DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETHS,LIPS,VROC
'2024-07-31 13:16:00',146.98,146.98,146.85,146.89,147.27,146.98,146.91,1035.27
'2024-07-31 13:17:00',146.85,146.91,146.81,146.91,147.24,146.96,146.91,-56.77
'2024-07-31 13:18:00',146.89,146.89,146.75,146.75,147.22,146.95,146.9,106.7
'2024-07-31 13:19:00',146.75,146.89,146.72,146.8,147.2,146.93,146.89,-47.57
'2024-07-31 13:20:00',146.79,146.99,146.77,146.85,147.18,146.92,146.87,-28.42
'2024-07-31 13:21:00',146.95,146.95,146.78,146.9,147.16,146.91,146.87,35.03
'2024-07-31 13:22:00',146.9,147,146.8,146.93,147.14,146.91,146.87,-16.55
'2024-07-31 13:23:00',146.93,146.95,146.75,146.92,147.12,146.91,146.88,755.84
'2024-07-31 13:24:00',146.81,146.9,146.73,146.74,147.09,146.9,146.87,-5.25
'2024-07-31 13:25:00',146.74,146.76,146.65,146.75,147.07,146.9,146.86,-57.41
'2024-07-31 13:26:00',146.77,146.84,146.72,146.75,147.06,146.91,146.83,82.16
'2024-07-31 13:27:00',146.75,146.75,146.65,146.7,147.04,146.91,146.82,-79.2
'2024-07-31 13:28:00',146.7,146.74,146.6,146.74,147.02,146.92,146.8,-58.07
'2024-07-31 13:29:00',146.74,146.76,146.65,146.7,147.01,146.92,146.77,646.35
'2024-07-31 13:30:00',146.7,146.75,146.7,146.75,147.0,146.91,146.76,-63.23
'2024-07-31 13:31:00',146.75,146.8,146.71,146.72,146.99,146.9,146.75,-38.2
'2024-07-31 13:32:00',146.72,146.8,146.72,146.8,146.98,146.89,146.75,-40.43
'2024-07-31 13:33:00',146.8,146.8,146.75,146.75,146.98,146.89,146.75,-85.26
'2024-07-31 13:34:00',146.75,146.85,146.75,146.85,146.98,146.88,146.76,-83.75
'2024-07-31 13:35:00',146.85,146.87,146.76,146.79,146.97,146.89,146.77,-44.61
'2024-07-31 13:36:00',146.8,146.9,146.76,146.9,146.97,146.88,146.78,-38.79
'2024-07-31 13:37:00',146.9,147,146.81,146.87,146.97,146.87,146.79,-53.75
'2024-07-31 13:38:00',146.85,146.92,146.83,146.84,146.96,146.85,146.81,-30.46
'2024-07-31 13:39:00',146.84,146.92,146.84,146.9,146.95,146.84,146.82,-32.4
'2024-07-31 13:40:00',146.9,146.92,146.82,146.83,146.94,146.83,146.83,-82.12
'2024-07-31 13:41:00',146.83,146.9,146.76,146.83,146.93,146.81,146.84,47.46
'2024-07-31 13:42:00',146.81,150,146.8,150,146.93,146.79,146.84,-30.35
'2024-07-31 13:43:00',150.4,151.4,149.83,150.61,146.93,146.78,147.15,4013.04
'2024-07-31 13:44:00',150.5,152.25,150.3,151.81,146.92,146.78,147.84,69277.29
'2024-07-31 13:45:00',151.85,153.34,151.35,152.89,146.91,146.78,148.53,47947.07
'2024-07-31 13:46:00',152.72,153,151.65,152.96,146.9,146.78,149.29,93567.45
'2024-07-31 13:47:00',152.96,153.45,151.75,151.99,146.89,146.78,149.9,69946.06
'2024-07-31 13:48:00',151.74,152.45,151.46,152.31,146.87,146.79,150.44,79362.28
'2024-07-31 13:49:00',152.22,153.29,152.22,153,146.86,146.79,150.74,19793.5
'2024-07-31 13:50:00',152.85,153.1,151.61,152.94,146.85,146.8,151.15,39110.22
'2024-07-31 13:51:00',153.16,153.3,151.97,152.04,146.84,146.81,151.39,11819.66
'2024-07-31 13:52:00',152,152.16,151.25,151.4,146.83,146.82,151.64,7958.21
'2024-07-31 13:53:00',151.3,151.45,150.67,151.23,146.82,146.83,151.65,21735.34
'2024-07-31 13:54:00',151.25,151.88,151.05,151.43,146.82,146.83,151.53,79703.95
'2024-07-31 13:55:00',151.4,151.5,150.69,151,146.82,147.02,151.52,4803.73
'2024-07-31 13:56:00',151,151,149.51,149.52,146.82,147.47,151.43,6641.17
'2024-07-31 13:57:00',149.7,149.79,149.14,149.14,146.82,147.95,151.2,-38.39
'2024-07-31 13:58:00',149.17,149.7,148.82,149.66,146.83,148.5,150.85,-72.24
'2024-07-31 13:59:00',149.7,150.5,149.66,150.5,146.83,148.98,150.53,-74.93
'2024-07-31 14:00:00',150.46,150.75,150.3,150.61,146.83,149.43,150.44,-72.33
'2024-07-31 14:01:00',150.59,150.91,150.46,150.88,146.84,149.75,150.46,-57.26
'2024-07-31 14:02:00',150.91,150.91,149.7,149.8,146.84,150.12,150.5,-56.42
'2024-07-31 14:03:00',149.71,150.45,149.7,150.27,146.96,150.4,150.46,-53.13
'2024-07-31 14:04:00',150.37,150.78,150.29,150.7,147.24,150.68,150.39,-85.61
'2024-07-31 14:05:00',150.69,150.7,150.2,150.5,147.55,150.81,150.42,-77.5
'2024-07-31 14:06:00',150.58,150.98,150.51,150.98,147.92,150.84,150.42,-77.97
'2024-07-31 14:07:00',150.9,151.9,150.9,151.64,148.26,150.92,150.49,-54.26
'2024-07-31 14:08:00',151.53,151.78,151.38,151.62,148.59,150.94,150.67,-5.11
'2024-07-31 14:09:00',151.7,151.76,151.38,151.5,148.85,150.85,150.85,-19.33
'2024-07-31 14:10:00',151.5,151.9,151.4,151.61,149.15,150.68,151.0,-37.12
'2024-07-31 14:11:00',151.61,151.7,151.25,151.26,149.4,150.5,151.13,-51.52
'2024-07-31 14:12:00',151.3,151.6,151.3,151.5,149.65,150.45,151.2,-71.95
'2024-07-31 14:13:00',151.5,151.64,151.34,151.48,149.8,150.46,151.25,-61.13
'2024-07-31 14:14:00',151.48,151.53,151.2,151.3,149.9,150.49,151.3,-64.08
'2024-07-31 14:15:00',151.3,151.4,151.01,151.01,150.02,150.46,151.31,-81.56
'2024-07-31 14:16:00',151.15,151.15,150.55,151.11,150.1,150.42,151.29,-77.55
'2024-07-31 14:17:00',151.13,151.2,150.89,150.93,150.12,150.43,151.2,-34.34
'2024-07-31 14:18:00',150.93,151.1,150.82,150.85,150.07,150.43,151.17,-34.49
'2024-07-31 14:19:00',150.95,151.19,150.75,151.15,150.0,150.47,151.13,-76.9
'2024-07-31 14:20:00',151.15,152.4,151.14,152.08,150.01,150.59,151.1,-6.17
'2024-07-31 14:21:00',152.13,152.25,151.7,151.75,150.05,150.71,151.23,108.97
'2024-07-31 14:22:00',151.84,151.84,151.55,151.6,150.1,150.82,151.38,-70.46
'2024-07-31 14:23:00',151.6,151.73,151.5,151.6,150.11,150.92,151.44,-73.29
'2024-07-31 14:24:00',151.56,151.77,151.51,151.68,150.11,150.99,151.48,-49.59
'2024-07-31 14:25:00',151.64,152.17,151.51,152.1,150.14,151.05,151.51,-63.71
'2024-07-31 14:26:00',152.12,152.7,152,152.25,150.17,151.1,151.58,85.9
'2024-07-31 14:27:00',152.3,152.5,152,152.17,150.21,151.14,151.73,153.51
'2024-07-31 14:28:00',152.15,152.35,152.11,152.21,150.3,151.15,151.83,34.13
'2024-07-31 14:29:00',152.3,152.7,152.2,152.61,150.4,151.11,151.91,5.54
'2024-07-31 14:30:00',152.7,153,152.62,152.81,150.49,151.1,152.02,230.2
'2024-07-31 14:31:00',152.8,152.9,152.4,152.45,150.58,151.08,152.18,186.51
'2024-07-31 14:32:00',152.4,152.6,152.39,152.49,150.65,151.07,152.27,66.26
'2024-07-31 14:33:00',152.41,152.49,152.09,152.14,150.71,151.16,152.32,296.88
'2024-07-31 14:34:00',152.1,152.19,151.9,152.02,150.77,151.26,152.31,21.16
'2024-07-31 14:35:00',152,152.05,151.65,151.83,150.82,151.31,152.26,-62.3
'2024-07-31 14:36:00',151.83,151.94,151.61,151.78,150.85,151.35,152.18,-34.72
'2024-07-31 14:37:00',151.7,151.85,151.7,151.71,150.85,151.39,152.1,82.66
'2024-07-31 14:38:00',151.78,151.78,151.34,151.53,150.86,151.44,152.03,-33.88
'2024-07-31 14:39:00',151.51,151.51,151.36,151.41,150.87,151.56,151.94,102.68
'2024-07-31 14:40:00',151.4,151.56,150.77,150.83,150.88,151.64,151.84,-82.79
'2024-07-31 14:41:00',150.82,150.93,150.75,150.84,150.95,151.72,151.7,23.06
'2024-07-31 14:42:00',150.84,151,150.8,150.95,151.02,151.81,151.53,-63.93
'2024-07-31 14:43:00',151,151,150.9,150.98,151.08,151.93,151.4,-17.21
'2024-07-31 14:44:00',150.98,150.98,150.84,150.9,151.12,152.02,151.31,-80.82
'2024-07-31 14:45:00',150.95,151.5,150.84,151.5,151.16,152.08,151.23,-90.07
'2024-07-31 14:46:00',151.5,151.7,151.4,151.53,151.21,152.11,151.22,-26.99
'2024-07-31 14:47:00',151.53,151.57,151.3,151.5,151.3,152.1,151.29,-44.08
'2024-07-31 14:48:00',151.42,151.7,150.71,150.8,151.37,152.07,151.32,-62.82
'2024-07-31 14:49:00',150.81,151,150.79,150.95,151.44,152.03,151.29,154.75
'2024-07-31 14:50:00',150.95,150.99,150.8,150.9,151.52,152.0,151.21,-57.64
'2024-07-31 14:51:00',150.89,150.95,150.82,150.9,151.61,151.95,151.15,-79.61
'2024-07-31 14:52:00',150.85,150.95,150.58,150.75,151.69,151.88,151.1,-41.96
'2024-07-31 14:53:00',150.7,151,150.7,150.81,151.76,151.79,151.03,-56.85
'2024-07-31 14:54:00',150.81,150.95,150.75,150.94,151.8,151.67,150.99,32.22
'2024-07-31 14:55:00',150.94,151,150.82,150.82,151.82,151.58,150.97,-78.73
'2024-07-31 14:56:00',150.85,150.97,150.71,150.78,151.82,151.5,150.95,249.78
'2024-07-31 14:57:00',150.8,150.89,150.75,150.81,151.82,151.42,150.93,9.47
'2024-07-31 14:58:00',150.81,150.86,150.7,150.7,151.81,151.39,150.91,-72.87
'2024-07-31 14:59:00',150.71,150.9,150.7,150.8,151.79,151.41,150.88,-43.02
'2024-07-31 15:00:00',150.8,150.92,150.43,150.5,151.77,151.42,150.87,-68.79
'2024-07-31 15:01:00',150.43,150.54,149.96,149.96,151.72,151.39,150.83,47.71
'2024-07-31 15:02:00',149.96,150.12,149.96,150,151.65,151.33,150.71,450.45
'2024-07-31 15:03:00',150,150,149.6,149.74,151.59,151.27,150.58,-70.25
'2024-07-31 15:04:00',149.64,149.96,149.64,149.8,151.54,151.22,150.42,296.86
'2024-07-31 15:05:00',149.82,149.82,149.56,149.71,151.5,151.17,150.3,220.67
'2024-07-31 15:06:00',149.78,149.89,149.71,149.78,151.47,151.13,150.18,166.59
'2024-07-31 15:07:00',149.75,149.9,149.71,149.9,151.48,151.09,150.1,-21.01
'2024-07-31 15:08:00',149.9,150.23,149.84,150.08,151.47,151.07,150.04,-20.88
'2024-07-31 15:09:00',150.1,150.2,150.02,150.11,151.45,151.04,150.04,-39.17
'2024-07-31 15:10:00',150.11,150.23,149.85,149.98,151.41,151.01,150.05,-76.61
'2024-07-31 15:11:00',149.87,150,149.81,149.89,151.37,150.98,150.05,19.77
'2024-07-31 15:12:00',149.85,149.93,149.75,149.92,151.33,150.96,150.02,235.75
'2024-07-31 15:13:00',149.85,149.93,149.71,149.74,151.29,150.93,149.99,92.32
'2024-07-31 15:14:00',149.75,149.75,149.55,149.64,151.26,150.84,149.95,26.58
'2024-07-31 15:15:00',149.64,149.67,149.25,149.41,151.22,150.74,149.89,-32.9
'2024-07-31 15:16:00',149.38,149.39,148.95,149.09,151.2,150.62,149.81,-21.31
'2024-07-31 15:17:00',148.97,149.09,148.82,149.09,151.17,150.52,149.68,93.46
'2024-07-31 15:18:00',149.05,149.09,148.81,149,151.15,150.42,149.53,-40.67
'2024-07-31 15:19:00',148.98,149.27,148.9,148.99,151.12,150.34,149.42,22.18
'2024-07-31 15:20:00',149,149,146.75,147.66,151.09,150.27,149.35,38.83
'2024-07-31 15:21:00',147.67,148.68,147.56,148.62,151.06,150.24,149.06,1282.87
'2024-07-31 15:22:00',148.62,148.66,147.84,147.99,151.0,150.23,148.87,461.59
'2024-07-31 15:23:00',147.98,148,147.86,147.9,150.92,150.2,148.74,161.15
'2024-07-31 15:24:00',147.9,148,147.8,148,150.84,150.17,148.58,115.85
'2024-07-31 15:25:00',148,148,147.98,147.99,150.76,150.13,148.45,37.99
'2024-07-31 15:26:00',147.99,148,147.9,147.91,150.68,150.09,148.35,76.35
'2024-07-31 15:27:00',147.96,148,147.81,147.96,150.61,150.03,148.27,41.49
'2024-07-31 15:28:00',147.92,147.92,146.99,147.45,150.55,149.96,148.2,107.13
'2024-07-31 15:29:00',147.48,147.9,147.31,147.9,150.51,149.86,148.05,559.93
'2024-08-01 09:15:00',149.5,150.2,148.73,149,150.48,149.75,147.96,-6.1
'2024-08-01 09:16:00',148.94,150.2,148.67,150,150.44,149.65,148.26,127.59
'2024-08-01 09:17:00',150.02,150.02,149.2,149.36,150.4,149.58,148.5,113.19
'2024-08-01 09:18:00',149.38,149.38,148.45,148.8,150.36,149.37,148.72,45.03
'2024-08-01 09:19:00',148.79,148.98,148.51,148.8,150.32,149.21,148.76,13.24
'2024-08-01 09:20:00',148.8,149.14,148.75,149.12,150.27,149.09,148.76,-86.61
'2024-08-01 09:21:00',149.22,149.22,148.95,149.03,150.2,148.94,148.79,-73.1
'2024-08-01 09:22:00',149.09,149.1,148.25,148.29,150.12,148.81,148.85,-49.64
'2024-08-01 09:23:00',148.35,148.35,147.92,148.1,150.03,148.71,148.82,-50.18
'2024-08-01 09:24:00',148.1,148.23,147.97,148.12,149.95,148.62,148.68,-13.13
'2024-08-01 09:25:00',148.05,148.1,147.85,148.01,149.88,148.53,148.56,-32.33
'2024-08-01 09:26:00',148.05,148.5,148,148.5,149.73,148.39,148.45,1.07
'2024-08-01 09:27:00',148.38,148.69,148.1,148.58,149.61,148.29,148.41,-51.47
'2024-08-01 09:28:00',148.68,148.7,148.07,148.32,149.5,148.44,148.4,-92.15
'2024-08-01 09:29:00',148.35,148.44,148.17,148.2,149.38,148.57,148.4,2.06
'2024-08-01 09:30:00',148.27,148.27,147.83,147.83,149.27,148.7,148.38,-93.62
'2024-08-01 09:31:00',147.9,147.9,147.4,147.59,149.17,148.72,148.32,-80.6
'2024-08-01 09:32:00',147.5,148.1,147.5,148.07,149.07,148.73,148.18,-38.43
'2024-08-01 09:33:00',148.09,148.11,147.81,147.97,148.98,148.75,148.11,-66.1
'2024-08-01 09:34:00',147.97,148.49,147.97,148.42,148.87,148.79,148.08,-72.29
'2024-08-01 09:35:00',148.42,148.42,148.09,148.19,148.77,148.78,148.11,-43.63
'2024-08-01 09:36:00',148.11,148.35,148.06,148.3,148.82,148.7,148.14,-70.02
'2024-08-01 09:37:00',148.35,148.4,147.81,147.92,148.87,148.62,148.15,-79.98
'2024-08-01 09:38:00',147.72,147.95,147.7,147.88,148.93,148.54,148.14,-67.17
'2024-08-01 09:39:00',147.8,147.88,147.64,147.78,148.93,148.51,148.08,101.26
'2024-08-01 09:40:00',147.78,147.8,146.66,146.94,148.91,148.49,148.01,-64.35
'2024-08-01 09:41:00',146.94,147.2,146.87,147.15,148.92,148.48,147.86,563.6
'2024-08-01 09:42:00',147.13,147.18,146.94,147.14,148.93,148.46,147.69,48.03
'2024-08-01 09:43:00',147.19,147.4,147.15,147.25,148.91,148.41,147.57,-78.91
'2024-08-01 09:44:00',147.25,147.3,147.2,147.25,148.85,148.31,147.51,54.44
'2024-08-01 09:45:00',147.26,147.48,147.21,147.35,148.79,148.25,147.46,-69.66
'2024-08-01 09:46:00',147.3,147.35,147.06,147.22,148.73,148.21,147.43,-39.48
'2024-08-01 09:47:00',147.16,147.22,146.9,146.9,148.69,148.21,147.39,-44.04
'2024-08-01 09:48:00',146.9,147.1,146.8,147.1,148.67,148.22,147.32,67.83
'2024-08-01 09:49:00',147.1,147.36,147.1,147.36,148.65,148.22,147.25,-12.56
'2024-08-01 09:50:00',147.3,147.48,147.24,147.48,148.62,148.2,147.24,124.77
'2024-08-01 09:51:00',147.48,147.56,147.43,147.5,148.58,148.16,147.27,197.8
'2024-08-01 09:52:00',147.55,147.66,147.5,147.6,148.51,148.11,147.31,-14.05
'2024-08-01 09:53:00',147.6,147.68,146.85,147,148.45,148.0,147.37,-54.16
'2024-08-01 09:54:00',147,147,146.84,146.93,148.41,147.88,147.35,619.84
'2024-08-01 09:55:00',146.89,146.95,146.67,146.83,148.4,147.77,147.26,-82.66
'2024-08-01 09:56:00',146.83,146.9,146.75,146.9,148.39,147.71,147.17,-38.89
'2024-08-01 09:57:00',146.8,146.89,146.52,146.7,148.37,147.65,147.1,137.57
'2024-08-01 09:58:00',146.7,146.7,146.38,146.51,148.35,147.62,147.02,-11.74
'2024-08-01 09:59:00',146.51,146.65,146.42,146.62,148.31,147.56,146.93,774.91
'2024-08-01 10:00:00',146.45,146.6,146.45,146.6,148.27,147.5,146.85,8.47
'2024-08-01 10:01:00',146.52,146.88,146.5,146.85,148.19,147.43,146.78,72.82
'2024-08-01 10:02:00',146.85,146.85,146.6,146.6,148.1,147.41,146.76,3.54
'2024-08-01 10:03:00',146.6,146.7,146.57,146.6,148.02,147.4,146.76,125.5
'2024-08-01 10:04:00',146.61,146.8,146.61,146.78,147.96,147.41,146.73,-66.54
'2024-08-01 10:05:00',146.77,146.8,146.6,146.77,147.91,147.43,146.73,-80.44
'2024-08-01 10:06:00',146.77,146.88,146.71,146.88,147.87,147.41,146.72,36.81
'2024-08-01 10:07:00',146.81,146.93,146.81,146.93,147.81,147.35,146.74,-63.09
'2024-08-01 10:08:00',146.93,146.93,146.72,146.82,147.76,147.28,146.76,-93.31
'2024-08-01 10:09:00',146.81,146.9,146.81,146.89,147.69,147.23,146.78,-61.18
'2024-08-01 10:10:00',146.81,146.92,146.81,146.9,147.66,147.16,146.79,-84.77
'2024-08-01 10:11:00',146.86,146.94,146.83,146.89,147.64,147.08,146.81,-89.12
'2024-08-01 10:12:00',146.89,146.9,146.76,146.84,147.63,147.01,146.82,-78.4
'2024-08-01 10:13:00',146.85,146.9,146.79,146.85,147.62,146.95,146.82,-80.86
'2024-08-01 10:14:00',146.87,147,146.85,147,147.59,146.92,146.83,-67.04
'2024-08-01 10:15:00',147,147,146.93,146.93,147.54,146.9,146.85,-49.06
'2024-08-01 10:16:00',146.93,147.14,146.85,147.13,147.49,146.86,146.87,-79.2
'2024-08-01 10:17:00',147.11,147.22,147.11,147.18,147.44,146.84,146.9,-78.29
'2024-08-01 10:18:00',147.24,147.25,147.12,147.24,147.38,146.83,146.95,-46.19
'2024-08-01 10:19:00',147.24,147.45,147.18,147.38,147.31,146.82,147.0,70.51
'2024-08-01 10:20:00',147.32,147.45,147.29,147.32,147.25,146.83,147.06,-59.96
'2024-08-01 10:21:00',147.32,147.33,146.8,146.88,147.2,146.83,147.12,85.87
'2024-08-01 10:22:00',146.88,146.97,146.76,146.87,147.16,146.83,147.11,757.61
'2024-08-01 10:23:00',146.88,146.99,146.83,146.99,147.13,146.84,147.06,18.85
'2024-08-01 10:24:00',146.99,147,146.3,146.51,147.09,146.84,147.03,135.42
'2024-08-01 10:25:00',146.58,146.58,146.19,146.25,147.06,146.84,146.96,990.38
'2024-08-01 10:26:00',146.27,146.48,146.16,146.25,147.03,146.84,146.84,810.33
'2024-08-01 10:27:00',146.25,146.28,146.15,146.2,147.01,146.85,146.74,435.35
'2024-08-01 10:28:00',146.15,146.2,145.6,146.1,147.0,146.87,146.63,132.53
'2024-08-01 10:29:00',146.17,146.27,146.1,146.27,146.99,146.88,146.49,616.34
'2024-08-01 10:30:00',146.18,146.28,146.09,146.09,146.98,146.92,146.43,44.34
'2024-08-01 10:31:00',146.11,146.17,146.02,146.15,146.97,146.95,146.38,60.21
'2024-08-01 10:32:00',146.15,146.32,146.05,146.32,146.96,147.0,146.32,67.78
'2024-08-01 10:33:00',146.33,146.4,146.22,146.3,146.95,147.04,146.29,54.11
'2024-08-01 10:34:00',146.3,146.31,146.2,146.3,146.94,147.05,146.3,14.11
'2024-08-01 10:35:00',146.3,146.38,146.28,146.29,146.94,147.02,146.29,-85.8
'2024-08-01 10:36:00',146.34,146.34,146.25,146.3,146.94,147.01,146.3,-91.04
'2024-08-01 10:37:00',146.26,146.34,146.1,146.17,146.95,146.96,146.3,-81.81
'2024-08-01 10:38:00',146.17,146.23,145.8,146.07,146.97,146.89,146.28,-32.3
'2024-08-01 10:39:00',146,146.21,146,146.09,146.98,146.82,146.23,-36.94
'2024-08-01 10:40:00',146.09,146.1,145.96,146.08,147.01,146.74,146.2,-61.25
'2024-08-01 10:41:00',146.08,146.1,146.07,146.1,147.04,146.64,146.17,-94.49
'2024-08-01 10:42:00',146.07,146.15,146.07,146.1,147.04,146.58,146.15,-88.98
'2024-08-01 10:43:00',146.18,146.19,146.1,146.19,147.02,146.53,146.14,-96.38
'2024-08-01 10:44:00',146.17,146.26,146.15,146.15,147.02,146.48,146.14,-86.72
'2024-08-01 10:45:00',146.15,146.15,145.83,145.89,146.99,146.44,146.16,-73.07
'2024-08-01 10:46:00',145.89,146.09,145.8,146.05,146.94,146.42,146.12,26.37
'2024-08-01 10:47:00',146.04,146.08,145.96,146.06,146.89,146.4,146.09,-22.05
'2024-08-01 10:48:00',146,146.08,145.9,145.94,146.84,146.39,146.07,-62.46
'2024-08-01 10:49:00',145.94,145.94,145.65,145.79,146.77,146.38,146.06,89.99
'2024-08-01 10:50:00',145.79,145.81,145.4,145.45,146.72,146.36,146.0,75.26
'2024-08-01 10:51:00',145.49,145.5,144.88,144.99,146.68,146.32,145.92,2178.77
'2024-08-01 10:52:00',145,145,144.9,144.92,146.64,146.29,145.78,2509.11
'2024-08-01 10:53:00',145,145,144.71,144.99,146.6,146.26,145.61,11.73
'2024-08-01 10:54:00',144.99,144.99,144.73,144.92,146.58,146.24,145.46,153.11
'2024-08-01 10:55:00',144.85,144.94,144.71,144.75,146.55,146.22,145.34,369.09
'2024-08-01 10:56:00',144.66,144.73,144.35,144.5,146.54,146.21,145.24,727.33
'2024-08-01 10:57:00',144.49,144.5,143.5,144.19,146.52,146.21,145.1,1849.09
'2024-08-01 10:58:00',144.19,144.19,143.73,144.08,146.5,146.18,144.88,12291.15
'2024-08-01 10:59:00',144.07,144.3,144.07,144.16,146.46,146.15,144.69,1417.75
'2024-08-01 11:00:00',144.11,144.16,143.85,144.1,146.43,146.14,144.59,122.58
'2024-08-01 11:01:00',144.1,144.15,144,144.1,146.4,146.12,144.48,482.93
'2024-08-01 11:02:00',144,144.7,144,144.56,146.38,146.08,144.4,541.3
'2024-08-01 11:03:00',144.56,144.78,144.4,144.44,146.36,146.02,144.39,956.67
'2024-08-01 11:04:00',144.49,144.51,144.2,144.33,146.34,145.92,144.43,275.09
'2024-08-01 11:05:00',144.26,144.38,144.1,144.16,146.33,145.79,144.41,-78.39
'2024-08-01 11:06:00',144.14,144.68,144.14,144.59,146.3,145.68,144.38,-86.79
'2024-08-01 11:07:00',144.62,145.11,144.43,144.95,146.28,145.58,144.38,-67.33
'2024-08-01 11:08:00',144.99,145.14,144.9,145.14,146.26,145.48,144.46,-39.58
'2024-08-01 11:09:00',145.1,145.1,144.97,145,146.24,145.36,144.57,-0.14
'2024-08-01 11:10:00',145,145.06,144.8,145.06,146.2,145.19,144.67,-26.01
'2024-08-01 11:11:00',145.06,145.18,144.97,145.15,146.16,145.04,144.72,-72.17
'2024-08-01 11:12:00',145.15,145.36,145.1,145.23,146.08,144.93,144.79,-88.22
'2024-08-01 11:13:00',145.2,145.45,144.75,144.85,145.99,144.82,144.88,-62.47
'2024-08-01 11:14:00',144.77,144.96,144.77,144.93,145.91,144.72,144.92,217.67
'2024-08-01 11:15:00',144.91,144.92,144.82,144.87,145.83,144.68,144.91,-81.19
'2024-08-01 11:16:00',144.87,144.89,144.7,144.8,145.75,144.67,144.9,-82.96
'2024-08-01 11:17:00',144.89,144.97,144.8,144.97,145.66,144.63,144.88,-72.94
'2024-08-01 11:18:00',144.96,145,144.81,144.89,145.53,144.58,144.88,-89.1
'2024-08-01 11:19:00',144.95,144.99,144.81,144.9,145.41,144.56,144.89,9.38
'2024-08-01 11:20:00',144.9,144.94,144.82,144.83,145.31,144.58,144.89,-21.72
'2024-08-01 11:21:00',144.89,144.89,144.81,144.85,145.21,144.64,144.89,-78.32
'2024-08-01 11:22:00',144.81,144.89,144.81,144.89,145.13,144.69,144.88,-91.1
'2024-08-01 11:23:00',144.9,145,144.9,144.96,145.07,144.72,144.87,-79.82
'2024-08-01 11:24:00',145,145,144.95,144.95,145.03,144.76,144.89,157.31
'2024-08-01 11:25:00',144.95,144.95,144.76,144.8,144.98,144.82,144.91,-73.62
'2024-08-01 11:26:00',144.8,144.9,144.76,144.9,144.92,144.86,144.9,-69.45
'2024-08-01 11:27:00',144.9,144.9,144.85,144.9,144.88,144.86,144.88,-10.52
'2024-08-01 11:28:00',144.86,144.9,144.76,144.88,144.87,144.86,144.88,-91.3
'2024-08-01 11:29:00',144.87,145,144.85,145,144.88,144.85,144.87,-60.09
'2024-08-01 11:30:00',145,145,144.92,144.94,144.9,144.86,144.88,33.0
'2024-08-01 11:31:00',144.94,145,144.94,144.96,144.9,144.86,144.9,-68.7
'2024-08-01 11:32:00',144.9,144.94,144.8,144.89,144.91,144.87,144.91,54.32
'2024-08-01 11:33:00',144.89,145,144.89,145,144.94,144.87,144.9,8.93
'2024-08-01 11:34:00',145,145,144.9,144.99,144.95,144.87,144.91,-79.99
'2024-08-01 11:35:00',144.95,145,144.87,144.9,144.94,144.86,144.92,164.83
'2024-08-01 11:36:00',144.94,144.96,144.85,144.93,144.94,144.87,144.92,59.96
'2024-08-01 11:37:00',144.93,145,144.9,144.9,144.93,144.89,144.92,-4.23
'2024-08-01 11:38:00',144.99,145,144.91,145,144.92,144.88,144.93,-85.89
'2024-08-01 11:39:00',145,145,144.91,144.95,144.92,144.88,144.93,106.59
'2024-08-01 11:40:00',144.98,145,144.91,144.92,144.92,144.88,144.94,-74.25
'2024-08-01 11:41:00',144.92,144.95,144.9,144.95,144.92,144.87,144.94,-87.67
'2024-08-01 11:42:00',144.95,144.99,144.86,144.9,144.91,144.88,144.94,-11.35
'2024-08-01 11:43:00',144.9,144.92,144.7,144.82,144.91,144.89,144.93,-1.05
'2024-08-01 11:44:00',144.8,144.9,144.8,144.88,144.91,144.9,144.91,267.8
'2024-08-01 11:45:00',144.88,144.88,144.68,144.68,144.92,144.89,144.9,-46.73
