DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETH,LIPS,MA5,MA15,VROC
'2024-07-24 12:14:00',137.61,137.7,137.61,137.7,137.88,137.75,137.7,137.69,137.71,-53.28
'2024-07-24 12:15:00',137.7,137.75,137.67,137.73,137.87,137.75,137.69,137.68,137.72,-67.56
'2024-07-24 12:16:00',137.71,137.81,137.71,137.75,137.86,137.75,137.7,137.7,137.72,80.06
'2024-07-24 12:17:00',137.7,137.7,137.18,137.2,137.85,137.75,137.71,137.6,137.68,4212.45
'2024-07-24 12:18:00',137.21,137.33,137.05,137.12,137.84,137.75,137.65,137.5,137.64,1627.58
'2024-07-24 12:19:00',137.1,137.23,137.1,137.23,137.83,137.75,137.56,137.41,137.6,312.3
'2024-07-24 12:20:00',137.23,137.23,137.09,137.16,137.82,137.74,137.48,137.29,137.56,-46.41
'2024-07-24 12:21:00',137.16,137.16,137.01,137.06,137.81,137.73,137.42,137.15,137.52,30.66
'2024-07-24 12:22:00',137.06,137.13,137.01,137.09,137.8,137.73,137.35,137.13,137.48,551.23
'2024-07-24 12:23:00',137.02,137.15,137.02,137.1,137.8,137.72,137.3,137.13,137.44,-44.03
'2024-07-24 12:24:00',137.15,137.15,137.06,137.15,137.79,137.72,137.25,137.11,137.4,98.02
'2024-07-24 12:25:00',137.16,137.23,137.1,137.18,137.79,137.72,137.22,137.12,137.36,15.17
'2024-07-24 12:26:00',137.11,137.24,137.11,137.19,137.79,137.71,137.21,137.14,137.33,48.82
'2024-07-24 12:27:00',137.22,137.29,137.2,137.29,137.78,137.71,137.2,137.18,137.3,-57.42
'2024-07-24 12:28:00',137.29,137.46,137.29,137.41,137.77,137.71,137.21,137.24,137.29,473.34
'2024-07-24 12:29:00',137.4,137.4,137.25,137.3,137.76,137.71,137.25,137.27,137.26,-49.23
'2024-07-24 12:30:00',137.28,137.35,137.22,137.27,137.76,137.68,137.26,137.29,137.23,-56.41
'2024-07-24 12:31:00',137.27,137.28,137.11,137.2,137.76,137.62,137.27,137.29,137.2,-89.86
'2024-07-24 12:32:00',137.15,137.23,137.15,137.23,137.75,137.56,137.25,137.28,137.2,-81.65
'2024-07-24 12:33:00',137.23,137.35,137.22,137.32,137.75,137.51,137.24,137.26,137.21,-79.08
'2024-07-24 12:34:00',137.32,137.32,137.11,137.12,137.74,137.46,137.25,137.23,137.2,76.54
'2024-07-24 12:35:00',137.15,137.32,137.15,137.3,137.74,137.41,137.24,137.23,137.21,-84.63
'2024-07-24 12:36:00',137.3,137.32,137.16,137.24,137.73,137.37,137.24,137.24,137.23,-45.79
'2024-07-24 12:37:00',137.24,137.3,137.21,137.28,137.74,137.34,137.24,137.25,137.24,-58.98
'2024-07-24 12:38:00',137.28,137.3,137.03,137.03,137.71,137.31,137.24,137.19,137.23,911.74
'2024-07-24 12:39:00',137.03,137.21,137.03,137.03,137.67,137.3,137.23,137.18,137.23,-17.0
'2024-07-24 12:40:00',137.03,137.13,137.01,137.07,137.63,137.29,137.21,137.13,137.22,-23.05
'2024-07-24 12:41:00',137.01,137.21,137.01,137.19,137.6,137.3,137.18,137.12,137.22,145.96
'2024-07-24 12:42:00',137.19,137.29,137.12,137.12,137.56,137.3,137.17,137.09,137.21,-64.51
'2024-07-24 12:43:00',137.24,137.27,137.17,137.2,137.52,137.3,137.17,137.12,137.19,-21.21
'2024-07-24 12:44:00',137.2,137.25,137.11,137.22,137.49,137.29,137.18,137.16,137.19,97.83
'2024-07-24 12:45:00',137.19,137.29,137.08,137.29,137.46,137.28,137.18,137.2,137.19,17.32
'2024-07-24 12:46:00',137.25,137.3,137.15,137.2,137.44,137.28,137.18,137.21,137.19,34.6
'2024-07-24 12:47:00',137.2,137.2,137.12,137.2,137.42,137.27,137.19,137.22,137.19,63.9
'2024-07-24 12:48:00',137.2,137.21,137.12,137.21,137.4,137.27,137.18,137.22,137.18,-7.0
'2024-07-24 12:49:00',137.24,137.24,137.2,137.2,137.4,137.26,137.18,137.22,137.19,-58.3
'2024-07-24 12:50:00',137.2,137.28,137.2,137.28,137.39,137.26,137.19,137.22,137.18,-80.83
'2024-07-24 12:51:00',137.3,137.3,137.2,137.25,137.39,137.25,137.2,137.23,137.18,272.13
'2024-07-24 12:52:00',137.2,137.24,137.15,137.15,137.37,137.23,137.21,137.22,137.18,-95.1
'2024-07-24 12:53:00',137.15,137.22,137.08,137.13,137.36,137.21,137.21,137.2,137.18,-31.29
'2024-07-24 12:54:00',137.13,137.15,137.02,137.11,137.35,137.2,137.2,137.18,137.19,-18.14
'2024-07-24 12:55:00',137.11,137.11,136.87,136.92,137.34,137.2,137.17,137.11,137.18,623.53
'2024-07-24 12:56:00',137.03,137.1,136.9,137.02,137.33,137.2,137.14,137.07,137.17,27.74
'2024-07-24 12:57:00',137.03,137.1,137.02,137.09,137.33,137.2,137.11,137.05,137.16,79.05
'2024-07-24 12:58:00',137.02,137.1,137.02,137.05,137.32,137.2,137.1,137.04,137.15,52.96
'2024-07-24 12:59:00',137.03,137.03,136.26,136.32,137.31,137.2,137.09,136.88,137.09,1119.62
'2024-07-24 13:00:00',136.58,136.7,136.5,136.66,137.29,137.2,137.0,136.83,137.05,1303.78
'2024-07-24 13:01:00',136.66,136.84,136.66,136.75,137.28,137.19,136.92,136.77,137.02,102.52
'2024-07-24 13:02:00',136.81,136.85,136.79,136.84,137.26,137.2,136.89,136.72,137.0,-77.92
'2024-07-24 13:03:00',136.85,136.86,136.72,136.79,137.26,137.2,136.87,136.67,136.97,849.68
'2024-07-24 13:04:00',136.79,136.86,136.76,136.81,137.26,137.21,136.86,136.77,136.94,102.9
'2024-07-24 13:05:00',136.85,136.92,136.8,136.85,137.25,137.21,136.85,136.81,136.92,88.76
'2024-07-24 13:06:00',136.85,137,136.83,136.87,137.25,137.2,136.85,136.83,136.89,747.63
'2024-07-24 13:07:00',136.87,136.98,136.85,136.91,137.24,137.18,136.86,136.85,136.87,159.72
'2024-07-24 13:08:00',136.91,137,136.83,136.91,137.24,137.16,136.87,136.87,136.86,208.96
'2024-07-24 13:09:00',136.91,136.93,136.84,136.93,137.23,137.14,136.88,136.89,136.85,-95.01
'2024-07-24 13:10:00',136.91,136.92,136.85,136.89,137.23,137.13,136.88,136.9,136.85,1.45
'2024-07-24 13:11:00',136.85,136.85,136.72,136.72,137.23,137.12,136.88,136.87,136.83,424.07
'2024-07-24 13:12:00',136.75,136.94,136.71,136.71,137.23,137.06,136.86,136.83,136.8,232.16
'2024-07-24 13:13:00',136.72,136.9,136.71,136.9,137.23,137.0,136.86,136.83,136.79,-98.58
'2024-07-24 13:14:00',136.9,136.98,136.83,136.85,137.22,136.97,136.85,136.81,136.83,-91.27
'2024-07-24 13:15:00',136.89,136.92,136.86,136.9,137.21,136.95,136.86,136.82,136.84,-83.48
'2024-07-24 13:16:00',136.86,137,136.82,136.89,137.2,136.93,136.86,136.85,136.85,858.39
'2024-07-24 13:17:00',136.89,136.89,136.71,136.71,137.18,136.92,136.87,136.85,136.84,-29.83
'2024-07-24 13:18:00',136.71,136.83,136.7,136.81,137.17,136.91,136.86,136.83,136.84,134.72
'2024-07-24 13:19:00',136.8,136.85,136.74,136.81,137.16,136.91,136.84,136.82,136.84,-94.08
'2024-07-24 13:20:00',136.8,136.84,136.63,136.7,137.12,136.91,136.83,136.78,136.83,-40.97
'2024-07-24 13:21:00',136.7,136.77,136.6,136.77,137.08,136.91,136.81,136.76,136.83,-54.1
'2024-07-24 13:22:00',136.77,136.82,136.69,136.82,137.06,136.91,136.79,136.78,136.82,-94.9
'2024-07-24 13:23:00',136.82,136.82,136.77,136.79,137.04,136.91,136.78,136.78,136.81,-56.94
'2024-07-24 13:24:00',136.79,136.85,136.78,136.85,137.02,136.89,136.78,136.79,136.81,-22.86
'2024-07-24 13:25:00',136.85,136.89,136.8,136.85,137.0,136.88,136.79,136.82,136.81,-31.47
'2024-07-24 13:26:00',136.83,136.84,136.6,136.68,136.99,136.87,136.8,136.8,136.8,-1.84
'2024-07-24 13:27:00',136.68,136.74,136.57,136.74,136.99,136.88,136.78,136.78,136.8,757.45
'2024-07-24 13:28:00',136.7,136.77,136.61,136.62,136.98,136.88,136.76,136.75,136.79,-38.82
'2024-07-24 13:29:00',136.62,136.83,136.62,136.8,136.98,136.88,136.74,136.74,136.78,21.93
'2024-07-24 13:30:00',136.8,136.82,136.76,136.76,136.97,136.87,136.74,136.72,136.77,-89.45
'2024-07-24 13:31:00',136.78,136.8,136.77,136.8,136.96,136.86,136.75,136.74,136.77,-78.47
'2024-07-24 13:32:00',136.79,136.99,136.77,136.77,136.95,136.85,136.76,136.75,136.77,108.16
'2024-07-24 13:33:00',136.81,136.81,136.65,136.71,136.94,136.84,136.78,136.77,136.76,614.62
'2024-07-24 13:34:00',136.71,136.75,136.71,136.74,136.93,136.82,136.77,136.76,136.76,-85.44
'2024-07-24 13:35:00',136.74,136.87,136.74,136.82,136.93,136.81,136.76,136.77,136.77,198.03
'2024-07-24 13:36:00',136.85,136.85,136.75,136.81,136.92,136.81,136.77,136.77,136.77,327.47
'2024-07-24 13:37:00',136.81,136.89,136.81,136.84,136.92,136.81,136.78,136.78,136.77,157.51
'2024-07-24 13:38:00',136.84,137,136.84,137,136.91,136.81,136.79,136.84,136.79,111.98
'2024-07-24 13:39:00',137,137,136.83,136.9,136.9,136.8,136.82,136.87,136.79,282.79
'2024-07-24 13:40:00',136.9,137,136.88,137,136.89,136.78,136.84,136.91,136.8,10.91
'2024-07-24 13:41:00',137,137.29,137,137.27,136.88,136.77,136.86,137.0,136.84,301.8
'2024-07-24 13:42:00',137.29,137.39,137.2,137.35,136.87,136.77,136.92,137.1,136.88,263.19
'2024-07-24 13:43:00',137.4,137.49,137.35,137.45,136.86,136.77,136.99,137.19,136.93,562.02
'2024-07-24 13:44:00',137.45,137.45,137.39,137.42,136.85,136.77,137.08,137.3,136.98,541.03
'2024-07-24 13:45:00',137.44,137.49,137.42,137.47,136.85,136.78,137.15,137.39,137.02,194.77
'2024-07-24 13:46:00',137.56,137.78,137.53,137.67,136.85,136.78,137.21,137.47,137.08,54.92
'2024-07-24 13:47:00',137.67,137.69,137.42,137.49,136.84,136.77,137.3,137.5,137.13,68.33
'2024-07-24 13:48:00',137.5,137.5,137.32,137.4,136.83,136.78,137.35,137.49,137.18,483.63
'2024-07-24 13:49:00',137.4,137.48,137.35,137.48,136.82,136.78,137.36,137.5,137.22,-93.63
'2024-07-24 13:50:00',137.48,137.5,137.41,137.5,136.81,136.79,137.37,137.51,137.27,165.19
'2024-07-24 13:51:00',137.48,137.59,137.4,137.4,136.81,136.8,137.39,137.45,137.31,1633.13
'2024-07-24 13:52:00',137.4,137.45,137.4,137.4,136.81,136.82,137.41,137.44,137.35,-21.06
'2024-07-24 13:53:00',137.4,137.92,137.35,137.92,136.81,136.83,137.41,137.54,137.41,58.49
'2024-07-24 13:54:00',137.8,137.89,137.65,137.75,136.8,136.87,137.46,137.59,137.46,347.23
'2024-07-24 13:55:00',137.75,137.75,137.61,137.61,136.8,136.93,137.52,137.62,137.51,-88.73
'2024-07-24 13:56:00',137.61,137.61,137.41,137.45,136.8,136.99,137.55,137.63,137.52,86.16
'2024-07-24 13:57:00',137.4,137.48,137.18,137.35,136.8,137.04,137.54,137.62,137.52,112.55
'2024-07-24 13:58:00',137.4,137.4,137.21,137.39,136.8,137.09,137.5,137.51,137.51,154.13
'2024-07-24 13:59:00',137.4,137.4,137.34,137.35,136.81,137.16,137.46,137.43,137.51,24.25
'2024-07-24 14:00:00',137.38,137.38,137.21,137.3,136.82,137.21,137.44,137.37,137.5,-60.23
'2024-07-24 14:01:00',137.3,137.3,137.05,137.15,136.83,137.24,137.41,137.31,137.46,4.96
'2024-07-24 14:02:00',137.15,137.24,137.15,137.24,136.85,137.26,137.37,137.29,137.45,30.29
'2024-07-24 14:03:00',137.24,137.29,137.2,137.2,136.89,137.28,137.33,137.25,137.43,51.65
'2024-07-24 14:04:00',137.2,137.24,137.2,137.24,136.93,137.31,137.31,137.23,137.42,-91.96
'2024-07-24 14:05:00',137.21,137.29,137.21,137.25,136.97,137.32,137.3,137.22,137.4,-96.59
'2024-07-24 14:06:00',137.25,137.29,137.15,137.15,137.0,137.36,137.29,137.22,137.38,433.52
'2024-07-24 14:07:00',137.16,137.25,137.11,137.25,137.05,137.41,137.27,137.22,137.37,-95.12
'2024-07-24 14:08:00',137.25,137.25,137.2,137.25,137.09,137.45,137.25,137.23,137.33,-98.01
'2024-07-24 14:09:00',137.25,137.29,137.21,137.23,137.12,137.46,137.25,137.23,137.29,53.53
'2024-07-24 14:10:00',137.23,137.29,137.23,137.25,137.14,137.44,137.25,137.23,137.27,-86.05
'2024-07-24 14:11:00',137.29,137.29,137.2,137.2,137.16,137.42,137.25,137.24,137.25,-98.14
'2024-07-24 14:12:00',137.2,137.24,137.2,137.24,137.19,137.42,137.25,137.23,137.25,-97.76
'2024-07-24 14:13:00',137.24,137.24,137.2,137.2,137.21,137.4,137.24,137.22,137.23,-92.15
'2024-07-24 14:14:00',137.2,137.25,137.11,137.16,137.24,137.37,137.24,137.21,137.22,95.12
'2024-07-24 14:15:00',137.16,137.25,137.1,137.11,137.28,137.35,137.23,137.18,137.21,29.37
'2024-07-24 14:16:00',137.11,137.25,137.1,137.22,137.31,137.34,137.22,137.19,137.21,-37.21
'2024-07-24 14:17:00',137.22,137.38,137.13,137.38,137.33,137.32,137.21,137.21,137.22,5.04
'2024-07-24 14:18:00',137.38,137.4,137.3,137.4,137.33,137.31,137.22,137.25,137.24,216.74
'2024-07-24 14:19:00',137.4,137.4,137.36,137.36,137.33,137.3,137.24,137.29,137.24,100.57
'2024-07-24 14:20:00',137.39,137.39,137.3,137.36,137.33,137.29,137.27,137.34,137.25,-76.74
'2024-07-24 14:21:00',137.36,137.4,137.31,137.4,137.33,137.28,137.29,137.38,137.27,122.1
'2024-07-24 14:22:00',137.32,137.4,137.32,137.34,137.31,137.28,137.3,137.37,137.27,111.47
'2024-07-24 14:23:00',137.4,137.43,137.33,137.43,137.31,137.27,137.31,137.38,137.29,-78.27
'2024-07-24 14:24:00',137.43,137.48,137.4,137.48,137.3,137.27,137.33,137.4,137.3,6.13
'2024-07-24 14:25:00',137.45,137.52,137.43,137.5,137.29,137.26,137.35,137.43,137.32,1044.71
'2024-07-24 14:26:00',137.57,137.65,137.53,137.62,137.29,137.26,137.37,137.47,137.35,1828.82
'2024-07-24 14:27:00',137.62,137.64,137.5,137.5,137.29,137.25,137.42,137.51,137.36,449.0
'2024-07-24 14:28:00',137.57,137.6,137.5,137.57,137.28,137.24,137.45,137.53,137.39,-93.01
'2024-07-24 14:29:00',137.6,137.6,137.53,137.55,137.27,137.23,137.47,137.55,137.41,-73.34
'2024-07-24 14:30:00',137.58,137.6,137.55,137.6,137.27,137.23,137.49,137.57,137.45,-68.02
'2024-07-24 14:31:00',137.6,137.6,137.57,137.6,137.27,137.25,137.5,137.56,137.47,15.42
'2024-07-24 14:32:00',137.6,137.6,136.83,136.9,137.27,137.27,137.52,137.44,137.44,4104.07
'2024-07-24 14:33:00',136.95,136.97,136.85,136.95,137.27,137.28,137.46,137.32,137.41,409.6
'2024-07-24 14:34:00',136.97,137,136.85,136.9,137.26,137.29,137.35,137.19,137.38,310.54
'2024-07-24 14:35:00',136.9,136.9,136.86,136.9,137.26,137.29,137.26,137.05,137.35,44.48
'2024-07-24 14:36:00',136.9,136.9,136.7,136.75,137.25,137.31,137.19,136.88,137.31,1521.73
'2024-07-24 14:37:00',136.77,136.77,136.73,136.76,137.24,137.32,137.11,136.85,137.27,394.01
'2024-07-24 14:38:00',136.73,136.78,136.68,136.69,137.24,137.34,137.04,136.8,137.22,493.64
'2024-07-24 14:39:00',136.68,136.76,136.6,136.6,137.25,137.37,136.98,136.74,137.16,538.9
'2024-07-24 14:40:00',136.6,136.69,136.6,136.64,137.26,137.4,136.92,136.69,137.1,-1.68
'2024-07-24 14:41:00',136.64,136.64,136.31,136.4,137.27,137.42,136.86,136.62,137.02,7952.22
'2024-07-24 14:42:00',136.3,136.49,136.29,136.3,137.28,137.43,136.79,136.53,136.94,1922.85
'2024-07-24 14:43:00',136.29,136.54,136.25,136.53,137.28,137.45,136.71,136.49,136.87,2388.93
'2024-07-24 14:44:00',136.55,136.8,136.51,136.7,137.29,137.47,136.64,136.51,136.81,669.46
'2024-07-24 14:45:00',136.65,136.8,136.65,136.8,137.3,137.44,136.65,136.55,136.76,195.91
'2024-07-24 14:46:00',136.8,136.8,136.64,136.64,137.31,137.37,136.66,136.59,136.7,-88.54
'2024-07-24 14:47:00',136.7,136.8,136.65,136.8,137.34,137.32,136.67,136.69,136.69,-67.64
'2024-07-24 14:48:00',136.8,136.8,136.76,136.8,137.35,137.26,136.68,136.75,136.68,-70.76
'2024-07-24 14:49:00',136.8,136.86,136.8,136.81,137.37,137.2,136.7,136.77,136.67,-75.38
'2024-07-24 14:50:00',136.86,136.88,136.81,136.86,137.38,137.15,136.73,136.78,136.67,-86.61
'2024-07-24 14:51:00',136.86,136.98,136.86,136.98,137.4,137.09,136.75,136.85,136.69,-49.05
'2024-07-24 14:52:00',136.98,136.99,136.9,136.99,137.41,137.04,136.79,136.89,136.7,-68.72
'2024-07-24 14:53:00',136.98,137,136.85,136.94,137.4,136.99,136.82,136.92,136.72,-78.32
'2024-07-24 14:54:00',136.95,136.98,136.76,136.76,137.36,136.93,136.84,136.91,136.73,96.19
'2024-07-24 14:55:00',136.8,136.89,136.76,136.89,137.33,136.86,136.85,136.91,136.75,-94.77
'2024-07-24 14:56:00',136.89,137.04,136.8,137.04,137.29,136.8,136.84,136.92,136.79,-51.62
'2024-07-24 14:57:00',137.04,137.04,136.82,136.87,137.25,136.78,136.86,136.9,136.83,-88.59
'2024-07-24 14:58:00',136.87,136.95,136.8,136.87,137.22,136.78,136.87,136.89,136.85,-71.03
'2024-07-24 14:59:00',136.87,136.95,136.87,136.95,137.18,136.77,136.87,136.92,136.87,-90.03
'2024-07-24 15:00:00',136.94,136.95,136.55,136.55,137.14,136.76,136.88,136.86,136.85,-32.66
'2024-07-24 15:01:00',136.56,136.7,136.55,136.7,137.1,136.77,136.85,136.79,136.85,143.85
'2024-07-24 15:02:00',136.7,136.76,136.63,136.73,137.05,136.77,136.81,136.76,136.85,-41.92
'2024-07-24 15:03:00',136.8,136.8,136.64,136.72,137.0,136.78,136.79,136.73,136.84,231.71
'2024-07-24 15:04:00',136.75,136.79,136.7,136.79,136.96,136.8,136.77,136.7,136.84,294.73
'2024-07-24 15:05:00',136.79,136.79,136.7,136.73,136.93,136.82,136.77,136.73,136.83,-5.79
'2024-07-24 15:06:00',136.73,136.75,136.64,136.73,136.92,136.83,136.76,136.74,136.82,108.05
'2024-07-24 15:07:00',136.73,136.78,136.73,136.77,136.9,136.84,136.75,136.75,136.8,-7.59
'2024-07-24 15:08:00',136.75,136.78,136.75,136.75,136.89,136.83,136.75,136.75,136.79,-52.6
'2024-07-24 15:09:00',136.78,136.78,136.71,136.75,136.88,136.85,136.75,136.75,136.79,65.85
'2024-07-24 15:10:00',136.8,136.96,136.8,136.92,136.88,136.86,136.75,136.78,136.79,127.15
'2024-07-24 15:11:00',136.81,136.92,136.81,136.9,136.87,136.86,136.78,136.82,136.78,35.07
'2024-07-24 15:12:00',136.9,136.97,136.83,136.92,136.88,136.86,136.79,136.85,136.79,264.6
'2024-07-24 15:13:00',136.93,136.99,136.9,136.95,136.88,136.85,136.82,136.89,136.79,1638.7
'2024-07-24 15:14:00',136.99,137.1,136.95,137.1,136.89,136.82,136.84,136.96,136.8,98.25
'2024-07-24 15:15:00',137.1,137.1,136.56,136.66,136.88,136.81,136.88,136.91,136.81,368.04
'2024-07-24 15:16:00',136.75,136.8,136.6,136.7,136.88,136.8,136.87,136.87,136.81,421.0
'2024-07-24 15:17:00',136.65,136.7,136.55,136.61,136.88,136.79,136.83,136.8,136.8,226.82
'2024-07-24 15:18:00',136.6,136.7,136.6,136.7,136.89,136.78,136.79,136.75,136.8,-40.29
'2024-07-24 15:19:00',136.65,136.75,136.5,136.6,136.89,136.77,136.76,136.65,136.79,2291.52
'2024-07-24 15:20:00',136.6,136.75,136.42,136.53,136.89,136.77,136.74,136.63,136.77,653.63
'2024-07-24 15:21:00',136.53,136.7,136.53,136.7,136.88,136.77,136.71,136.63,136.77,47.43
'2024-07-24 15:22:00',136.7,136.88,136.7,136.88,136.86,136.77,136.69,136.68,136.78,123.89
'2024-07-24 15:23:00',136.81,136.87,136.75,136.8,136.85,136.78,136.71,136.7,136.78,42.11
'2024-07-24 15:24:00',136.8,136.82,136.7,136.8,136.84,136.79,136.73,136.74,136.78,-41.0
'2024-07-24 15:25:00',136.84,136.84,136.65,136.73,136.83,136.8,136.73,136.78,136.77,108.93
'2024-07-24 15:26:00',136.73,136.75,136.66,136.75,136.82,136.82,136.74,136.79,136.76,-9.65
'2024-07-24 15:27:00',136.7,136.75,136.42,136.52,136.81,136.85,136.73,136.72,136.74,571.0
'2024-07-24 15:28:00',136.45,136.56,136.4,136.5,136.81,136.85,136.7,136.66,136.71,-7.19
'2024-07-24 15:29:00',136.6,136.9,136.55,136.81,136.8,136.83,136.66,136.66,136.69,-26.26
'2024-07-25 09:15:00',136.7,136.7,135.7,136.2,136.8,136.8,136.67,136.56,136.66,788.8
'2024-07-25 09:16:00',136.24,136.59,136,136.1,136.81,136.78,136.58,136.43,136.62,196.75
'2024-07-25 09:17:00',135.74,136.5,135.74,136.5,136.81,136.76,136.52,136.42,136.61,277.5
'2024-07-25 09:18:00',136.5,137.2,136.46,137.07,136.82,136.74,136.44,136.54,136.63,-17.62
'2024-07-25 09:19:00',137.17,137.46,137.01,137.02,136.83,136.73,136.52,136.58,136.66,-34.99
'2024-07-25 09:20:00',137.02,137.16,136.72,137,136.84,136.73,136.66,136.74,136.69,590.88
'2024-07-25 09:21:00',137,137.24,136.9,137.2,136.84,136.74,136.72,136.96,136.73,110.46
'2024-07-25 09:22:00',137.24,137.25,136.94,137.1,136.83,136.75,136.79,137.08,136.74,51.36
'2024-07-25 09:23:00',137.03,137.36,137.03,137.35,136.81,136.75,136.85,137.13,136.78,270.14
'2024-07-25 09:24:00',137.31,137.49,137.15,137.15,136.8,136.74,136.92,137.16,136.8,80.94
'2024-07-25 09:25:00',137.16,137.35,137.11,137.35,136.79,136.72,137.0,137.23,136.84,54.61
'2024-07-25 09:26:00',137.3,137.5,137.24,137.25,136.77,136.69,137.04,137.24,136.87,-49.35
'2024-07-25 09:27:00',137.25,137.89,137.25,137.77,136.76,136.69,137.11,137.37,136.96,161.81
'2024-07-25 09:28:00',137.77,138.42,137.77,138,136.76,136.63,137.2,137.5,137.06,250.05
'2024-07-25 09:29:00',138,138.19,137.9,138.02,136.77,136.59,137.38,137.68,137.14,-29.86
'2024-07-25 09:30:00',138.02,138.1,137.63,137.7,136.77,136.53,137.51,137.75,137.24,-30.85
'2024-07-25 09:31:00',137.7,137.94,137.61,137.94,136.76,136.57,137.58,137.89,137.36,-64.63
'2024-07-25 09:32:00',137.91,137.94,137.8,137.89,136.76,136.65,137.62,137.91,137.45,-88.27
'2024-07-25 09:33:00',137.94,137.94,137.65,137.7,136.75,136.69,137.67,137.85,137.5,-69.7
'2024-07-25 09:34:00',137.7,137.99,137.68,137.91,136.73,136.74,137.7,137.83,137.56,-59.04
'2024-07-25 09:35:00',137.83,137.98,137.79,137.79,136.73,136.78,137.72,137.85,137.61,-66.16
'2024-07-25 09:36:00',137.79,137.8,137.5,137.53,136.69,136.83,137.76,137.76,137.63,-1.69
'2024-07-25 09:37:00',137.53,137.89,137.5,137.85,136.66,136.89,137.73,137.76,137.68,8.28
'2024-07-25 09:38:00',137.85,137.91,137.8,137.9,136.61,136.94,137.73,137.8,137.72,-70.5
'2024-07-25 09:39:00',137.9,137.91,137.66,137.86,136.63,136.99,137.75,137.79,137.76,140.45
'2024-07-25 09:40:00',137.88,137.9,137.75,137.77,136.68,137.06,137.76,137.78,137.79,-74.27
'2024-07-25 09:41:00',137.77,137.89,137.76,137.85,136.7,137.19,137.77,137.85,137.83,-81.27
'2024-07-25 09:42:00',137.85,137.85,137.61,137.75,136.73,137.3,137.78,137.83,137.83,-64.92
'2024-07-25 09:43:00',137.73,137.85,137.7,137.84,136.75,137.37,137.77,137.81,137.82,-89.96
'2024-07-25 09:44:00',137.84,137.84,137.72,137.8,136.79,137.42,137.77,137.8,137.81,-84.83
'2024-07-25 09:45:00',137.83,137.83,137.53,137.53,136.83,137.48,137.77,137.75,137.79,-17.29
'2024-07-25 09:46:00',137.61,137.76,137.25,137.43,136.86,137.52,137.76,137.67,137.76,990.62
'2024-07-25 09:47:00',137.31,137.58,137.31,137.58,136.9,137.56,137.71,137.64,137.74,-61.72
'2024-07-25 09:48:00',137.5,137.58,137.34,137.34,136.95,137.6,137.65,137.54,137.72,-62.78
'2024-07-25 09:49:00',137.46,137.46,137.2,137.28,137.04,137.6,137.61,137.43,137.67,-39.36
'2024-07-25 09:50:00',137.28,137.28,137,137.19,137.12,137.62,137.56,137.36,137.63,99.57
'2024-07-25 09:51:00',137.19,137.19,136.75,136.75,137.17,137.65,137.47,137.23,137.58,2.42
'2024-07-25 09:52:00',136.8,136.86,136.73,136.8,137.22,137.66,137.37,137.07,137.51,-49.17
'2024-07-25 09:53:00',136.8,136.8,136.51,136.7,137.27,137.68,137.26,136.94,137.43,1.89
'2024-07-25 09:54:00',136.7,136.9,136.63,136.9,137.31,137.7,137.14,136.87,137.37,-44.49
'2024-07-25 09:55:00',136.94,136.96,136.84,136.9,137.35,137.7,137.06,136.81,137.31,65.68
'2024-07-25 09:56:00',137,137.06,136.9,136.9,137.39,137.71,137.03,136.84,137.25,103.85
'2024-07-25 09:57:00',136.96,137,136.9,136.95,137.41,137.72,137.02,136.87,137.19,41.24
