DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETHS,LIPS,MA5,MA15,VROC
'2024-07-08 11:04:00',149.97,149.98,149.91,149.92,150.24,150.08,149.97,150.02,149.91,35.44
'2024-07-08 11:05:00',149.91,149.93,149.81,149.92,150.23,150.04,149.96,149.97,149.92,-97.28
'2024-07-08 11:06:00',149.92,149.94,149.85,149.89,150.23,150.02,149.94,149.93,149.94,-81.41
'2024-07-08 11:07:00',149.93,149.93,149.81,149.82,150.22,150.0,149.93,149.89,149.94,-79.0
'2024-07-08 11:08:00',149.8,149.85,149.7,149.85,150.22,149.99,149.92,149.88,149.94,4.02
'2024-07-08 11:09:00',149.83,149.83,149.7,149.75,150.22,149.98,149.89,149.85,149.93,380.23
'2024-07-08 11:10:00',149.7,149.75,149.65,149.7,150.21,149.97,149.87,149.8,149.91,187.48
'2024-07-08 11:11:00',149.7,149.7,149.63,149.68,150.19,149.97,149.83,149.76,149.9,371.72
'2024-07-08 11:12:00',149.63,149.66,149.51,149.66,150.15,149.97,149.8,149.73,149.88,978.58
'2024-07-08 11:13:00',149.66,149.69,149.53,149.65,150.12,149.97,149.76,149.69,149.86,456.27
'2024-07-08 11:14:00',149.69,149.7,149.6,149.69,150.1,149.98,149.73,149.68,149.85,-86.31
'2024-07-08 11:15:00',149.69,149.79,149.58,149.69,150.08,149.99,149.71,149.67,149.81,-97.42
'2024-07-08 11:16:00',149.75,149.79,149.6,149.78,150.07,149.98,149.71,149.69,149.79,17.78
'2024-07-08 11:17:00',149.66,149.77,148.51,149.2,150.06,149.97,149.7,149.6,149.74,39.9
'2024-07-08 11:18:00',149.13,149.4,149.13,149.38,150.04,149.96,149.59,149.55,149.71,4614.12
'2024-07-08 11:19:00',149.38,149.38,149.31,149.31,150.04,149.95,149.53,149.47,149.66,102.93
'2024-07-08 11:20:00',149.31,149.44,149.31,149.4,150.03,149.94,149.49,149.41,149.63,254.13
'2024-07-08 11:21:00',149.4,149.4,149.34,149.39,150.03,149.92,149.47,149.34,149.6,61.91
'2024-07-08 11:22:00',149.39,149.39,148.9,148.99,150.03,149.9,149.45,149.29,149.54,-0.61
'2024-07-08 11:23:00',149,149,148.88,149,150.03,149.88,149.39,149.22,149.48,116.69
'2024-07-08 11:24:00',149,149.04,148.98,149.04,150.02,149.85,149.3,149.16,149.44,161.22
'2024-07-08 11:25:00',149.04,149.18,149.04,149.11,150.02,149.82,149.24,149.11,149.4,167.21
'2024-07-08 11:26:00',149.11,149.12,149.01,149.08,150.0,149.79,149.21,149.04,149.36,-78.68
'2024-07-08 11:27:00',149.12,149.15,149.05,149.13,150.0,149.77,149.18,149.07,149.32,-73.96
'2024-07-08 11:28:00',149.15,149.15,149.11,149.14,149.99,149.76,149.17,149.1,149.29,110.25
'2024-07-08 11:29:00',149.14,149.15,149.11,149.15,149.97,149.75,149.16,149.12,149.25,-78.52
'2024-07-08 11:30:00',149.15,149.29,149.15,149.29,149.95,149.68,149.15,149.16,149.23,-92.69
'2024-07-08 11:31:00',149.29,149.32,149.25,149.32,149.93,149.63,149.17,149.21,149.2,-9.25
'2024-07-08 11:32:00',149.32,149.45,149.3,149.45,149.91,149.59,149.19,149.27,149.21,-98.3
'2024-07-08 11:33:00',149.45,149.45,149.3,149.35,149.89,149.56,149.23,149.31,149.21,50.83
'2024-07-08 11:34:00',149.35,149.41,149.22,149.3,149.87,149.54,149.26,149.34,149.21,-71.45
'2024-07-08 11:35:00',149.3,149.35,149.17,149.2,149.85,149.49,149.27,149.32,149.2,-26.28
'2024-07-08 11:36:00',149.2,149.25,149.2,149.2,149.84,149.42,149.27,149.3,149.18,-60.07
'2024-07-08 11:37:00',149.2,149.25,149.2,149.2,149.83,149.37,149.26,149.25,149.2,-92.0
'2024-07-08 11:38:00',149.21,149.25,149.2,149.25,149.77,149.34,149.25,149.23,149.21,-82.75
'2024-07-08 11:39:00',149.25,149.27,149.2,149.27,149.73,149.3,149.25,149.22,149.23,-85.85
'2024-07-08 11:40:00',149.2,149.27,149.11,149.11,149.7,149.28,149.24,149.21,149.23,-26.11
'2024-07-08 11:41:00',149.14,149.14,149.01,149.1,149.68,149.26,149.23,149.19,149.23,50.75
'2024-07-08 11:42:00',149.1,149.1,149.01,149.1,149.66,149.24,149.2,149.17,149.23,128.68
'2024-07-08 11:43:00',149.1,149.14,149.04,149.13,149.62,149.24,149.17,149.14,149.23,25.21
'2024-07-08 11:44:00',149.05,149.15,149,149.08,149.56,149.25,149.16,149.1,149.22,148.31
'2024-07-08 11:45:00',149,149.1,148.9,148.98,149.52,149.26,149.14,149.08,149.2,561.03
'2024-07-08 11:46:00',148.98,148.99,148.9,148.98,149.49,149.28,149.11,149.05,149.18,96.66
'2024-07-08 11:47:00',148.98,148.99,148.87,148.99,149.46,149.28,149.08,149.03,149.15,-68.25
'2024-07-08 11:48:00',148.99,148.99,148.85,148.87,149.43,149.28,149.05,148.98,149.12,-52.5
'2024-07-08 11:49:00',148.87,148.96,148.86,148.96,149.41,149.27,149.02,148.96,149.09,69.96
'2024-07-08 11:50:00',148.96,148.99,148.9,148.98,149.39,149.27,149.0,148.96,149.08,68.15
'2024-07-08 11:51:00',148.92,148.99,148.9,148.99,149.37,149.26,148.99,148.96,149.07,-84.67
'2024-07-08 11:52:00',148.99,149,148.9,149,149.37,149.26,148.98,148.96,149.05,22.7
'2024-07-08 11:53:00',148.99,149,148.94,148.94,149.37,149.25,148.97,148.97,149.03,29.12
'2024-07-08 11:54:00',148.99,148.99,148.92,148.99,149.37,149.23,148.97,148.98,149.01,160.48
'2024-07-08 11:55:00',148.99,148.99,148.94,148.99,149.36,149.21,148.97,148.98,149.01,-81.15
'2024-07-08 11:56:00',148.99,149,148.95,148.99,149.36,149.19,148.97,148.98,149.0,-95.25
'2024-07-08 11:57:00',148.99,149,148.94,148.94,149.35,149.18,148.97,148.97,148.99,53.22
'2024-07-08 11:58:00',148.99,148.99,148.94,148.97,149.34,149.15,148.97,148.98,148.98,-30.0
'2024-07-08 11:59:00',148.97,148.97,148.95,148.95,149.33,149.13,148.97,148.97,148.97,-96.28
'2024-07-08 12:00:00',148.95,149,148.95,148.98,149.32,149.1,148.97,148.97,148.97,-81.83
'2024-07-08 12:01:00',148.98,148.98,148.92,148.95,149.31,149.08,148.97,148.96,148.97,39.87
'2024-07-08 12:02:00',148.95,148.95,148.86,148.9,149.29,149.06,148.97,148.95,148.96,39.9
'2024-07-08 12:03:00',148.9,148.9,148.85,148.85,149.27,149.05,148.95,148.93,148.96,-12.11
'2024-07-08 12:04:00',148.85,148.9,148.8,148.9,149.26,149.03,148.94,148.92,148.95,-7.47
'2024-07-08 12:05:00',148.9,148.9,148.78,148.85,149.25,149.02,148.92,148.89,148.95,2852.25
'2024-07-08 12:06:00',148.85,148.89,148.8,148.88,149.23,149.02,148.9,148.88,148.94,121.49
'2024-07-08 12:07:00',148.88,148.89,148.79,148.79,149.21,149.01,148.89,148.85,148.92,-51.7
'2024-07-08 12:08:00',148.79,148.8,148.67,148.67,149.18,149.0,148.88,148.82,148.91,-17.23
'2024-07-08 12:09:00',148.67,148.82,148.67,148.79,149.16,149.0,148.85,148.8,148.89,887.69
'2024-07-08 12:10:00',148.7,148.79,148.7,148.79,149.14,149.0,148.83,148.78,148.88,2005.75
'2024-07-08 12:11:00',148.79,148.89,148.79,148.89,149.13,148.99,148.81,148.79,148.87,-35.83
'2024-07-08 12:12:00',148.78,148.9,148.78,148.87,149.11,148.99,148.82,148.8,148.87,17.75
'2024-07-08 12:13:00',148.78,148.86,148.71,148.75,149.1,148.99,148.82,148.82,148.85,224.93
'2024-07-08 12:14:00',148.75,148.77,148.71,148.77,149.09,148.98,148.82,148.81,148.84,893.67
'2024-07-08 12:15:00',148.77,148.79,148.5,148.6,149.08,148.97,148.8,148.78,148.82,-47.57
'2024-07-08 12:16:00',148.68,148.79,148.61,148.67,149.07,148.96,148.77,148.73,148.8,709.4
'2024-07-08 12:17:00',148.72,148.79,148.66,148.76,149.06,148.95,148.76,148.71,148.79,-63.14
'2024-07-08 12:18:00',148.77,148.95,148.7,148.94,149.06,148.93,148.75,148.75,148.79,77.46
'2024-07-08 12:19:00',148.9,148.92,148.87,148.92,149.05,148.92,148.76,148.78,148.8,-48.97
'2024-07-08 12:20:00',148.9,148.95,148.9,148.95,149.04,148.91,148.79,148.85,148.8,-16.81
'2024-07-08 12:21:00',148.9,148.95,148.9,148.9,149.04,148.89,148.82,148.89,148.8,-40.69
'2024-07-08 12:22:00',148.9,149,148.9,148.99,149.03,148.87,148.84,148.94,148.82,-69.99
'2024-07-08 12:23:00',148.99,149,148.95,149,149.02,148.86,148.86,148.95,148.84,-76.52
'2024-07-08 12:24:00',149,149,148.95,148.98,149.01,148.85,148.88,148.96,148.85,-76.92
'2024-07-08 12:25:00',148.98,149,148.96,149,149.0,148.85,148.9,148.97,148.87,11.3
'2024-07-08 12:26:00',149,149,148.96,149,148.99,148.84,148.92,148.99,148.87,90.23
'2024-07-08 12:27:00',149,149.07,148.95,149.05,148.98,148.83,148.93,149.01,148.89,-54.09
'2024-07-08 12:28:00',149.07,149.1,149.02,149.02,148.96,148.81,148.95,149.01,148.9,-40.4
'2024-07-08 12:29:00',149.02,149.1,149,149.09,148.95,148.79,148.97,149.03,148.92,-37.02
'2024-07-08 12:30:00',149.09,149.09,148.95,148.95,148.93,148.79,148.99,149.02,148.95,-92.15
'2024-07-08 12:31:00',149,149,148.94,148.95,148.92,148.79,148.99,149.01,148.97,46.27
'2024-07-08 12:32:00',148.95,149,148.95,148.95,148.91,148.8,148.99,148.99,148.98,-76.15
'2024-07-08 12:33:00',148.95,149,148.94,149,148.91,148.82,148.99,148.99,148.98,-77.33
'2024-07-08 12:34:00',148.95,149.02,148.95,149.02,148.9,148.83,148.98,148.97,148.99,-13.94
'2024-07-08 12:35:00',149.09,149.09,149,149.05,148.88,148.85,148.98,148.99,149.0,800.9
'2024-07-08 12:36:00',149.05,149.15,149.05,149.14,148.87,148.86,149.0,149.03,149.01,24.91
'2024-07-08 12:37:00',149.14,149.14,149,149.13,148.85,148.88,149.02,149.07,149.02,-76.17
'2024-07-08 12:38:00',149.13,149.17,149.13,149.15,148.84,148.89,149.03,149.1,149.03,135.34
'2024-07-08 12:39:00',149.15,149.17,149.1,149.17,148.84,148.9,149.05,149.13,149.04,23.44
'2024-07-08 12:40:00',149.17,149.21,149.05,149.21,148.85,148.91,149.07,149.16,149.06,-95.34
'2024-07-08 12:41:00',149.21,149.29,149.15,149.21,148.85,148.93,149.08,149.17,149.07,104.35
'2024-07-08 12:42:00',149.21,149.28,149.21,149.21,148.86,148.95,149.11,149.19,149.08,-60.87
'2024-07-08 12:43:00',149.28,149.29,149.21,149.28,148.86,148.96,149.14,149.22,149.1,14.42
'2024-07-08 12:44:00',149.29,149.35,149.15,149.28,148.87,148.96,149.16,149.24,149.11,-31.96
'2024-07-08 12:45:00',149.18,149.27,149.16,149.2,148.88,148.96,149.18,149.24,149.13,75.14
'2024-07-08 12:46:00',149.2,149.27,149.1,149.19,148.89,148.96,149.18,149.23,149.15,-38.67
'2024-07-08 12:47:00',149.1,149.17,149.1,149.15,148.9,148.96,149.18,149.22,149.16,421.29
'2024-07-08 12:48:00',149.15,149.19,149.07,149.07,148.9,148.97,149.17,149.18,149.16,-66.07
'2024-07-08 12:49:00',149.17,149.18,149.07,149.15,148.92,148.99,149.17,149.15,149.17,-85.87
'2024-07-08 12:50:00',149.15,149.19,149.15,149.19,148.93,149.0,149.16,149.15,149.18,-61.29
'2024-07-08 12:51:00',149.19,149.2,149.18,149.18,148.93,149.02,149.16,149.15,149.18,-10.05
'2024-07-08 12:52:00',149.18,149.25,149.18,149.25,148.94,149.03,149.17,149.17,149.19,-87.03
'2024-07-08 12:53:00',149.25,149.25,149.2,149.25,148.94,149.05,149.18,149.2,149.2,-31.92
'2024-07-08 12:54:00',149.25,149.32,149.25,149.3,148.94,149.07,149.19,149.23,149.21,124.52
'2024-07-08 12:55:00',149.25,149.35,149.25,149.3,148.95,149.09,149.21,149.26,149.21,15.65
'2024-07-08 12:56:00',149.33,149.42,149.3,149.4,148.95,149.11,149.22,149.3,149.23,66.59
'2024-07-08 12:57:00',149.4,149.45,149.35,149.45,148.96,149.13,149.25,149.34,149.24,228.65
'2024-07-08 12:58:00',149.45,149.5,149.4,149.5,148.97,149.14,149.28,149.39,149.26,120.82
'2024-07-08 12:59:00',149.5,149.54,149.46,149.51,148.99,149.14,149.31,149.43,149.27,8.62
'2024-07-08 13:00:00',149.54,149.59,149.5,149.55,149.0,149.14,149.35,149.48,149.3,621.62
'2024-07-08 13:01:00',149.58,149.6,149.5,149.5,149.01,149.14,149.39,149.5,149.32,-0.38
'2024-07-08 13:02:00',149.5,149.6,149.5,149.5,149.02,149.14,149.42,149.51,149.34,6.22
'2024-07-08 13:03:00',149.59,149.59,149.5,149.5,149.04,149.14,149.45,149.51,149.37,485.33
'2024-07-08 13:04:00',149.5,149.75,149.5,149.75,149.06,149.15,149.47,149.56,149.41,241.69
'2024-07-08 13:05:00',149.75,149.79,149.75,149.79,149.07,149.16,149.5,149.61,149.45,1142.38
'2024-07-08 13:06:00',149.79,149.79,149.63,149.73,149.08,149.17,149.55,149.65,149.49,325.8
'2024-07-08 13:07:00',149.73,149.74,149.64,149.64,149.09,149.18,149.58,149.68,149.51,756.54
'2024-07-08 13:08:00',149.64,149.72,149.59,149.72,149.09,149.2,149.61,149.73,149.54,-15.53
'2024-07-08 13:09:00',149.72,149.72,149.62,149.7,149.1,149.22,149.62,149.72,149.57,176.17
'2024-07-08 13:10:00',149.7,149.7,149.55,149.66,149.1,149.24,149.63,149.69,149.59,-52.6
'2024-07-08 13:11:00',149.66,149.7,149.6,149.7,149.1,149.27,149.63,149.68,149.61,-64.09
'2024-07-08 13:12:00',149.7,149.7,149.56,149.58,149.11,149.29,149.63,149.67,149.62,-76.49
'2024-07-08 13:13:00',149.58,149.68,149.51,149.6,149.12,149.33,149.63,149.65,149.63,-89.2
'2024-07-08 13:14:00',149.6,149.67,149.55,149.64,149.13,149.35,149.62,149.64,149.64,-31.6
'2024-07-08 13:15:00',149.64,149.64,149.56,149.56,149.14,149.38,149.62,149.62,149.64,-73.31
'2024-07-08 13:16:00',149.61,149.65,149.56,149.65,149.15,149.4,149.62,149.61,149.65,-85.36
'2024-07-08 13:17:00',149.65,149.65,149.6,149.6,149.17,149.43,149.61,149.61,149.65,-81.91
'2024-07-08 13:18:00',149.6,149.68,149.6,149.68,149.19,149.47,149.62,149.63,149.67,-53.26
'2024-07-08 13:19:00',149.68,149.7,149.68,149.7,149.21,149.5,149.62,149.64,149.66,-76.34
'2024-07-08 13:20:00',149.69,149.75,149.69,149.74,149.23,149.52,149.63,149.67,149.66,-61.49
'2024-07-08 13:21:00',149.74,149.75,149.7,149.7,149.25,149.54,149.65,149.68,149.66,-48.09
'2024-07-08 13:22:00',149.7,149.75,149.7,149.75,149.28,149.56,149.67,149.71,149.67,108.9
'2024-07-08 13:23:00',149.74,149.75,149.69,149.7,149.3,149.57,149.68,149.72,149.66,-80.93
'2024-07-08 13:24:00',149.7,149.7,149.67,149.67,149.32,149.58,149.69,149.71,149.66,37.78
'2024-07-08 13:25:00',149.69,149.69,149.45,149.5,149.34,149.58,149.69,149.66,149.65,-31.63
'2024-07-08 13:26:00',149.5,149.5,149.46,149.5,149.37,149.58,149.66,149.62,149.64,2138.89
'2024-07-08 13:27:00',149.46,149.5,149.45,149.5,149.4,149.59,149.63,149.57,149.63,167.45
'2024-07-08 13:28:00',149.46,149.5,149.4,149.46,149.42,149.59,149.6,149.53,149.62,-81.77
'2024-07-08 13:29:00',149.4,149.49,149.4,149.48,149.44,149.59,149.57,149.49,149.61,-29.71
'2024-07-08 13:30:00',149.49,149.53,149.48,149.5,149.46,149.6,149.54,149.49,149.61,394.34
'2024-07-08 13:31:00',149.54,149.54,149.41,149.45,149.47,149.6,149.54,149.48,149.6,264.93
'2024-07-08 13:32:00',149.45,149.5,149.41,149.5,149.48,149.61,149.52,149.48,149.59,4.02
'2024-07-08 13:33:00',149.5,149.5,149.42,149.47,149.49,149.63,149.51,149.48,149.57,-14.15
'2024-07-08 13:34:00',149.47,149.5,149.47,149.5,149.5,149.64,149.5,149.48,149.56,74.47
'2024-07-08 13:35:00',149.5,149.5,149.25,149.33,149.51,149.65,149.5,149.45,149.53,-45.83
'2024-07-08 13:36:00',149.25,149.32,149.25,149.31,149.52,149.66,149.47,149.42,149.51,1018.77
'2024-07-08 13:37:00',149.31,149.36,149.25,149.36,149.52,149.66,149.43,149.39,149.48,-83.82
'2024-07-08 13:38:00',149.35,149.36,149.26,149.32,149.53,149.65,149.41,149.36,149.46,-62.17
'2024-07-08 13:39:00',149.32,149.35,149.2,149.27,149.54,149.63,149.39,149.32,149.43,514.97
'2024-07-08 13:40:00',149.2,149.2,148.9,148.9,149.55,149.61,149.37,149.23,149.39,5.79
'2024-07-08 13:41:00',148.9,149,148.88,149,149.56,149.59,149.3,149.17,149.36,1085.64
'2024-07-08 13:42:00',148.92,149,148.82,148.95,149.58,149.57,149.23,149.09,149.32,3388.66
'2024-07-08 13:43:00',148.95,149,148.95,148.95,149.59,149.56,149.17,149.01,149.29,454.87
'2024-07-08 13:44:00',148.95,149,148.91,148.98,149.6,149.55,149.13,148.96,149.25,-21.98
'2024-07-08 13:45:00',148.98,149.03,148.92,148.99,149.61,149.54,149.09,148.97,149.22,4.91
'2024-07-08 13:46:00',148.99,149,148.96,149,149.6,149.53,149.07,148.97,149.19,777.71
'2024-07-08 13:47:00',149,149,148.91,148.95,149.59,149.52,149.05,148.97,149.15,124.39
'2024-07-08 13:48:00',148.93,149,148.93,148.93,149.58,149.51,149.03,148.97,149.12,-63.35
'2024-07-08 13:49:00',148.93,149.19,148.93,149.05,149.57,149.48,149.02,148.98,149.09,144.42
'2024-07-08 13:50:00',149.15,149.18,149.06,149.15,149.56,149.46,149.03,149.02,149.07,-54.6
'2024-07-08 13:51:00',149.2,149.44,149.15,149.44,149.56,149.44,149.05,149.1,149.08,394.68
'2024-07-08 13:52:00',149.44,149.51,149.35,149.45,149.55,149.42,149.1,149.2,149.09,683.7
'2024-07-08 13:53:00',149.5,149.59,149.35,149.41,149.55,149.37,149.16,149.3,149.09,27.2
'2024-07-08 13:54:00',149.41,149.46,149.34,149.46,149.54,149.32,149.22,149.38,149.11,-65.04
'2024-07-08 13:55:00',149.53,149.53,149.43,149.52,149.53,149.27,149.26,149.46,149.15,-87.25
'2024-07-08 13:56:00',149.52,149.52,149.4,149.4,149.52,149.23,149.3,149.45,149.18,-80.09
'2024-07-08 13:57:00',149.4,149.52,149.4,149.45,149.5,149.2,149.33,149.45,149.21,-59.39
'2024-07-08 13:58:00',149.45,149.5,149.4,149.48,149.49,149.17,149.36,149.46,149.24,446.67
'2024-07-08 13:59:00',149.48,149.59,149.31,149.43,149.48,149.14,149.38,149.46,149.27,-91.51
'2024-07-08 14:00:00',149.47,149.53,149.44,149.52,149.46,149.12,149.39,149.46,149.31,130.49
'2024-07-08 14:01:00',149.45,149.54,149.45,149.54,149.43,149.1,149.41,149.48,149.35,-60.21
'2024-07-08 14:02:00',149.54,149.68,149.5,149.68,149.39,149.1,149.43,149.53,149.39,46.62
'2024-07-08 14:03:00',149.6,149.85,149.6,149.8,149.35,149.1,149.46,149.59,149.45,75.67
'2024-07-08 14:04:00',149.85,149.85,149.75,149.75,149.32,149.12,149.51,149.66,149.5,84.17
'2024-07-08 14:05:00',149.75,149.8,149.75,149.75,149.3,149.16,149.57,149.7,149.54,284.27
'2024-07-08 14:06:00',149.75,149.75,149.64,149.64,149.27,149.2,149.61,149.72,149.55,-62.57
'2024-07-08 14:07:00',149.64,149.7,149.6,149.69,149.25,149.23,149.63,149.73,149.57,-69.28
'2024-07-08 14:08:00',149.69,149.69,149.61,149.65,149.23,149.26,149.63,149.7,149.58,-75.26
'2024-07-08 14:09:00',149.65,149.68,149.5,149.6,149.21,149.28,149.64,149.67,149.59,-11.59
'2024-07-08 14:10:00',149.6,149.6,149.5,149.52,149.19,149.3,149.63,149.62,149.59,-61.46
'2024-07-08 14:11:00',149.52,149.59,149.5,149.57,149.19,149.32,149.61,149.61,149.6,-71.65
'2024-07-08 14:12:00',149.57,149.57,149.48,149.5,149.2,149.34,149.6,149.57,149.61,-78.06
'2024-07-08 14:13:00',149.5,149.5,149.4,149.4,149.22,149.36,149.58,149.52,149.6,1016.75
'2024-07-08 14:14:00',149.4,149.49,149.4,149.49,149.23,149.37,149.56,149.5,149.61,-94.23
'2024-07-08 14:15:00',149.49,149.62,149.41,149.51,149.25,149.4,149.53,149.49,149.61,920.74
'2024-07-08 14:16:00',149.6,149.61,149.51,149.6,149.27,149.44,149.53,149.5,149.61,549.33
'2024-07-08 14:17:00',149.6,149.6,149.51,149.6,149.28,149.49,149.54,149.52,149.6,-94.5
'2024-07-08 14:18:00',149.6,149.6,149.52,149.52,149.29,149.52,149.54,149.54,149.59,-85.89
'2024-07-08 14:19:00',149.75,149.8,149.65,149.75,149.31,149.54,149.54,149.6,149.59,-96.45
'2024-07-08 14:20:00',149.7,149.74,149.65,149.7,149.32,149.56,149.58,149.63,149.58,349.13
'2024-07-08 14:21:00',149.7,149.75,149.66,149.7,149.33,149.57,149.6,149.65,149.59,-40.07
'2024-07-08 14:22:00',149.66,149.72,149.66,149.72,149.34,149.57,149.62,149.68,149.59,109.78
'2024-07-08 14:23:00',149.72,149.72,149.6,149.61,149.36,149.57,149.64,149.7,149.59,-89.38
'2024-07-08 14:24:00',149.7,149.7,149.63,149.69,149.39,149.57,149.64,149.68,149.59,98.26
'2024-07-08 14:25:00',149.63,149.7,149.62,149.7,149.42,149.56,149.65,149.68,149.6,-33.9
'2024-07-08 14:26:00',149.7,149.7,149.62,149.7,149.45,149.55,149.65,149.68,149.61,37.68
'2024-07-08 14:27:00',149.7,149.72,149.65,149.68,149.47,149.53,149.65,149.68,149.62,-91.08
'2024-07-08 14:28:00',149.66,149.7,149.65,149.65,149.48,149.53,149.66,149.68,149.64,636.1
'2024-07-08 14:29:00',149.65,149.65,149.6,149.65,149.49,149.54,149.66,149.68,149.65,-77.16
'2024-07-08 14:30:00',149.65,149.65,149.55,149.64,149.5,149.54,149.65,149.66,149.66,-77.11
'2024-07-08 14:31:00',149.64,149.85,149.56,149.85,149.51,149.54,149.64,149.69,149.68,642.62
'2024-07-08 14:32:00',149.85,149.9,149.78,149.9,149.51,149.56,149.66,149.74,149.7,979.54
'2024-07-08 14:33:00',149.85,149.95,149.81,149.9,149.51,149.58,149.69,149.79,149.72,4990.32
'2024-07-08 14:34:00',149.86,149.94,149.85,149.9,149.51,149.6,149.73,149.84,149.73,16.54
'2024-07-08 14:35:00',149.9,149.91,149.8,149.85,149.5,149.61,149.76,149.88,149.74,64.19
'2024-07-08 14:36:00',149.85,149.88,149.77,149.87,149.5,149.61,149.78,149.88,149.75,94.75
'2024-07-08 14:37:00',149.87,149.87,149.8,149.87,149.51,149.62,149.79,149.88,149.76,151.22
'2024-07-08 14:38:00',149.87,149.87,149.8,149.83,149.51,149.63,149.8,149.86,149.78,-28.48
'2024-07-08 14:39:00',149.83,149.86,149.81,149.85,149.51,149.63,149.81,149.85,149.79,22.53
'2024-07-08 14:40:00',149.85,149.85,149.81,149.82,149.53,149.64,149.81,149.85,149.8,260.52
'2024-07-08 14:41:00',149.82,149.82,149.7,149.7,149.54,149.64,149.82,149.81,149.8,-7.18
'2024-07-08 14:42:00',149.62,149.7,149.61,149.65,149.56,149.64,149.8,149.77,149.8,-45.91
'2024-07-08 14:43:00',149.68,149.69,149.6,149.66,149.57,149.63,149.77,149.74,149.8,7.33
'2024-07-08 14:44:00',149.61,149.7,149.6,149.65,149.57,149.64,149.75,149.7,149.8,-10.15
'2024-07-08 14:45:00',149.62,149.65,149.6,149.65,149.58,149.67,149.73,149.66,149.8,-67.39
'2024-07-08 14:46:00',149.65,149.65,149.52,149.52,149.59,149.69,149.71,149.63,149.77,-83.13
'2024-07-08 14:47:00',149.5,149.7,149.5,149.68,149.59,149.72,149.68,149.63,149.76,-93.05
'2024-07-08 14:48:00',149.67,149.69,149.6,149.69,149.6,149.74,149.67,149.64,149.75,62.72
'2024-07-08 14:49:00',149.6,149.6,149.42,149.49,149.6,149.75,149.66,149.61,149.72,-22.34
'2024-07-08 14:50:00',149.49,149.5,149.4,149.49,149.61,149.76,149.63,149.57,149.69,59.94
'2024-07-08 14:51:00',149.49,149.6,149.41,149.59,149.61,149.77,149.6,149.59,149.68,592.17
'2024-07-08 14:52:00',149.59,149.62,149.43,149.5,149.61,149.78,149.58,149.55,149.65,98.26
'2024-07-08 14:53:00',149.45,149.59,149.45,149.56,149.63,149.78,149.57,149.53,149.63,537.0
'2024-07-08 14:54:00',149.56,149.56,149.5,149.5,149.65,149.78,149.56,149.53,149.61,187.9
'2024-07-08 14:55:00',149.5,149.55,149.5,149.5,149.67,149.76,149.55,149.53,149.59,720.33
'2024-07-08 14:56:00',149.5,149.97,149.5,149.51,149.68,149.75,149.55,149.51,149.58,296.02
'2024-07-08 14:57:00',149.64,149.65,149.4,149.53,149.69,149.74,149.58,149.52,149.57,2639.38
'2024-07-08 14:58:00',149.76,149.88,149.59,149.71,149.7,149.72,149.57,149.55,149.57,1552.3
'2024-07-08 14:59:00',149.71,149.8,149.65,149.7,149.71,149.71,149.6,149.59,149.57,6108.44
'2024-07-08 15:00:00',149.65,149.69,149.59,149.59,149.72,149.69,149.63,149.61,149.57,430.78
'2024-07-08 15:01:00',149.59,149.78,149.55,149.67,149.73,149.69,149.63,149.64,149.58,1760.89
'2024-07-08 15:02:00',149.67,149.78,149.65,149.78,149.73,149.66,149.64,149.69,149.59,44.21
'2024-07-08 15:03:00',149.78,149.78,149.75,149.76,149.73,149.64,149.65,149.7,149.59,1437.09
