Date,Open,High,Low,Close,Jaw ‌Alligator‌,Teeth ‌Alligator,Lips ‌Alligator,MA5,MA15,Volume,Volume Change Percentage
Fri Sep 27 2024 13:11:00 GMT+0530 (India Standard Time),136.00,136.01,135.81,135.83,136.66,136.20,136.04,136.01,135.95,26888.00,-1.41
Fri Sep 27 2024 13:12:00 GMT+0530 (India Standard Time),135.83,135.99,135.83,135.86,136.64,136.16,136.01,135.97,135.94,2774.00,-90.46
Fri Sep 27 2024 13:13:00 GMT+0530 (India Standard Time),135.86,135.90,135.84,135.84,136.61,136.11,135.99,135.92,135.95,4343.00,-61.56
Fri Sep 27 2024 13:14:00 GMT+0530 (India Standard Time),135.80,135.98,135.72,135.78,136.56,136.06,135.97,135.86,135.94,44137.00,-22.94
Fri Sep 27 2024 13:15:00 GMT+0530 (India Standard Time),135.90,135.90,135.75,135.83,136.51,136.04,135.94,135.83,135.95,13472.00,-44.03
Fri Sep 27 2024 13:16:00 GMT+0530 (India Standard Time),135.83,135.85,135.75,135.80,136.47,136.04,135.92,135.82,135.95,13230.00,158.80
Fri Sep 27 2024 13:17:00 GMT+0530 (India Standard Time),135.80,135.99,135.78,135.90,136.43,136.04,135.90,135.83,135.95,8483.00,-58.64
Fri Sep 27 2024 13:18:00 GMT+0530 (India Standard Time),135.99,135.99,135.88,135.91,136.39,136.03,135.89,135.84,135.93,3363.00,-80.92
Fri Sep 27 2024 13:19:00 GMT+0530 (India Standard Time),135.91,136.00,135.89,135.95,136.35,136.03,135.90,135.88,135.93,14430.00,150.04
Fri Sep 27 2024 13:20:00 GMT+0530 (India Standard Time),135.95,136.00,135.91,135.93,136.31,136.04,135.91,135.90,135.92,5743.00,-20.40
Fri Sep 27 2024 13:21:00 GMT+0530 (India Standard Time),135.91,135.92,135.80,135.80,136.27,136.04,135.92,135.90,135.91,5062.00,-36.36
Fri Sep 27 2024 13:22:00 GMT+0530 (India Standard Time),135.80,135.98,135.80,135.81,136.23,136.05,135.91,135.88,135.89,9730.00,-57.15
Fri Sep 27 2024 13:23:00 GMT+0530 (India Standard Time),135.82,135.85,135.75,135.75,136.20,136.05,135.90,135.85,135.87,9856.00,113.43
Fri Sep 27 2024 13:24:00 GMT+0530 (India Standard Time),135.75,135.82,135.70,135.79,136.19,136.03,135.88,135.82,135.85,12401.00,-39.89
Fri Sep 27 2024 13:25:00 GMT+0530 (India Standard Time),135.79,135.88,135.69,135.75,136.17,136.02,135.86,135.78,135.84,23073.00,-14.19
Fri Sep 27 2024 13:26:00 GMT+0530 (India Standard Time),135.83,135.89,135.74,135.81,136.16,136.00,135.84,135.78,135.83,9151.00,229.88
Fri Sep 27 2024 13:27:00 GMT+0530 (India Standard Time),135.81,135.90,135.69,135.69,136.15,135.98,135.84,135.76,135.82,15776.00,263.25
Fri Sep 27 2024 13:28:00 GMT+0530 (India Standard Time),135.81,135.95,135.81,135.95,136.15,135.96,135.83,135.80,135.83,5363.00,-87.85
Fri Sep 27 2024 13:29:00 GMT+0530 (India Standard Time),135.93,136.06,135.89,135.93,136.14,135.94,135.84,135.83,135.84,99950.00,641.91
Fri Sep 27 2024 13:30:00 GMT+0530 (India Standard Time),136.00,136.09,135.94,136.00,136.14,135.93,135.87,135.88,135.85,7177.00,-45.75
Fri Sep 27 2024 13:31:00 GMT+0530 (India Standard Time),136.00,136.02,135.95,136.00,136.13,135.93,135.90,135.91,135.86,7816.00,-7.86
Fri Sep 27 2024 13:32:00 GMT+0530 (India Standard Time),136.00,136.03,135.84,135.99,136.11,135.94,135.91,135.97,135.87,8719.00,159.26
Fri Sep 27 2024 13:33:00 GMT+0530 (India Standard Time),135.99,136.00,135.78,135.79,136.10,135.94,135.92,135.94,135.86,5677.00,-60.66
Fri Sep 27 2024 13:34:00 GMT+0530 (India Standard Time),135.91,135.92,135.77,135.90,136.08,135.93,135.91,135.94,135.86,3599.00,-37.33
Fri Sep 27 2024 13:35:00 GMT+0530 (India Standard Time),135.90,135.96,135.90,135.96,136.06,135.92,135.90,135.93,135.86,1588.00,-68.63
Fri Sep 27 2024 13:36:00 GMT+0530 (India Standard Time),135.96,136.00,135.90,136.00,136.05,135.91,135.91,135.93,135.87,8281.00,-14.89
Fri Sep 27 2024 13:37:00 GMT+0530 (India Standard Time),135.95,136.09,135.94,136.08,136.03,135.89,135.91,135.95,135.89,4165.00,-57.74
Fri Sep 27 2024 13:38:00 GMT+0530 (India Standard Time),136.08,136.10,136.00,136.09,136.02,135.88,135.93,136.01,135.92,5362.00,-56.76
Fri Sep 27 2024 13:39:00 GMT+0530 (India Standard Time),136.08,136.10,136.05,136.05,136.01,135.87,135.96,136.04,135.93,2672.00,-88.42
Fri Sep 27 2024 13:40:00 GMT+0530 (India Standard Time),136.05,136.09,135.94,135.94,136.00,135.86,135.98,136.03,135.95,6631.00,-27.54
Fri Sep 27 2024 13:41:00 GMT+0530 (India Standard Time),135.94,136.02,135.91,135.92,136.00,135.86,135.99,136.02,135.95,23356.00,48.05
Fri Sep 27 2024 13:42:00 GMT+0530 (India Standard Time),135.98,135.99,135.92,135.98,135.99,135.88,135.98,136.00,135.97,1888.00,-64.80
Fri Sep 27 2024 13:43:00 GMT+0530 (India Standard Time),135.98,135.99,135.90,135.90,135.98,135.89,135.98,135.96,135.97,2956.00,-97.04
Fri Sep 27 2024 13:44:00 GMT+0530 (India Standard Time),135.95,135.95,135.90,135.91,135.97,135.91,135.97,135.93,135.97,9489.00,32.21
Fri Sep 27 2024 13:45:00 GMT+0530 (India Standard Time),135.95,135.95,135.91,135.92,135.95,135.91,135.96,135.93,135.96,2476.00,-68.32
Fri Sep 27 2024 13:46:00 GMT+0530 (India Standard Time),135.92,136.00,135.92,136.00,135.94,135.91,135.96,135.94,135.96,1789.00,-79.48
Fri Sep 27 2024 13:47:00 GMT+0530 (India Standard Time),135.99,136.05,135.96,136.00,135.93,135.90,135.96,135.95,135.96,2792.00,-50.82
Fri Sep 27 2024 13:48:00 GMT+0530 (India Standard Time),136.00,136.00,135.92,136.00,135.92,135.90,135.97,135.97,135.98,3280.00,-8.86
Fri Sep 27 2024 13:49:00 GMT+0530 (India Standard Time),136.00,136.00,135.92,136.00,135.92,135.91,135.96,135.98,135.98,2812.00,77.08
Fri Sep 27 2024 13:50:00 GMT+0530 (India Standard Time),136.00,136.07,135.93,136.03,135.92,135.92,135.96,136.01,135.99,3277.00,-60.43
Fri Sep 27 2024 13:51:00 GMT+0530 (India Standard Time),136.03,136.19,136.03,136.16,135.93,135.94,135.97,136.04,136.00,33456.00,703.27
Fri Sep 27 2024 13:52:00 GMT+0530 (India Standard Time),136.16,136.29,136.15,136.23,135.93,135.96,136.00,136.08,136.01,18394.00,243.04
Fri Sep 27 2024 13:53:00 GMT+0530 (India Standard Time),136.22,136.23,136.13,136.23,135.93,135.96,136.04,136.13,136.02,8034.00,200.67
Fri Sep 27 2024 13:54:00 GMT+0530 (India Standard Time),136.23,136.37,136.20,136.30,135.93,135.96,136.07,136.19,136.03,37360.00,463.41
Fri Sep 27 2024 13:55:00 GMT+0530 (India Standard Time),136.30,136.35,136.23,136.35,135.92,135.96,136.11,136.25,136.06,9957.00,-57.37
Fri Sep 27 2024 13:56:00 GMT+0530 (India Standard Time),136.36,136.36,136.23,136.23,135.92,135.96,136.15,136.27,136.08,2058.00,9.00
Fri Sep 27 2024 13:57:00 GMT+0530 (India Standard Time),136.30,136.39,136.23,136.39,135.93,135.96,136.18,136.30,136.11,3508.00,18.67
Fri Sep 27 2024 13:58:00 GMT+0530 (India Standard Time),136.28,136.37,136.06,136.06,135.93,135.95,136.20,136.27,136.12,33274.00,250.66
Fri Sep 27 2024 13:59:00 GMT+0530 (India Standard Time),136.14,136.24,135.94,136.22,135.94,135.95,136.21,136.25,136.14,56122.00,2166.64
Fri Sep 27 2024 14:00:00 GMT+0530 (India Standard Time),136.22,136.22,136.07,136.21,135.95,135.96,136.18,136.22,136.16,6445.00,260.26
Fri Sep 27 2024 14:01:00 GMT+0530 (India Standard Time),136.21,136.24,136.13,136.13,135.96,135.96,136.18,136.20,136.17,4477.00,60.35
Fri Sep 27 2024 14:02:00 GMT+0530 (India Standard Time),136.13,136.46,136.10,136.42,135.96,135.96,136.18,136.21,136.20,164383.00,4911.68
Fri Sep 27 2024 14:03:00 GMT+0530 (India Standard Time),136.38,136.40,136.15,136.18,135.96,135.96,136.20,136.23,136.21,3784.00,34.57
Fri Sep 27 2024 14:04:00 GMT+0530 (India Standard Time),136.18,136.42,136.15,136.27,135.96,135.98,136.21,136.24,136.23,16871.00,414.83
Fri Sep 27 2024 14:05:00 GMT+0530 (India Standard Time),136.27,136.39,136.20,136.20,135.95,136.01,136.23,136.24,136.24,11814.00,-64.69
Fri Sep 27 2024 14:06:00 GMT+0530 (India Standard Time),136.26,136.26,136.02,136.12,135.95,136.03,136.24,136.24,136.24,5193.00,-71.77
Fri Sep 27 2024 14:07:00 GMT+0530 (India Standard Time),136.04,136.05,135.91,135.91,135.95,136.06,136.22,136.14,136.21,23393.00,191.18
Fri Sep 27 2024 14:08:00 GMT+0530 (India Standard Time),135.95,136.00,135.90,135.90,135.96,136.09,136.17,136.08,136.19,8684.00,-76.76
Fri Sep 27 2024 14:09:00 GMT+0530 (India Standard Time),135.90,136.00,135.90,135.90,135.96,136.12,136.13,136.01,136.17,6395.00,-35.77
Fri Sep 27 2024 14:10:00 GMT+0530 (India Standard Time),135.90,135.91,135.85,135.85,135.96,136.14,136.09,135.94,136.13,5663.00,175.17
Fri Sep 27 2024 14:11:00 GMT+0530 (India Standard Time),135.85,135.87,135.80,135.80,135.96,136.15,136.05,135.87,136.10,6309.00,79.85
Fri Sep 27 2024 14:12:00 GMT+0530 (India Standard Time),135.80,135.87,135.78,135.79,135.97,136.14,136.01,135.85,136.06,4292.00,-87.10
Fri Sep 27 2024 14:13:00 GMT+0530 (India Standard Time),135.79,135.83,135.70,135.71,135.99,136.14,135.97,135.81,136.04,19686.00,-64.92
Fri Sep 27 2024 14:14:00 GMT+0530 (India Standard Time),135.71,135.80,135.70,135.78,136.01,136.15,135.93,135.79,136.01,8258.00,28.13
Fri Sep 27 2024 14:15:00 GMT+0530 (India Standard Time),135.78,135.92,135.78,135.79,136.03,136.17,135.89,135.77,135.98,5036.00,12.49
Fri Sep 27 2024 14:16:00 GMT+0530 (India Standard Time),135.84,135.95,135.83,135.90,136.05,136.18,135.88,135.79,135.97,11191.00,-93.19
Fri Sep 27 2024 14:17:00 GMT+0530 (India Standard Time),135.90,135.95,135.86,135.87,136.07,136.19,135.89,135.81,135.93,9518.00,151.53
Fri Sep 27 2024 14:18:00 GMT+0530 (India Standard Time),135.95,135.98,135.87,135.97,136.09,136.21,135.89,135.86,135.92,6177.00,-63.39
Fri Sep 27 2024 14:19:00 GMT+0530 (India Standard Time),135.97,136.07,135.93,135.99,136.10,136.20,135.90,135.90,135.90,14675.00,24.22
Fri Sep 27 2024 14:20:00 GMT+0530 (India Standard Time),136.09,136.09,135.96,136.00,136.09,136.17,135.92,135.95,135.89,6040.00,16.31
Fri Sep 27 2024 14:21:00 GMT+0530 (India Standard Time),136.00,136.05,136.00,136.00,136.10,136.14,135.94,135.97,135.88,3847.00,-83.55
Fri Sep 27 2024 14:22:00 GMT+0530 (India Standard Time),136.05,136.05,135.95,135.96,136.11,136.12,135.96,135.98,135.88,6857.00,-21.04
Fri Sep 27 2024 14:23:00 GMT+0530 (India Standard Time),135.96,136.00,135.90,135.90,136.12,136.09,135.96,135.97,135.88,6009.00,-6.04
Fri Sep 27 2024 14:24:00 GMT+0530 (India Standard Time),135.90,135.98,135.88,135.89,136.13,136.06,135.96,135.95,135.88,6629.00,17.06
Fri Sep 27 2024 14:25:00 GMT+0530 (India Standard Time),135.97,135.97,135.88,135.90,136.14,136.03,135.96,135.93,135.88,2884.00,-54.29
Fri Sep 27 2024 14:26:00 GMT+0530 (India Standard Time),135.90,135.98,135.88,135.91,136.15,136.00,135.95,135.91,135.89,14830.00,245.53
Fri Sep 27 2024 14:27:00 GMT+0530 (India Standard Time),135.95,135.98,135.90,135.90,136.15,135.96,135.95,135.90,135.90,7298.00,-62.93
Fri Sep 27 2024 14:28:00 GMT+0530 (India Standard Time),135.90,135.96,135.88,135.90,136.14,135.95,135.94,135.90,135.91,6979.00,-15.49
Fri Sep 27 2024 14:29:00 GMT+0530 (India Standard Time),135.90,135.98,135.90,135.90,136.13,135.94,135.94,135.90,135.92,2400.00,-52.34
Fri Sep 27 2024 14:30:00 GMT+0530 (India Standard Time),135.90,135.91,135.84,135.84,136.11,135.94,135.94,135.89,135.92,10232.00,-8.57
Fri Sep 27 2024 14:31:00 GMT+0530 (India Standard Time),135.84,135.95,135.84,135.84,136.09,135.94,135.93,135.88,135.92,3453.00,-63.72
Fri Sep 27 2024 14:32:00 GMT+0530 (India Standard Time),135.84,136.10,135.84,136.00,136.07,135.94,135.92,135.90,135.93,24467.00,296.10
Fri Sep 27 2024 14:33:00 GMT+0530 (India Standard Time),136.00,136.06,135.91,136.06,136.05,135.95,135.93,135.93,135.93,11919.00,-18.78
Fri Sep 27 2024 14:34:00 GMT+0530 (India Standard Time),136.06,136.11,135.92,135.98,136.03,135.96,135.94,135.94,135.93,20471.00,238.92
Fri Sep 27 2024 14:35:00 GMT+0530 (India Standard Time),135.98,136.06,135.96,135.97,136.01,135.97,135.96,135.97,135.93,10822.00,181.31
Fri Sep 27 2024 14:36:00 GMT+0530 (India Standard Time),135.97,136.31,135.97,136.18,136.00,135.97,135.97,136.04,135.94,40398.00,489.15
Fri Sep 27 2024 14:37:00 GMT+0530 (India Standard Time),136.16,136.26,136.09,136.15,135.99,135.96,136.00,136.07,135.95,7193.00,19.70
Fri Sep 27 2024 14:38:00 GMT+0530 (India Standard Time),136.15,136.19,136.15,136.15,135.98,135.96,136.04,136.09,135.97,3157.00,-52.38
Fri Sep 27 2024 14:39:00 GMT+0530 (India Standard Time),136.15,136.19,136.02,136.03,135.98,135.95,136.06,136.10,135.98,21997.00,662.73
Fri Sep 27 2024 14:40:00 GMT+0530 (India Standard Time),135.98,136.00,135.95,135.95,135.98,135.95,136.07,136.09,135.98,10001.00,-32.56
Fri Sep 27 2024 14:41:00 GMT+0530 (India Standard Time),135.91,135.95,135.84,135.91,135.98,135.95,136.05,136.04,135.98,17998.00,146.62
Fri Sep 27 2024 14:42:00 GMT+0530 (India Standard Time),135.91,135.95,135.89,135.89,135.99,135.95,136.02,135.99,135.98,5204.00,-25.43
Fri Sep 27 2024 14:43:00 GMT+0530 (India Standard Time),135.88,135.90,135.88,135.88,135.99,135.94,136.00,135.93,135.98,21312.00,788.00
Fri Sep 27 2024 14:44:00 GMT+0530 (India Standard Time),135.88,135.95,135.88,135.88,135.99,135.93,135.98,135.90,135.98,1735.00,-83.04
Fri Sep 27 2024 14:45:00 GMT+0530 (India Standard Time),135.94,135.95,135.88,135.94,135.98,135.94,135.97,135.90,135.99,4577.00,32.55
Fri Sep 27 2024 14:46:00 GMT+0530 (India Standard Time),135.98,135.98,135.78,135.80,135.98,135.94,135.96,135.88,135.98,159133.00,550.40
Fri Sep 27 2024 14:47:00 GMT+0530 (India Standard Time),135.80,135.95,135.78,135.81,135.97,135.95,135.94,135.86,135.97,13994.00,17.41
Fri Sep 27 2024 14:48:00 GMT+0530 (India Standard Time),135.89,135.89,135.76,135.78,135.97,135.96,135.93,135.84,135.95,21629.00,5.66
Fri Sep 27 2024 14:49:00 GMT+0530 (India Standard Time),135.78,135.84,135.70,135.70,135.97,135.98,135.91,135.81,135.93,27507.00,154.18
Fri Sep 27 2024 14:50:00 GMT+0530 (India Standard Time),135.75,135.75,135.60,135.61,135.96,136.01,135.88,135.74,135.91,37362.00,-7.52
Fri Sep 27 2024 14:51:00 GMT+0530 (India Standard Time),135.61,135.70,135.60,135.61,135.96,136.03,135.84,135.70,135.87,21284.00,195.90
Fri Sep 27 2024 14:52:00 GMT+0530 (India Standard Time),135.61,135.69,135.60,135.60,135.95,136.04,135.80,135.66,135.84,24426.00,673.71
Fri Sep 27 2024 14:53:00 GMT+0530 (India Standard Time),135.60,135.65,135.50,135.50,135.95,136.03,135.77,135.60,135.79,39891.00,81.35
Fri Sep 27 2024 14:54:00 GMT+0530 (India Standard Time),135.50,135.55,135.40,135.45,135.96,136.01,135.73,135.55,135.75,32987.00,229.84
Fri Sep 27 2024 14:55:00 GMT+0530 (India Standard Time),135.41,135.48,135.35,135.40,135.96,136.00,135.68,135.51,135.72,42851.00,138.09
Fri Sep 27 2024 14:56:00 GMT+0530 (India Standard Time),135.40,135.50,135.35,135.38,135.96,135.99,135.63,135.47,135.68,40688.00,681.86
Fri Sep 27 2024 14:57:00 GMT+0530 (India Standard Time),135.38,135.52,135.35,135.43,135.98,135.98,135.59,135.43,135.65,33556.00,57.45
Fri Sep 27 2024 14:58:00 GMT+0530 (India Standard Time),135.41,135.43,135.20,135.20,135.99,135.97,135.56,135.37,135.61,69728.00,3918.90
Fri Sep 27 2024 14:59:00 GMT+0530 (India Standard Time),135.20,135.79,135.05,135.79,136.01,135.96,135.51,135.44,135.60,172233.00,3663.01
Fri Sep 27 2024 15:00:00 GMT+0530 (India Standard Time),135.69,135.93,135.68,135.89,136.01,135.95,135.49,135.54,135.60,203791.00,28.06
Fri Sep 27 2024 15:01:00 GMT+0530 (India Standard Time),135.77,135.99,135.70,135.96,136.01,135.93,135.55,135.65,135.61,157178.00,1023.18
Fri Sep 27 2024 15:02:00 GMT+0530 (India Standard Time),135.90,136.00,135.90,135.90,136.00,135.91,135.61,135.75,135.61,139580.00,545.34
Fri Sep 27 2024 15:03:00 GMT+0530 (India Standard Time),135.90,135.99,135.74,135.99,136.00,135.88,135.68,135.91,135.63,143597.00,422.04
Fri Sep 27 2024 15:04:00 GMT+0530 (India Standard Time),135.99,136.00,135.71,135.84,135.99,135.85,135.72,135.92,135.64,222635.00,495.89
Fri Sep 27 2024 15:05:00 GMT+0530 (India Standard Time),135.84,136.00,135.67,136.00,135.98,135.83,135.74,135.94,135.66,151396.00,611.31
Fri Sep 27 2024 15:06:00 GMT+0530 (India Standard Time),135.99,136.00,135.81,135.94,135.98,135.80,135.76,135.93,135.68,418054.00,1611.51
Fri Sep 27 2024 15:07:00 GMT+0530 (India Standard Time),135.82,135.90,135.70,135.87,135.97,135.76,135.79,135.93,135.70,138584.00,247.41
Fri Sep 27 2024 15:08:00 GMT+0530 (India Standard Time),135.86,136.00,135.86,136.00,135.96,135.71,135.79,135.93,135.74,213984.00,548.69
Fri Sep 27 2024 15:09:00 GMT+0530 (India Standard Time),135.88,136.37,135.86,136.37,135.95,135.68,135.82,136.04,135.80,247746.00,478.16
Fri Sep 27 2024 15:10:00 GMT+0530 (India Standard Time),136.32,136.40,136.10,136.13,135.94,135.65,135.88,136.06,135.85,274991.00,575.85
Fri Sep 27 2024 15:11:00 GMT+0530 (India Standard Time),136.12,136.15,135.72,135.95,135.92,135.61,135.95,136.06,135.88,234689.00,599.40
Fri Sep 27 2024 15:12:00 GMT+0530 (India Standard Time),135.97,136.00,135.77,135.83,135.90,135.58,135.95,136.06,135.91,184881.00,165.15
Fri Sep 27 2024 15:13:00 GMT+0530 (India Standard Time),135.81,136.00,135.70,136.00,135.88,135.61,135.94,136.06,135.96,189330.00,9.93
Fri Sep 27 2024 15:14:00 GMT+0530 (India Standard Time),135.94,136.00,135.80,135.81,135.85,135.64,135.92,135.94,135.97,284667.00,39.69
Fri Sep 27 2024 15:15:00 GMT+0530 (India Standard Time),135.81,135.89,135.62,135.89,135.82,135.68,135.92,135.90,135.97,220696.00,40.41
Fri Sep 27 2024 15:16:00 GMT+0530 (India Standard Time),135.74,135.74,135.42,135.74,135.79,135.70,135.88,135.85,135.95,309257.00,121.56
Fri Sep 27 2024 15:17:00 GMT+0530 (India Standard Time),135.60,136.24,135.40,136.24,135.76,135.72,135.82,135.94,135.97,714242.00,397.39
Fri Sep 27 2024 15:18:00 GMT+0530 (India Standard Time),136.31,136.40,135.99,136.08,135.74,135.73,135.82,135.95,135.98,270175.00,21.35
Fri Sep 27 2024 15:19:00 GMT+0530 (India Standard Time),136.00,136.10,135.57,135.90,135.71,135.76,135.90,135.97,135.98,270938.00,78.96
Fri Sep 27 2024 15:20:00 GMT+0530 (India Standard Time),135.90,136.02,135.53,135.71,135.68,135.76,135.88,135.93,135.96,343139.00,-17.92
Fri Sep 27 2024 15:21:00 GMT+0530 (India Standard Time),135.69,135.69,135.06,135.32,135.69,135.78,135.86,135.85,135.92,296080.00,113.65
Fri Sep 27 2024 15:22:00 GMT+0530 (India Standard Time),135.39,135.45,135.08,135.30,135.71,135.82,135.77,135.66,135.88,203982.00,-4.67
Fri Sep 27 2024 15:23:00 GMT+0530 (India Standard Time),135.15,135.38,135.05,135.38,135.72,135.88,135.67,135.52,135.84,299688.00,20.97
Fri Sep 27 2024 15:24:00 GMT+0530 (India Standard Time),135.23,135.38,135.05,135.18,135.74,135.88,135.58,135.38,135.76,217310.00,-20.98
Fri Sep 27 2024 15:25:00 GMT+0530 (India Standard Time),135.14,135.38,135.05,135.17,135.74,135.88,135.50,135.27,135.70,96944.00,-58.69
Fri Sep 27 2024 15:26:00 GMT+0530 (India Standard Time),135.15,135.37,135.10,135.10,135.75,135.88,135.45,135.23,135.64,123132.00,-33.40
Fri Sep 27 2024 15:27:00 GMT+0530 (India Standard Time),135.15,135.30,135.06,135.30,135.76,135.88,135.40,135.23,135.61,119850.00,-36.70
Fri Sep 27 2024 15:28:00 GMT+0530 (India Standard Time),135.24,135.30,135.05,135.10,135.77,135.87,135.36,135.17,135.55,122398.00,-57.00
Fri Sep 27 2024 15:29:00 GMT+0530 (India Standard Time),135.24,135.25,135.05,135.15,135.78,135.83,135.32,135.16,135.50,141743.00,-35.77
