DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETH,LIPS,MA5,MA15,VOLUME,VROC
'2024-07-03 10:45:00',152.99,153,152.95,153,152.94,152.94,152.98,152.99,152.99,3979,-88.63
'2024-07-03 10:46:00',153,153,152.95,152.99,152.93,152.95,152.98,152.99,152.99,4301,538.13
'2024-07-03 10:47:00',153,153,152.96,153,152.93,152.95,152.98,152.99,152.99,5443,-85.83
'2024-07-03 10:48:00',153,153,152.96,153,152.93,152.96,152.98,153.0,153.0,2274,127.63
'2024-07-03 10:49:00',153,153.04,152.97,153.04,152.93,152.97,152.98,153.01,153.0,6063,-37.41
'2024-07-03 10:50:00',153.04,153.19,153.01,153.13,152.94,152.97,152.99,153.03,153.01,11151,-59.34
'2024-07-03 10:51:00',153.13,153.19,152.95,153,152.94,152.98,153.01,153.03,153.01,45863,509.48
'2024-07-03 10:52:00',153,153.1,152.95,153.07,152.95,152.98,153.02,153.05,153.01,8756,-59.69
'2024-07-03 10:53:00',152.98,153.13,152.98,153,152.95,152.98,153.02,153.05,153.01,16686,335.55
'2024-07-03 10:54:00',152.98,153.08,152.98,153,152.96,152.98,153.03,153.04,153.01,18598,114.68
'2024-07-03 10:55:00',153,153.08,152.95,152.95,152.96,152.98,153.03,153.0,153.01,18710,77.09
'2024-07-03 10:56:00',152.95,153,152.92,152.95,152.96,152.98,153.03,152.99,153.01,23931,1926.33
'2024-07-03 10:57:00',153,153,152.95,152.95,152.97,152.98,153.01,152.97,153.0,6282,-3.59
'2024-07-03 10:58:00',152.95,153.07,152.95,153,152.97,152.98,153.01,152.97,153.0,8909,426.85
'2024-07-03 10:59:00',153,153.09,153,153.01,152.97,152.98,153.01,152.97,153.01,8876,123.07
'2024-07-03 11:00:00',153.01,153.08,153.01,153.08,152.98,152.98,153.01,153.0,153.01,1086,-74.75
'2024-07-03 11:01:00',153.08,153.08,153.04,153.07,152.98,152.98,153.02,153.02,153.02,1732,-68.18
'2024-07-03 11:02:00',153.07,153.07,153.02,153.05,152.98,152.98,153.03,153.04,153.02,3352,47.41
'2024-07-03 11:03:00',153.05,153.08,153.02,153.07,152.98,153.0,153.03,153.06,153.02,5533,-8.74
'2024-07-03 11:04:00',153.05,153.08,153,153.07,152.98,153.01,153.04,153.07,153.03,4994,-55.21
'2024-07-03 11:05:00',153.07,153.07,152.99,153,152.98,153.01,153.04,153.05,153.02,9653,-78.95
'2024-07-03 11:06:00',153,153.07,153,153,152.98,153.01,153.03,153.04,153.02,6982,-20.26
'2024-07-03 11:07:00',153,153.04,153,153,152.98,153.02,153.03,153.03,153.01,4444,-73.37
'2024-07-03 11:08:00',152.9,153,152.9,152.93,152.98,153.02,153.03,153.0,153.01,29452,58.36
'2024-07-03 11:09:00',152.93,152.99,152.9,152.95,152.98,153.01,153.02,152.98,153.01,5989,-67.99
'2024-07-03 11:10:00',152.95,152.99,152.95,152.95,152.98,153.0,153.0,152.97,153.01,9822,-58.96
'2024-07-03 11:11:00',152.94,152.95,152.94,152.94,152.99,153.01,153.0,152.95,153.0,10382,65.27
'2024-07-03 11:12:00',152.91,152.95,152.89,152.9,152.99,153.01,152.99,152.93,153.0,21836,145.1
'2024-07-03 11:13:00',152.9,152.9,152.81,152.89,153.0,153.01,152.97,152.93,152.99,6797,-23.42
'2024-07-03 11:14:00',152.86,152.86,152.75,152.8,153.0,153.02,152.95,152.9,152.98,12666,1066.3
'2024-07-03 11:15:00',152.8,152.9,152.8,152.85,153.0,153.02,152.92,152.88,152.96,3930,126.91
'2024-07-03 11:16:00',152.84,152.9,152.84,152.85,153.0,153.03,152.91,152.86,152.95,6434,91.95
'2024-07-03 11:17:00',152.9,152.95,152.85,152.9,153.0,153.03,152.9,152.86,152.94,22926,314.35
'2024-07-03 11:18:00',152.9,152.98,152.9,152.96,153.0,153.03,152.9,152.87,152.93,5896,18.06
'2024-07-03 11:19:00',152.96,152.99,152.9,152.95,153.0,153.03,152.91,152.9,152.92,12434,28.81
'2024-07-03 11:20:00',152.95,152.95,152.86,152.9,153.0,153.03,152.91,152.91,152.92,4261,-38.97
'2024-07-03 11:21:00',152.8,152.9,152.7,152.71,153.01,153.02,152.91,152.88,152.9,38282,761.43
'2024-07-03 11:22:00',152.89,153.04,152.71,152.85,153.01,153.01,152.89,152.87,152.89,84094,185.53
'2024-07-03 11:23:00',152.85,152.89,152.85,152.89,153.01,153.0,152.89,152.86,152.89,6093,1.74
'2024-07-03 11:24:00',152.89,152.89,152.85,152.85,153.02,153.0,152.88,152.84,152.88,6024,-38.67
'2024-07-03 11:25:00',152.89,152.89,152.75,152.83,153.02,152.99,152.88,152.83,152.87,14704,41.63
'2024-07-03 11:26:00',152.75,152.86,152.75,152.81,153.02,152.97,152.87,152.85,152.86,5784,-73.51
'2024-07-03 11:27:00',152.81,152.81,152.75,152.75,153.02,152.95,152.86,152.83,152.85,5583,-17.86
'2024-07-03 11:28:00',152.79,152.82,152.73,152.75,153.02,152.94,152.84,152.8,152.84,47314,273.55
'2024-07-03 11:29:00',152.75,152.75,152.73,152.73,153.01,152.93,152.83,152.77,152.84,1815,-53.82
'2024-07-03 11:30:00',152.75,152.75,152.69,152.73,153.01,152.93,152.81,152.75,152.83,6382,-0.81
'2024-07-03 11:31:00',152.7,152.73,152.66,152.73,153.01,152.93,152.79,152.74,152.82,1516,-93.39
'2024-07-03 11:32:00',152.67,152.8,152.66,152.78,153.0,152.93,152.77,152.74,152.81,3636,-38.33
'2024-07-03 11:33:00',152.78,152.8,152.72,152.79,153.0,152.93,152.76,152.75,152.8,3451,-72.25
'2024-07-03 11:34:00',152.79,152.79,152.49,152.5,152.98,152.91,152.76,152.71,152.77,68765,1513.82
'2024-07-03 11:35:00',152.5,152.5,152.49,152.49,152.97,152.91,152.74,152.66,152.75,70342,83.75
'2024-07-03 11:36:00',152.49,152.49,152.42,152.42,152.96,152.9,152.69,152.6,152.73,10422,-87.61
'2024-07-03 11:37:00',152.45,152.49,152.41,152.49,152.95,152.9,152.64,152.54,152.7,9989,63.94
'2024-07-03 11:38:00',152.49,152.49,152.45,152.49,152.95,152.89,152.6,152.48,152.68,4322,-28.25
'2024-07-03 11:39:00',152.49,152.49,152.41,152.47,152.95,152.88,152.58,152.47,152.65,10704,-27.2
'2024-07-03 11:40:00',152.47,152.47,152.25,152.33,152.95,152.87,152.55,152.44,152.62,27812,380.84
'2024-07-03 11:41:00',152.3,152.43,152.3,152.43,152.95,152.85,152.51,152.44,152.59,6795,21.71
'2024-07-03 11:42:00',152.43,152.49,152.35,152.35,152.93,152.84,152.48,152.41,152.57,4836,-89.78
'2024-07-03 11:43:00',152.35,152.46,152.32,152.39,152.93,152.82,152.47,152.39,152.54,8032,342.53
'2024-07-03 11:44:00',152.41,152.46,152.39,152.45,152.93,152.81,152.45,152.39,152.52,1353,-78.8
'2024-07-03 11:45:00',152.45,152.45,152.36,152.36,152.92,152.8,152.45,152.4,152.5,12958,754.75
'2024-07-03 11:46:00',152.36,152.38,152.34,152.38,152.91,152.79,152.44,152.39,152.47,5680,56.22
'2024-07-03 11:47:00',152.38,152.38,152.36,152.38,152.9,152.77,152.42,152.39,152.45,2714,-21.36
'2024-07-03 11:48:00',152.38,152.38,152.36,152.38,152.9,152.74,152.41,152.39,152.42,3207,-95.34
'2024-07-03 11:49:00',152.38,152.38,152.12,152.15,152.89,152.7,152.4,152.33,152.4,38206,-45.69
'2024-07-03 11:50:00',152.15,152.25,151.66,151.7,152.87,152.67,152.37,152.2,152.34,248878,2288.01
'2024-07-03 11:51:00',151.75,151.89,151.65,151.89,152.86,152.65,152.29,152.1,152.31,62656,527.25
'2024-07-03 11:52:00',151.87,151.9,151.75,151.8,152.85,152.62,152.19,151.98,152.26,17368,301.85
'2024-07-03 11:53:00',151.8,151.8,151.75,151.79,152.84,152.59,152.11,151.87,152.22,23433,118.92
'2024-07-03 11:54:00',151.8,151.8,151.71,151.75,152.83,152.56,152.05,151.79,152.17,17038,-38.74
'2024-07-03 11:55:00',151.75,151.8,151.75,151.76,152.82,152.54,151.99,151.8,152.13,33052,386.42
'2024-07-03 11:56:00',151.8,151.8,151.74,151.8,152.79,152.52,151.95,151.78,152.09,10778,122.87
'2024-07-03 11:57:00',151.8,151.82,151.74,151.82,152.77,152.51,151.91,151.78,152.05,11322,40.96
'2024-07-03 11:58:00',151.82,151.82,151.75,151.76,152.74,152.5,151.88,151.78,152.01,23524,1638.65
'2024-07-03 11:59:00',151.76,151.8,151.61,151.61,152.72,152.48,151.86,151.75,151.96,68698,430.16
'2024-07-03 12:00:00',151.68,151.69,151,151.44,152.7,152.47,151.83,151.69,151.89,240742,4138.42
'2024-07-03 12:01:00',151.41,151.44,151.36,151.4,152.68,152.46,151.73,151.61,151.83,13633,402.32
'2024-07-03 12:02:00',151.36,151.4,151.36,151.36,152.65,152.43,151.67,151.51,151.76,12459,288.49
'2024-07-03 12:03:00',151.39,151.39,151.3,151.39,152.63,152.37,151.61,151.44,151.69,24161,-36.76
'2024-07-03 12:04:00',151.37,151.4,151.37,151.4,152.62,152.3,151.56,151.4,151.64,10190,-95.91
'2024-07-03 12:05:00',151.4,151.4,151.39,151.4,152.6,152.24,151.52,151.39,151.62,30688,-51.02
'2024-07-03 12:06:00',151.39,151.44,151.38,151.44,152.59,152.18,151.5,151.4,151.59,25135,44.72
'2024-07-03 12:07:00',151.44,151.45,151.36,151.45,152.57,152.13,151.48,151.42,151.57,15367,-34.42
'2024-07-03 12:08:00',151.45,151.55,151.45,151.55,152.55,152.08,151.46,151.45,151.56,87585,414.06
'2024-07-03 12:09:00',151.55,151.55,151.51,151.55,152.54,152.04,151.47,151.48,151.54,15331,-53.62
'2024-07-03 12:10:00',151.55,151.6,151.5,151.51,152.52,152.01,151.48,151.5,151.53,26125,142.39
'2024-07-03 12:11:00',151.58,151.6,151.52,151.6,152.47,151.98,151.5,151.53,151.51,12134,7.17
'2024-07-03 12:12:00',151.6,151.6,151.36,151.36,152.42,151.95,151.51,151.51,151.48,30998,31.77
'2024-07-03 12:13:00',151.4,151.52,151.36,151.5,152.37,151.87,151.5,151.5,151.46,3290,-95.21
'2024-07-03 12:14:00',151.53,151.6,151.5,151.6,152.33,151.81,151.49,151.51,151.46,12480,-94.82
'2024-07-03 12:15:00',151.6,151.6,151.51,151.6,152.28,151.76,151.5,151.53,151.47,8245,-39.52
'2024-07-03 12:16:00',151.59,151.6,151.52,151.6,152.24,151.71,151.51,151.53,151.49,7605,-38.96
'2024-07-03 12:17:00',151.6,151.64,151.55,151.64,152.21,151.67,151.52,151.59,151.51,6420,-73.43
'2024-07-03 12:18:00',151.65,151.65,151.6,151.65,152.17,151.63,151.54,151.62,151.52,7461,-26.78
'2024-07-03 12:19:00',151.65,151.65,151.56,151.65,152.14,151.61,151.55,151.63,151.54,19615,-36.08
'2024-07-03 12:20:00',151.65,151.65,151.55,151.64,152.11,151.58,151.56,151.64,151.56,7512,-70.11
'2024-07-03 12:21:00',151.64,151.65,151.55,151.64,152.05,151.57,151.57,151.64,151.57,21263,38.37
'2024-07-03 12:22:00',151.55,151.64,151.51,151.51,152.0,151.57,151.58,151.62,151.57,31558,-63.97
'2024-07-03 12:23:00',151.51,151.6,151.51,151.6,151.95,151.56,151.58,151.61,151.58,2931,-80.88
'2024-07-03 12:24:00',151.6,151.6,151.55,151.55,151.91,151.56,151.57,151.59,151.58,6691,-74.39
'2024-07-03 12:25:00',151.51,151.59,151.51,151.59,151.87,151.55,151.57,151.58,151.58,8219,-32.26
'2024-07-03 12:26:00',151.55,151.6,151.51,151.51,151.83,151.54,151.57,151.55,151.58,17041,-45.03
'2024-07-03 12:27:00',151.59,151.6,151.51,151.55,151.8,151.54,151.57,151.56,151.59,3142,-4.5
'2024-07-03 12:28:00',151.59,151.6,151.3,151.49,151.77,151.54,151.56,151.54,151.59,46403,271.82
'2024-07-03 12:29:00',151.49,151.5,151.43,151.5,151.75,151.54,151.54,151.53,151.58,14431,75.03
'2024-07-03 12:30:00',151.5,151.5,151.47,151.49,151.73,151.55,151.53,151.51,151.57,4337,-42.97
'2024-07-03 12:31:00',151.45,151.5,151.36,151.36,151.72,151.56,151.52,151.48,151.56,6498,1.21
'2024-07-03 12:32:00',151.41,151.5,151.4,151.5,151.7,151.57,151.5,151.47,151.55,8981,20.37
'2024-07-03 12:33:00',151.5,151.5,151.42,151.45,151.69,151.57,151.49,151.46,151.54,9862,-49.72
'2024-07-03 12:34:00',151.49,151.5,151.4,151.4,151.67,151.57,151.48,151.44,151.52,14601,94.37
'2024-07-03 12:35:00',151.4,151.47,151.35,151.47,151.66,151.57,151.48,151.44,151.51,12263,-42.33
'2024-07-03 12:36:00',151.47,151.55,151.47,151.55,151.65,151.57,151.46,151.47,151.5,22111,-29.94
'2024-07-03 12:37:00',151.51,151.55,151.51,151.55,151.64,151.57,151.47,151.48,151.5,6381,117.71
'2024-07-03 12:38:00',151.51,151.54,151.42,151.47,151.64,151.57,151.48,151.49,151.5,44494,564.98
'2024-07-03 12:39:00',151.47,151.5,151.47,151.48,151.64,151.57,151.48,151.5,151.49,15667,90.62
'2024-07-03 12:40:00',151.48,151.5,151.48,151.5,151.64,151.57,151.48,151.51,151.48,5154,-69.76
'2024-07-03 12:41:00',151.5,151.5,151.49,151.5,151.63,151.55,151.49,151.5,151.48,10840,245.0
'2024-07-03 12:42:00',151.5,151.55,151.48,151.55,151.63,151.54,151.49,151.5,151.48,11184,-75.9
'2024-07-03 12:43:00',151.55,151.55,151.52,151.55,151.63,151.53,151.49,151.52,151.49,3341,-76.85
'2024-07-03 12:44:00',151.54,151.55,151.52,151.55,151.62,151.52,151.5,151.53,151.49,3734,-13.9
'2024-07-03 12:45:00',151.55,151.55,151.52,151.55,151.62,151.51,151.51,151.54,151.5,10407,60.16
'2024-07-03 12:46:00',151.55,151.55,151.53,151.53,151.61,151.51,151.51,151.55,151.51,2712,-69.8
'2024-07-03 12:47:00',151.55,151.6,151.55,151.6,151.61,151.5,151.52,151.56,151.51,13921,41.16
'2024-07-03 12:48:00',151.6,151.6,151.55,151.6,151.6,151.49,151.53,151.57,151.52,9565,-34.49
'2024-07-03 12:49:00',151.6,151.6,151.55,151.6,151.59,151.49,151.54,151.58,151.54,8916,-27.29
'2024-07-03 12:50:00',151.6,151.65,151.57,151.65,151.58,151.5,151.55,151.6,151.55,37985,71.79
'2024-07-03 12:51:00',151.65,151.65,151.6,151.65,151.57,151.49,151.56,151.62,151.56,3479,-45.48
'2024-07-03 12:52:00',151.65,151.65,151.6,151.61,151.56,151.49,151.57,151.62,151.56,1038,-97.67
'2024-07-03 12:53:00',151.61,151.65,151.61,151.65,151.56,151.49,151.58,151.63,151.57,8481,-45.87
'2024-07-03 12:54:00',151.65,151.7,151.61,151.65,151.55,151.49,151.59,151.64,151.58,11407,121.32
'2024-07-03 12:55:00',151.65,151.7,151.45,151.45,151.54,151.5,151.6,151.6,151.58,41148,279.59
'2024-07-03 12:56:00',151.5,151.5,151.5,151.5,151.53,151.5,151.6,151.57,151.58,2525,-77.42
'2024-07-03 12:57:00',151.5,151.5,151.46,151.5,151.53,151.5,151.58,151.55,151.58,3521,5.39
'2024-07-03 12:58:00',151.46,151.56,151.46,151.56,151.53,151.51,151.56,151.53,151.58,7511,101.15
'2024-07-03 12:59:00',151.56,151.6,151.5,151.59,151.53,151.51,151.55,151.52,151.58,3873,-62.78
'2024-07-03 13:00:00',151.59,151.7,151.55,151.7,151.52,151.52,151.55,151.57,151.59,31777,1071.72
'2024-07-03 13:01:00',151.7,151.72,151.65,151.69,151.52,151.53,151.56,151.61,151.6,4189,-69.91
'2024-07-03 13:02:00',151.68,151.73,151.6,151.62,151.52,151.53,151.59,151.63,151.6,10282,7.5
'2024-07-03 13:03:00',151.7,151.79,151.7,151.73,151.52,151.54,151.6,151.67,151.61,11064,24.09
'2024-07-03 13:04:00',151.73,151.78,151.7,151.78,151.52,151.55,151.63,151.7,151.62,2823,-92.57
'2024-07-03 13:05:00',151.77,151.78,151.71,151.78,151.52,151.56,151.65,151.72,151.63,1978,-43.14
'2024-07-03 13:06:00',151.75,151.78,151.71,151.78,151.52,151.57,151.67,151.74,151.64,2186,110.6
'2024-07-03 13:07:00',151.71,151.75,151.65,151.7,151.52,151.58,151.69,151.75,151.65,6960,-17.93
'2024-07-03 13:08:00',151.7,151.75,151.65,151.75,151.53,151.58,151.69,151.76,151.65,7920,-30.57
'2024-07-03 13:09:00',151.75,151.75,151.7,151.75,151.53,151.57,151.69,151.75,151.66,3854,-90.63
'2024-07-03 13:10:00',151.75,151.77,151.7,151.7,151.53,151.56,151.7,151.74,151.68,5778,128.83
'2024-07-03 13:11:00',151.7,151.75,151.66,151.68,151.54,151.55,151.71,151.72,151.69,8878,152.14
'2024-07-03 13:12:00',151.68,151.79,151.67,151.69,151.55,151.55,151.71,151.71,151.7,13206,75.82
'2024-07-03 13:13:00',151.69,151.8,151.69,151.79,151.55,151.56,151.71,151.72,151.72,40015,933.18
'2024-07-03 13:14:00',151.79,151.8,151.75,151.8,151.56,151.58,151.72,151.73,151.73,5155,-83.78
'2024-07-03 13:15:00',151.8,151.8,151.75,151.8,151.57,151.59,151.73,151.75,151.74,3707,-11.51
'2024-07-03 13:16:00',151.8,151.8,151.75,151.75,151.57,151.61,151.74,151.77,151.74,6025,-41.4
'2024-07-03 13:17:00',151.75,151.8,151.75,151.8,151.56,151.62,151.75,151.79,151.75,3243,-70.69
'2024-07-03 13:18:00',151.8,151.8,151.76,151.8,151.56,151.64,151.75,151.79,151.76,5382,90.65
'2024-07-03 13:19:00',151.8,151.8,151.76,151.79,151.55,151.65,151.76,151.79,151.76,3006,51.97
'2024-07-03 13:20:00',151.79,151.8,151.75,151.79,151.55,151.66,151.76,151.79,151.76,2092,-4.3
'2024-07-03 13:21:00',151.79,151.8,151.77,151.8,151.56,151.66,151.76,151.8,151.76,7585,8.98
'2024-07-03 13:22:00',151.8,151.8,151.75,151.79,151.57,151.67,151.77,151.79,151.77,4065,-48.67
'2024-07-03 13:23:00',151.8,151.8,151.75,151.75,151.57,151.68,151.77,151.78,151.77,7631,98.0
'2024-07-03 13:24:00',151.75,151.8,151.72,151.73,151.59,151.68,151.77,151.77,151.76,3667,-36.54
'2024-07-03 13:25:00',151.73,151.8,151.73,151.8,151.6,151.69,151.77,151.77,151.77,5976,-32.69
'2024-07-03 13:26:00',151.72,151.8,151.72,151.8,151.61,151.7,151.77,151.77,151.78,4165,-68.46
'2024-07-03 13:27:00',151.8,151.8,151.57,151.64,151.62,151.71,151.77,151.74,151.78,47245,18.07
'2024-07-03 13:28:00',151.64,151.77,151.51,151.7,151.63,151.71,151.75,151.73,151.77,25938,403.16
'2024-07-03 13:29:00',151.7,151.81,151.61,151.75,151.63,151.72,151.73,151.74,151.77,4056,9.41
'2024-07-03 13:30:00',151.75,151.84,151.75,151.8,151.64,151.73,151.72,151.74,151.77,69341,1050.89
'2024-07-03 13:31:00',151.84,151.84,151.8,151.84,151.65,151.73,151.74,151.75,151.77,10423,221.4
'2024-07-03 13:32:00',151.8,151.83,151.72,151.73,151.65,151.74,151.75,151.76,151.77,18563,244.91
'2024-07-03 13:33:00',151.72,151.87,151.7,151.87,151.66,151.74,151.76,151.8,151.77,12739,323.79
'2024-07-03 13:34:00',151.85,151.87,151.8,151.86,151.66,151.75,151.76,151.82,151.78,26528,1168.07
'2024-07-03 13:35:00',151.87,151.87,151.8,151.87,151.67,151.75,151.78,151.83,151.78,14613,92.66
'2024-07-03 13:36:00',151.87,151.87,151.81,151.81,151.68,151.76,151.79,151.83,151.78,2072,-49.03
'2024-07-03 13:37:00',151.86,151.87,151.81,151.87,151.69,151.76,151.8,151.86,151.79,4888,-35.95
'2024-07-03 13:38:00',151.81,151.87,151.81,151.81,151.69,151.76,151.81,151.84,151.79,2252,-38.59
'2024-07-03 13:39:00',151.81,151.87,151.81,151.82,151.7,151.76,151.81,151.84,151.8,6192,3.61
'2024-07-03 13:40:00',151.87,151.87,151.81,151.85,151.71,151.75,151.82,151.83,151.8,5013,20.36
'2024-07-03 13:41:00',151.85,151.9,151.85,151.9,151.71,151.74,151.82,151.85,151.81,1970,-95.83
'2024-07-03 13:42:00',151.9,151.9,151.88,151.89,151.72,151.73,151.83,151.85,151.82,6609,-74.52
'2024-07-03 13:43:00',151.89,151.9,151.88,151.9,151.72,151.74,151.85,151.87,151.84,4581,12.94
'2024-07-03 13:44:00',151.89,151.9,151.88,151.9,151.73,151.75,151.85,151.89,151.85,4351,-93.73
'2024-07-03 13:45:00',151.9,151.9,151.88,151.9,151.73,151.75,151.86,151.9,151.85,1656,-84.11
'2024-07-03 13:46:00',151.9,151.9,151.87,151.9,151.73,151.76,151.87,151.9,151.86,2942,-84.15
'2024-07-03 13:47:00',151.9,151.9,151.87,151.87,151.73,151.77,151.87,151.89,151.87,1716,-86.53
'2024-07-03 13:48:00',151.89,151.89,151.81,151.87,151.73,151.78,151.87,151.89,151.87,14691,-44.62
'2024-07-03 13:49:00',151.87,151.9,151.81,151.82,151.72,151.78,151.87,151.87,151.87,16892,15.6
'2024-07-03 13:50:00',151.82,151.9,151.82,151.88,151.72,151.79,151.87,151.87,151.87,4932,138.03
'2024-07-03 13:51:00',151.88,151.88,151.88,151.88,151.73,151.8,151.86,151.86,151.87,6754,38.18
'2024-07-03 13:52:00',151.88,151.88,151.82,151.88,151.73,151.8,151.87,151.87,151.87,2666,18.38
'2024-07-03 13:53:00',151.88,151.88,151.83,151.88,151.74,151.81,151.86,151.87,151.88,3087,-50.15
'2024-07-03 13:54:00',151.83,151.85,151.83,151.85,151.74,151.82,151.86,151.87,151.88,7061,40.85
'2024-07-03 13:55:00',151.82,151.85,151.81,151.83,151.75,151.82,151.86,151.86,151.88,6070,208.12
'2024-07-03 13:56:00',151.78,151.78,151.52,151.6,151.76,151.83,151.85,151.81,151.86,13833,109.31
'2024-07-03 13:57:00',151.6,151.64,151.55,151.55,151.76,151.84,151.81,151.74,151.83,5154,12.51
'2024-07-03 13:58:00',151.55,151.65,151.55,151.6,151.77,151.85,151.77,151.69,151.81,4222,-2.96
'2024-07-03 13:59:00',151.6,151.69,151.56,151.67,151.77,151.85,151.73,151.65,151.8,7614,359.78
'2024-07-03 14:00:00',151.56,151.72,151.56,151.72,151.78,151.86,151.71,151.63,151.79,5972,102.99
'2024-07-03 14:01:00',151.72,151.72,151.65,151.72,151.78,151.85,151.7,151.65,151.77,2022,17.83
'2024-07-03 14:02:00',151.72,151.75,151.63,151.63,151.79,151.85,151.7,151.67,151.76,3777,-74.29
'2024-07-03 14:03:00',151.63,151.7,151.6,151.61,151.8,151.86,151.69,151.67,151.74,5727,-66.1
'2024-07-03 14:04:00',151.61,151.7,151.55,151.55,151.81,151.86,151.69,151.65,151.72,16968,244.04
'2024-07-03 14:05:00',151.66,151.67,151.56,151.64,151.81,151.86,151.67,151.63,151.71,5049,-25.24
'2024-07-03 14:06:00',151.61,151.65,151.61,151.65,151.82,151.86,151.66,151.62,151.69,2758,3.45
'2024-07-03 14:07:00',151.65,151.65,151.61,151.63,151.82,151.85,151.66,151.62,151.68,5894,90.93
'2024-07-03 14:08:00',151.64,151.65,151.5,151.57,151.83,151.85,151.65,151.61,151.65,53753,661.27
'2024-07-03 14:09:00',151.57,151.57,151.49,151.49,151.83,151.83,151.64,151.6,151.63,5636,-7.15
'2024-07-03 14:10:00',151.56,151.65,151.48,151.65,151.83,151.8,151.61,151.6,151.62,8274,-40.19
'2024-07-03 14:11:00',151.65,151.7,151.62,151.69,151.83,151.77,151.6,151.61,151.62,4987,-3.24
'2024-07-03 14:12:00',151.69,151.75,151.69,151.7,151.84,151.75,151.62,151.62,151.63,5823,37.92
'2024-07-03 14:13:00',151.67,151.82,151.67,151.75,151.84,151.74,151.64,151.66,151.64,4372,-42.58
'2024-07-03 14:14:00',151.84,151.9,151.8,151.89,151.84,151.73,151.66,151.74,151.66,14632,145.01
'2024-07-03 14:15:00',151.89,151.89,151.72,151.81,151.84,151.73,151.7,151.77,151.67,9054,347.77
'2024-07-03 14:16:00',151.81,151.88,151.75,151.85,151.84,151.72,151.72,151.8,151.67,6263,65.82
'2024-07-03 14:17:00',151.86,151.92,151.85,151.92,151.82,151.71,151.74,151.84,151.69,15773,175.41
'2024-07-03 14:18:00',151.92,151.95,151.86,151.95,151.81,151.7,151.77,151.88,151.72,11561,-31.87
'2024-07-03 14:19:00',151.95,151.95,151.85,151.92,151.79,151.69,151.79,151.89,151.74,3803,-24.68
'2024-07-03 14:20:00',151.9,151.97,151.85,151.91,151.78,151.68,151.82,151.91,151.76,3614,31.04
'2024-07-03 14:21:00',151.97,151.99,151.74,151.87,151.77,151.67,151.83,151.91,151.77,30615,419.43
'2024-07-03 14:22:00',151.87,151.87,151.71,151.86,151.76,151.65,151.84,151.9,151.79,3583,-93.33
'2024-07-03 14:23:00',151.86,151.86,151.76,151.8,151.76,151.64,151.83,151.87,151.8,3864,-31.44
'2024-07-03 14:24:00',151.8,151.8,151.76,151.76,151.75,151.64,151.83,151.84,151.82,3952,-52.24
'2024-07-03 14:25:00',151.8,151.8,151.75,151.8,151.74,151.65,151.82,151.82,151.83,3547,-28.88
'2024-07-03 14:26:00',151.8,151.8,151.72,151.72,151.73,151.66,151.81,151.79,151.83,2066,-64.52
'2024-07-03 14:27:00',151.74,151.75,151.53,151.59,151.72,151.69,151.8,151.73,151.83,95229,2078.16
'2024-07-03 14:28:00',151.59,151.6,151.41,151.5,151.71,151.7,151.77,151.67,151.81,35657,143.69
'2024-07-03 14:29:00',151.5,151.5,151.01,151.11,151.7,151.72,151.71,151.54,151.76,253040,2694.79
