"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Thu Sep 19 2024 10:26:00 GMT+0530 (India Standard Time)","7.10","7.15","6.85","6.90","7.65","6.89","6.51","6.73","6.51","99975.00","222.50"
"Thu Sep 19 2024 10:27:00 GMT+0530 (India Standard Time)","6.95","6.95","6.60","6.65","7.58","6.84","6.61","6.74","6.51","39475.00","226.92"
"Thu Sep 19 2024 10:28:00 GMT+0530 (India Standard Time)","6.65","6.75","6.35","6.40","7.50","6.77","6.64","6.74","6.49","60100.00","19.13"
"Thu Sep 19 2024 10:29:00 GMT+0530 (India Standard Time)","6.40","6.40","6.15","6.25","7.43","6.72","6.62","6.66","6.48","46725.00","-34.47"
"Thu Sep 19 2024 10:30:00 GMT+0530 (India Standard Time)","6.25","6.40","6.15","6.40","7.38","6.66","6.55","6.52","6.48","77450.00","67.46"
"Thu Sep 19 2024 10:31:00 GMT+0530 (India Standard Time)","6.35","6.40","6.25","6.30","7.32","6.60","6.50","6.40","6.48","20625.00","-31.54"
"Thu Sep 19 2024 10:32:00 GMT+0530 (India Standard Time)","6.25","6.35","6.20","6.20","7.27","6.55","6.46","6.31","6.48","55900.00","332.50"
"Thu Sep 19 2024 10:33:00 GMT+0530 (India Standard Time)","6.20","6.20","6.00","6.05","7.22","6.51","6.42","6.24","6.47","77500.00","424.53"
"Thu Sep 19 2024 10:34:00 GMT+0530 (India Standard Time)","6.05","6.05","5.90","5.95","7.18","6.50","6.36","6.18","6.44","110050.00","442.79"
"Thu Sep 19 2024 10:35:00 GMT+0530 (India Standard Time)","5.95","6.00","5.90","6.00","7.13","6.50","6.28","6.10","6.42","23600.00","-11.86"
"Thu Sep 19 2024 10:36:00 GMT+0530 (India Standard Time)","6.00","6.00","5.85","5.90","7.06","6.50","6.22","6.02","6.38","27900.00","61.04"
"Thu Sep 19 2024 10:37:00 GMT+0530 (India Standard Time)","5.90","5.95","5.85","5.90","7.01","6.50","6.16","5.96","6.34","44875.00","168.71"
"Thu Sep 19 2024 10:38:00 GMT+0530 (India Standard Time)","5.90","5.90","5.70","5.80","6.95","6.54","6.11","5.91","6.30","34475.00","-39.36"
"Thu Sep 19 2024 10:39:00 GMT+0530 (India Standard Time)","5.80","5.80","5.65","5.75","6.89","6.60","6.05","5.87","6.24","78175.00","-54.91"
"Thu Sep 19 2024 10:40:00 GMT+0530 (India Standard Time)","5.75","5.75","5.70","5.70","6.84","6.62","5.98","5.81","6.14","59900.00","-40.09"
"Thu Sep 19 2024 10:41:00 GMT+0530 (India Standard Time)","5.70","5.75","5.60","5.65","6.79","6.61","5.93","5.76","6.06","38275.00","-3.04"
"Thu Sep 19 2024 10:42:00 GMT+0530 (India Standard Time)","5.60","5.65","5.50","5.55","6.76","6.57","5.88","5.69","5.99","38000.00","-36.77"
"Thu Sep 19 2024 10:43:00 GMT+0530 (India Standard Time)","5.55","5.55","5.10","5.10","6.74","6.53","5.82","5.55","5.90","72650.00","55.48"
"Thu Sep 19 2024 10:44:00 GMT+0530 (India Standard Time)","5.15","5.30","5.10","5.25","6.72","6.51","5.72","5.45","5.83","47850.00","-38.22"
"Thu Sep 19 2024 10:45:00 GMT+0530 (India Standard Time)","5.25","5.30","5.20","5.25","6.71","6.48","5.62","5.36","5.76","40400.00","95.88"
"Thu Sep 19 2024 10:46:00 GMT+0530 (India Standard Time)","5.25","5.25","5.20","5.25","6.71","6.43","5.54","5.28","5.69","18875.00","-66.23"
"Thu Sep 19 2024 10:47:00 GMT+0530 (India Standard Time)","5.25","5.25","5.10","5.15","6.74","6.37","5.48","5.20","5.62","47425.00","-38.81"
"Thu Sep 19 2024 10:48:00 GMT+0530 (India Standard Time)","5.15","5.20","5.10","5.20","6.74","6.32","5.42","5.22","5.56","42850.00","-61.06"
"Thu Sep 19 2024 10:49:00 GMT+0530 (India Standard Time)","5.20","5.30","5.15","5.25","6.72","6.27","5.36","5.22","5.51","49050.00","107.84"
"Thu Sep 19 2024 10:50:00 GMT+0530 (India Standard Time)","5.25","5.30","5.20","5.25","6.69","6.22","5.34","5.22","5.46","34525.00","23.75"
"Thu Sep 19 2024 10:51:00 GMT+0530 (India Standard Time)","5.25","5.30","5.20","5.25","6.66","6.17","5.32","5.22","5.42","12250.00","-72.70"
"Thu Sep 19 2024 10:52:00 GMT+0530 (India Standard Time)","5.25","5.30","5.15","5.25","6.63","6.12","5.31","5.24","5.38","34200.00","-0.80"
"Thu Sep 19 2024 10:53:00 GMT+0530 (India Standard Time)","5.25","5.30","5.20","5.30","6.61","6.07","5.29","5.26","5.34","69025.00","-11.70"
"Thu Sep 19 2024 10:54:00 GMT+0530 (India Standard Time)","5.30","5.70","5.25","5.60","6.57","6.02","5.28","5.33","5.33","51550.00","-13.94"
"Thu Sep 19 2024 10:55:00 GMT+0530 (India Standard Time)","5.60","5.60","5.25","5.30","6.52","5.96","5.32","5.34","5.31","26225.00","-31.48"
"Thu Sep 19 2024 10:56:00 GMT+0530 (India Standard Time)","5.30","5.35","5.30","5.30","6.48","5.88","5.34","5.35","5.28","13875.00","-63.49"
"Thu Sep 19 2024 10:57:00 GMT+0530 (India Standard Time)","5.30","5.40","5.25","5.35","6.43","5.80","5.34","5.37","5.27","11850.00","-83.69"
"Thu Sep 19 2024 10:58:00 GMT+0530 (India Standard Time)","5.35","5.50","5.25","5.40","6.39","5.73","5.34","5.39","5.29","21525.00","-55.02"
"Thu Sep 19 2024 10:59:00 GMT+0530 (India Standard Time)","5.40","5.40","5.25","5.30","6.35","5.67","5.34","5.33","5.29","29175.00","-27.78"
"Thu Sep 19 2024 11:00:00 GMT+0530 (India Standard Time)","5.30","5.45","5.05","5.15","6.30","5.60","5.34","5.30","5.29","34825.00","84.50"
"Thu Sep 19 2024 11:01:00 GMT+0530 (India Standard Time)","5.15","5.25","5.05","5.25","6.26","5.55","5.32","5.29","5.29","5075.00","-89.30"
"Thu Sep 19 2024 11:02:00 GMT+0530 (India Standard Time)","5.25","5.40","5.25","5.40","6.21","5.51","5.29","5.30","5.30","18950.00","-55.78"
"Thu Sep 19 2024 11:03:00 GMT+0530 (India Standard Time)","5.40","5.70","5.40","5.65","6.16","5.48","5.29","5.35","5.33","20950.00","-57.29"
"Thu Sep 19 2024 11:04:00 GMT+0530 (India Standard Time)","5.65","5.70","5.35","5.35","6.10","5.45","5.35","5.36","5.34","33975.00","-1.59"
"Thu Sep 19 2024 11:05:00 GMT+0530 (India Standard Time)","5.35","5.50","5.35","5.45","6.03","5.42","5.38","5.42","5.35","21100.00","72.24"
"Thu Sep 19 2024 11:06:00 GMT+0530 (India Standard Time)","5.45","5.45","5.35","5.35","5.97","5.40","5.39","5.44","5.36","4950.00","-85.53"
"Thu Sep 19 2024 11:07:00 GMT+0530 (India Standard Time)","5.35","5.45","5.35","5.45","5.91","5.41","5.39","5.45","5.37","8200.00","-88.12"
"Thu Sep 19 2024 11:08:00 GMT+0530 (India Standard Time)","5.45","5.45","5.40","5.45","5.85","5.41","5.39","5.41","5.38","7200.00","-86.03"
"Thu Sep 19 2024 11:09:00 GMT+0530 (India Standard Time)","5.45","5.45","5.35","5.40","5.80","5.40","5.40","5.42","5.37","17100.00","-34.80"
"Thu Sep 19 2024 11:10:00 GMT+0530 (India Standard Time)","5.40","5.40","5.25","5.25","5.76","5.39","5.40","5.38","5.37","19425.00","40.00"
"Thu Sep 19 2024 11:11:00 GMT+0530 (India Standard Time)","5.25","5.25","5.15","5.15","5.72","5.39","5.39","5.34","5.36","12225.00","3.16"
"Thu Sep 19 2024 11:12:00 GMT+0530 (India Standard Time)","5.15","5.30","5.15","5.25","5.68","5.38","5.35","5.30","5.35","5750.00","-73.29"
"Thu Sep 19 2024 11:13:00 GMT+0530 (India Standard Time)","5.25","5.25","5.10","5.10","5.65","5.36","5.32","5.23","5.33","17500.00","-40.02"
"Thu Sep 19 2024 11:14:00 GMT+0530 (India Standard Time)","5.10","5.15","5.00","5.05","5.62","5.34","5.29","5.16","5.31","28375.00","-18.52"
"Thu Sep 19 2024 11:15:00 GMT+0530 (India Standard Time)","5.05","5.05","5.00","5.05","5.61","5.34","5.25","5.12","5.31","16900.00","233.00"
"Thu Sep 19 2024 11:16:00 GMT+0530 (India Standard Time)","5.05","5.05","5.00","5.00","5.59","5.36","5.20","5.09","5.29","10100.00","-46.70"
"Thu Sep 19 2024 11:17:00 GMT+0530 (India Standard Time)","5.00","5.05","5.00","5.05","5.57","5.38","5.17","5.05","5.27","4000.00","-80.91"
"Thu Sep 19 2024 11:18:00 GMT+0530 (India Standard Time)","5.05","5.05","4.95","4.95","5.55","5.39","5.14","5.02","5.22","34375.00","1.18"
"Thu Sep 19 2024 11:19:00 GMT+0530 (India Standard Time)","4.95","5.00","4.90","4.95","5.54","5.39","5.11","5.00","5.19","36450.00","72.75"
"Thu Sep 19 2024 11:20:00 GMT+0530 (India Standard Time)","4.95","4.95","4.85","4.90","5.52","5.39","5.08","4.97","5.16","10700.00","116.16"
"Thu Sep 19 2024 11:21:00 GMT+0530 (India Standard Time)","4.90","4.90","4.80","4.85","5.50","5.40","5.04","4.94","5.12","17475.00","113.11"
"Thu Sep 19 2024 11:22:00 GMT+0530 (India Standard Time)","4.85","4.95","4.55","4.70","5.47","5.40","5.01","4.87","5.07","43125.00","498.96"
"Thu Sep 19 2024 11:23:00 GMT+0530 (India Standard Time)","4.70","4.85","4.65","4.75","5.46","5.39","4.95","4.83","5.03","39550.00","131.29"
"Thu Sep 19 2024 11:24:00 GMT+0530 (India Standard Time)","4.75","4.80","4.55","4.55","5.47","5.36","4.91","4.75","4.97","76000.00","291.25"
"Thu Sep 19 2024 11:25:00 GMT+0530 (India Standard Time)","4.55","4.75","4.50","4.60","5.47","5.35","4.87","4.69","4.93","42975.00","251.53"
"Thu Sep 19 2024 11:26:00 GMT+0530 (India Standard Time)","4.60","4.65","4.55","4.55","5.47","5.32","4.82","4.63","4.89","33600.00","484.35"
"Thu Sep 19 2024 11:27:00 GMT+0530 (India Standard Time)","4.65","4.80","4.55","4.70","5.46","5.29","4.77","4.63","4.85","28750.00","64.29"
"Thu Sep 19 2024 11:28:00 GMT+0530 (India Standard Time)","4.70","4.80","4.50","4.65","5.46","5.26","4.75","4.61","4.82","19200.00","-32.33"
"Thu Sep 19 2024 11:29:00 GMT+0530 (India Standard Time)","4.65","4.75","4.45","4.50","5.46","5.23","4.73","4.60","4.78","78800.00","366.27"
"Thu Sep 19 2024 11:30:00 GMT+0530 (India Standard Time)","4.50","4.65","4.45","4.55","5.45","5.20","4.71","4.59","4.75","26375.00","161.14"
"Thu Sep 19 2024 11:31:00 GMT+0530 (India Standard Time)","4.55","4.75","4.40","4.50","5.44","5.18","4.68","4.58","4.72","67850.00","1596.25"
"Thu Sep 19 2024 11:32:00 GMT+0530 (India Standard Time)","4.55","4.60","4.40","4.60","5.42","5.15","4.66","4.56","4.69","47850.00","39.20"
"Thu Sep 19 2024 11:33:00 GMT+0530 (India Standard Time)","4.60","4.75","4.55","4.75","5.41","5.12","4.62","4.58","4.67","9450.00","-74.07"
"Thu Sep 19 2024 11:34:00 GMT+0530 (India Standard Time)","4.75","4.75","4.60","4.70","5.39","5.09","4.63","4.62","4.66","11025.00","3.04"
"Thu Sep 19 2024 11:35:00 GMT+0530 (India Standard Time)","4.70","4.75","4.60","4.60","5.37","5.04","4.64","4.63","4.64","12550.00","-28.18"
"Thu Sep 19 2024 11:36:00 GMT+0530 (India Standard Time)","4.60","4.75","4.50","4.70","5.34","5.01","4.65","4.67","4.63","14250.00","-66.96"
"Thu Sep 19 2024 11:37:00 GMT+0530 (India Standard Time)","4.65","4.70","4.50","4.50","5.32","4.97","4.64","4.65","4.61","27725.00","-29.90"
"Thu Sep 19 2024 11:38:00 GMT+0530 (India Standard Time)","4.50","4.70","4.50","4.55","5.29","4.92","4.63","4.61","4.60","37925.00","-50.10"
"Thu Sep 19 2024 11:39:00 GMT+0530 (India Standard Time)","4.55","4.60","4.35","4.35","5.27","4.88","4.63","4.54","4.59","38050.00","-11.46"
"Thu Sep 19 2024 11:40:00 GMT+0530 (India Standard Time)","4.35","4.35","4.15","4.20","5.25","4.86","4.60","4.46","4.56","39725.00","18.23"
"Thu Sep 19 2024 11:41:00 GMT+0530 (India Standard Time)","4.20","4.35","4.20","4.30","5.22","4.83","4.53","4.38","4.54","19000.00","-33.91"
"Thu Sep 19 2024 11:42:00 GMT+0530 (India Standard Time)","4.30","4.45","4.30","4.40","5.19","4.80","4.48","4.36","4.52","10900.00","-43.23"
"Thu Sep 19 2024 11:43:00 GMT+0530 (India Standard Time)","4.45","4.65","4.40","4.50","5.16","4.77","4.46","4.35","4.51","57050.00","-27.60"
"Thu Sep 19 2024 11:44:00 GMT+0530 (India Standard Time)","4.50","4.75","4.45","4.70","5.13","4.75","4.47","4.42","4.53","46875.00","77.73"
"Thu Sep 19 2024 11:45:00 GMT+0530 (India Standard Time)","4.70","4.85","4.65","4.85","5.09","4.72","4.50","4.55","4.55","15125.00","-77.71"
"Thu Sep 19 2024 11:46:00 GMT+0530 (India Standard Time)","4.85","4.85","4.65","4.80","5.06","4.71","4.55","4.65","4.57","29600.00","-38.14"
"Thu Sep 19 2024 11:47:00 GMT+0530 (India Standard Time)","4.80","4.95","4.75","4.85","5.02","4.70","4.59","4.74","4.58","29575.00","212.96"
"Thu Sep 19 2024 11:48:00 GMT+0530 (India Standard Time)","4.85","4.95","4.85","4.95","4.99","4.70","4.64","4.83","4.60","42400.00","284.58"
"Thu Sep 19 2024 11:49:00 GMT+0530 (India Standard Time)","4.95","5.00","4.85","4.95","4.97","4.69","4.69","4.88","4.61","76475.00","509.36"
"Thu Sep 19 2024 11:50:00 GMT+0530 (India Standard Time)","5.00","5.10","4.85","5.05","4.94","4.68","4.74","4.92","4.64","76050.00","433.68"
"Thu Sep 19 2024 11:51:00 GMT+0530 (India Standard Time)","5.05","5.10","5.00","5.05","4.91","4.67","4.79","4.97","4.67","33550.00","21.01"
"Thu Sep 19 2024 11:52:00 GMT+0530 (India Standard Time)","5.05","5.15","5.00","5.10","4.88","4.64","4.84","5.02","4.71","28550.00","-24.72"
"Thu Sep 19 2024 11:53:00 GMT+0530 (India Standard Time)","5.10","5.20","5.05","5.20","4.85","4.60","4.89","5.07","4.75","93950.00","146.91"
"Thu Sep 19 2024 11:54:00 GMT+0530 (India Standard Time)","5.20","5.20","5.00","5.05","4.84","4.56","4.93","5.09","4.80","71975.00","81.18"
"Thu Sep 19 2024 11:55:00 GMT+0530 (India Standard Time)","5.10","5.20","5.00","5.20","4.83","4.53","4.97","5.12","4.86","53350.00","180.79"
"Thu Sep 19 2024 11:56:00 GMT+0530 (India Standard Time)","5.15","5.40","5.15","5.30","4.81","4.53","4.99","5.17","4.93","45400.00","316.51"
"Thu Sep 19 2024 11:57:00 GMT+0530 (India Standard Time)","5.30","5.40","5.25","5.35","4.80","4.54","5.05","5.22","4.99","35075.00","-38.52"
"Thu Sep 19 2024 11:58:00 GMT+0530 (India Standard Time)","5.35","5.35","5.15","5.15","4.78","4.57","5.10","5.21","5.04","35075.00","-25.17"
"Thu Sep 19 2024 11:59:00 GMT+0530 (India Standard Time)","5.15","5.25","5.05","5.10","4.77","4.59","5.13","5.22","5.06","101875.00","573.55"
"Thu Sep 19 2024 12:00:00 GMT+0530 (India Standard Time)","5.10","5.20","5.00","5.05","4.75","4.62","5.14","5.19","5.08","65725.00","122.04"
"Thu Sep 19 2024 12:01:00 GMT+0530 (India Standard Time)","5.05","5.10","4.90","4.95","4.71","4.66","5.13","5.12","5.09","31425.00","6.26"
"Thu Sep 19 2024 12:02:00 GMT+0530 (India Standard Time)","4.95","5.00","4.95","4.95","4.68","4.69","5.10","5.04","5.09","15925.00","-62.44"
"Thu Sep 19 2024 12:03:00 GMT+0530 (India Standard Time)","4.95","5.25","4.95","5.15","4.65","4.73","5.08","5.04","5.11","22525.00","-70.55"
"Thu Sep 19 2024 12:04:00 GMT+0530 (India Standard Time)","5.15","5.15","5.00","5.10","4.64","4.77","5.08","5.04","5.12","28000.00","-63.18"
"Thu Sep 19 2024 12:05:00 GMT+0530 (India Standard Time)","5.10","5.25","5.05","5.20","4.64","4.81","5.08","5.07","5.13","21175.00","-36.89"
"Thu Sep 19 2024 12:06:00 GMT+0530 (India Standard Time)","5.20","5.25","5.10","5.15","4.65","4.85","5.09","5.11","5.13","14475.00","-49.30"
"Thu Sep 19 2024 12:07:00 GMT+0530 (India Standard Time)","5.15","5.25","5.15","5.25","4.66","4.88","5.11","5.17","5.14","4650.00","-95.05"
"Thu Sep 19 2024 12:08:00 GMT+0530 (India Standard Time)","5.20","5.25","5.10","5.20","4.67","4.90","5.13","5.18","5.14","8875.00","-87.67"
"Thu Sep 19 2024 12:09:00 GMT+0530 (India Standard Time)","5.20","5.30","5.15","5.20","4.69","4.95","5.14","5.20","5.15","17250.00","-67.67"
"Thu Sep 19 2024 12:10:00 GMT+0530 (India Standard Time)","5.20","5.30","5.20","5.30","4.71","5.00","5.16","5.22","5.16","10700.00","-76.43"
"Thu Sep 19 2024 12:11:00 GMT+0530 (India Standard Time)","5.30","5.30","5.25","5.25","4.73","5.03","5.17","5.24","5.16","13650.00","-61.08"
"Thu Sep 19 2024 12:12:00 GMT+0530 (India Standard Time)","5.25","5.35","5.20","5.25","4.75","5.04","5.19","5.24","5.15","22300.00","-36.42"
"Thu Sep 19 2024 12:13:00 GMT+0530 (India Standard Time)","5.25","5.30","5.25","5.25","4.78","5.05","5.21","5.25","5.16","13875.00","-86.38"
"Thu Sep 19 2024 12:14:00 GMT+0530 (India Standard Time)","5.25","5.35","5.25","5.25","4.80","5.04","5.22","5.26","5.17","10675.00","-83.76"
"Thu Sep 19 2024 12:15:00 GMT+0530 (India Standard Time)","5.30","5.30","5.25","5.25","4.83","5.04","5.24","5.25","5.18","3775.00","-87.99"
"Thu Sep 19 2024 12:16:00 GMT+0530 (India Standard Time)","5.25","5.30","5.20","5.25","4.85","5.04","5.25","5.25","5.20","5100.00","-67.97"
"Thu Sep 19 2024 12:17:00 GMT+0530 (India Standard Time)","5.25","5.25","5.10","5.20","4.88","5.05","5.25","5.24","5.22","16675.00","-25.97"
"Thu Sep 19 2024 12:18:00 GMT+0530 (India Standard Time)","5.20","5.35","5.15","5.35","4.91","5.06","5.23","5.26","5.23","17325.00","-38.13"
"Thu Sep 19 2024 12:19:00 GMT+0530 (India Standard Time)","5.35","5.35","5.30","5.30","4.94","5.08","5.24","5.27","5.24","5050.00","-76.15"
"Thu Sep 19 2024 12:20:00 GMT+0530 (India Standard Time)","5.30","5.35","5.20","5.35","4.96","5.09","5.25","5.29","5.25","6675.00","-53.89"
"Thu Sep 19 2024 12:21:00 GMT+0530 (India Standard Time)","5.35","5.35","5.25","5.30","4.97","5.10","5.26","5.30","5.26","23475.00","404.84"
"Thu Sep 19 2024 12:22:00 GMT+0530 (India Standard Time)","5.35","5.35","5.25","5.35","4.97","5.12","5.27","5.33","5.27","35650.00","301.69"
"Thu Sep 19 2024 12:23:00 GMT+0530 (India Standard Time)","5.35","5.35","5.25","5.30","4.97","5.13","5.27","5.32","5.28","7900.00","-54.20"
"Thu Sep 19 2024 12:24:00 GMT+0530 (India Standard Time)","5.30","5.30","5.25","5.30","4.98","5.15","5.28","5.32","5.28","3650.00","-65.89"
"Thu Sep 19 2024 12:25:00 GMT+0530 (India Standard Time)","5.30","5.50","5.25","5.45","4.99","5.17","5.28","5.34","5.29","36325.00","166.12"
"Thu Sep 19 2024 12:26:00 GMT+0530 (India Standard Time)","5.45","5.50","5.45","5.45","5.00","5.18","5.30","5.37","5.31","8425.00","-62.22"
"Thu Sep 19 2024 12:27:00 GMT+0530 (India Standard Time)","5.45","5.50","5.40","5.40","5.01","5.20","5.33","5.38","5.32","9900.00","-28.65"
"Thu Sep 19 2024 12:28:00 GMT+0530 (India Standard Time)","5.40","5.40","5.30","5.30","5.03","5.21","5.36","5.38","5.32","2200.00","-79.39"
"Thu Sep 19 2024 12:29:00 GMT+0530 (India Standard Time)","5.30","5.50","5.30","5.50","5.04","5.21","5.35","5.42","5.34","4600.00","21.85"
"Thu Sep 19 2024 12:30:00 GMT+0530 (India Standard Time)","5.50","5.55","5.35","5.35","5.05","5.21","5.36","5.40","5.34","57975.00","1036.76"
"Thu Sep 19 2024 12:31:00 GMT+0530 (India Standard Time)","5.35","5.40","5.30","5.35","5.07","5.21","5.38","5.38","5.35","13100.00","-21.44"
"Thu Sep 19 2024 12:32:00 GMT+0530 (India Standard Time)","5.35","5.35","5.15","5.15","5.08","5.23","5.37","5.33","5.35","9125.00","-47.33"
"Thu Sep 19 2024 12:33:00 GMT+0530 (India Standard Time)","5.15","5.15","5.00","5.15","5.10","5.23","5.35","5.30","5.33","46450.00","819.80"
"Thu Sep 19 2024 12:34:00 GMT+0530 (India Standard Time)","5.15","5.15","5.10","5.15","5.11","5.24","5.29","5.23","5.32","1400.00","-79.03"
"Thu Sep 19 2024 12:35:00 GMT+0530 (India Standard Time)","5.15","5.35","5.15","5.30","5.13","5.25","5.26","5.22","5.32","12375.00","-47.28"
"Thu Sep 19 2024 12:36:00 GMT+0530 (India Standard Time)","5.30","5.35","5.20","5.25","5.14","5.25","5.26","5.20","5.32","7800.00","-78.12"
"Thu Sep 19 2024 12:37:00 GMT+0530 (India Standard Time)","5.25","5.25","5.20","5.25","5.15","5.26","5.26","5.22","5.31","350.00","-95.57"
"Thu Sep 19 2024 12:38:00 GMT+0530 (India Standard Time)","5.25","5.35","5.15","5.20","5.15","5.27","5.25","5.23","5.30","24025.00","558.22"
"Thu Sep 19 2024 12:39:00 GMT+0530 (India Standard Time)","5.20","5.25","5.15","5.15","5.16","5.30","5.25","5.23","5.29","10000.00","-72.47"
"Thu Sep 19 2024 12:40:00 GMT+0530 (India Standard Time)","5.15","5.25","5.00","5.10","5.17","5.32","5.24","5.19","5.27","13875.00","64.69"
"Thu Sep 19 2024 12:41:00 GMT+0530 (India Standard Time)","5.10","5.15","5.05","5.10","5.18","5.32","5.22","5.16","5.25","5325.00","-46.21"
"Thu Sep 19 2024 12:42:00 GMT+0530 (India Standard Time)","5.10","5.35","5.10","5.35","5.19","5.33","5.20","5.18","5.24","17075.00","676.14"
"Thu Sep 19 2024 12:43:00 GMT+0530 (India Standard Time)","5.35","5.45","5.30","5.45","5.20","5.35","5.20","5.23","5.25","20500.00","345.65"
"Thu Sep 19 2024 12:44:00 GMT+0530 (India Standard Time)","5.45","5.60","5.40","5.60","5.20","5.35","5.24","5.32","5.26","22200.00","-61.71"
"Thu Sep 19 2024 12:45:00 GMT+0530 (India Standard Time)","5.60","5.65","5.55","5.65","5.21","5.33","5.29","5.43","5.28","3675.00","-71.95"
"Thu Sep 19 2024 12:46:00 GMT+0530 (India Standard Time)","5.65","5.70","5.55","5.65","5.22","5.30","5.35","5.54","5.30","12525.00","37.26"
"Thu Sep 19 2024 12:47:00 GMT+0530 (India Standard Time)","5.70","5.70","5.60","5.60","5.24","5.28","5.41","5.59","5.33","9875.00","-78.74"
"Thu Sep 19 2024 12:48:00 GMT+0530 (India Standard Time)","5.60","5.60","5.55","5.55","5.26","5.28","5.45","5.61","5.36","3925.00","180.36"
"Thu Sep 19 2024 12:49:00 GMT+0530 (India Standard Time)","5.55","5.55","5.40","5.55","5.26","5.28","5.48","5.60","5.38","2575.00","-79.19"
"Thu Sep 19 2024 12:50:00 GMT+0530 (India Standard Time)","5.55","5.80","5.50","5.70","5.28","5.27","5.48","5.61","5.41","16250.00","108.33"
"Thu Sep 19 2024 12:51:00 GMT+0530 (India Standard Time)","5.70","5.75","5.60","5.60","5.29","5.27","5.51","5.60","5.43","1800.00","414.29"
"Thu Sep 19 2024 12:52:00 GMT+0530 (India Standard Time)","5.60","5.60","5.40","5.45","5.29","5.26","5.54","5.57","5.45","6525.00","-72.84"
"Thu Sep 19 2024 12:53:00 GMT+0530 (India Standard Time)","5.45","5.45","5.40","5.45","5.29","5.24","5.54","5.55","5.46","6125.00","-38.75"
"Thu Sep 19 2024 12:54:00 GMT+0530 (India Standard Time)","5.45","5.50","5.40","5.50","5.27","5.22","5.51","5.54","5.49","3925.00","-71.71"
"Thu Sep 19 2024 12:55:00 GMT+0530 (India Standard Time)","5.50","5.50","5.35","5.50","5.26","5.22","5.50","5.50","5.51","11175.00","109.86"
"Thu Sep 19 2024 12:56:00 GMT+0530 (India Standard Time)","5.50","5.50","5.25","5.35","5.26","5.24","5.49","5.45","5.53","8525.00","-50.07"
"Thu Sep 19 2024 12:57:00 GMT+0530 (India Standard Time)","5.35","5.40","5.30","5.40","5.26","5.28","5.46","5.44","5.53","3375.00","-83.54"
"Thu Sep 19 2024 12:58:00 GMT+0530 (India Standard Time)","5.40","5.40","5.15","5.20","5.26","5.32","5.44","5.39","5.52","2250.00","-89.86"
"Thu Sep 19 2024 12:59:00 GMT+0530 (India Standard Time)","5.20","5.25","5.15","5.15","5.26","5.35","5.41","5.32","5.49","10150.00","176.19"
"Thu Sep 19 2024 13:00:00 GMT+0530 (India Standard Time)","5.15","5.15","5.00","5.10","5.25","5.39","5.37","5.24","5.45","14925.00","19.16"
"Thu Sep 19 2024 13:01:00 GMT+0530 (India Standard Time)","5.10","5.15","5.05","5.15","5.24","5.41","5.31","5.20","5.42","18475.00","87.09"
"Thu Sep 19 2024 13:02:00 GMT+0530 (India Standard Time)","5.15","5.15","5.05","5.10","5.23","5.42","5.27","5.14","5.38","7000.00","78.34"
"Thu Sep 19 2024 13:03:00 GMT+0530 (India Standard Time)","5.10","5.10","5.00","5.05","5.23","5.45","5.23","5.11","5.35","13375.00","419.42"
"Thu Sep 19 2024 13:04:00 GMT+0530 (India Standard Time)","5.05","5.05","5.00","5.00","5.24","5.48","5.20","5.08","5.31","2850.00","-82.46"
"Thu Sep 19 2024 13:05:00 GMT+0530 (India Standard Time)","5.00","5.00","4.85","4.95","5.26","5.48","5.16","5.05","5.26","17925.00","895.83"
"Thu Sep 19 2024 13:06:00 GMT+0530 (India Standard Time)","4.95","5.10","4.95","5.10","5.29","5.47","5.11","5.04","5.23","15200.00","132.95"
"Thu Sep 19 2024 13:07:00 GMT+0530 (India Standard Time)","5.10","5.10","4.90","4.95","5.31","5.47","5.10","5.01","5.20","6100.00","-0.41"
"Thu Sep 19 2024 13:08:00 GMT+0530 (India Standard Time)","4.95","4.95","4.85","4.90","5.34","5.47","5.08","4.98","5.16","3300.00","-15.92"
"Thu Sep 19 2024 13:09:00 GMT+0530 (India Standard Time)","4.90","4.95","4.80","4.80","5.36","5.45","5.04","4.94","5.11","16950.00","51.68"
"Thu Sep 19 2024 13:10:00 GMT+0530 (India Standard Time)","4.80","4.90","4.80","4.90","5.37","5.44","5.01","4.93","5.07","1725.00","-79.77"
"Thu Sep 19 2024 13:11:00 GMT+0530 (India Standard Time)","4.90","4.90","4.80","4.80","5.39","5.42","4.98","4.87","5.04","1850.00","-45.19"
"Thu Sep 19 2024 13:12:00 GMT+0530 (India Standard Time)","4.80","4.90","4.80","4.90","5.41","5.39","4.95","4.86","5.00","6275.00","178.89"
"Thu Sep 19 2024 13:13:00 GMT+0530 (India Standard Time)","4.90","4.90","4.85","4.85","5.42","5.35","4.93","4.85","4.98","5625.00","-44.58"
"Thu Sep 19 2024 13:14:00 GMT+0530 (India Standard Time)","4.85","4.85","4.70","4.70","5.42","5.32","4.92","4.83","4.95","1600.00","-89.28"
