"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Mon Sep 23 2024 14:39:00 GMT+0530 (India Standard Time)","31.90","32.35","31.30","31.65","26.72","30.76","30.80","30.89","31.57","100000.00","-44.02"
"Mon Sep 23 2024 14:40:00 GMT+0530 (India Standard Time)","31.60","32.80","31.55","32.20","26.95","31.08","31.00","31.33","31.45","109225.00","-64.76"
"Mon Sep 23 2024 14:41:00 GMT+0530 (India Standard Time)","32.20","32.60","31.45","31.95","27.22","31.49","31.24","31.81","31.42","130450.00","-24.08"
"Mon Sep 23 2024 14:42:00 GMT+0530 (India Standard Time)","31.85","31.90","30.50","31.45","27.48","31.75","31.40","31.84","31.26","112000.00","-40.13"
"Mon Sep 23 2024 14:43:00 GMT+0530 (India Standard Time)","31.35","31.55","29.35","29.95","27.77","31.85","31.36","31.44","30.97","114125.00","-19.55"
"Mon Sep 23 2024 14:44:00 GMT+0530 (India Standard Time)","29.95","30.80","29.75","30.30","28.29","31.83","31.18","31.17","30.75","95175.00","-43.95"
"Mon Sep 23 2024 14:45:00 GMT+0530 (India Standard Time)","30.45","30.70","28.80","30.30","28.81","31.48","31.00","30.79","30.61","138700.00","-20.62"
"Mon Sep 23 2024 14:46:00 GMT+0530 (India Standard Time)","30.30","31.45","30.15","31.20","29.22","31.23","30.75","30.64","30.65","85425.00","-76.00"
"Mon Sep 23 2024 14:47:00 GMT+0530 (India Standard Time)","31.10","31.75","30.60","31.55","29.54","31.00","30.76","30.66","30.85","105050.00","-39.39"
"Mon Sep 23 2024 14:48:00 GMT+0530 (India Standard Time)","31.55","32.95","31.05","32.80","29.83","30.87","30.84","31.23","31.07","188050.00","33.23"
"Mon Sep 23 2024 14:49:00 GMT+0530 (India Standard Time)","32.65","33.30","31.55","32.20","30.17","30.72","31.07","31.61","31.22","164500.00","25.07"
"Mon Sep 23 2024 14:50:00 GMT+0530 (India Standard Time)","32.20","32.35","30.75","31.30","30.43","30.70","31.34","31.81","31.31","147775.00","150.47"
"Mon Sep 23 2024 14:51:00 GMT+0530 (India Standard Time)","31.30","31.45","29.60","30.55","30.60","30.83","31.38","31.68","31.38","251950.00","82.24"
"Mon Sep 23 2024 14:52:00 GMT+0530 (India Standard Time)","30.55","30.80","29.90","30.25","30.68","30.95","31.21","31.42","31.31","87150.00","-30.50"
"Mon Sep 23 2024 14:53:00 GMT+0530 (India Standard Time)","30.25","30.25","29.05","29.50","30.55","31.11","31.04","30.76","31.14","188975.00","88.98"
"Mon Sep 23 2024 14:54:00 GMT+0530 (India Standard Time)","29.50","30.50","29.05","29.55","30.47","31.22","30.76","30.23","31.00","114775.00","5.08"
"Mon Sep 23 2024 14:55:00 GMT+0530 (India Standard Time)","29.60","29.75","28.60","29.50","30.39","31.22","30.56","29.87","30.82","106450.00","-18.40"
"Mon Sep 23 2024 14:56:00 GMT+0530 (India Standard Time)","29.50","30.55","29.45","30.55","30.36","31.12","30.29","29.87","30.73","70650.00","-36.92"
"Mon Sep 23 2024 14:57:00 GMT+0530 (India Standard Time)","30.30","30.35","29.45","29.50","30.30","31.02","30.23","29.72","30.60","54925.00","-51.87"
"Mon Sep 23 2024 14:58:00 GMT+0530 (India Standard Time)","29.45","29.55","28.20","28.20","30.32","30.86","30.16","29.46","30.48","121375.00","27.53"
"Mon Sep 23 2024 14:59:00 GMT+0530 (India Standard Time)","28.25","28.95","27.85","28.75","30.43","30.85","29.91","29.30","30.38","165625.00","19.41"
"Mon Sep 23 2024 15:00:00 GMT+0530 (India Standard Time)","28.55","30.30","25.05","25.05","30.54","30.89","29.60","28.41","30.03","387725.00","353.88"
"Mon Sep 23 2024 15:01:00 GMT+0530 (India Standard Time)","24.70","26.80","24.30","25.85","30.66","31.03","29.22","27.47","29.67","305450.00","190.77"
"Mon Sep 23 2024 15:02:00 GMT+0530 (India Standard Time)","26.25","26.30","24.65","25.95","30.77","31.20","28.48","26.76","29.30","169400.00","-9.92"
"Mon Sep 23 2024 15:03:00 GMT+0530 (India Standard Time)","25.75","25.95","23.55","23.70","30.80","31.25","27.88","25.86","28.69","283800.00","72.52"
"Mon Sep 23 2024 15:04:00 GMT+0530 (India Standard Time)","23.70","26.60","23.70","26.35","30.77","31.16","27.26","25.38","28.30","217325.00","47.06"
"Mon Sep 23 2024 15:05:00 GMT+0530 (India Standard Time)","26.30","29.15","25.80","29.15","30.74","31.06","26.84","26.20","28.16","245050.00","-2.74"
"Mon Sep 23 2024 15:06:00 GMT+0530 (India Standard Time)","28.70","29.40","28.15","28.70","30.66","30.88","26.96","26.77","28.04","283075.00","224.81"
"Mon Sep 23 2024 15:07:00 GMT+0530 (India Standard Time)","28.55","30.00","28.45","28.90","30.67","30.74","27.33","27.36","27.95","162500.00","-14.01"
"Mon Sep 23 2024 15:08:00 GMT+0530 (India Standard Time)","28.95","29.05","27.75","28.85","30.71","30.55","27.71","28.39","27.90","232750.00","102.79"
"Mon Sep 23 2024 15:09:00 GMT+0530 (India Standard Time)","28.55","28.75","27.00","28.10","30.81","30.48","27.84","28.74","27.81","199975.00","87.86"
"Mon Sep 23 2024 15:10:00 GMT+0530 (India Standard Time)","27.95","27.95","26.15","26.60","30.93","30.41","27.85","28.23","27.61","226900.00","221.16"
"Mon Sep 23 2024 15:11:00 GMT+0530 (India Standard Time)","26.50","26.65","23.55","23.60","30.98","30.21","27.69","27.21","27.15","396000.00","620.98"
"Mon Sep 23 2024 15:12:00 GMT+0530 (India Standard Time)","23.80","25.55","23.80","25.40","30.95","29.99","27.17","26.51","26.88","180175.00","48.44"
"Mon Sep 23 2024 15:13:00 GMT+0530 (India Standard Time)","25.45","26.00","24.50","25.70","30.90","29.70","26.67","25.88","26.71","136550.00","-17.55"
"Mon Sep 23 2024 15:14:00 GMT+0530 (India Standard Time)","25.75","26.40","25.30","25.90","30.80","29.18","26.39","25.44","26.52","120425.00","-68.94"
"Mon Sep 23 2024 15:15:00 GMT+0530 (India Standard Time)","25.90","28.45","25.85","27.80","30.72","28.72","26.28","25.68","26.70","211350.00","-30.81"
"Mon Sep 23 2024 15:16:00 GMT+0530 (India Standard Time)","27.45","28.10","26.65","27.20","30.61","28.22","26.45","26.40","26.79","178525.00","5.39"
"Mon Sep 23 2024 15:17:00 GMT+0530 (India Standard Time)","27.20","27.40","26.35","26.35","30.56","27.84","26.64","26.59","26.82","131675.00","-53.60"
"Mon Sep 23 2024 15:18:00 GMT+0530 (India Standard Time)","26.10","26.40","25.00","26.00","30.51","27.79","26.69","26.65","26.97","215650.00","-0.77"
"Mon Sep 23 2024 15:19:00 GMT+0530 (India Standard Time)","25.95","27.20","25.95","27.10","30.38","27.91","26.49","26.89","27.02","133400.00","-45.56"
"Mon Sep 23 2024 15:20:00 GMT+0530 (India Standard Time)","27.10","27.35","26.20","26.75","30.23","28.08","26.51","26.68","26.86","222775.00","-21.30"
"Mon Sep 23 2024 15:21:00 GMT+0530 (India Standard Time)","26.75","26.95","25.55","26.00","30.03","28.12","26.56","26.44","26.68","184800.00","13.72"
"Mon Sep 23 2024 15:22:00 GMT+0530 (India Standard Time)","26.10","27.00","25.90","26.70","29.69","28.09","26.50","26.51","26.54","119875.00","-48.50"
"Mon Sep 23 2024 15:23:00 GMT+0530 (India Standard Time)","26.70","26.85","25.65","26.10","29.36","27.96","26.49","26.53","26.35","160375.00","-19.80"
"Mon Sep 23 2024 15:24:00 GMT+0530 (India Standard Time)","26.20","26.25","24.95","25.35","29.01","27.60","26.44","26.18","26.17","250325.00","10.32"
"Mon Sep 23 2024 15:25:00 GMT+0530 (India Standard Time)","25.30","25.90","24.85","25.15","28.71","27.24","26.27","25.86","26.07","184925.00","-53.30"
"Mon Sep 23 2024 15:26:00 GMT+0530 (India Standard Time)","25.10","25.20","24.25","24.50","28.62","26.99","26.09","25.56","26.13","248775.00","38.07"
"Mon Sep 23 2024 15:27:00 GMT+0530 (India Standard Time)","24.45","25.35","24.45","25.00","28.63","26.85","25.82","25.22","26.11","232550.00","70.30"
"Mon Sep 23 2024 15:28:00 GMT+0530 (India Standard Time)","24.90","25.35","24.25","24.35","28.68","26.88","25.64","24.87","26.02","269050.00","123.42"
"Mon Sep 23 2024 15:29:00 GMT+0530 (India Standard Time)","24.40","24.65","23.60","23.75","28.65","26.94","25.47","24.55","25.87","384025.00","81.70"
"Tue Sep 24 2024 09:15:00 GMT+0530 (India Standard Time)","30.00","30.00","18.00","24.80","28.59","26.94","25.20","24.48","25.67","382900.00","114.48"
"Tue Sep 24 2024 09:16:00 GMT+0530 (India Standard Time)","24.80","26.90","23.65","25.85","28.48","26.78","24.96","24.75","25.58","354025.00","168.86"
"Tue Sep 24 2024 09:17:00 GMT+0530 (India Standard Time)","25.80","27.75","25.20","26.20","28.22","26.76","25.02","24.99","25.57","501025.00","132.33"
"Tue Sep 24 2024 09:18:00 GMT+0530 (India Standard Time)","25.95","26.50","24.50","25.30","27.94","26.76","25.31","25.18","25.53","253175.00","89.79"
"Tue Sep 24 2024 09:19:00 GMT+0530 (India Standard Time)","25.20","27.70","25.05","27.15","27.74","26.69","25.35","25.86","25.53","274650.00","23.29"
"Tue Sep 24 2024 09:20:00 GMT+0530 (India Standard Time)","27.15","27.80","25.20","25.70","27.59","26.66","25.56","26.04","25.46","240450.00","30.11"
"Tue Sep 24 2024 09:21:00 GMT+0530 (India Standard Time)","25.70","26.00","24.85","25.80","27.56","26.61","25.74","26.03","25.45","368225.00","207.17"
"Tue Sep 24 2024 09:22:00 GMT+0530 (India Standard Time)","25.70","27.50","25.70","27.10","27.54","26.49","25.68","26.21","25.47","233525.00","45.61"
"Tue Sep 24 2024 09:23:00 GMT+0530 (India Standard Time)","27.10","28.50","26.90","27.90","27.49","26.35","25.86","26.73","25.59","288625.00","15.30"
"Tue Sep 24 2024 09:24:00 GMT+0530 (India Standard Time)","28.10","28.10","26.00","26.00","27.35","26.14","26.23","26.50","25.64","321275.00","73.73"
"Tue Sep 24 2024 09:25:00 GMT+0530 (India Standard Time)","26.00","26.50","25.10","25.95","27.29","25.99","26.40","26.55","25.69","178075.00","-28.42"
"Tue Sep 24 2024 09:26:00 GMT+0530 (India Standard Time)","26.05","26.55","24.40","24.55","27.25","25.84","26.28","26.30","25.69","253900.00","9.18"
"Tue Sep 24 2024 09:27:00 GMT+0530 (India Standard Time)","24.55","25.35","24.05","24.75","27.18","25.63","26.12","25.83","25.68","131325.00","-51.19"
"Tue Sep 24 2024 09:28:00 GMT+0530 (India Standard Time)","24.75","26.05","24.50","25.00","27.12","25.42","25.83","25.25","25.72","107950.00","-71.89"
"Tue Sep 24 2024 09:29:00 GMT+0530 (India Standard Time)","25.00","26.15","24.85","25.65","27.05","25.40","25.72","25.18","25.85","112700.00","-70.57"
"Tue Sep 24 2024 09:30:00 GMT+0530 (India Standard Time)","25.65","25.95","23.65","24.70","26.94","25.54","25.68","24.93","25.84","344475.00","-2.70"
"Tue Sep 24 2024 09:31:00 GMT+0530 (India Standard Time)","24.70","24.80","24.10","24.10","26.82","25.53","25.50","24.84","25.72","216625.00","-56.76"
"Tue Sep 24 2024 09:32:00 GMT+0530 (India Standard Time)","24.10","25.00","23.75","24.05","26.66","25.64","25.29","24.70","25.58","117500.00","-53.59"
"Tue Sep 24 2024 09:33:00 GMT+0530 (India Standard Time)","24.05","24.95","23.85","24.80","26.52","25.75","25.11","24.66","25.55","121725.00","-55.68"
"Tue Sep 24 2024 09:34:00 GMT+0530 (India Standard Time)","24.80","26.00","24.75","25.60","26.39","25.71","24.97","24.65","25.44","213850.00","-11.06"
"Tue Sep 24 2024 09:35:00 GMT+0530 (India Standard Time)","25.55","27.70","25.25","26.80","26.22","25.82","25.05","25.07","25.52","296800.00","-19.40"
"Tue Sep 24 2024 09:36:00 GMT+0530 (India Standard Time)","26.80","28.05","26.20","27.20","26.05","26.05","25.33","25.69","25.61","275775.00","18.09"
"Tue Sep 24 2024 09:37:00 GMT+0530 (India Standard Time)","27.40","29.30","26.85","28.65","25.99","26.18","25.69","26.61","25.71","309925.00","7.38"
"Tue Sep 24 2024 09:38:00 GMT+0530 (India Standard Time)","28.65","29.40","27.10","27.10","26.03","26.13","26.17","27.07","25.66","323975.00","0.84"
"Tue Sep 24 2024 09:39:00 GMT+0530 (India Standard Time)","27.10","28.05","26.45","27.95","25.98","26.05","26.58","27.54","25.79","296525.00","66.52"
"Tue Sep 24 2024 09:40:00 GMT+0530 (India Standard Time)","27.95","28.85","26.90","27.10","26.01","25.88","26.72","27.60","25.87","318900.00","25.60"
"Tue Sep 24 2024 09:41:00 GMT+0530 (India Standard Time)","27.30","27.85","26.60","27.10","26.05","25.80","26.95","27.58","26.04","165350.00","25.91"
"Tue Sep 24 2024 09:42:00 GMT+0530 (India Standard Time)","27.00","28.55","26.80","27.85","26.00","25.77","27.00","27.42","26.24","150825.00","39.72"
"Tue Sep 24 2024 09:43:00 GMT+0530 (India Standard Time)","27.85","32.60","27.85","31.40","26.05","25.65","27.14","28.28","26.67","586550.00","420.45"
"Tue Sep 24 2024 09:44:00 GMT+0530 (India Standard Time)","31.10","31.60","30.25","30.40","26.18","25.50","27.76","28.77","26.99","452900.00","31.48"
"Tue Sep 24 2024 09:45:00 GMT+0530 (India Standard Time)","30.40","31.65","29.25","31.50","26.24","25.36","28.39","29.65","27.44","362875.00","67.51"
"Tue Sep 24 2024 09:46:00 GMT+0530 (India Standard Time)","31.75","32.20","30.80","31.90","26.21","25.24","28.80","30.61","27.96","356100.00","203.06"
"Tue Sep 24 2024 09:47:00 GMT+0530 (India Standard Time)","31.95","33.40","31.20","32.00","26.15","25.25","29.34","31.44","28.49","397875.00","226.86"
"Tue Sep 24 2024 09:48:00 GMT+0530 (India Standard Time)","32.05","32.55","31.35","31.65","26.04","25.41","29.93","31.49","28.95","191950.00","-10.24"
"Tue Sep 24 2024 09:49:00 GMT+0530 (India Standard Time)","31.70","32.00","30.20","30.30","25.98","25.62","30.34","31.47","29.26","273800.00","-7.75"
"Tue Sep 24 2024 09:50:00 GMT+0530 (India Standard Time)","30.00","31.55","28.75","31.45","25.95","25.93","30.49","31.46","29.57","276975.00","0.44"
"Tue Sep 24 2024 09:51:00 GMT+0530 (India Standard Time)","31.50","32.00","30.90","31.70","25.86","26.22","30.42","31.42","29.87","215725.00","-30.39"
"Tue Sep 24 2024 09:52:00 GMT+0530 (India Standard Time)","31.55","32.60","31.05","32.30","25.75","26.35","30.63","31.48","30.11","204925.00","-36.75"
"Tue Sep 24 2024 09:53:00 GMT+0530 (India Standard Time)","32.40","33.35","31.60","31.90","25.64","26.54","30.87","31.53","30.43","232525.00","-21.58"
"Tue Sep 24 2024 09:54:00 GMT+0530 (India Standard Time)","31.90","33.30","31.00","33.30","25.55","26.62","31.19","32.13","30.79","221200.00","-30.64"
"Tue Sep 24 2024 09:55:00 GMT+0530 (India Standard Time)","33.10","33.65","32.15","32.85","25.53","26.76","31.38","32.41","31.17","217325.00","31.43"
"Tue Sep 24 2024 09:56:00 GMT+0530 (India Standard Time)","32.95","34.40","32.10","33.75","25.61","27.19","31.68","32.82","31.62","223300.00","48.05"
"Tue Sep 24 2024 09:57:00 GMT+0530 (India Standard Time)","33.55","33.60","31.90","32.95","25.72","27.66","32.00","32.95","31.96","238225.00","-59.39"
"Tue Sep 24 2024 09:58:00 GMT+0530 (India Standard Time)","32.95","33.20","32.15","32.70","25.90","28.01","32.15","33.11","32.04","166575.00","-63.22"
"Tue Sep 24 2024 09:59:00 GMT+0530 (India Standard Time)","32.70","32.75","30.20","30.20","26.08","28.44","32.25","32.49","32.03","263625.00","-27.35"
"Tue Sep 24 2024 10:00:00 GMT+0530 (India Standard Time)","30.20","31.65","29.50","30.00","26.17","28.92","32.10","31.92","31.93","239750.00","-32.67"
"Tue Sep 24 2024 10:01:00 GMT+0530 (India Standard Time)","29.95","31.30","29.95","30.70","26.31","29.30","31.79","31.31","31.85","131225.00","-67.02"
"Tue Sep 24 2024 10:02:00 GMT+0530 (India Standard Time)","30.70","31.40","30.25","30.30","26.38","29.53","31.56","30.78","31.74","99900.00","-47.96"
"Tue Sep 24 2024 10:03:00 GMT+0530 (India Standard Time)","30.35","30.85","28.90","29.80","26.48","29.61","31.41","30.20","31.61","174925.00","-36.11"
"Tue Sep 24 2024 10:04:00 GMT+0530 (India Standard Time)","29.80","31.30","29.60","31.00","26.76","29.84","31.11","30.36","31.66","149625.00","-45.98"
"Tue Sep 24 2024 10:05:00 GMT+0530 (India Standard Time)","31.00","31.40","30.70","30.90","27.08","30.08","30.97","30.54","31.62","116800.00","-45.86"
"Tue Sep 24 2024 10:06:00 GMT+0530 (India Standard Time)","30.85","32.95","30.70","32.20","27.34","30.38","30.99","30.84","31.66","217975.00","6.37"
"Tue Sep 24 2024 10:07:00 GMT+0530 (India Standard Time)","32.30","33.20","31.40","32.60","27.66","30.60","31.16","31.30","31.68","224525.00","-3.44"
"Tue Sep 24 2024 10:08:00 GMT+0530 (India Standard Time)","32.50","35.00","32.25","33.65","28.02","30.89","31.39","32.07","31.79","323025.00","46.03"
"Tue Sep 24 2024 10:09:00 GMT+0530 (India Standard Time)","33.55","34.45","32.75","33.15","28.32","31.19","31.83","32.50","31.78","267125.00","22.91"
"Tue Sep 24 2024 10:10:00 GMT+0530 (India Standard Time)","33.00","33.55","31.85","31.85","28.54","31.38","32.19","32.69","31.72","167600.00","-24.94"
"Tue Sep 24 2024 10:11:00 GMT+0530 (India Standard Time)","31.70","31.70","30.30","30.85","28.66","31.54","32.29","32.42","31.52","204800.00","-14.03"
"Tue Sep 24 2024 10:12:00 GMT+0530 (India Standard Time)","30.75","32.00","29.50","29.70","28.87","31.53","32.03","31.84","31.31","242775.00","45.75"
"Tue Sep 24 2024 10:13:00 GMT+0530 (India Standard Time)","29.80","29.90","28.50","29.85","29.10","31.41","31.78","31.08","31.12","258850.00","-1.81"
"Tue Sep 24 2024 10:14:00 GMT+0530 (India Standard Time)","30.00","30.85","29.65","30.45","29.36","31.32","31.26","30.54","31.13","138750.00","-42.13"
"Tue Sep 24 2024 10:15:00 GMT+0530 (India Standard Time)","30.45","30.95","30.15","30.55","29.58","31.25","31.06","30.28","31.17","140850.00","7.33"
"Tue Sep 24 2024 10:16:00 GMT+0530 (India Standard Time)","30.40","31.05","29.90","30.80","29.83","31.08","30.96","30.27","31.18","136700.00","36.84"
"Tue Sep 24 2024 10:17:00 GMT+0530 (India Standard Time)","30.70","31.80","30.30","31.35","30.09","31.00","30.86","30.60","31.25","170875.00","-2.32"
"Tue Sep 24 2024 10:18:00 GMT+0530 (India Standard Time)","31.40","31.95","31.10","31.65","30.30","31.01","30.90","30.96","31.37","125775.00","-15.94"
"Tue Sep 24 2024 10:19:00 GMT+0530 (India Standard Time)","31.55","32.40","31.25","31.25","30.48","31.11","31.02","31.12","31.39","132475.00","13.42"
"Tue Sep 24 2024 10:20:00 GMT+0530 (India Standard Time)","31.25","31.60","30.00","30.10","30.56","31.26","31.18","31.03","31.33","183925.00","-15.62"
"Tue Sep 24 2024 10:21:00 GMT+0530 (India Standard Time)","30.10","30.70","29.65","30.35","30.56","31.56","31.11","30.94","31.21","215475.00","-4.03"
"Tue Sep 24 2024 10:22:00 GMT+0530 (India Standard Time)","30.05","31.90","29.85","31.90","30.56","31.81","30.92","31.05","31.16","132300.00","-59.04"
"Tue Sep 24 2024 10:23:00 GMT+0530 (India Standard Time)","31.90","31.90","31.10","31.40","30.58","31.92","30.91","31.00","31.01","135250.00","-49.37"
"Tue Sep 24 2024 10:24:00 GMT+0530 (India Standard Time)","31.40","32.90","31.35","32.35","30.53","31.81","31.03","31.22","30.96","206950.00","23.48"
"Tue Sep 24 2024 10:25:00 GMT+0530 (India Standard Time)","32.25","35.50","32.10","33.90","30.52","31.67","31.25","31.98","31.10","457475.00","123.38"
"Tue Sep 24 2024 10:26:00 GMT+0530 (India Standard Time)","33.90","34.50","33.30","33.75","30.56","31.37","31.76","32.66","31.29","216250.00","-10.93"
"Tue Sep 24 2024 10:27:00 GMT+0530 (India Standard Time)","33.50","34.25","32.65","33.65","30.66","31.23","32.19","33.01","31.55","163025.00","-37.02"
"Tue Sep 24 2024 10:28:00 GMT+0530 (India Standard Time)","33.65","34.10","33.00","33.45","30.79","31.14","32.44","33.42","31.79","68900.00","-50.34"
"Tue Sep 24 2024 10:29:00 GMT+0530 (India Standard Time)","33.35","34.00","31.95","32.00","31.01","31.06","32.66","33.35","31.90","145575.00","3.35"
"Tue Sep 24 2024 10:30:00 GMT+0530 (India Standard Time)","32.00","33.85","32.00","32.75","31.20","31.06","32.72","33.12","32.04","84400.00","-38.26"
"Tue Sep 24 2024 10:31:00 GMT+0530 (India Standard Time)","32.65","33.95","32.40","33.30","31.32","31.12","32.76","33.03","32.21","103975.00","-39.15"
"Tue Sep 24 2024 10:32:00 GMT+0530 (India Standard Time)","33.30","33.65","31.45","31.75","31.30","31.20","32.85","32.65","32.24","261175.00","107.65"
"Tue Sep 24 2024 10:33:00 GMT+0530 (India Standard Time)","31.75","33.00","31.65","31.65","31.25","31.15","32.79","32.29","32.24","107025.00","-19.21"
"Tue Sep 24 2024 10:34:00 GMT+0530 (India Standard Time)","31.65","32.05","30.60","30.80","31.10","31.03","32.69","32.05","32.21","187275.00","1.82"
"Tue Sep 24 2024 10:35:00 GMT+0530 (India Standard Time)","30.80","31.25","30.25","30.55","31.03","31.01","32.42","31.61","32.24","67450.00","-68.70"
"Tue Sep 24 2024 10:36:00 GMT+0530 (India Standard Time)","30.55","31.35","30.25","30.30","30.99","31.07","32.09","31.01","32.23","88600.00","-33.03"
"Tue Sep 24 2024 10:37:00 GMT+0530 (India Standard Time)","30.30","30.55","29.30","29.55","30.95","31.20","31.83","30.57","32.08","192425.00","42.27"
"Tue Sep 24 2024 10:38:00 GMT+0530 (India Standard Time)","29.60","30.25","29.40","30.15","30.96","31.53","31.45","30.27","31.99","92700.00","-55.21"
"Tue Sep 24 2024 10:39:00 GMT+0530 (India Standard Time)","30.20","30.60","29.55","29.55","31.00","31.83","31.12","30.02","31.81","117225.00","-74.38"
"Tue Sep 24 2024 10:40:00 GMT+0530 (India Standard Time)","29.90","30.50","29.50","30.35","31.07","32.03","30.91","29.98","31.57","136875.00","-36.71"
"Tue Sep 24 2024 10:41:00 GMT+0530 (India Standard Time)","30.35","30.40","29.10","29.35","31.05","32.22","30.73","29.79","31.28","78375.00","-51.92"
"Tue Sep 24 2024 10:42:00 GMT+0530 (India Standard Time)","29.35","29.55","27.55","27.85","30.98","32.31","30.53","29.45","30.89","279875.00","306.20"
"Tue Sep 24 2024 10:43:00 GMT+0530 (India Standard Time)","27.65","27.80","25.85","26.35","30.97","32.39","30.14","28.69","30.42","272950.00","87.50"
"Tue Sep 24 2024 10:44:00 GMT+0530 (India Standard Time)","25.90","27.35","25.75","26.15","31.01","32.49","29.48","28.01","30.03","324825.00","284.86"
"Tue Sep 24 2024 10:45:00 GMT+0530 (India Standard Time)","26.35","26.95","25.20","26.15","31.10","32.50","28.89","27.17","29.59","160100.00","53.98"
"Tue Sep 24 2024 10:46:00 GMT+0530 (India Standard Time)","26.50","26.55","25.10","25.15","31.31","32.47","28.33","26.33","29.04","225375.00","-13.71"
"Tue Sep 24 2024 10:47:00 GMT+0530 (India Standard Time)","25.05","25.15","23.40","24.15","31.51","32.33","27.83","25.59","28.54","325375.00","204.02"
"Tue Sep 24 2024 10:48:00 GMT+0530 (India Standard Time)","24.25","25.35","24.00","25.30","31.65","32.13","27.12","25.38","28.11","223000.00","19.08"
"Tue Sep 24 2024 10:49:00 GMT+0530 (India Standard Time)","25.30","26.00","24.95","25.80","31.80","31.97","26.63","25.31","27.78","94675.00","40.36"
"Tue Sep 24 2024 10:50:00 GMT+0530 (India Standard Time)","25.95","27.35","25.95","27.20","31.89","31.71","26.40","25.52","27.56","253200.00","185.78"
"Tue Sep 24 2024 10:51:00 GMT+0530 (India Standard Time)","27.15","27.55","26.45","26.70","31.97","31.48","26.45","25.83","27.32","108700.00","-43.51"
"Tue Sep 24 2024 10:52:00 GMT+0530 (India Standard Time)","26.70","27.25","25.80","26.20","32.06","31.30","26.56","26.24","27.09","133150.00","43.64"
"Tue Sep 24 2024 10:53:00 GMT+0530 (India Standard Time)","26.20","26.90","25.60","26.05","32.10","31.14","26.55","26.39","26.82","115625.00","-1.36"
"Tue Sep 24 2024 10:54:00 GMT+0530 (India Standard Time)","26.35","26.70","26.20","26.25","32.12","30.96","26.49","26.48","26.60","66975.00","-51.07"
"Tue Sep 24 2024 10:55:00 GMT+0530 (India Standard Time)","26.25","26.60","25.95","26.60","32.06","30.66","26.48","26.36","26.35","118575.00","51.29"
"Tue Sep 24 2024 10:56:00 GMT+0530 (India Standard Time)","26.65","27.25","26.30","27.00","31.96","30.18","26.44","26.42","26.19","93250.00","-66.68"
"Tue Sep 24 2024 10:57:00 GMT+0530 (India Standard Time)","26.85","26.95","26.30","26.40","31.87","29.73","26.51","26.46","26.10","46625.00","-82.92"
"Tue Sep 24 2024 10:58:00 GMT+0530 (India Standard Time)","26.40","26.85","26.10","26.70","31.72","29.27","26.53","26.59","26.12","23250.00","-92.84"
"Tue Sep 24 2024 10:59:00 GMT+0530 (India Standard Time)","26.70","27.55","26.70","27.50","31.57","28.84","26.52","26.84","26.21","109125.00","-31.84"
"Tue Sep 24 2024 11:00:00 GMT+0530 (India Standard Time)","27.50","27.70","26.35","26.50","31.46","28.27","26.64","26.82","26.23","192650.00","-14.52"
"Tue Sep 24 2024 11:01:00 GMT+0530 (India Standard Time)","26.50","26.90","26.35","26.70","31.35","27.82","26.72","26.76","26.34","210700.00","-35.24"
"Tue Sep 24 2024 11:02:00 GMT+0530 (India Standard Time)","26.70","27.00","26.45","26.55","31.22","27.53","26.70","26.79","26.50","52875.00","-76.29"
"Tue Sep 24 2024 11:03:00 GMT+0530 (India Standard Time)","26.55","26.90","25.80","26.40","31.02","27.42","26.70","26.73","26.57","159050.00","68.00"
"Tue Sep 24 2024 11:04:00 GMT+0530 (India Standard Time)","26.40","26.55","25.45","26.45","30.69","27.37","26.63","26.52","26.61","189575.00","-25.13"
"Tue Sep 24 2024 11:05:00 GMT+0530 (India Standard Time)","26.45","26.70","25.90","26.05","30.38","27.26","26.51","26.43","26.54","98850.00","-9.06"
"Tue Sep 24 2024 11:06:00 GMT+0530 (India Standard Time)","26.00","26.55","25.95","26.25","30.04","27.13","26.47","26.34","26.51","28875.00","-78.31"
"Tue Sep 24 2024 11:07:00 GMT+0530 (India Standard Time)","26.45","26.90","26.35","26.90","29.72","27.05","26.42","26.41","26.55","45650.00","-60.52"
"Tue Sep 24 2024 11:08:00 GMT+0530 (India Standard Time)","26.90","26.90","26.55","26.85","29.30","26.95","26.46","26.50","26.61","46525.00","-30.53"
"Tue Sep 24 2024 11:09:00 GMT+0530 (India Standard Time)","26.90","27.05","26.30","26.45","28.95","26.93","26.52","26.50","26.62","90925.00","-23.32"
"Tue Sep 24 2024 11:10:00 GMT+0530 (India Standard Time)","26.45","26.70","26.00","26.65","28.68","26.89","26.55","26.62","26.62","47375.00","-49.20"
"Tue Sep 24 2024 11:11:00 GMT+0530 (India Standard Time)","26.60","26.65","26.05","26.15","28.52","26.84","26.51","26.60","26.57","30125.00","-35.39"
"Tue Sep 24 2024 11:12:00 GMT+0530 (India Standard Time)","26.20","26.65","25.80","26.10","28.41","26.88","26.48","26.44","26.55","61350.00","163.87"
