"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Thu Sep 26 2024 12:30:00 GMT+0530 (India Standard Time)","19.00","19.00","16.60","16.90","13.03","14.01","18.13","18.45","17.14","1948725.00","29.33"
"Thu Sep 26 2024 12:31:00 GMT+0530 (India Standard Time)","16.90","17.35","16.10","16.35","13.03","14.02","18.07","18.00","17.31","1330900.00","16.62"
"Thu Sep 26 2024 12:32:00 GMT+0530 (India Standard Time)","16.30","16.65","15.50","15.55","13.12","14.16","17.80","17.35","17.42","1534925.00","34.85"
"Thu Sep 26 2024 12:33:00 GMT+0530 (India Standard Time)","15.85","16.35","15.00","15.00","13.21","14.94","17.45","16.58","17.48","1472700.00","-39.90"
"Thu Sep 26 2024 12:34:00 GMT+0530 (India Standard Time)","15.05","15.05","13.90","13.90","13.29","15.70","17.10","15.54","17.37","1832200.00","-80.12"
"Thu Sep 26 2024 12:35:00 GMT+0530 (India Standard Time)","13.70","15.55","13.70","13.80","13.41","15.96","16.57","14.92","16.89","1963075.00","-46.99"
"Thu Sep 26 2024 12:36:00 GMT+0530 (India Standard Time)","13.75","14.65","13.60","14.25","13.51","16.14","16.18","14.50","16.61","1050425.00","-50.50"
"Thu Sep 26 2024 12:37:00 GMT+0530 (India Standard Time)","14.25","15.35","14.00","14.95","13.58","16.33","15.77","14.38","16.48","955075.00","-47.57"
"Thu Sep 26 2024 12:38:00 GMT+0530 (India Standard Time)","14.95","16.75","14.90","16.35","13.60","16.43","15.55","14.65","16.44","1506850.00","45.26"
"Thu Sep 26 2024 12:39:00 GMT+0530 (India Standard Time)","16.25","16.80","15.80","16.60","13.64","16.59","15.61","15.19","16.38","1167150.00","11.77"
"Thu Sep 26 2024 12:40:00 GMT+0530 (India Standard Time)","16.60","18.00","16.60","17.80","13.76","16.81","15.75","15.99","16.45","1508475.00","15.80"
"Thu Sep 26 2024 12:41:00 GMT+0530 (India Standard Time)","17.90","18.10","16.50","17.00","14.27","17.10","16.06","16.54","16.35","1298800.00","7.64"
"Thu Sep 26 2024 12:42:00 GMT+0530 (India Standard Time)","16.90","18.20","16.75","18.20","14.78","17.40","16.31","17.19","16.31","935125.00","-39.83"
"Thu Sep 26 2024 12:43:00 GMT+0530 (India Standard Time)","18.00","19.05","17.55","18.30","15.02","17.45","16.54","17.58","16.27","1598850.00","25.40"
"Thu Sep 26 2024 12:44:00 GMT+0530 (India Standard Time)","18.25","18.60","16.90","16.90","15.20","17.36","16.89","17.64","16.12","1141200.00","-41.44"
"Thu Sep 26 2024 12:45:00 GMT+0530 (India Standard Time)","16.75","17.75","16.65","17.35","15.39","17.20","17.06","17.55","16.15","936525.00","-29.63"
"Thu Sep 26 2024 12:46:00 GMT+0530 (India Standard Time)","17.30","17.50","16.75","17.25","15.52","17.01","17.09","17.60","16.21","964975.00","-37.13"
"Thu Sep 26 2024 12:47:00 GMT+0530 (India Standard Time)","17.35","17.40","15.85","16.65","15.69","16.69","17.10","17.29","16.29","1487500.00","1.00"
"Thu Sep 26 2024 12:48:00 GMT+0530 (India Standard Time)","16.75","16.95","15.95","16.60","15.90","16.43","17.00","16.95","16.39","806300.00","-55.99"
"Thu Sep 26 2024 12:49:00 GMT+0530 (India Standard Time)","16.65","18.10","16.50","18.00","16.14","16.14","16.89","17.17","16.67","1218175.00","-37.95"
"Thu Sep 26 2024 12:50:00 GMT+0530 (India Standard Time)","17.95","20.10","17.25","18.05","16.40","15.96","16.97","17.31","16.95","2921050.00","178.08"
"Thu Sep 26 2024 12:51:00 GMT+0530 (India Standard Time)","18.15","18.25","16.95","18.00","16.51","15.94","17.31","17.46","17.20","1268500.00","32.82"
"Thu Sep 26 2024 12:52:00 GMT+0530 (India Standard Time)","18.00","18.50","17.60","18.20","16.52","15.99","17.37","17.77","17.42","899575.00","-40.30"
"Thu Sep 26 2024 12:53:00 GMT+0530 (India Standard Time)","18.20","18.75","17.75","17.95","16.49","16.15","17.51","18.04","17.52","1299975.00","11.38"
"Thu Sep 26 2024 12:54:00 GMT+0530 (India Standard Time)","17.95","18.05","16.60","16.95","16.43","16.30","17.66","17.83","17.55","1104800.00","-26.76"
"Thu Sep 26 2024 12:55:00 GMT+0530 (India Standard Time)","16.95","17.70","16.00","17.55","16.28","16.44","17.59","17.73","17.53","1320850.00","1.70"
"Thu Sep 26 2024 12:56:00 GMT+0530 (India Standard Time)","17.50","18.40","17.30","17.65","16.15","16.67","17.44","17.66","17.57","1305075.00","39.56"
"Thu Sep 26 2024 12:57:00 GMT+0530 (India Standard Time)","17.75","17.95","14.60","15.00","15.99","16.81","17.52","17.02","17.36","2376500.00","48.64"
"Thu Sep 26 2024 12:58:00 GMT+0530 (India Standard Time)","15.00","15.65","14.05","14.25","15.89","16.86","17.27","16.28","17.09","1599350.00","40.15"
"Thu Sep 26 2024 12:59:00 GMT+0530 (India Standard Time)","14.25","15.95","14.05","15.10","15.89","16.89","16.79","15.91","16.97","1628775.00","73.92"
"Thu Sep 26 2024 13:00:00 GMT+0530 (India Standard Time)","15.05","16.05","14.75","15.05","15.92","16.86","16.43","15.41","16.82","1327600.00","37.58"
"Thu Sep 26 2024 13:01:00 GMT+0530 (India Standard Time)","15.10","16.30","14.95","16.00","16.03","16.81","16.22","15.08","16.73","1285525.00","-13.58"
"Thu Sep 26 2024 13:02:00 GMT+0530 (India Standard Time)","15.90","17.10","15.70","16.85","16.12","16.87","16.10","15.45","16.75","1211850.00","50.30"
"Thu Sep 26 2024 13:03:00 GMT+0530 (India Standard Time)","16.90","18.00","16.70","17.25","16.23","17.09","16.16","16.05","16.79","1141175.00","-6.32"
"Thu Sep 26 2024 13:04:00 GMT+0530 (India Standard Time)","17.15","18.00","17.10","17.45","16.39","17.16","16.40","16.52","16.75","658775.00","-77.45"
"Thu Sep 26 2024 13:05:00 GMT+0530 (India Standard Time)","17.55","18.10","17.00","17.90","16.49","17.27","16.63","17.09","16.74","811575.00","-36.02"
"Thu Sep 26 2024 13:06:00 GMT+0530 (India Standard Time)","17.95","18.15","16.50","17.30","16.55","17.39","16.81","17.35","16.70","1067275.00","18.64"
"Thu Sep 26 2024 13:07:00 GMT+0530 (India Standard Time)","17.25","17.95","17.00","17.80","16.59","17.38","16.92","17.54","16.67","722400.00","-44.43"
"Thu Sep 26 2024 13:08:00 GMT+0530 (India Standard Time)","17.75","19.05","17.60","18.40","16.59","17.32","17.03","17.77","16.70","1354450.00","22.60"
"Thu Sep 26 2024 13:09:00 GMT+0530 (India Standard Time)","18.40","22.25","18.40","20.50","16.58","17.38","17.29","18.38","16.94","2718425.00","105.81"
"Thu Sep 26 2024 13:10:00 GMT+0530 (India Standard Time)","21.10","24.10","18.05","18.85","16.64","17.24","17.90","18.57","17.02","5294375.00","305.68"
"Thu Sep 26 2024 13:11:00 GMT+0530 (India Standard Time)","19.15","19.70","17.60","18.15","16.79","16.95","18.53","18.74","17.06","2740550.00","15.32"
"Thu Sep 26 2024 13:12:00 GMT+0530 (India Standard Time)","18.15","18.35","16.40","16.70","16.86","16.70","18.55","18.52","17.17","1532500.00","-4.18"
"Thu Sep 26 2024 13:13:00 GMT+0530 (India Standard Time)","16.65","18.00","15.40","17.55","16.95","16.54","18.32","18.35","17.39","1852150.00","13.71"
"Thu Sep 26 2024 13:14:00 GMT+0530 (India Standard Time)","17.45","18.15","16.80","17.20","17.05","16.43","18.00","17.69","17.53","1031175.00","-22.33"
"Thu Sep 26 2024 13:15:00 GMT+0530 (India Standard Time)","17.25","18.20","17.05","17.25","17.07","16.42","17.89","17.37","17.68","1068625.00","-16.87"
"Thu Sep 26 2024 13:16:00 GMT+0530 (India Standard Time)","17.15","17.20","16.15","16.95","17.05","16.54","17.84","17.13","17.74","896375.00","-26.03"
"Thu Sep 26 2024 13:17:00 GMT+0530 (India Standard Time)","16.95","17.90","16.80","17.75","17.11","16.66","17.61","17.34","17.80","675600.00","-40.80"
"Thu Sep 26 2024 13:18:00 GMT+0530 (India Standard Time)","17.80","18.20","17.05","17.35","17.05","16.78","17.55","17.30","17.81","966850.00","46.76"
"Thu Sep 26 2024 13:19:00 GMT+0530 (India Standard Time)","17.35","17.65","16.15","17.10","16.88","16.84","17.57","17.28","17.78","1127000.00","38.87"
"Thu Sep 26 2024 13:20:00 GMT+0530 (India Standard Time)","17.15","18.75","16.85","18.20","16.74","16.92","17.43","17.47","17.80","1005900.00","-5.75"
"Thu Sep 26 2024 13:21:00 GMT+0530 (India Standard Time)","18.20","20.55","17.85","18.55","16.63","17.10","17.51","17.79","17.89","1867100.00","158.46"
"Thu Sep 26 2024 13:22:00 GMT+0530 (India Standard Time)","18.55","20.80","18.55","19.85","16.56","17.50","17.85","18.21","18.02","1398300.00","3.24"
"Thu Sep 26 2024 13:23:00 GMT+0530 (India Standard Time)","19.80","20.35","18.85","19.15","16.54","17.95","18.21","18.57","18.07","929925.00","-65.79"
"Thu Sep 26 2024 13:24:00 GMT+0530 (India Standard Time)","19.15","20.80","18.25","19.25","16.61","18.04","18.49","19.00","17.99","1419750.00","-73.18"
"Thu Sep 26 2024 13:25:00 GMT+0530 (India Standard Time)","19.10","19.55","18.15","19.05","16.68","17.95","18.70","19.17","18.00","930375.00","-66.05"
"Thu Sep 26 2024 13:26:00 GMT+0530 (India Standard Time)","19.15","27.20","18.95","23.15","16.75","17.80","18.73","20.09","18.34","3935150.00","156.78"
"Thu Sep 26 2024 13:27:00 GMT+0530 (India Standard Time)","22.50","24.50","21.05","21.50","16.79","17.76","19.60","20.42","18.66","3966925.00","114.18"
"Thu Sep 26 2024 13:28:00 GMT+0530 (India Standard Time)","21.55","22.80","20.95","21.60","16.84","17.74","20.23","20.91","18.93","1739400.00","68.68"
"Thu Sep 26 2024 13:29:00 GMT+0530 (India Standard Time)","21.70","24.55","21.70","22.70","16.96","17.61","20.56","21.60","19.29","2293075.00","114.58"
"Thu Sep 26 2024 13:30:00 GMT+0530 (India Standard Time)","22.70","23.40","21.60","23.05","17.22","17.57","21.07","22.40","19.68","1686625.00","88.16"
"Thu Sep 26 2024 13:31:00 GMT+0530 (India Standard Time)","23.00","23.05","19.60","20.45","17.51","17.58","21.36","21.86","19.91","2329325.00","244.78"
"Thu Sep 26 2024 13:32:00 GMT+0530 (India Standard Time)","20.55","20.55","18.75","19.80","17.60","17.50","21.35","21.52","20.05","2299850.00","137.87"
"Thu Sep 26 2024 13:33:00 GMT+0530 (India Standard Time)","19.80","21.95","19.15","21.15","17.58","17.53","21.01","21.43","20.30","1623800.00","44.08"
"Thu Sep 26 2024 13:34:00 GMT+0530 (India Standard Time)","21.20","23.45","21.15","21.80","17.51","17.74","20.92","21.25","20.62","1984775.00","97.31"
"Thu Sep 26 2024 13:35:00 GMT+0530 (India Standard Time)","21.75","23.55","21.20","22.40","17.51","17.98","21.20","21.12","20.90","1487925.00","-20.31"
"Thu Sep 26 2024 13:36:00 GMT+0530 (India Standard Time)","22.50","23.05","21.30","22.25","17.52","18.19","21.43","21.48","21.14","1115650.00","-20.21"
"Thu Sep 26 2024 13:37:00 GMT+0530 (India Standard Time)","22.50","22.65","21.65","22.05","17.46","18.35","21.58","21.93","21.29","1032175.00","11.00"
"Thu Sep 26 2024 13:38:00 GMT+0530 (India Standard Time)","21.95","23.20","21.55","22.70","17.45","18.42","21.69","22.24","21.53","1652100.00","16.37"
"Thu Sep 26 2024 13:39:00 GMT+0530 (India Standard Time)","22.55","23.75","22.20","23.55","17.46","19.00","21.83","22.59","21.81","1285350.00","38.15"
"Thu Sep 26 2024 13:40:00 GMT+0530 (India Standard Time)","23.50","26.25","23.15","25.40","17.42","19.47","22.06","23.19","22.24","3021925.00","-23.21"
"Thu Sep 26 2024 13:41:00 GMT+0530 (India Standard Time)","25.50","27.30","23.25","23.95","17.45","19.77","22.59","23.53","22.29","2879125.00","-27.42"
"Thu Sep 26 2024 13:42:00 GMT+0530 (India Standard Time)","23.95","24.50","22.65","23.55","17.58","20.19","23.12","23.83","22.43","2196350.00","26.27"
"Thu Sep 26 2024 13:43:00 GMT+0530 (India Standard Time)","23.35","24.00","21.90","22.85","17.74","20.48","23.21","23.86","22.51","1753025.00","-23.55"
"Thu Sep 26 2024 13:44:00 GMT+0530 (India Standard Time)","22.75","22.95","21.10","21.85","17.89","20.58","23.16","23.52","22.45","1517125.00","-10.05"
"Thu Sep 26 2024 13:45:00 GMT+0530 (India Standard Time)","21.90","23.45","21.65","22.80","18.01","20.47","22.93","23.00","22.44","1324825.00","-43.12"
"Thu Sep 26 2024 13:46:00 GMT+0530 (India Standard Time)","22.80","23.35","21.95","22.65","18.08","20.48","22.86","22.74","22.58","1252975.00","-45.52"
"Thu Sep 26 2024 13:47:00 GMT+0530 (India Standard Time)","22.65","22.70","21.05","21.15","18.46","20.71","22.82","22.26","22.67","1249250.00","-23.07"
"Thu Sep 26 2024 13:48:00 GMT+0530 (India Standard Time)","21.15","22.65","20.95","22.25","18.79","20.91","22.63","22.14","22.75","1434275.00","-27.74"
"Thu Sep 26 2024 13:49:00 GMT+0530 (India Standard Time)","22.25","22.30","21.60","21.65","19.03","21.07","22.46","22.10","22.74","809300.00","-45.61"
"Thu Sep 26 2024 13:50:00 GMT+0530 (India Standard Time)","21.60","21.90","17.70","21.10","19.34","21.21","22.36","21.76","22.65","4413375.00","295.59"
"Thu Sep 26 2024 13:51:00 GMT+0530 (India Standard Time)","21.10","21.55","19.20","19.50","19.59","21.35","21.85","21.13","22.47","2036600.00","97.31"
"Thu Sep 26 2024 13:52:00 GMT+0530 (India Standard Time)","19.55","20.25","18.30","18.40","19.72","21.56","21.55","20.58","22.22","1672200.00","1.22"
"Thu Sep 26 2024 13:53:00 GMT+0530 (India Standard Time)","18.35","18.95","17.85","18.40","19.72","21.95","21.10","19.81","21.94","1559200.00","21.31"
"Thu Sep 26 2024 13:54:00 GMT+0530 (India Standard Time)","18.50","20.15","18.35","20.00","19.78","22.36","20.56","19.48","21.70","1236325.00","-59.09"
"Thu Sep 26 2024 13:55:00 GMT+0530 (India Standard Time)","20.00","21.30","19.80","20.70","19.97","22.52","20.30","19.40","21.39","2553950.00","-11.29"
"Thu Sep 26 2024 13:56:00 GMT+0530 (India Standard Time)","20.70","22.05","20.35","21.65","20.16","22.57","20.35","19.83","21.23","1623000.00","-26.10"
"Thu Sep 26 2024 13:57:00 GMT+0530 (India Standard Time)","21.65","23.00","20.85","22.35","20.31","22.50","20.52","20.62","21.15","1690225.00","-3.58"
"Thu Sep 26 2024 13:58:00 GMT+0530 (India Standard Time)","22.30","24.80","22.10","24.20","20.45","22.51","20.80","21.78","21.24","2455750.00","61.87"
"Thu Sep 26 2024 13:59:00 GMT+0530 (India Standard Time)","24.25","25.55","24.15","24.80","20.60","22.53","21.33","22.74","21.44","1752900.00","32.31"
"Thu Sep 26 2024 14:00:00 GMT+0530 (India Standard Time)","24.75","24.90","22.60","23.60","20.79","22.44","22.03","23.32","21.49","1852325.00","47.83"
"Thu Sep 26 2024 14:01:00 GMT+0530 (India Standard Time)","23.60","23.60","21.40","22.90","21.09","22.36","22.38","23.57","21.51","1544850.00","23.66"
"Thu Sep 26 2024 14:02:00 GMT+0530 (India Standard Time)","22.90","25.70","22.60","24.05","21.41","22.31","22.40","23.91","21.70","1433225.00","-0.07"
"Thu Sep 26 2024 14:03:00 GMT+0530 (India Standard Time)","24.10","26.00","24.00","25.10","21.58","22.00","22.75","24.09","21.89","1299700.00","60.60"
"Thu Sep 26 2024 14:04:00 GMT+0530 (India Standard Time)","24.30","24.55","22.05","23.65","21.68","21.80","23.20","23.86","22.03","1348625.00","-69.44"
"Thu Sep 26 2024 14:05:00 GMT+0530 (India Standard Time)","23.60","24.20","22.00","22.45","21.71","21.48","23.22","23.63","22.12","948150.00","-53.44"
"Thu Sep 26 2024 14:06:00 GMT+0530 (India Standard Time)","22.10","23.40","21.70","22.60","21.77","21.10","23.20","23.57","22.32","1089375.00","-34.85"
"Thu Sep 26 2024 14:07:00 GMT+0530 (India Standard Time)","22.70","22.90","20.85","21.10","21.84","20.86","23.07","22.98","22.50","1073275.00","-31.17"
"Thu Sep 26 2024 14:08:00 GMT+0530 (India Standard Time)","21.15","21.70","20.00","20.30","21.84","20.83","22.83","22.02","22.63","1405100.00","13.65"
"Thu Sep 26 2024 14:09:00 GMT+0530 (India Standard Time)","20.45","20.55","14.15","17.95","21.84","20.87","22.43","20.88","22.49","6178300.00","141.91"
"Thu Sep 26 2024 14:10:00 GMT+0530 (India Standard Time)","17.95","21.45","17.65","18.95","21.85","21.00","21.42","20.18","22.38","3434025.00","111.59"
"Thu Sep 26 2024 14:11:00 GMT+0530 (India Standard Time)","18.95","19.70","18.15","18.20","21.69","21.31","21.04","19.30","22.15","1448275.00","-14.31"
"Thu Sep 26 2024 14:12:00 GMT+0530 (India Standard Time)","18.20","18.90","15.55","17.10","21.59","21.75","20.62","18.50","21.80","2631450.00","7.15"
"Thu Sep 26 2024 14:13:00 GMT+0530 (India Standard Time)","17.10","18.00","15.95","16.15","21.41","22.00","19.94","17.67","21.26","1668725.00","-4.80"
"Thu Sep 26 2024 14:14:00 GMT+0530 (India Standard Time)","16.30","17.80","14.80","15.30","21.18","22.06","19.35","17.14","20.63","2085150.00","12.57"
"Thu Sep 26 2024 14:15:00 GMT+0530 (India Standard Time)","15.50","17.30","15.50","16.00","21.03","22.32","18.74","16.55","20.12","2901050.00","87.79"
"Thu Sep 26 2024 14:16:00 GMT+0530 (India Standard Time)","15.75","15.75","12.80","14.70","20.99","22.66","18.27","15.85","19.57","4009900.00","179.78"
"Thu Sep 26 2024 14:17:00 GMT+0530 (India Standard Time)","14.65","15.00","13.50","14.75","21.01","22.74","17.47","15.38","18.95","1632850.00","25.63"
"Thu Sep 26 2024 14:18:00 GMT+0530 (India Standard Time)","14.75","20.70","14.75","20.55","21.08","22.78","16.83","16.26","18.65","3985950.00","195.56"
"Thu Sep 26 2024 14:19:00 GMT+0530 (India Standard Time)","20.55","22.50","19.10","21.70","21.26","22.76","17.01","17.54","18.52","4770750.00","403.16"
"Thu Sep 26 2024 14:20:00 GMT+0530 (India Standard Time)","21.70","50.00","21.05","39.55","21.54","22.65","17.77","22.25","19.66","8949050.00","721.48"
"Thu Sep 26 2024 14:21:00 GMT+0530 (India Standard Time)","38.35","41.05","27.60","33.90","21.71","22.42","21.32","26.09","20.41","6464050.00","502.27"
"Thu Sep 26 2024 14:22:00 GMT+0530 (India Standard Time)","33.45","35.00","27.05","27.45","21.77","21.79","23.92","28.63","20.84","3799775.00","170.43"
"Thu Sep 26 2024 14:23:00 GMT+0530 (India Standard Time)","27.45","30.45","25.90","27.40","21.95","21.51","25.34","30.00","21.31","3117775.00","-49.54"
"Thu Sep 26 2024 14:24:00 GMT+0530 (India Standard Time)","27.60","28.05","22.00","22.65","22.19","21.18","25.91","30.19","21.62","3108550.00","-9.48"
"Thu Sep 26 2024 14:25:00 GMT+0530 (India Standard Time)","22.80","24.60","20.90","24.25","22.27","20.69","25.73","27.13","21.98","3101850.00","114.18"
"Thu Sep 26 2024 14:26:00 GMT+0530 (India Standard Time)","24.00","25.00","20.80","21.85","22.34","20.23","25.13","24.72","22.22","2837850.00","7.84"
"Thu Sep 26 2024 14:27:00 GMT+0530 (India Standard Time)","22.15","23.60","21.65","22.80","22.35","19.73","24.69","23.79","22.60","1294500.00","-22.43"
"Thu Sep 26 2024 14:28:00 GMT+0530 (India Standard Time)","22.65","25.25","22.15","23.90","22.32","19.32","24.28","23.09","23.12","1983200.00","-4.89"
"Thu Sep 26 2024 14:29:00 GMT+0530 (India Standard Time)","23.80","28.70","22.95","27.25","22.20","18.69","24.16","24.01","23.91","2370650.00","-18.28"
"Thu Sep 26 2024 14:30:00 GMT+0530 (India Standard Time)","26.50","27.80","22.70","23.00","21.83","18.13","24.49","23.76","24.38","2888375.00","-27.97"
"Thu Sep 26 2024 14:31:00 GMT+0530 (India Standard Time)","22.85","23.55","21.05","22.60","21.65","18.08","24.64","23.91","24.91","2148650.00","31.59"
"Thu Sep 26 2024 14:32:00 GMT+0530 (India Standard Time)","22.40","24.90","22.15","24.60","21.44","18.42","24.18","24.27","25.56","1632350.00","-59.05"
"Thu Sep 26 2024 14:33:00 GMT+0530 (India Standard Time)","24.40","28.60","24.05","27.70","21.12","20.56","24.05","25.03","26.04","2963575.00","-37.88"
"Thu Sep 26 2024 14:34:00 GMT+0530 (India Standard Time)","27.20","32.15","25.90","29.80","20.80","22.28","24.50","25.54","26.58","4539675.00","-49.27"
"Thu Sep 26 2024 14:35:00 GMT+0530 (India Standard Time)","29.50","34.50","29.05","32.35","20.45","23.37","25.41","27.41","26.10","4836375.00","-25.18"
"Thu Sep 26 2024 14:36:00 GMT+0530 (India Standard Time)","32.35","55.00","30.75","52.45","20.14","23.97","26.68","33.38","27.34","9333575.00","145.63"
"Thu Sep 26 2024 14:37:00 GMT+0530 (India Standard Time)","54.00","54.00","43.90","48.10","19.69","24.10","29.92","38.08","28.71","6759375.00","116.80"
"Thu Sep 26 2024 14:38:00 GMT+0530 (India Standard Time)","46.70","51.25","40.85","42.00","19.27","23.94","33.73","40.94","29.69","5551475.00","78.59"
"Thu Sep 26 2024 14:39:00 GMT+0530 (India Standard Time)","39.55","43.20","33.20","43.20","19.15","23.81","36.19","43.62","31.06","6935750.00","123.60"
"Thu Sep 26 2024 14:40:00 GMT+0530 (India Standard Time)","43.20","46.65","36.65","42.95","19.28","23.66","36.59","45.74","32.30","6513400.00","129.52"
"Thu Sep 26 2024 14:41:00 GMT+0530 (India Standard Time)","42.20","44.85","39.45","41.65","20.53","23.66","37.60","43.58","33.62","4696925.00","262.84"
"Thu Sep 26 2024 14:42:00 GMT+0530 (India Standard Time)","41.65","47.70","40.25","44.05","21.59","23.93","38.51","42.77","35.04","5830600.00","194.00"
"Thu Sep 26 2024 14:43:00 GMT+0530 (India Standard Time)","44.05","47.75","41.25","43.00","22.32","24.10","39.61","42.97","36.31","4709500.00","98.66"
"Thu Sep 26 2024 14:44:00 GMT+0530 (India Standard Time)","42.45","48.25","41.90","45.00","22.77","23.87","40.58","43.33","37.50","3926850.00","35.95"
"Thu Sep 26 2024 14:45:00 GMT+0530 (India Standard Time)","45.50","46.25","39.20","39.20","22.94","23.83","41.48","42.58","38.58","4891550.00","127.66"
"Thu Sep 26 2024 14:46:00 GMT+0530 (India Standard Time)","38.60","41.40","34.40","41.40","22.93","24.14","41.73","42.53","39.83","5717975.00","250.29"
"Thu Sep 26 2024 14:47:00 GMT+0530 (India Standard Time)","40.70","42.75","35.75","37.85","22.92","24.75","40.96","41.29","40.71","4106025.00","38.55"
"Thu Sep 26 2024 14:48:00 GMT+0530 (India Standard Time)","37.70","39.10","33.10","38.00","22.90","25.63","40.62","40.29","41.40","4732700.00","4.25"
"Thu Sep 26 2024 14:49:00 GMT+0530 (India Standard Time)","37.85","41.60","32.05","33.70","22.96","27.79","39.72","38.03","41.66","5768425.00","19.27"
"Thu Sep 26 2024 14:50:00 GMT+0530 (India Standard Time)","33.85","41.55","33.85","40.05","23.18","30.43","39.14","38.20","42.17","5748150.00","-38.41"
"Thu Sep 26 2024 14:51:00 GMT+0530 (India Standard Time)","40.00","43.15","36.00","37.45","23.34","32.38","38.85","37.41","41.17","6494950.00","-3.91"
"Thu Sep 26 2024 14:52:00 GMT+0530 (India Standard Time)","37.80","37.80","32.15","33.35","23.26","33.11","39.00","36.51","40.19","5379550.00","-3.10"
"Thu Sep 26 2024 14:53:00 GMT+0530 (India Standard Time)","33.05","35.75","29.10","29.10","23.28","34.18","38.19","34.73","39.33","7127025.00","2.76"
"Thu Sep 26 2024 14:54:00 GMT+0530 (India Standard Time)","29.60","35.15","26.90","33.75","23.52","35.17","37.04","34.74","38.70","6993325.00","7.37"
"Thu Sep 26 2024 14:55:00 GMT+0530 (India Standard Time)","33.00","37.50","33.00","36.30","23.94","36.27","35.84","33.99","38.26","7378075.00","57.08"
"Thu Sep 26 2024 14:56:00 GMT+0530 (India Standard Time)","36.65","49.55","36.65","40.15","24.54","37.30","35.72","34.53","38.16","12985900.00","122.72"
"Thu Sep 26 2024 14:57:00 GMT+0530 (India Standard Time)","40.25","44.55","38.50","40.25","25.95","38.27","37.19","35.91","37.90","6033900.00","28.12"
"Thu Sep 26 2024 14:58:00 GMT+0530 (India Standard Time)","40.30","42.30","31.90","39.20","27.72","38.83","38.06","37.93","37.65","7398500.00","88.41"
"Thu Sep 26 2024 14:59:00 GMT+0530 (India Standard Time)","39.75","41.30","32.20","36.60","29.13","38.71","37.87","38.50","37.09","6549500.00","33.89"
"Thu Sep 26 2024 15:00:00 GMT+0530 (India Standard Time)","37.15","44.00","26.90","40.80","29.83","38.78","37.64","39.40","37.20","14174675.00","147.90"
"Thu Sep 26 2024 15:01:00 GMT+0530 (India Standard Time)","43.10","50.00","38.55","44.75","30.74","38.45","37.21","40.32","37.42","10249350.00","149.62"
"Thu Sep 26 2024 15:02:00 GMT+0530 (India Standard Time)","44.75","64.90","44.75","54.85","31.62","38.24","38.62","43.24","38.55","12656050.00","167.42"
"Thu Sep 26 2024 15:03:00 GMT+0530 (India Standard Time)","56.45","63.45","50.90","51.20","32.57","38.18","41.86","45.64","39.43","5566350.00","-3.50"
"Thu Sep 26 2024 15:04:00 GMT+0530 (India Standard Time)","51.20","53.95","43.20","43.30","33.48","38.35","44.92","46.98","40.07","5431775.00","-5.50"
"Thu Sep 26 2024 15:05:00 GMT+0530 (India Standard Time)","43.30","47.10","37.40","41.45","34.38","37.93","45.65","47.11","40.17","5370675.00","-17.31"
"Thu Sep 26 2024 15:06:00 GMT+0530 (India Standard Time)","42.15","44.50","33.85","34.00","35.02","37.24","44.97","44.96","39.94","5481725.00","1.90"
"Thu Sep 26 2024 15:07:00 GMT+0530 (India Standard Time)","33.80","40.95","33.25","35.00","35.24","36.46","43.81","40.99","40.05","6036275.00","-15.30"
"Thu Sep 26 2024 15:08:00 GMT+0530 (India Standard Time)","35.00","36.25","26.10","26.20","35.55","36.31","42.47","35.99","39.85","7080725.00","1.25"
"Thu Sep 26 2024 15:09:00 GMT+0530 (India Standard Time)","25.90","29.00","21.60","23.10","35.59","37.16","40.21","31.95","39.14","8440625.00","14.40"
"Thu Sep 26 2024 15:10:00 GMT+0530 (India Standard Time)","23.10","23.20","15.85","16.25","35.69","37.71","37.23","26.91","37.81","10436450.00","-19.63"
"Thu Sep 26 2024 15:11:00 GMT+0530 (India Standard Time)","16.05","19.95","13.50","17.50","35.84","37.63","33.69","23.61","36.30","11013250.00","82.52"
"Thu Sep 26 2024 15:12:00 GMT+0530 (India Standard Time)","17.60","22.35","15.70","17.70","36.13","37.52","30.30","20.15","34.79","8300025.00","12.19"
"Thu Sep 26 2024 15:13:00 GMT+0530 (India Standard Time)","18.40","20.70","15.85","16.60","36.04","37.26","28.04","18.23","33.29","7496125.00","14.45"
"Thu Sep 26 2024 15:14:00 GMT+0530 (India Standard Time)","16.55","22.45","16.45","18.75","35.76","38.14","26.09","17.36","32.10","9708525.00","-31.51"
"Thu Sep 26 2024 15:15:00 GMT+0530 (India Standard Time)","18.20","18.80","14.00","15.40","35.40","40.22","24.76","17.19","30.40","10575875.00","3.19"
"Thu Sep 26 2024 15:16:00 GMT+0530 (India Standard Time)","15.40","22.45","15.40","21.80","35.39","42.34","23.09","18.05","28.87","9852575.00","-22.15"
"Thu Sep 26 2024 15:17:00 GMT+0530 (India Standard Time)","22.00","22.95","18.70","21.00","35.98","43.12","22.26","18.71","26.62","7356300.00","32.16"
