"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Jun 27 2023 12:15:00 GMT+0530 (India Standard Time)","18750.35","18752.30","18744.70","18746.10","18718.32","18722.61","18729.06","18748.07","18737.51"
"Tue Jun 27 2023 12:20:00 GMT+0530 (India Standard Time)","18746.75","18749.05","18743.40","18745.15","18718.57","18722.81","18730.76","18748.55","18739.39"
"Tue Jun 27 2023 12:25:00 GMT+0530 (India Standard Time)","18744.75","18750.40","18742.60","18745.55","18718.71","18722.92","18732.69","18747.57","18740.94"
"Tue Jun 27 2023 12:30:00 GMT+0530 (India Standard Time)","18745.50","18751.20","18744.00","18749.75","18719.17","18723.82","18733.95","18747.43","18742.52"
"Tue Jun 27 2023 12:35:00 GMT+0530 (India Standard Time)","18749.20","18749.95","18745.90","18747.70","18719.34","18725.53","18735.95","18746.85","18744.10"
"Tue Jun 27 2023 12:40:00 GMT+0530 (India Standard Time)","18747.95","18750.45","18743.95","18746.95","18719.41","18727.11","18738.16","18747.02","18744.86"
"Tue Jun 27 2023 12:45:00 GMT+0530 (India Standard Time)","18748.30","18751.35","18739.50","18739.50","18719.45","18728.42","18740.28","18745.89","18744.79"
"Tue Jun 27 2023 12:50:00 GMT+0530 (India Standard Time)","18739.85","18742.00","18736.10","18738.60","18719.34","18729.92","18742.21","18744.50","18744.96"
"Tue Jun 27 2023 12:55:00 GMT+0530 (India Standard Time)","18737.80","18739.15","18732.30","18733.55","18719.34","18731.05","18743.46","18741.26","18744.79"
"Tue Jun 27 2023 13:00:00 GMT+0530 (India Standard Time)","18733.85","18735.40","18729.30","18732.30","18719.71","18732.66","18744.02","18738.18","18744.25"
"Tue Jun 27 2023 13:05:00 GMT+0530 (India Standard Time)","18731.20","18736.00","18730.95","18734.40","18720.02","18734.45","18744.51","18735.67","18743.59"
"Tue Jun 27 2023 13:10:00 GMT+0530 (India Standard Time)","18733.70","18744.90","18733.20","18742.95","18720.79","18736.24","18745.13","18736.36","18743.60"
"Tue Jun 27 2023 13:15:00 GMT+0530 (India Standard Time)","18743.10","18746.65","18741.85","18744.90","18722.08","18737.95","18745.69","18737.62","18743.23"
"Tue Jun 27 2023 13:20:00 GMT+0530 (India Standard Time)","18744.60","18751.70","18740.45","18749.65","18723.32","18739.27","18745.99","18740.84","18743.18"
"Tue Jun 27 2023 13:25:00 GMT+0530 (India Standard Time)","18750.20","18751.05","18743.70","18744.55","18724.41","18740.14","18745.88","18743.29","18742.77"
"Tue Jun 27 2023 13:30:00 GMT+0530 (India Standard Time)","18745.60","18747.50","18742.75","18743.80","18725.65","18740.93","18744.51","18745.17","18742.62"
"Tue Jun 27 2023 13:35:00 GMT+0530 (India Standard Time)","18743.80","18750.70","18743.40","18744.85","18726.67","18741.77","18742.76","18745.55","18742.60"
"Tue Jun 27 2023 13:40:00 GMT+0530 (India Standard Time)","18747.50","18752.55","18744.30","18749.60","18728.00","18742.54","18740.67","18746.49","18742.87"
"Tue Jun 27 2023 13:45:00 GMT+0530 (India Standard Time)","18749.10","18752.75","18744.20","18751.40","18729.46","18743.12","18739.23","18746.84","18742.98"
"Tue Jun 27 2023 13:50:00 GMT+0530 (India Standard Time)","18752.75","18761.05","18751.80","18759.80","18730.95","18743.41","18739.20","18749.89","18743.79"
"Tue Jun 27 2023 13:55:00 GMT+0530 (India Standard Time)","18759.30","18761.45","18755.40","18758.05","18732.40","18742.86","18740.21","18752.74","18744.53"
"Tue Jun 27 2023 14:00:00 GMT+0530 (India Standard Time)","18757.75","18763.50","18754.70","18761.95","18733.64","18741.97","18741.38","18756.16","18746.02"
"Tue Jun 27 2023 14:05:00 GMT+0530 (India Standard Time)","18762.00","18768.65","18759.95","18767.30","18734.61","18740.77","18742.58","18759.70","18747.94"
"Tue Jun 27 2023 14:10:00 GMT+0530 (India Standard Time)","18767.80","18775.55","18766.65","18775.40","18735.53","18739.86","18743.09","18764.50","18750.73"
"Tue Jun 27 2023 14:15:00 GMT+0530 (India Standard Time)","18774.95","18800.55","18774.40","18794.55","18736.45","18739.76","18743.88","18771.45","18754.88"
"Tue Jun 27 2023 14:20:00 GMT+0530 (India Standard Time)","18793.90","18794.75","18778.55","18785.85","18737.34","18740.32","18744.79","18777.01","18758.31"
"Tue Jun 27 2023 14:25:00 GMT+0530 (India Standard Time)","18785.35","18787.90","18778.85","18778.85","18738.10","18741.04","18745.53","18780.39","18760.70"
"Tue Jun 27 2023 14:30:00 GMT+0530 (India Standard Time)","18780.95","18787.75","18779.40","18787.55","18738.66","18741.83","18747.71","18784.44","18763.54"
"Tue Jun 27 2023 14:35:00 GMT+0530 (India Standard Time)","18788.65","18792.00","18780.95","18792.00","18738.69","18742.24","18749.85","18787.76","18766.37"
"Tue Jun 27 2023 14:40:00 GMT+0530 (India Standard Time)","18791.80","18791.80","18771.75","18772.25","18738.46","18742.84","18751.70","18783.30","18768.21"
"Tue Jun 27 2023 14:45:00 GMT+0530 (India Standard Time)","18772.30","18780.35","18770.35","18777.15","18737.99","18743.54","18754.22","18781.56","18770.44"
"Tue Jun 27 2023 14:50:00 GMT+0530 (India Standard Time)","18776.65","18798.75","18776.65","18797.40","18737.64","18744.16","18757.60","18785.27","18773.94"
"Tue Jun 27 2023 14:55:00 GMT+0530 (India Standard Time)","18797.55","18799.95","18793.30","18797.30","18737.75","18745.69","18763.57","18787.22","18777.12"
"Tue Jun 27 2023 15:00:00 GMT+0530 (India Standard Time)","18798.00","18816.65","18797.30","18816.65","18738.25","18747.28","18768.19","18792.15","18781.47"
"Tue Jun 27 2023 15:05:00 GMT+0530 (India Standard Time)","18816.90","18824.30","18808.40","18824.30","18738.85","18748.76","18771.23","18802.56","18785.77"
"Tue Jun 27 2023 15:10:00 GMT+0530 (India Standard Time)","18824.85","18829.15","18819.55","18824.80","18739.51","18750.70","18773.70","18812.09","18790.22"
"Tue Jun 27 2023 15:15:00 GMT+0530 (India Standard Time)","18824.95","18825.45","18814.10","18817.15","18739.94","18753.25","18776.25","18816.04","18793.90"
"Tue Jun 27 2023 15:20:00 GMT+0530 (India Standard Time)","18815.80","18819.20","18811.10","18817.20","18740.49","18757.53","18777.36","18820.02","18797.23"
"Tue Jun 27 2023 15:25:00 GMT+0530 (India Standard Time)","18815.10","18822.70","18814.30","18818.60","18741.10","18761.17","18776.95","18820.41","18800.11"
"Wed Jun 28 2023 09:15:00 GMT+0530 (India Standard Time)","18908.15","18908.15","18864.25","18869.50","18741.67","18763.95","18779.10","18829.45","18805.10"
"Wed Jun 28 2023 09:20:00 GMT+0530 (India Standard Time)","18868.80","18875.35","18864.60","18866.70","18742.80","18766.40","18782.61","18837.83","18810.49"
"Wed Jun 28 2023 09:25:00 GMT+0530 (India Standard Time)","18867.90","18871.95","18864.90","18871.05","18744.00","18768.91","18787.48","18848.61","18816.64"
"Wed Jun 28 2023 09:30:00 GMT+0530 (India Standard Time)","18871.20","18879.00","18861.45","18878.25","18745.16","18770.52","18793.26","18860.82","18822.69"
"Wed Jun 28 2023 09:35:00 GMT+0530 (India Standard Time)","18877.50","18890.95","18877.50","18884.30","18746.64","18771.12","18799.47","18873.96","18828.84"
"Wed Jun 28 2023 09:40:00 GMT+0530 (India Standard Time)","18884.80","18885.45","18868.35","18870.15","18748.52","18773.19","18803.53","18874.09","18835.37"
"Wed Jun 28 2023 09:45:00 GMT+0530 (India Standard Time)","18869.35","18884.45","18868.65","18882.70","18751.51","18776.12","18805.86","18877.29","18842.40"
"Wed Jun 28 2023 09:50:00 GMT+0530 (India Standard Time)","18883.70","18897.10","18883.00","18892.75","18754.22","18779.98","18808.39","18881.63","18848.76"
"Wed Jun 28 2023 09:55:00 GMT+0530 (India Standard Time)","18892.40","18894.10","18885.00","18889.05","18756.46","18784.53","18823.95","18883.79","18854.88"
"Wed Jun 28 2023 10:00:00 GMT+0530 (India Standard Time)","18888.80","18892.75","18885.70","18885.70","18758.55","18789.50","18833.15","18884.07","18859.48"
"Wed Jun 28 2023 10:05:00 GMT+0530 (India Standard Time)","18886.55","18887.20","18878.60","18880.30","18760.69","18793.29","18840.21","18886.10","18863.21"
"Wed Jun 28 2023 10:10:00 GMT+0530 (India Standard Time)","18879.90","18890.55","18878.85","18888.30","18762.32","18796.02","18846.21","18887.22","18867.45"
"Wed Jun 28 2023 10:15:00 GMT+0530 (India Standard Time)","18888.30","18893.90","18884.95","18891.35","18763.32","18798.83","18853.81","18886.94","18872.39"
"Wed Jun 28 2023 10:20:00 GMT+0530 (India Standard Time)","18890.80","18894.90","18884.60","18885.70","18765.19","18809.75","18858.43","18886.27","18876.96"
"Wed Jun 28 2023 10:25:00 GMT+0530 (India Standard Time)","18885.70","18900.85","18883.50","18898.75","18767.61","18817.28","18862.06","18888.88","18882.30"
"Wed Jun 28 2023 10:30:00 GMT+0530 (India Standard Time)","18899.20","18909.55","18895.10","18904.00","18770.64","18823.67","18867.65","18893.62","18884.60"
"Wed Jun 28 2023 10:35:00 GMT+0530 (India Standard Time)","18903.50","18912.70","18903.50","18911.55","18774.16","18829.49","18872.03","18898.27","18887.59"
"Wed Jun 28 2023 10:40:00 GMT+0530 (India Standard Time)","18911.50","18922.20","18911.05","18920.35","18778.02","18836.33","18875.47","18904.07","18890.88"
"Wed Jun 28 2023 10:45:00 GMT+0530 (India Standard Time)","18920.45","18931.40","18918.55","18928.30","18781.23","18841.40","18876.96","18912.59","18894.22"
"Wed Jun 28 2023 10:50:00 GMT+0530 (India Standard Time)","18928.25","18930.15","18920.15","18921.25","18783.84","18845.80","18878.51","18917.09","18896.68"
"Wed Jun 28 2023 10:55:00 GMT+0530 (India Standard Time)","18920.95","18926.00","18915.30","18917.40","18786.50","18851.33","18880.69","18919.77","18899.83"
"Wed Jun 28 2023 11:00:00 GMT+0530 (India Standard Time)","18916.85","18923.15","18915.30","18921.80","18794.17","18856.11","18882.50","18921.82","18902.44"
"Wed Jun 28 2023 11:05:00 GMT+0530 (India Standard Time)","18922.60","18927.75","18920.95","18926.45","18800.00","18860.25","18884.44","18923.04","18904.68"
"Wed Jun 28 2023 11:10:00 GMT+0530 (India Standard Time)","18926.95","18940.20","18925.40","18939.50","18805.27","18863.08","18888.01","18925.28","18908.05"
"Wed Jun 28 2023 11:15:00 GMT+0530 (India Standard Time)","18939.30","18941.15","18934.30","18935.60","18810.26","18865.78","18892.03","18928.15","18911.37"
"Wed Jun 28 2023 11:20:00 GMT+0530 (India Standard Time)","18935.45","18951.85","18933.85","18947.90","18815.95","18868.74","18896.95","18934.25","18915.88"
"Wed Jun 28 2023 11:25:00 GMT+0530 (India Standard Time)","18948.35","18955.00","18945.25","18953.45","18820.64","18871.36","18902.56","18940.58","18920.22"
"Wed Jun 28 2023 11:30:00 GMT+0530 (India Standard Time)","18953.20","18959.05","18951.40","18958.05","18824.94","18873.96","18907.07","18946.90","18924.67"
"Wed Jun 28 2023 11:35:00 GMT+0530 (India Standard Time)","18958.00","18961.10","18955.45","18959.05","18829.95","18877.51","18909.79","18950.81","18929.56"
"Wed Jun 28 2023 11:40:00 GMT+0530 (India Standard Time)","18958.85","18961.20","18947.85","18956.85","18834.54","18881.33","18911.68","18955.06","18933.43"
"Wed Jun 28 2023 11:45:00 GMT+0530 (India Standard Time)","18956.05","18967.50","18956.05","18966.30","18838.74","18885.74","18914.21","18958.74","18937.59"
"Wed Jun 28 2023 11:50:00 GMT+0530 (India Standard Time)","18964.50","18970.45","18962.15","18966.55","18842.14","18890.65","18917.93","18961.36","18941.25"
"Wed Jun 28 2023 11:55:00 GMT+0530 (India Standard Time)","18966.85","18971.70","18961.60","18971.50","18845.41","18894.96","18921.89","18964.05","18944.66"
"Wed Jun 28 2023 12:00:00 GMT+0530 (India Standard Time)","18971.40","18980.15","18971.40","18978.95","18848.80","18898.17","18926.08","18968.03","18948.04"
"Wed Jun 28 2023 12:05:00 GMT+0530 (India Standard Time)","18979.10","18981.15","18975.15","18977.80","18851.95","18900.80","18930.89","18972.22","18951.81"
"Wed Jun 28 2023 12:10:00 GMT+0530 (India Standard Time)","18977.65","18978.85","18956.10","18956.60","18855.04","18903.75","18935.76","18970.28","18954.42"
"Wed Jun 28 2023 12:15:00 GMT+0530 (India Standard Time)","18957.00","18963.90","18953.35","18962.90","18858.68","18907.38","18940.26","18969.55","18957.16"
"Wed Jun 28 2023 12:20:00 GMT+0530 (India Standard Time)","18962.45","18967.50","18958.45","18958.45","18862.48","18911.17","18943.11","18966.94","18959.30"
"Wed Jun 28 2023 12:25:00 GMT+0530 (India Standard Time)","18959.25","18976.30","18958.90","18973.65","18866.65","18915.13","18946.85","18965.88","18961.57"
"Wed Jun 28 2023 12:30:00 GMT+0530 (India Standard Time)","18973.95","18974.85","18968.25","18971.00","18871.13","18919.51","18950.74","18964.52","18963.93"
"Wed Jun 28 2023 12:35:00 GMT+0530 (India Standard Time)","18971.25","18972.25","18965.65","18968.60","18875.29","18923.97","18953.92","18966.92","18965.31"
"Wed Jun 28 2023 12:40:00 GMT+0530 (India Standard Time)","18968.30","18970.05","18957.75","18961.00","18878.78","18928.26","18958.29","18966.54","18965.82"
"Wed Jun 28 2023 12:45:00 GMT+0530 (India Standard Time)","18960.90","18970.35","18958.05","18969.65","18881.89","18931.54","18962.26","18968.78","18966.59"
"Wed Jun 28 2023 12:50:00 GMT+0530 (India Standard Time)","18970.25","18984.15","18970.00","18978.85","18885.16","18935.32","18963.30","18969.82","18967.91"
"Wed Jun 28 2023 12:55:00 GMT+0530 (India Standard Time)","18978.45","18984.60","18973.05","18980.65","18888.82","18939.19","18962.37","18971.75","18969.50"
"Wed Jun 28 2023 13:00:00 GMT+0530 (India Standard Time)","18981.70","18989.40","18975.70","18984.05","18892.58","18942.63","18962.49","18974.84","18970.68"
"Wed Jun 28 2023 13:05:00 GMT+0530 (India Standard Time)","18984.60","18989.70","18981.00","18981.00","18896.45","18946.77","18963.51","18978.84","18971.64"
"Wed Jun 28 2023 13:10:00 GMT+0530 (India Standard Time)","18979.90","18994.90","18977.40","18994.90","18900.58","18950.69","18965.12","18983.89","18973.20"
"Wed Jun 28 2023 13:15:00 GMT+0530 (India Standard Time)","18994.20","18998.05","18991.35","18997.25","18904.78","18952.79","18965.89","18987.57","18974.42"
"Wed Jun 28 2023 13:20:00 GMT+0530 (India Standard Time)","18997.70","19002.90","18990.85","18994.80","18908.90","18953.52","18965.49","18990.40","18975.56"
"Wed Jun 28 2023 13:25:00 GMT+0530 (India Standard Time)","18994.05","18995.30","18986.25","18994.60","18912.41","18954.70","18965.23","18992.51","18978.09"
"Wed Jun 28 2023 13:30:00 GMT+0530 (India Standard Time)","18993.70","18999.10","18990.75","18996.65","18916.20","18956.31","18967.60","18995.64","18980.34"
"Wed Jun 28 2023 13:35:00 GMT+0530 (India Standard Time)","18996.65","19003.15","18993.40","19001.25","18920.06","18958.22","18969.84","18996.91","18983.19"
"Wed Jun 28 2023 13:40:00 GMT+0530 (India Standard Time)","19001.40","19010.10","18993.55","19008.15","18923.64","18959.56","18972.39","18999.09","18985.49"
"Wed Jun 28 2023 13:45:00 GMT+0530 (India Standard Time)","19009.60","19010.40","18997.55","19007.90","18927.65","18960.10","18974.98","19001.71","18987.95"
"Wed Jun 28 2023 13:50:00 GMT+0530 (India Standard Time)","19007.50","19009.45","18997.85","19001.45","18931.54","18960.61","18977.21","19003.08","18990.14"
"Wed Jun 28 2023 13:55:00 GMT+0530 (India Standard Time)","19001.05","19003.05","18986.35","18991.25","18934.30","18962.67","18980.71","19002.00","18992.16"
"Wed Jun 28 2023 14:00:00 GMT+0530 (India Standard Time)","18991.50","19000.10","18990.30","18997.95","18936.17","18964.69","18983.94","19001.34","18994.05"
"Wed Jun 28 2023 14:05:00 GMT+0530 (India Standard Time)","18997.35","19004.55","18988.30","18989.50","18938.23","18966.92","18985.31","18997.61","18994.76"
"Wed Jun 28 2023 14:10:00 GMT+0530 (India Standard Time)","18990.15","18998.10","18977.95","18979.55","18940.49","18969.23","18987.23","18991.94","18994.68"
"Wed Jun 28 2023 14:15:00 GMT+0530 (India Standard Time)","18979.75","18991.40","18970.90","18985.05","18942.88","18971.34","18989.44","18988.66","18994.75"
"Wed Jun 28 2023 14:20:00 GMT+0530 (India Standard Time)","18984.95","18997.75","18980.45","18993.95","18944.89","18974.26","18991.92","18989.20","18995.61"
"Wed Jun 28 2023 14:25:00 GMT+0530 (India Standard Time)","18993.50","19007.95","18993.50","18999.20","18946.35","18977.09","18994.33","18989.45","18995.90"
"Wed Jun 28 2023 14:30:00 GMT+0530 (India Standard Time)","18999.65","19004.75","18991.00","18993.50","18947.72","18978.80","18996.19","18990.25","18995.65"
"Wed Jun 28 2023 14:35:00 GMT+0530 (India Standard Time)","18993.15","18996.50","18986.20","18989.05","18949.98","18980.82","18995.89","18992.15","18995.27"
"Wed Jun 28 2023 14:40:00 GMT+0530 (India Standard Time)","18988.65","18991.20","18971.05","18977.80","18952.20","18983.00","18995.76","18990.70","18994.15"
"Wed Jun 28 2023 14:45:00 GMT+0530 (India Standard Time)","18978.50","18985.25","18974.50","18980.75","18954.53","18985.35","18995.89","18988.06","18993.09"
"Wed Jun 28 2023 14:50:00 GMT+0530 (India Standard Time)","18980.50","18988.85","18978.25","18978.30","18956.90","18987.68","18994.32","18983.88","18991.56"
"Wed Jun 28 2023 14:55:00 GMT+0530 (India Standard Time)","18977.95","18985.50","18975.75","18980.65","18959.15","18989.68","18991.68","18981.31","18989.72"
"Wed Jun 28 2023 15:00:00 GMT+0530 (India Standard Time)","18981.05","18989.35","18950.95","18953.00","18961.89","18990.30","18991.17","18974.10","18986.06"
"Wed Jun 28 2023 15:05:00 GMT+0530 (India Standard Time)","18951.80","18967.60","18944.75","18965.50","18964.58","18990.92","18993.08","18971.64","18983.67"
"Wed Jun 28 2023 15:10:00 GMT+0530 (India Standard Time)","18965.10","18976.85","18963.20","18972.95","18966.59","18991.60","18994.04","18970.08","18982.45"
"Wed Jun 28 2023 15:15:00 GMT+0530 (India Standard Time)","18973.50","18977.85","18965.55","18976.30","18968.77","18991.16","18993.50","18969.68","18981.00"
"Wed Jun 28 2023 15:20:00 GMT+0530 (India Standard Time)","18977.75","18988.50","18976.45","18984.05","18971.04","18989.91","18991.03","18970.36","18980.64"
"Wed Jun 28 2023 15:25:00 GMT+0530 (India Standard Time)","18984.15","18995.75","18981.20","18991.90","18973.41","18989.81","18988.80","18978.14","18981.46"
"Fri Jun 30 2023 09:15:00 GMT+0530 (India Standard Time)","19076.85","19082.20","19024.60","19071.70","18975.76","18991.17","18987.75","18999.38","18987.24"
"Fri Jun 30 2023 09:20:00 GMT+0530 (India Standard Time)","19071.60","19085.85","19067.80","19083.80","18977.91","18992.01","18986.32","19021.55","18993.23"
