"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Sep 21 2023 14:35:00 GMT+0530 (India Standard Time)","19737.05","19737.15","19730.60","19734.30","19752.33","19742.51","19739.14","19733.26","19736.73"
"Thu Sep 21 2023 14:40:00 GMT+0530 (India Standard Time)","19731.95","19734.65","19719.45","19724.65","19750.63","19741.25","19739.68","19731.57","19735.25"
"Thu Sep 21 2023 14:45:00 GMT+0530 (India Standard Time)","19724.20","19726.30","19718.45","19719.30","19749.01","19740.66","19739.72","19729.88","19734.37"
"Thu Sep 21 2023 14:50:00 GMT+0530 (India Standard Time)","19720.10","19722.85","19711.00","19717.45","19748.03","19740.06","19739.02","19726.73","19733.27"
"Thu Sep 21 2023 14:55:00 GMT+0530 (India Standard Time)","19718.30","19729.30","19716.55","19727.40","19747.57","19739.84","19737.32","19724.62","19732.57"
"Thu Sep 21 2023 15:00:00 GMT+0530 (India Standard Time)","19727.15","19739.35","19721.10","19737.20","19747.69","19739.92","19736.28","19725.20","19732.51"
"Thu Sep 21 2023 15:05:00 GMT+0530 (India Standard Time)","19738.80","19738.80","19723.85","19736.90","19747.94","19740.15","19734.07","19727.65","19732.39"
"Thu Sep 21 2023 15:10:00 GMT+0530 (India Standard Time)","19736.85","19747.00","19732.65","19747.00","19747.90","19740.12","19733.75","19733.19","19732.77"
"Thu Sep 21 2023 15:15:00 GMT+0530 (India Standard Time)","19744.40","19751.15","19741.35","19747.60","19747.44","19739.63","19733.77","19739.22","19733.34"
"Thu Sep 21 2023 15:20:00 GMT+0530 (India Standard Time)","19747.45","19754.75","19745.95","19750.10","19746.29","19738.50","19732.43","19743.76","19733.79"
"Thu Sep 21 2023 15:25:00 GMT+0530 (India Standard Time)","19750.20","19754.40","19745.80","19748.85","19745.53","19737.70","19730.42","19746.09","19734.85"
"Fri Sep 22 2023 09:15:00 GMT+0530 (India Standard Time)","19744.85","19778.00","19729.55","19776.30","19744.79","19736.14","19727.72","19753.97","19737.73"
"Fri Sep 22 2023 09:20:00 GMT+0530 (India Standard Time)","19776.30","19792.15","19768.45","19784.65","19744.29","19735.68","19726.76","19761.50","19741.52"
"Fri Sep 22 2023 09:25:00 GMT+0530 (India Standard Time)","19785.80","19790.30","19754.90","19756.65","19744.00","19735.45","19727.45","19763.31","19743.09"
"Fri Sep 22 2023 09:30:00 GMT+0530 (India Standard Time)","19752.20","19756.75","19721.95","19730.40","19743.83","19734.40","19728.23","19759.37","19742.58"
"Fri Sep 22 2023 09:35:00 GMT+0530 (India Standard Time)","19730.40","19763.25","19726.00","19759.25","19743.53","19732.90","19730.55","19761.45","19744.25"
"Fri Sep 22 2023 09:40:00 GMT+0530 (India Standard Time)","19756.55","19758.10","19734.50","19736.65","19742.97","19730.90","19733.69","19753.52","19745.05"
"Fri Sep 22 2023 09:45:00 GMT+0530 (India Standard Time)","19736.60","19745.00","19728.15","19743.05","19742.01","19729.91","19737.02","19745.20","19746.63"
"Fri Sep 22 2023 09:50:00 GMT+0530 (India Standard Time)","19743.35","19743.80","19707.60","19714.70","19741.25","19729.95","19739.64","19736.81","19746.45"
"Fri Sep 22 2023 09:55:00 GMT+0530 (India Standard Time)","19714.85","19725.15","19677.30","19678.00","19740.02","19730.12","19742.46","19726.33","19743.15"
"Fri Sep 22 2023 10:00:00 GMT+0530 (India Standard Time)","19677.75","19684.45","19665.45","19676.60","19739.43","19731.33","19750.03","19709.80","19739.11"
"Fri Sep 22 2023 10:05:00 GMT+0530 (India Standard Time)","19677.75","19696.35","19672.40","19691.50","19739.01","19733.20","19754.54","19700.77","19736.09"
"Fri Sep 22 2023 10:10:00 GMT+0530 (India Standard Time)","19691.85","19700.45","19684.20","19684.20","19738.09","19735.34","19751.51","19689.00","19731.90"
"Fri Sep 22 2023 10:15:00 GMT+0530 (India Standard Time)","19684.75","19692.05","19672.85","19673.75","19736.88","19737.19","19750.13","19680.81","19726.98"
"Fri Sep 22 2023 10:20:00 GMT+0530 (India Standard Time)","19673.50","19697.80","19672.00","19696.45","19735.34","19739.26","19749.36","19684.50","19723.40"
"Fri Sep 22 2023 10:25:00 GMT+0530 (India Standard Time)","19695.45","19714.55","19694.35","19712.70","19734.39","19744.39","19746.81","19691.72","19720.99"
"Fri Sep 22 2023 10:30:00 GMT+0530 (India Standard Time)","19712.75","19725.70","19710.55","19718.95","19734.07","19747.92","19742.58","19697.21","19717.17"
"Fri Sep 22 2023 10:35:00 GMT+0530 (India Standard Time)","19719.15","19731.50","19711.65","19731.50","19733.86","19746.84","19734.31","19706.67","19713.62"
"Fri Sep 22 2023 10:40:00 GMT+0530 (India Standard Time)","19731.30","19749.60","19730.90","19749.25","19734.32","19746.57","19722.44","19721.77","19713.13"
"Fri Sep 22 2023 10:45:00 GMT+0530 (India Standard Time)","19749.10","19757.35","19740.75","19742.70","19735.23","19746.53","19714.83","19731.02","19713.95"
"Fri Sep 22 2023 10:50:00 GMT+0530 (India Standard Time)","19741.60","19750.70","19740.20","19749.70","19736.40","19745.29","19710.33","19738.42","19713.31"
"Fri Sep 22 2023 10:55:00 GMT+0530 (India Standard Time)","19750.20","19768.95","19748.25","19767.30","19737.45","19742.84","19704.75","19748.09","19715.36"
"Fri Sep 22 2023 11:00:00 GMT+0530 (India Standard Time)","19766.60","19769.30","19758.90","19761.65","19738.71","19737.64","19700.78","19754.12","19716.60"
"Fri Sep 22 2023 11:05:00 GMT+0530 (India Standard Time)","19762.65","19768.20","19761.00","19761.75","19741.91","19729.80","19701.51","19756.62","19719.73"
"Fri Sep 22 2023 11:10:00 GMT+0530 (India Standard Time)","19761.85","19765.75","19756.65","19763.25","19744.27","19724.12","19704.84","19760.73","19725.42"
"Fri Sep 22 2023 11:15:00 GMT+0530 (India Standard Time)","19762.65","19766.75","19757.75","19762.20","19743.89","19720.15","19708.18","19763.23","19731.12"
"Fri Sep 22 2023 11:20:00 GMT+0530 (India Standard Time)","19761.20","19765.90","19755.45","19758.70","19743.95","19715.44","19714.60","19761.51","19735.60"
"Fri Sep 22 2023 11:25:00 GMT+0530 (India Standard Time)","19757.65","19758.25","19741.10","19745.25","19744.13","19711.62","19721.49","19758.23","19739.67"
"Fri Sep 22 2023 11:30:00 GMT+0530 (India Standard Time)","19744.85","19752.75","19736.60","19751.80","19743.55","19710.72","19726.28","19756.24","19744.88"
"Fri Sep 22 2023 11:35:00 GMT+0530 (India Standard Time)","19751.70","19757.25","19747.35","19753.85","19742.17","19711.65","19732.74","19754.36","19748.70"
"Fri Sep 22 2023 11:40:00 GMT+0530 (India Standard Time)","19753.90","19753.90","19744.90","19745.15","19739.02","19712.89","19739.02","19750.95","19750.87"
"Fri Sep 22 2023 11:45:00 GMT+0530 (India Standard Time)","19744.60","19747.40","19740.00","19746.35","19734.09","19716.31","19744.13","19748.48","19752.69"
"Fri Sep 22 2023 11:50:00 GMT+0530 (India Standard Time)","19746.80","19759.50","19745.65","19758.35","19730.27","19720.40","19747.55","19751.10","19754.48"
"Fri Sep 22 2023 11:55:00 GMT+0530 (India Standard Time)","19757.75","19775.75","19755.65","19771.80","19727.35","19723.53","19750.49","19755.10","19755.99"
"Fri Sep 22 2023 12:00:00 GMT+0530 (India Standard Time)","19771.40","19784.35","19771.05","19782.80","19723.90","19727.92","19752.52","19760.89","19758.66"
"Fri Sep 22 2023 12:05:00 GMT+0530 (India Standard Time)","19783.05","19785.90","19777.15","19784.40","19720.90","19732.44","19751.95","19768.74","19760.97"
"Fri Sep 22 2023 12:10:00 GMT+0530 (India Standard Time)","19783.70","19788.75","19780.05","19782.50","19719.63","19736.46","19750.50","19775.97","19761.99"
"Fri Sep 22 2023 12:15:00 GMT+0530 (India Standard Time)","19783.00","19793.60","19781.40","19787.90","19719.52","19739.55","19750.86","19781.88","19763.74"
"Fri Sep 22 2023 12:20:00 GMT+0530 (India Standard Time)","19787.20","19791.85","19785.65","19787.20","19719.67","19742.39","19750.57","19784.96","19765.43"
"Fri Sep 22 2023 12:25:00 GMT+0530 (India Standard Time)","19787.60","19790.40","19767.75","19781.00","19721.26","19744.67","19749.19","19784.60","19766.62"
"Fri Sep 22 2023 12:30:00 GMT+0530 (India Standard Time)","19781.05","19791.20","19772.85","19790.20","19723.40","19745.30","19749.87","19785.76","19768.48"
"Fri Sep 22 2023 12:35:00 GMT+0530 (India Standard Time)","19790.20","19798.65","19788.90","19789.95","19725.09","19745.22","19753.04","19787.25","19770.57"
"Fri Sep 22 2023 12:40:00 GMT+0530 (India Standard Time)","19789.65","19789.65","19778.25","19788.85","19727.67","19746.11","19757.97","19787.44","19773.47"
"Fri Sep 22 2023 12:45:00 GMT+0530 (India Standard Time)","19788.60","19789.25","19780.70","19785.95","19730.47","19746.52","19762.68","19787.19","19775.75"
"Fri Sep 22 2023 12:50:00 GMT+0530 (India Standard Time)","19785.70","19788.15","19780.00","19780.60","19733.10","19746.17","19767.02","19787.11","19777.53"
"Fri Sep 22 2023 12:55:00 GMT+0530 (India Standard Time)","19779.90","19780.30","19755.00","19765.65","19735.26","19746.97","19771.12","19782.20","19778.90"
"Fri Sep 22 2023 13:00:00 GMT+0530 (India Standard Time)","19765.30","19778.30","19764.10","19769.60","19737.33","19749.31","19774.65","19778.13","19780.45"
"Fri Sep 22 2023 13:05:00 GMT+0530 (India Standard Time)","19768.65","19772.55","19762.90","19763.25","19739.13","19752.86","19775.53","19773.01","19780.78"
"Fri Sep 22 2023 13:10:00 GMT+0530 (India Standard Time)","19763.05","19771.25","19762.35","19769.15","19739.94","19756.44","19776.83","19769.65","19780.60"
"Fri Sep 22 2023 13:15:00 GMT+0530 (India Standard Time)","19768.85","19776.60","19763.30","19771.25","19740.31","19759.94","19780.22","19767.78","19779.83"
"Fri Sep 22 2023 13:20:00 GMT+0530 (India Standard Time)","19771.15","19772.60","19756.75","19756.75","19741.23","19763.38","19780.97","19766.00","19777.99"
"Fri Sep 22 2023 13:25:00 GMT+0530 (India Standard Time)","19757.25","19766.30","19738.85","19738.85","19741.86","19766.55","19781.77","19759.85","19775.08"
"Fri Sep 22 2023 13:30:00 GMT+0530 (India Standard Time)","19738.55","19739.50","19711.70","19711.70","19742.00","19768.12","19782.23","19749.54","19770.00"
"Fri Sep 22 2023 13:35:00 GMT+0530 (India Standard Time)","19711.75","19717.85","19698.45","19706.40","19742.81","19769.86","19779.31","19736.99","19764.61"
"Fri Sep 22 2023 13:40:00 GMT+0530 (India Standard Time)","19705.45","19716.90","19703.90","19709.10","19744.57","19772.85","19777.69","19724.56","19759.82"
"Fri Sep 22 2023 13:45:00 GMT+0530 (India Standard Time)","19708.25","19715.65","19702.35","19715.30","19747.12","19774.23","19775.70","19716.27","19754.82"
"Fri Sep 22 2023 13:50:00 GMT+0530 (India Standard Time)","19715.05","19718.05","19688.95","19699.95","19749.77","19775.58","19773.92","19708.49","19748.82"
"Fri Sep 22 2023 13:55:00 GMT+0530 (India Standard Time)","19699.20","19706.80","19694.85","19705.35","19752.43","19776.64","19773.12","19707.22","19743.26"
"Fri Sep 22 2023 14:00:00 GMT+0530 (India Standard Time)","19704.50","19711.40","19702.05","19709.90","19755.13","19775.52","19771.43","19707.92","19738.19"
"Fri Sep 22 2023 14:05:00 GMT+0530 (India Standard Time)","19708.55","19715.70","19705.25","19708.80","19757.72","19774.98","19767.66","19707.86","19733.40"
"Fri Sep 22 2023 14:10:00 GMT+0530 (India Standard Time)","19709.25","19712.15","19702.35","19709.50","19759.36","19774.07","19759.25","19706.70","19729.66"
"Fri Sep 22 2023 14:15:00 GMT+0530 (India Standard Time)","19708.70","19710.95","19684.35","19686.10","19761.10","19773.16","19749.03","19703.93","19724.09"
"Fri Sep 22 2023 14:20:00 GMT+0530 (India Standard Time)","19686.65","19707.70","19681.45","19706.50","19763.62","19772.76","19741.30","19704.16","19720.31"
"Fri Sep 22 2023 14:25:00 GMT+0530 (India Standard Time)","19707.10","19719.75","19704.10","19716.15","19765.18","19771.75","19734.84","19705.41","19716.77"
"Fri Sep 22 2023 14:30:00 GMT+0530 (India Standard Time)","19715.90","19722.60","19708.35","19720.35","19766.70","19769.35","19728.57","19707.72","19713.38"
"Fri Sep 22 2023 14:35:00 GMT+0530 (India Standard Time)","19719.60","19719.60","19701.95","19708.50","19768.04","19763.88","19723.02","19707.52","19710.16"
"Fri Sep 22 2023 14:40:00 GMT+0530 (India Standard Time)","19707.80","19708.40","19694.80","19704.25","19768.01","19756.92","19719.76","19711.15","19707.86"
"Fri Sep 22 2023 14:45:00 GMT+0530 (India Standard Time)","19702.85","19703.90","19687.65","19694.30","19768.25","19751.10","19717.91","19708.71","19706.70"
"Fri Sep 22 2023 14:50:00 GMT+0530 (India Standard Time)","19695.15","19695.50","19675.70","19680.95","19768.21","19745.84","19715.78","19701.67","19705.00"
"Fri Sep 22 2023 14:55:00 GMT+0530 (India Standard Time)","19680.90","19686.60","19672.50","19680.20","19768.10","19740.55","19712.15","19693.64","19703.07"
"Fri Sep 22 2023 15:00:00 GMT+0530 (India Standard Time)","19680.20","19693.85","19666.90","19681.80","19768.25","19735.58","19708.64","19688.30","19700.84"
"Fri Sep 22 2023 15:05:00 GMT+0530 (India Standard Time)","19681.65","19682.40","19661.50","19675.95","19767.97","19731.97","19709.29","19682.64","19699.24"
"Fri Sep 22 2023 15:10:00 GMT+0530 (India Standard Time)","19677.25","19682.20","19664.70","19664.70","19766.79","19729.29","19710.53","19676.72","19696.53"
"Fri Sep 22 2023 15:15:00 GMT+0530 (India Standard Time)","19664.35","19672.45","19658.50","19663.90","19763.62","19726.53","19710.58","19673.31","19693.46"
"Fri Sep 22 2023 15:20:00 GMT+0530 (India Standard Time)","19664.50","19684.90","19664.50","19682.65","19759.35","19722.92","19708.78","19673.80","19691.72"
"Fri Sep 22 2023 15:25:00 GMT+0530 (India Standard Time)","19683.60","19690.95","19675.80","19684.60","19755.59","19719.38","19706.18","19674.36","19690.06"
"Mon Sep 25 2023 09:15:00 GMT+0530 (India Standard Time)","19678.20","19713.65","19635.50","19642.95","19752.00","19718.45","19702.07","19667.76","19687.18"
"Mon Sep 25 2023 09:20:00 GMT+0530 (India Standard Time)","19642.75","19688.45","19642.75","19657.40","19748.27","19718.08","19697.56","19666.30","19683.91"
"Mon Sep 25 2023 09:25:00 GMT+0530 (India Standard Time)","19659.35","19673.10","19651.90","19655.50","19744.62","19717.16","19694.12","19664.62","19679.87"
"Mon Sep 25 2023 09:30:00 GMT+0530 (India Standard Time)","19655.05","19675.75","19643.15","19672.90","19741.71","19715.22","19689.69","19662.67","19676.70"
"Mon Sep 25 2023 09:35:00 GMT+0530 (India Standard Time)","19671.55","19685.05","19669.85","19680.30","19739.30","19712.79","19686.44","19661.81","19674.82"
"Mon Sep 25 2023 09:40:00 GMT+0530 (India Standard Time)","19681.30","19688.25","19669.90","19685.90","19736.84","19709.39","19682.25","19670.40","19673.60"
"Mon Sep 25 2023 09:45:00 GMT+0530 (India Standard Time)","19686.20","19686.50","19663.45","19672.45","19733.82","19705.66","19680.74","19673.41","19672.14"
"Mon Sep 25 2023 09:50:00 GMT+0530 (India Standard Time)","19672.20","19684.25","19669.95","19673.00","19730.81","19702.50","19681.27","19676.91","19671.61"
"Mon Sep 25 2023 09:55:00 GMT+0530 (India Standard Time)","19672.90","19678.85","19669.15","19676.80","19729.35","19698.68","19679.93","19677.69","19671.39"
"Mon Sep 25 2023 10:00:00 GMT+0530 (India Standard Time)","19676.05","19679.30","19649.85","19650.00","19728.29","19695.53","19677.06","19671.63","19669.27"
"Mon Sep 25 2023 10:05:00 GMT+0530 (India Standard Time)","19649.80","19650.90","19635.60","19639.50","19726.94","19691.77","19674.15","19662.35","19666.84"
"Mon Sep 25 2023 10:10:00 GMT+0530 (India Standard Time)","19639.60","19645.65","19618.25","19619.00","19724.99","19689.64","19671.21","19651.66","19663.79"
"Mon Sep 25 2023 10:15:00 GMT+0530 (India Standard Time)","19618.90","19635.45","19614.85","19632.65","19722.74","19688.85","19672.46","19643.59","19661.71"
"Mon Sep 25 2023 10:20:00 GMT+0530 (India Standard Time)","19632.10","19633.95","19621.40","19625.95","19719.89","19687.07","19673.78","19633.42","19657.93"
"Mon Sep 25 2023 10:25:00 GMT+0530 (India Standard Time)","19626.80","19630.35","19618.05","19620.75","19716.78","19684.39","19674.02","19627.57","19653.67"
"Mon Sep 25 2023 10:30:00 GMT+0530 (India Standard Time)","19620.65","19631.00","19612.40","19629.35","19713.98","19681.65","19674.64","19625.54","19652.76"
"Mon Sep 25 2023 10:35:00 GMT+0530 (India Standard Time)","19628.65","19644.45","19627.50","19644.10","19710.75","19678.87","19674.51","19630.56","19651.88"
"Mon Sep 25 2023 10:40:00 GMT+0530 (India Standard Time)","19643.65","19644.70","19636.30","19638.20","19707.88","19678.70","19672.52","19631.67","19650.72"
"Mon Sep 25 2023 10:45:00 GMT+0530 (India Standard Time)","19638.50","19644.00","19631.75","19640.50","19704.62","19678.74","19666.67","19634.58","19648.56"
"Mon Sep 25 2023 10:50:00 GMT+0530 (India Standard Time)","19640.05","19640.50","19631.80","19638.10","19702.32","19678.27","19659.72","19638.05","19645.75"
"Mon Sep 25 2023 10:55:00 GMT+0530 (India Standard Time)","19637.50","19641.25","19621.90","19624.60","19700.86","19678.13","19652.81","19637.10","19641.66"
"Mon Sep 25 2023 11:00:00 GMT+0530 (India Standard Time)","19625.00","19625.25","19618.70","19621.20","19698.84","19677.61","19647.78","19632.52","19638.25"
"Mon Sep 25 2023 11:05:00 GMT+0530 (India Standard Time)","19621.60","19626.75","19617.60","19619.90","19696.28","19675.98","19643.07","19628.86","19634.71"
"Mon Sep 25 2023 11:10:00 GMT+0530 (India Standard Time)","19621.65","19622.80","19611.70","19612.10","19693.68","19671.89","19638.79","19623.18","19630.39"
"Mon Sep 25 2023 11:15:00 GMT+0530 (India Standard Time)","19613.10","19620.35","19611.65","19618.05","19691.05","19666.90","19638.23","19619.17","19628.26"
"Mon Sep 25 2023 11:20:00 GMT+0530 (India Standard Time)","19619.05","19624.05","19608.65","19613.25","19690.00","19661.68","19638.68","19616.90","19626.51"
"Mon Sep 25 2023 11:25:00 GMT+0530 (India Standard Time)","19613.05","19614.80","19602.05","19608.05","19689.16","19657.43","19638.52","19614.27","19625.78"
"Mon Sep 25 2023 11:30:00 GMT+0530 (India Standard Time)","19608.20","19620.35","19605.50","19618.55","19688.07","19653.27","19638.05","19614.00","19624.84"
"Mon Sep 25 2023 11:35:00 GMT+0530 (India Standard Time)","19618.45","19620.55","19613.05","19618.30","19687.23","19649.33","19636.75","19615.24","19624.33"
"Mon Sep 25 2023 11:40:00 GMT+0530 (India Standard Time)","19618.70","19620.45","19614.10","19617.10","19686.21","19647.66","19633.80","19615.05","19624.09"
