"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Nov 28 2022 10:55:00 GMT+0530 (India Standard Time)","18554.90","18561.40","18552.35","18553.60","18499.04","18518.15","18534.72","18546.66","18543.21"
"Mon Nov 28 2022 11:00:00 GMT+0530 (India Standard Time)","18553.55","18562.05","18553.55","18557.35","18496.75","18520.32","18537.19","18549.84","18544.26"
"Mon Nov 28 2022 11:05:00 GMT+0530 (India Standard Time)","18557.50","18567.55","18556.45","18566.95","18497.37","18522.04","18540.64","18555.38","18546.21"
"Mon Nov 28 2022 11:10:00 GMT+0530 (India Standard Time)","18567.10","18567.20","18562.20","18565.20","18498.38","18524.06","18541.28","18559.71","18548.48"
"Mon Nov 28 2022 11:15:00 GMT+0530 (India Standard Time)","18565.00","18565.90","18558.25","18560.45","18500.62","18526.15","18540.69","18560.71","18550.25"
"Mon Nov 28 2022 11:20:00 GMT+0530 (India Standard Time)","18560.20","18567.70","18560.20","18563.95","18502.99","18528.30","18540.96","18562.78","18551.81"
"Mon Nov 28 2022 11:25:00 GMT+0530 (India Standard Time)","18563.75","18566.85","18558.60","18561.45","18505.29","18530.65","18540.87","18563.60","18553.26"
"Mon Nov 28 2022 11:30:00 GMT+0530 (India Standard Time)","18560.50","18577.45","18559.50","18577.05","18508.17","18533.62","18542.65","18565.62","18555.26"
"Mon Nov 28 2022 11:35:00 GMT+0530 (India Standard Time)","18576.25","18580.00","18573.50","18575.55","18510.51","18534.90","18545.49","18567.69","18556.70"
"Mon Nov 28 2022 11:40:00 GMT+0530 (India Standard Time)","18575.25","18580.25","18571.65","18579.90","18512.44","18535.33","18547.95","18571.58","18558.56"
"Mon Nov 28 2022 11:45:00 GMT+0530 (India Standard Time)","18579.25","18583.20","18575.50","18580.20","18514.10","18536.16","18550.76","18574.83","18561.42"
"Mon Nov 28 2022 11:50:00 GMT+0530 (India Standard Time)","18580.60","18581.30","18576.50","18579.50","18515.95","18536.71","18553.55","18578.44","18563.96"
"Mon Nov 28 2022 11:55:00 GMT+0530 (India Standard Time)","18579.40","18586.50","18578.55","18586.50","18517.87","18538.34","18555.26","18580.33","18567.11"
"Mon Nov 28 2022 12:00:00 GMT+0530 (India Standard Time)","18586.30","18591.75","18583.70","18587.50","18519.83","18540.66","18556.99","18582.72","18570.04"
"Mon Nov 28 2022 12:05:00 GMT+0530 (India Standard Time)","18587.65","18594.80","18586.10","18593.50","18521.92","18542.80","18558.14","18585.44","18572.58"
"Mon Nov 28 2022 12:10:00 GMT+0530 (India Standard Time)","18592.60","18594.25","18588.60","18593.50","18524.42","18545.20","18560.21","18588.10","18575.24"
"Mon Nov 28 2022 12:15:00 GMT+0530 (India Standard Time)","18593.60","18597.05","18589.45","18590.70","18525.92","18547.64","18563.52","18590.34","18577.46"
"Mon Nov 28 2022 12:20:00 GMT+0530 (India Standard Time)","18590.80","18592.30","18585.10","18589.30","18526.87","18549.44","18566.00","18590.90","18578.95"
"Mon Nov 28 2022 12:25:00 GMT+0530 (India Standard Time)","18588.65","18602.55","18585.90","18597.45","18528.04","18551.26","18568.67","18592.89","18581.10"
"Mon Nov 28 2022 12:30:00 GMT+0530 (India Standard Time)","18598.05","18602.40","18592.05","18593.45","18529.00","18552.69","18570.72","18592.88","18583.30"
"Mon Nov 28 2022 12:35:00 GMT+0530 (India Standard Time)","18593.30","18597.05","18584.25","18587.90","18530.59","18554.66","18573.08","18591.76","18584.90"
"Mon Nov 28 2022 12:40:00 GMT+0530 (India Standard Time)","18587.90","18588.30","18579.00","18579.30","18532.62","18557.42","18576.01","18589.48","18586.09"
"Mon Nov 28 2022 12:45:00 GMT+0530 (India Standard Time)","18580.80","18591.75","18580.15","18591.10","18534.55","18559.74","18578.90","18589.84","18587.02"
"Mon Nov 28 2022 12:50:00 GMT+0530 (India Standard Time)","18591.85","18602.35","18589.80","18602.35","18536.66","18562.19","18581.40","18590.82","18588.81"
"Mon Nov 28 2022 12:55:00 GMT+0530 (India Standard Time)","18602.20","18603.40","18598.85","18601.50","18538.82","18564.28","18583.77","18592.43","18590.25"
"Mon Nov 28 2022 13:00:00 GMT+0530 (India Standard Time)","18600.95","18610.55","18599.10","18605.15","18540.61","18566.56","18584.76","18595.88","18591.91"
"Mon Nov 28 2022 13:05:00 GMT+0530 (India Standard Time)","18604.75","18610.25","18604.15","18608.55","18542.41","18569.21","18586.65","18601.73","18593.85"
"Mon Nov 28 2022 13:10:00 GMT+0530 (India Standard Time)","18608.50","18609.85","18600.75","18606.85","18543.97","18571.86","18588.77","18604.88","18595.21"
"Mon Nov 28 2022 13:15:00 GMT+0530 (India Standard Time)","18606.25","18608.40","18597.25","18597.25","18545.85","18574.31","18589.14","18603.86","18595.86"
"Mon Nov 28 2022 13:20:00 GMT+0530 (India Standard Time)","18597.30","18601.70","18593.35","18594.00","18548.23","18576.67","18588.04","18602.36","18595.89"
"Mon Nov 28 2022 13:25:00 GMT+0530 (India Standard Time)","18593.85","18600.80","18593.00","18596.40","18550.36","18578.18","18587.63","18600.61","18596.08"
"Mon Nov 28 2022 13:30:00 GMT+0530 (India Standard Time)","18597.15","18601.55","18594.70","18595.95","18552.59","18580.18","18589.32","18598.09","18596.43"
"Mon Nov 28 2022 13:35:00 GMT+0530 (India Standard Time)","18595.90","18601.85","18594.10","18600.50","18554.62","18582.31","18591.68","18596.82","18597.18"
"Mon Nov 28 2022 13:40:00 GMT+0530 (India Standard Time)","18600.05","18612.40","18599.70","18611.50","18556.76","18583.36","18594.31","18599.67","18598.12"
"Mon Nov 28 2022 13:45:00 GMT+0530 (India Standard Time)","18610.75","18614.10","18601.50","18601.95","18559.14","18583.39","18596.89","18601.26","18598.68"
"Mon Nov 28 2022 13:50:00 GMT+0530 (India Standard Time)","18600.90","18604.25","18594.35","18602.90","18561.55","18583.71","18598.57","18602.56","18599.68"
"Mon Nov 28 2022 13:55:00 GMT+0530 (India Standard Time)","18602.80","18610.00","18602.80","18606.35","18563.85","18585.26","18599.42","18604.64","18601.49"
"Mon Nov 28 2022 14:00:00 GMT+0530 (India Standard Time)","18606.35","18610.15","18584.90","18590.25","18566.11","18587.24","18599.04","18602.59","18601.43"
"Mon Nov 28 2022 14:05:00 GMT+0530 (India Standard Time)","18590.95","18591.80","18573.70","18576.85","18567.85","18589.44","18598.61","18595.66","18599.73"
"Mon Nov 28 2022 14:10:00 GMT+0530 (India Standard Time)","18576.65","18586.75","18575.05","18582.15","18569.88","18591.66","18598.52","18591.70","18598.44"
"Mon Nov 28 2022 14:15:00 GMT+0530 (India Standard Time)","18583.00","18588.45","18577.75","18584.90","18571.98","18593.36","18598.41","18588.10","18597.09"
"Mon Nov 28 2022 14:20:00 GMT+0530 (India Standard Time)","18584.75","18599.30","18583.30","18596.05","18573.42","18594.55","18599.94","18586.04","18596.26"
"Mon Nov 28 2022 14:25:00 GMT+0530 (India Standard Time)","18595.25","18600.05","18590.80","18590.80","18574.21","18594.92","18601.51","18586.15","18595.19"
"Mon Nov 28 2022 14:30:00 GMT+0530 (India Standard Time)","18590.90","18592.10","18584.45","18586.50","18575.11","18595.17","18601.07","18588.08","18594.47"
"Mon Nov 28 2022 14:35:00 GMT+0530 (India Standard Time)","18587.00","18591.80","18585.95","18591.40","18576.72","18595.54","18602.13","18589.93","18594.30"
"Mon Nov 28 2022 14:40:00 GMT+0530 (India Standard Time)","18591.20","18599.30","18590.65","18598.85","18578.60","18595.84","18601.21","18592.72","18594.46"
"Mon Nov 28 2022 14:45:00 GMT+0530 (India Standard Time)","18599.20","18608.50","18596.85","18602.00","18580.62","18597.12","18597.52","18593.91","18594.86"
"Mon Nov 28 2022 14:50:00 GMT+0530 (India Standard Time)","18602.05","18606.20","18594.50","18598.45","18582.66","18598.45","18594.20","18595.44","18594.73"
"Mon Nov 28 2022 14:55:00 GMT+0530 (India Standard Time)","18598.20","18601.40","18588.20","18595.85","18584.40","18598.56","18591.98","18597.31","18593.68"
"Mon Nov 28 2022 15:00:00 GMT+0530 (India Standard Time)","18595.60","18595.60","18574.00","18579.90","18585.82","18599.54","18591.84","18595.01","18592.21"
"Mon Nov 28 2022 15:05:00 GMT+0530 (India Standard Time)","18580.85","18580.85","18562.15","18563.85","18586.72","18599.29","18592.56","18588.01","18589.61"
"Mon Nov 28 2022 15:10:00 GMT+0530 (India Standard Time)","18564.90","18572.10","18555.25","18564.70","18587.50","18597.22","18591.70","18580.55","18586.83"
"Mon Nov 28 2022 15:15:00 GMT+0530 (India Standard Time)","18565.80","18568.90","18553.30","18553.70","18588.32","18595.18","18591.14","18571.60","18584.40"
"Mon Nov 28 2022 15:20:00 GMT+0530 (India Standard Time)","18553.40","18562.30","18549.05","18549.40","18589.06","18593.67","18591.90","18562.31","18582.57"
"Mon Nov 28 2022 15:25:00 GMT+0530 (India Standard Time)","18549.75","18555.35","18546.90","18553.40","18590.37","18593.37","18594.06","18557.01","18580.65"
"Tue Nov 29 2022 09:15:00 GMT+0530 (India Standard Time)","18552.45","18605.75","18552.45","18604.95","18591.71","18593.63","18595.32","18565.23","18581.99"
"Tue Nov 29 2022 09:20:00 GMT+0530 (India Standard Time)","18604.15","18624.05","18596.25","18623.05","18592.29","18592.96","18595.21","18576.90","18583.79"
"Tue Nov 29 2022 09:25:00 GMT+0530 (India Standard Time)","18622.90","18630.80","18615.80","18623.20","18593.38","18592.45","18593.13","18590.80","18585.95"
"Tue Nov 29 2022 09:30:00 GMT+0530 (India Standard Time)","18624.10","18628.00","18617.95","18625.20","18593.70","18592.77","18588.80","18605.96","18588.53"
"Tue Nov 29 2022 09:35:00 GMT+0530 (India Standard Time)","18625.60","18631.25","18620.50","18620.65","18592.86","18594.00","18583.78","18619.41","18590.48"
"Tue Nov 29 2022 09:40:00 GMT+0530 (India Standard Time)","18620.40","18626.05","18616.30","18621.70","18591.94","18594.80","18579.24","18622.76","18592.00"
"Tue Nov 29 2022 09:45:00 GMT+0530 (India Standard Time)","18621.85","18623.70","18607.50","18612.75","18591.26","18594.80","18574.53","18620.70","18592.72"
"Tue Nov 29 2022 09:50:00 GMT+0530 (India Standard Time)","18612.95","18624.50","18610.80","18617.50","18591.26","18593.55","18569.85","18619.56","18593.99"
"Tue Nov 29 2022 09:55:00 GMT+0530 (India Standard Time)","18617.45","18625.55","18615.75","18625.55","18591.58","18590.79","18571.70","18619.63","18595.97"
"Tue Nov 29 2022 10:00:00 GMT+0530 (India Standard Time)","18626.20","18627.40","18618.35","18620.40","18591.33","18587.40","18579.39","18619.58","18598.67"
"Tue Nov 29 2022 10:05:00 GMT+0530 (India Standard Time)","18620.15","18624.40","18619.10","18622.05","18591.14","18584.11","18588.17","18619.65","18602.55"
"Tue Nov 29 2022 10:10:00 GMT+0530 (India Standard Time)","18622.25","18633.65","18620.35","18630.50","18591.43","18580.56","18595.13","18623.20","18606.93"
"Tue Nov 29 2022 10:15:00 GMT+0530 (India Standard Time)","18629.55","18637.45","18629.55","18636.95","18592.30","18576.88","18601.28","18627.09","18612.48"
"Tue Nov 29 2022 10:20:00 GMT+0530 (India Standard Time)","18637.00","18637.00","18628.65","18632.80","18592.92","18577.16","18605.26","18628.54","18618.04"
"Tue Nov 29 2022 10:25:00 GMT+0530 (India Standard Time)","18632.00","18639.00","18627.95","18637.40","18593.06","18581.28","18607.33","18631.94","18623.64"
"Tue Nov 29 2022 10:30:00 GMT+0530 (India Standard Time)","18636.70","18642.40","18636.70","18641.10","18592.43","18586.53","18609.39","18635.75","18626.05"
"Tue Nov 29 2022 10:35:00 GMT+0530 (India Standard Time)","18641.50","18642.85","18633.65","18633.85","18590.82","18591.09","18611.64","18636.42","18626.77"
"Tue Nov 29 2022 10:40:00 GMT+0530 (India Standard Time)","18633.95","18639.50","18633.35","18637.00","18588.73","18595.44","18613.89","18636.43","18627.69"
"Tue Nov 29 2022 10:45:00 GMT+0530 (India Standard Time)","18636.85","18644.00","18636.75","18643.50","18586.60","18598.65","18615.46","18638.57","18628.91"
"Tue Nov 29 2022 10:50:00 GMT+0530 (India Standard Time)","18643.90","18646.75","18640.35","18642.40","18584.22","18600.77","18617.77","18639.57","18630.36"
"Tue Nov 29 2022 10:55:00 GMT+0530 (India Standard Time)","18642.75","18649.25","18641.90","18647.95","18581.68","18602.88","18620.92","18640.94","18632.11"
"Tue Nov 29 2022 11:00:00 GMT+0530 (India Standard Time)","18648.55","18654.35","18648.15","18653.35","18581.48","18605.10","18623.30","18644.84","18634.82"
"Tue Nov 29 2022 11:05:00 GMT+0530 (India Standard Time)","18654.35","18662.35","18652.35","18652.35","18583.69","18607.32","18625.33","18647.91","18637.14"
"Tue Nov 29 2022 11:10:00 GMT+0530 (India Standard Time)","18652.50","18658.65","18652.35","18657.60","18586.73","18609.13","18628.18","18650.73","18639.28"
"Tue Nov 29 2022 11:15:00 GMT+0530 (India Standard Time)","18657.25","18660.15","18655.45","18656.70","18589.52","18611.36","18630.19","18653.59","18641.70"
"Tue Nov 29 2022 11:20:00 GMT+0530 (India Standard Time)","18656.45","18659.65","18648.85","18649.70","18592.32","18614.13","18631.44","18653.94","18643.54"
"Tue Nov 29 2022 11:25:00 GMT+0530 (India Standard Time)","18648.60","18652.35","18643.40","18646.30","18594.54","18616.47","18633.23","18652.53","18644.60"
"Tue Nov 29 2022 11:30:00 GMT+0530 (India Standard Time)","18646.45","18649.00","18642.55","18647.30","18596.16","18618.59","18635.29","18651.52","18645.29"
"Tue Nov 29 2022 11:35:00 GMT+0530 (India Standard Time)","18647.00","18654.25","18646.10","18651.95","18597.81","18621.21","18637.35","18650.39","18646.56"
"Tue Nov 29 2022 11:40:00 GMT+0530 (India Standard Time)","18651.75","18653.70","18648.50","18653.70","18599.57","18623.34","18640.13","18649.79","18647.65"
"Tue Nov 29 2022 11:45:00 GMT+0530 (India Standard Time)","18653.85","18653.85","18642.65","18643.55","18601.36","18624.98","18643.57","18648.56","18647.81"
"Tue Nov 29 2022 11:50:00 GMT+0530 (India Standard Time)","18643.00","18644.35","18635.35","18638.50","18602.93","18626.90","18645.96","18647.00","18648.12"
"Tue Nov 29 2022 11:55:00 GMT+0530 (India Standard Time)","18639.00","18646.20","18635.60","18643.20","18604.78","18628.98","18648.33","18646.18","18648.54"
"Tue Nov 29 2022 12:00:00 GMT+0530 (India Standard Time)","18643.35","18657.25","18643.00","18655.05","18606.99","18631.06","18649.51","18646.80","18649.31"
"Tue Nov 29 2022 12:05:00 GMT+0530 (India Standard Time)","18655.70","18666.00","18655.10","18663.60","18608.98","18633.58","18649.18","18648.78","18650.72"
"Tue Nov 29 2022 12:10:00 GMT+0530 (India Standard Time)","18663.20","18668.70","18662.25","18666.95","18610.86","18636.55","18648.50","18653.46","18651.99"
"Tue Nov 29 2022 12:15:00 GMT+0530 (India Standard Time)","18667.50","18669.45","18660.25","18666.80","18613.07","18638.92","18648.84","18659.12","18652.88"
"Tue Nov 29 2022 12:20:00 GMT+0530 (India Standard Time)","18666.55","18668.05","18656.50","18657.75","18615.01","18641.28","18649.29","18662.03","18653.24"
"Tue Nov 29 2022 12:25:00 GMT+0530 (India Standard Time)","18658.25","18664.70","18658.05","18664.35","18616.65","18642.90","18649.08","18663.89","18653.69"
"Tue Nov 29 2022 12:30:00 GMT+0530 (India Standard Time)","18663.90","18670.90","18661.75","18668.05","18618.48","18643.52","18647.24","18664.78","18654.45"
"Tue Nov 29 2022 12:35:00 GMT+0530 (India Standard Time)","18667.85","18672.00","18665.25","18669.50","18620.41","18643.80","18645.97","18665.29","18655.77"
"Tue Nov 29 2022 12:40:00 GMT+0530 (India Standard Time)","18668.25","18669.35","18661.70","18668.05","18622.34","18644.60","18646.80","18665.54","18657.22"
"Tue Nov 29 2022 12:45:00 GMT+0530 (India Standard Time)","18667.25","18671.80","18658.95","18662.15","18624.57","18645.41","18649.55","18666.42","18658.21"
"Tue Nov 29 2022 12:50:00 GMT+0530 (India Standard Time)","18661.90","18662.60","18645.65","18646.95","18627.09","18645.77","18652.73","18662.94","18657.88"
"Tue Nov 29 2022 12:55:00 GMT+0530 (India Standard Time)","18647.05","18658.25","18645.90","18657.50","18629.27","18645.03","18655.16","18660.83","18658.13"
"Tue Nov 29 2022 13:00:00 GMT+0530 (India Standard Time)","18657.60","18660.95","18656.70","18659.85","18631.47","18644.51","18656.58","18658.90","18659.22"
"Tue Nov 29 2022 13:05:00 GMT+0530 (India Standard Time)","18659.90","18663.50","18657.55","18662.25","18633.22","18645.21","18657.54","18657.74","18660.80"
"Tue Nov 29 2022 13:10:00 GMT+0530 (India Standard Time)","18662.00","18662.90","18655.90","18660.95","18634.35","18647.13","18659.30","18657.50","18661.98"
"Tue Nov 29 2022 13:15:00 GMT+0530 (India Standard Time)","18660.90","18666.80","18660.35","18662.15","18635.23","18649.42","18661.16","18660.54","18662.46"
"Tue Nov 29 2022 13:20:00 GMT+0530 (India Standard Time)","18661.90","18665.80","18657.00","18658.20","18636.38","18651.35","18662.04","18660.68","18662.10"
"Tue Nov 29 2022 13:25:00 GMT+0530 (India Standard Time)","18658.15","18661.10","18654.70","18659.95","18637.51","18652.72","18662.70","18660.70","18661.63"
"Tue Nov 29 2022 13:30:00 GMT+0530 (India Standard Time)","18659.55","18677.70","18659.55","18674.85","18638.34","18653.80","18660.99","18663.22","18662.17"
"Tue Nov 29 2022 13:35:00 GMT+0530 (India Standard Time)","18675.00","18677.70","18666.80","18669.70","18638.45","18655.37","18659.20","18664.97","18662.96"
"Tue Nov 29 2022 13:40:00 GMT+0530 (India Standard Time)","18669.10","18675.90","18668.45","18671.00","18638.64","18657.02","18659.13","18666.74","18663.41"
"Tue Nov 29 2022 13:45:00 GMT+0530 (India Standard Time)","18671.15","18676.40","18666.65","18670.50","18639.52","18658.09","18659.41","18669.20","18663.57"
"Tue Nov 29 2022 13:50:00 GMT+0530 (India Standard Time)","18670.70","18676.50","18669.15","18669.45","18641.14","18659.00","18659.41","18671.10","18663.57"
"Tue Nov 29 2022 13:55:00 GMT+0530 (India Standard Time)","18669.35","18669.35","18659.95","18663.25","18643.01","18658.39","18660.24","18668.78","18663.25"
"Tue Nov 29 2022 14:00:00 GMT+0530 (India Standard Time)","18663.60","18664.10","18656.00","18657.85","18644.69","18657.60","18660.47","18666.41","18662.96"
"Tue Nov 29 2022 14:05:00 GMT+0530 (India Standard Time)","18658.15","18662.80","18653.45","18660.05","18646.05","18657.75","18659.96","18664.22","18663.83"
"Tue Nov 29 2022 14:10:00 GMT+0530 (India Standard Time)","18660.05","18661.40","18653.05","18657.00","18647.22","18658.10","18661.69","18661.52","18663.80"
"Tue Nov 29 2022 14:15:00 GMT+0530 (India Standard Time)","18657.10","18659.35","18655.25","18658.15","18648.69","18658.26","18663.80","18659.26","18663.69"
