"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Jun 26 2024 13:05:00 GMT+0530 (India Standard Time)","23805.70","23833.45","23803.85","23829.65","23738.03","23794.04","23829.21","23828.93","23833.86"
"Wed Jun 26 2024 13:10:00 GMT+0530 (India Standard Time)","23829.95","23844.65","23823.00","23828.25","23742.76","23798.04","23831.30","23826.19","23833.99"
"Wed Jun 26 2024 13:15:00 GMT+0530 (India Standard Time)","23828.60","23845.00","23825.10","23838.75","23748.28","23802.43","23833.51","23826.25","23835.14"
"Wed Jun 26 2024 13:20:00 GMT+0530 (India Standard Time)","23838.35","23853.65","23835.20","23848.75","23753.23","23806.77","23835.05","23829.95","23836.21"
"Wed Jun 26 2024 13:25:00 GMT+0530 (India Standard Time)","23849.00","23858.55","23843.85","23847.10","23756.90","23811.14","23835.83","23838.50","23837.43"
"Wed Jun 26 2024 13:30:00 GMT+0530 (India Standard Time)","23846.25","23849.30","23838.85","23840.85","23761.08","23815.63","23837.00","23840.74","23837.28"
"Wed Jun 26 2024 13:35:00 GMT+0530 (India Standard Time)","23840.95","23849.85","23838.90","23849.20","23765.46","23818.63","23835.12","23844.93","23837.83"
"Wed Jun 26 2024 13:40:00 GMT+0530 (India Standard Time)","23848.75","23858.70","23839.60","23844.10","23769.71","23821.60","23831.69","23846.00","23838.41"
"Wed Jun 26 2024 13:45:00 GMT+0530 (India Standard Time)","23844.75","23855.70","23843.45","23850.30","23774.39","23824.05","23829.08","23846.31","23838.68"
"Wed Jun 26 2024 13:50:00 GMT+0530 (India Standard Time)","23850.25","23853.55","23844.60","23852.05","23778.36","23825.92","23830.03","23847.30","23839.21"
"Wed Jun 26 2024 13:55:00 GMT+0530 (India Standard Time)","23851.60","23863.80","23845.65","23851.70","23782.58","23827.89","23831.04","23849.47","23839.71"
"Wed Jun 26 2024 14:00:00 GMT+0530 (India Standard Time)","23851.85","23861.60","23850.60","23856.65","23786.78","23827.85","23833.71","23850.96","23840.69"
"Wed Jun 26 2024 14:05:00 GMT+0530 (India Standard Time)","23856.75","23864.75","23855.80","23863.30","23791.00","23826.62","23837.21","23854.80","23842.35"
"Wed Jun 26 2024 14:10:00 GMT+0530 (India Standard Time)","23863.30","23874.55","23861.15","23872.20","23795.32","23825.62","23838.58","23859.18","23845.15"
"Wed Jun 26 2024 14:15:00 GMT+0530 (India Standard Time)","23873.05","23880.50","23865.05","23873.60","23798.72","23826.65","23839.74","23863.49","23849.76"
"Wed Jun 26 2024 14:20:00 GMT+0530 (India Standard Time)","23874.40","23875.90","23849.95","23862.35","23802.08","23827.70","23841.62","23865.62","23851.94"
"Wed Jun 26 2024 14:25:00 GMT+0530 (India Standard Time)","23863.00","23875.90","23856.70","23865.35","23805.09","23829.79","23843.21","23867.36","23854.42"
"Wed Jun 26 2024 14:30:00 GMT+0530 (India Standard Time)","23866.30","23878.70","23857.85","23869.60","23807.70","23832.46","23844.39","23868.62","23856.47"
"Wed Jun 26 2024 14:35:00 GMT+0530 (India Standard Time)","23870.45","23882.05","23867.90","23869.55","23810.31","23833.92","23846.45","23868.09","23857.86"
"Wed Jun 26 2024 14:40:00 GMT+0530 (India Standard Time)","23871.30","23882.45","23869.55","23872.90","23811.64","23835.22","23848.38","23867.95","23859.58"
"Wed Jun 26 2024 14:45:00 GMT+0530 (India Standard Time)","23871.55","23877.00","23864.70","23874.90","23812.13","23836.96","23850.76","23870.46","23861.85"
"Wed Jun 26 2024 14:50:00 GMT+0530 (India Standard Time)","23877.25","23884.15","23857.00","23881.05","23812.63","23838.54","23854.18","23873.60","23863.97"
"Wed Jun 26 2024 14:55:00 GMT+0530 (India Standard Time)","23882.60","23885.50","23873.10","23874.05","23814.26","23839.86","23857.90","23874.49","23865.97"
"Wed Jun 26 2024 15:00:00 GMT+0530 (India Standard Time)","23873.35","23876.50","23855.25","23864.20","23815.86","23841.72","23858.90","23873.42","23866.90"
"Wed Jun 26 2024 15:05:00 GMT+0530 (India Standard Time)","23862.65","23879.20","23843.20","23879.20","23818.06","23843.51","23860.38","23874.68","23868.71"
"Wed Jun 26 2024 15:10:00 GMT+0530 (India Standard Time)","23879.45","23889.90","23870.75","23875.20","23820.61","23845.61","23861.96","23874.74","23870.27"
"Wed Jun 26 2024 15:15:00 GMT+0530 (India Standard Time)","23873.50","23879.80","23862.70","23877.20","23822.41","23848.39","23864.56","23873.97","23871.64"
"Wed Jun 26 2024 15:20:00 GMT+0530 (India Standard Time)","23878.10","23887.05","23860.70","23864.85","23824.10","23851.44","23866.85","23872.13","23871.75"
"Wed Jun 26 2024 15:25:00 GMT+0530 (India Standard Time)","23865.30","23869.75","23839.60","23840.25","23826.03","23852.87","23867.65","23867.34","23869.62"
"Thu Jun 27 2024 09:15:00 GMT+0530 (India Standard Time)","23881.55","23887.45","23821.35","23841.50","23827.84","23854.55","23868.24","23859.80","23867.48"
"Thu Jun 27 2024 09:20:00 GMT+0530 (India Standard Time)","23842.25","23863.25","23841.45","23850.05","23829.47","23856.27","23870.45","23854.77","23866.66"
"Thu Jun 27 2024 09:25:00 GMT+0530 (India Standard Time)","23851.05","23852.60","23813.45","23819.70","23831.42","23858.61","23869.53","23843.27","23863.61"
"Thu Jun 27 2024 09:30:00 GMT+0530 (India Standard Time)","23819.70","23829.95","23805.40","23817.35","23833.31","23860.78","23867.87","23833.77","23860.13"
"Thu Jun 27 2024 09:35:00 GMT+0530 (India Standard Time)","23816.20","23857.70","23812.70","23847.80","23835.39","23862.04","23870.36","23835.28","23858.68"
"Thu Jun 27 2024 09:40:00 GMT+0530 (India Standard Time)","23846.45","23865.00","23845.85","23857.35","23837.89","23863.11","23870.54","23838.45","23857.64"
"Thu Jun 27 2024 09:45:00 GMT+0530 (India Standard Time)","23859.60","23879.85","23855.95","23875.05","23840.57","23865.13","23871.20","23843.45","23857.65"
"Thu Jun 27 2024 09:50:00 GMT+0530 (India Standard Time)","23875.45","23882.30","23854.95","23865.70","23842.29","23865.22","23867.90","23852.65","23856.63"
"Thu Jun 27 2024 09:55:00 GMT+0530 (India Standard Time)","23867.25","23915.90","23862.25","23913.60","23844.14","23864.72","23865.20","23871.90","23859.27"
"Thu Jun 27 2024 10:00:00 GMT+0530 (India Standard Time)","23915.40","23952.85","23907.80","23951.05","23845.99","23866.67","23862.63","23892.55","23865.06"
"Thu Jun 27 2024 10:05:00 GMT+0530 (India Standard Time)","23951.20","23962.15","23943.65","23952.75","23848.22","23867.24","23856.71","23911.63","23869.96"
"Thu Jun 27 2024 10:10:00 GMT+0530 (India Standard Time)","23952.95","23966.40","23941.10","23945.95","23850.36","23868.07","23848.90","23925.81","23874.68"
"Thu Jun 27 2024 10:15:00 GMT+0530 (India Standard Time)","23946.10","23954.30","23937.90","23952.20","23851.94","23866.40","23846.16","23943.11","23879.68"
"Thu Jun 27 2024 10:20:00 GMT+0530 (India Standard Time)","23952.15","23956.45","23937.60","23941.15","23853.37","23864.90","23848.01","23948.62","23884.76"
"Thu Jun 27 2024 10:25:00 GMT+0530 (India Standard Time)","23942.10","23974.70","23937.65","23970.80","23855.36","23863.33","23851.99","23952.57","23893.47"
"Thu Jun 27 2024 10:30:00 GMT+0530 (India Standard Time)","23967.70","23973.90","23891.55","23899.45","23856.17","23859.54","23855.32","23941.91","23897.33"
"Thu Jun 27 2024 10:35:00 GMT+0530 (India Standard Time)","23897.40","23927.25","23892.25","23912.05","23856.56","23854.31","23862.07","23935.13","23901.46"
"Thu Jun 27 2024 10:40:00 GMT+0530 (India Standard Time)","23913.50","23917.55","23844.15","23850.95","23858.39","23851.92","23875.72","23914.88","23903.55"
"Thu Jun 27 2024 10:45:00 GMT+0530 (India Standard Time)","23849.85","23863.05","23834.30","23863.05","23859.38","23852.36","23891.16","23899.26","23906.59"
"Thu Jun 27 2024 10:50:00 GMT+0530 (India Standard Time)","23862.90","23887.15","23851.25","23852.05","23860.49","23854.30","23903.68","23875.51","23906.88"
"Thu Jun 27 2024 10:55:00 GMT+0530 (India Standard Time)","23852.50","23890.95","23851.00","23889.30","23860.04","23856.09","23912.16","23873.48","23909.01"
"Thu Jun 27 2024 11:00:00 GMT+0530 (India Standard Time)","23888.10","23902.05","23875.55","23879.25","23859.61","23860.21","23919.13","23866.92","23909.29"
"Thu Jun 27 2024 11:05:00 GMT+0530 (India Standard Time)","23881.15","23891.75","23879.10","23889.50","23859.05","23868.98","23926.54","23874.63","23910.87"
"Thu Jun 27 2024 11:10:00 GMT+0530 (India Standard Time)","23889.60","23925.35","23886.30","23922.00","23857.05","23879.47","23927.78","23886.42","23911.43"
"Thu Jun 27 2024 11:15:00 GMT+0530 (India Standard Time)","23921.50","23931.15","23894.15","23895.80","23854.02","23888.75","23924.17","23895.17","23907.75"
"Thu Jun 27 2024 11:20:00 GMT+0530 (India Standard Time)","23895.50","23929.55","23895.40","23925.65","23852.57","23895.92","23915.51","23902.44","23905.94"
"Thu Jun 27 2024 11:25:00 GMT+0530 (India Standard Time)","23924.45","23931.80","23912.10","23918.15","23852.79","23902.31","23902.14","23910.22","23904.09"
"Thu Jun 27 2024 11:30:00 GMT+0530 (India Standard Time)","23918.05","23933.40","23915.65","23919.10","23853.95","23909.04","23895.55","23916.14","23901.88"
"Thu Jun 27 2024 11:35:00 GMT+0530 (India Standard Time)","23917.75","23927.10","23906.10","23923.90","23855.08","23912.00","23890.64","23916.52","23900.73"
"Thu Jun 27 2024 11:40:00 GMT+0530 (India Standard Time)","23923.45","23952.80","23920.80","23947.50","23857.70","23911.72","23890.27","23926.86","23899.18"
"Thu Jun 27 2024 11:45:00 GMT+0530 (India Standard Time)","23947.75","23954.50","23940.90","23941.00","23863.28","23907.86","23889.30","23929.93","23901.95"
"Thu Jun 27 2024 11:50:00 GMT+0530 (India Standard Time)","23941.00","23950.25","23931.25","23933.15","23870.18","23900.46","23892.61","23932.93","23903.36"
"Thu Jun 27 2024 11:55:00 GMT+0530 (India Standard Time)","23933.70","23954.75","23931.25","23953.70","23876.61","23896.56","23896.61","23939.85","23910.21"
"Thu Jun 27 2024 12:00:00 GMT+0530 (India Standard Time)","23953.40","23960.60","23947.10","23957.30","23881.95","23893.36","23899.79","23946.53","23916.49"
"Thu Jun 27 2024 12:05:00 GMT+0530 (India Standard Time)","23957.35","23962.10","23944.15","23947.50","23886.96","23892.79","23904.22","23946.53","23922.85"
"Thu Jun 27 2024 12:10:00 GMT+0530 (India Standard Time)","23948.25","24006.15","23946.50","24006.15","23892.28","23891.87","23908.28","23959.56","23930.64"
"Thu Jun 27 2024 12:15:00 GMT+0530 (India Standard Time)","24006.40","24015.25","23990.80","23999.95","23895.39","23893.61","23909.94","23972.92","23938.69"
"Thu Jun 27 2024 12:20:00 GMT+0530 (India Standard Time)","24000.75","24003.30","23985.90","24002.25","23896.50","23895.99","23915.32","23982.63","23946.21"
"Thu Jun 27 2024 12:25:00 GMT+0530 (India Standard Time)","24001.35","24003.10","23976.90","23981.00","23895.29","23898.05","23921.79","23987.37","23950.14"
"Thu Jun 27 2024 12:30:00 GMT+0530 (India Standard Time)","23981.90","23993.85","23975.80","23991.20","23891.71","23901.04","23925.58","23996.11","23956.50"
"Thu Jun 27 2024 12:35:00 GMT+0530 (India Standard Time)","23991.75","23997.40","23978.20","23981.70","23889.98","23903.98","23929.07","23991.22","23960.24"
"Thu Jun 27 2024 12:40:00 GMT+0530 (India Standard Time)","23981.95","23994.10","23975.20","23991.65","23888.51","23905.55","23934.02","23989.56","23965.14"
"Thu Jun 27 2024 12:45:00 GMT+0530 (India Standard Time)","23991.15","24002.20","23978.85","24002.20","23888.54","23909.46","23937.84","23989.55","23970.68"
"Thu Jun 27 2024 12:50:00 GMT+0530 (India Standard Time)","24004.25","24036.60","23999.10","24000.05","23888.30","23914.24","23945.54","23993.36","23975.75"
"Thu Jun 27 2024 12:55:00 GMT+0530 (India Standard Time)","24001.75","24003.75","23946.15","23950.15","23889.65","23917.55","23957.04","23985.15","23975.93"
"Thu Jun 27 2024 13:00:00 GMT+0530 (India Standard Time)","23950.65","23964.10","23941.50","23959.60","23891.42","23920.73","23964.55","23980.73","23977.17"
"Thu Jun 27 2024 13:05:00 GMT+0530 (India Standard Time)","23959.65","23972.50","23950.95","23964.10","23893.04","23924.87","23969.64","23975.22","23979.23"
"Thu Jun 27 2024 13:10:00 GMT+0530 (India Standard Time)","23964.55","23968.05","23949.75","23961.85","23895.26","23928.41","23972.68","23967.15","23979.78"
"Thu Jun 27 2024 13:15:00 GMT+0530 (India Standard Time)","23961.85","23977.80","23952.60","23977.80","23897.51","23934.40","23975.70","23962.70","23981.14"
"Thu Jun 27 2024 13:20:00 GMT+0530 (India Standard Time)","23976.85","23992.15","23974.20","23976.80","23898.98","23942.97","23977.49","23968.03","23983.10"
"Thu Jun 27 2024 13:25:00 GMT+0530 (India Standard Time)","23975.20","23977.60","23946.30","23955.05","23901.89","23949.43","23980.10","23967.12","23979.69"
"Thu Jun 27 2024 13:30:00 GMT+0530 (India Standard Time)","23954.85","23959.05","23931.20","23948.15","23905.41","23954.50","23987.65","23963.93","23976.24"
"Thu Jun 27 2024 13:35:00 GMT+0530 (India Standard Time)","23949.45","23960.55","23932.15","23948.45","23908.13","23958.29","23985.11","23961.25","23972.65"
"Thu Jun 27 2024 13:40:00 GMT+0530 (India Standard Time)","23948.85","23964.30","23944.00","23954.85","23910.81","23961.98","23978.65","23956.66","23970.91"
"Thu Jun 27 2024 13:45:00 GMT+0530 (India Standard Time)","23955.40","23967.75","23942.40","23945.95","23914.12","23964.81","23975.26","23950.49","23967.89"
"Thu Jun 27 2024 13:50:00 GMT+0530 (India Standard Time)","23946.40","23961.45","23939.50","23959.20","23917.12","23968.03","23971.99","23951.32","23966.39"
"Thu Jun 27 2024 13:55:00 GMT+0530 (India Standard Time)","23960.00","23976.90","23957.60","23970.90","23921.68","23974.25","23970.63","23955.87","23965.01"
"Thu Jun 27 2024 14:00:00 GMT+0530 (India Standard Time)","23974.15","23995.35","23960.60","23965.45","23927.94","23974.34","23973.14","23959.27","23962.56"
"Thu Jun 27 2024 14:05:00 GMT+0530 (India Standard Time)","23967.20","23968.50","23939.85","23945.45","23933.06","23971.65","23970.90","23957.39","23958.92"
"Thu Jun 27 2024 14:10:00 GMT+0530 (India Standard Time)","23945.85","23955.35","23929.95","23954.35","23937.44","23970.41","23965.75","23959.07","23959.20"
"Thu Jun 27 2024 14:15:00 GMT+0530 (India Standard Time)","23955.35","23964.15","23945.60","23951.50","23941.09","23968.97","23961.87","23957.53","23958.66"
"Thu Jun 27 2024 14:20:00 GMT+0530 (India Standard Time)","23949.85","23966.75","23944.00","23948.00","23944.68","23968.50","23960.32","23952.95","23957.58"
"Thu Jun 27 2024 14:25:00 GMT+0530 (India Standard Time)","23948.45","23954.40","23927.15","23943.50","23947.76","23970.33","23959.27","23948.56","23956.36"
"Thu Jun 27 2024 14:30:00 GMT+0530 (India Standard Time)","23945.00","23949.75","23913.65","23924.55","23951.05","23969.29","23957.51","23944.38","23952.81"
"Thu Jun 27 2024 14:35:00 GMT+0530 (India Standard Time)","23922.65","23965.45","23920.80","23958.75","23956.18","23966.27","23959.46","23945.26","23951.61"
"Thu Jun 27 2024 14:40:00 GMT+0530 (India Standard Time)","23959.70","23983.00","23955.00","23981.30","23957.63","23963.78","23963.16","23951.22","23953.36"
"Thu Jun 27 2024 14:45:00 GMT+0530 (India Standard Time)","23981.05","24016.50","23971.20","24006.60","23957.26","23962.57","23961.37","23962.94","23957.25"
"Thu Jun 27 2024 14:50:00 GMT+0530 (India Standard Time)","24007.55","24031.00","24002.15","24019.50","23957.60","23961.64","23957.62","23978.14","23961.99"
"Thu Jun 27 2024 14:55:00 GMT+0530 (India Standard Time)","24021.25","24034.90","23999.40","24029.75","23957.70","23960.24","23957.07","23999.18","23966.98"
"Thu Jun 27 2024 15:00:00 GMT+0530 (India Standard Time)","24029.30","24045.80","24007.20","24016.55","23958.28","23961.12","23956.73","24010.74","23971.69"
"Thu Jun 27 2024 15:05:00 GMT+0530 (India Standard Time)","24015.35","24034.05","24014.60","24026.15","23960.19","23963.22","23953.54","24019.71","23976.15"
"Thu Jun 27 2024 15:10:00 GMT+0530 (India Standard Time)","24024.85","24048.95","24024.40","24045.60","23960.33","23962.09","23949.17","24027.51","23981.13"
"Thu Jun 27 2024 15:15:00 GMT+0530 (India Standard Time)","24045.40","24077.50","24043.60","24074.90","23959.16","23959.66","23947.96","24038.59","23988.43"
"Thu Jun 27 2024 15:20:00 GMT+0530 (India Standard Time)","24074.95","24087.45","24067.65","24072.20","23958.17","23959.06","23952.17","24047.08","23996.88"
"Thu Jun 27 2024 15:25:00 GMT+0530 (India Standard Time)","24071.75","24071.75","24036.10","24036.10","23957.86","23958.60","23960.51","24050.99","24002.33"
"Fri Jun 28 2024 09:15:00 GMT+0530 (India Standard Time)","24085.90","24124.10","24062.85","24113.50","23957.65","23956.37","23971.72","24068.46","24013.13"
"Fri Jun 28 2024 09:20:00 GMT+0530 (India Standard Time)","24110.15","24124.25","24091.30","24117.05","23957.10","23953.29","23980.81","24082.75","24024.40"
"Fri Jun 28 2024 09:25:00 GMT+0530 (India Standard Time)","24116.40","24137.50","24113.75","24136.60","23957.88","23952.02","23989.95","24095.09","24037.27"
"Fri Jun 28 2024 09:30:00 GMT+0530 (India Standard Time)","24131.95","24136.00","24115.20","24120.85","23959.42","23954.14","23996.82","24104.82","24050.36"
"Fri Jun 28 2024 09:35:00 GMT+0530 (India Standard Time)","24123.05","24148.25","24109.35","24143.10","23959.02","23959.11","24004.79","24126.22","24062.65"
"Fri Jun 28 2024 09:40:00 GMT+0530 (India Standard Time)","24144.35","24174.00","24142.55","24155.45","23957.76","23966.29","24015.94","24134.61","24074.26"
"Fri Jun 28 2024 09:45:00 GMT+0530 (India Standard Time)","24155.00","24163.40","24143.85","24158.85","23957.54","23972.65","24028.26","24142.97","24084.41"
"Fri Jun 28 2024 09:50:00 GMT+0530 (India Standard Time)","24158.60","24165.20","24149.60","24159.90","23957.37","23979.38","24033.40","24147.63","24093.77"
"Fri Jun 28 2024 09:55:00 GMT+0530 (India Standard Time)","24158.90","24171.90","24126.30","24135.65","23956.10","23985.00","24045.41","24150.59","24100.83"
"Fri Jun 28 2024 10:00:00 GMT+0530 (India Standard Time)","24134.45","24151.85","24128.05","24128.05","23954.22","23991.46","24057.88","24147.58","24108.26"
"Fri Jun 28 2024 10:05:00 GMT+0530 (India Standard Time)","24128.95","24139.15","24124.00","24129.00","23953.37","24000.09","24071.43","24142.29","24115.12"
"Fri Jun 28 2024 10:10:00 GMT+0530 (India Standard Time)","24129.60","24143.55","24126.40","24133.15","23954.57","24009.78","24082.27","24137.15","24120.96"
