"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri May 24 2024 13:30:00 GMT+0530 (India Standard Time)","23013.55","23016.35","23000.75","23004.50","22959.21","22966.92","22977.11","23002.54","22992.09"
"Fri May 24 2024 13:35:00 GMT+0530 (India Standard Time)","23004.95","23010.60","23004.25","23008.35","22960.08","22967.92","22980.98","23005.96","22995.31"
"Fri May 24 2024 13:40:00 GMT+0530 (India Standard Time)","23008.70","23011.60","23005.35","23007.75","22961.13","22969.72","22986.60","23007.40","22997.95"
"Fri May 24 2024 13:45:00 GMT+0530 (India Standard Time)","23007.85","23019.05","23003.05","23011.20","22961.98","22971.60","22991.82","23009.04","23000.13"
"Fri May 24 2024 13:50:00 GMT+0530 (India Standard Time)","23010.95","23012.75","22990.75","22990.75","22962.63","22972.99","22993.41","23004.51","23000.58"
"Fri May 24 2024 13:55:00 GMT+0530 (India Standard Time)","22990.80","23003.75","22986.60","22999.60","22962.73","22974.17","22993.54","23003.53","23001.60"
"Fri May 24 2024 14:00:00 GMT+0530 (India Standard Time)","22999.45","23008.00","22998.85","23003.10","22963.16","22976.95","22994.97","23002.48","23003.17"
"Fri May 24 2024 14:05:00 GMT+0530 (India Standard Time)","23003.45","23010.85","23000.20","23003.80","22963.13","22980.97","22997.62","23001.69","23004.55"
"Fri May 24 2024 14:10:00 GMT+0530 (India Standard Time)","23002.95","23007.30","22996.00","23005.85","22963.12","22984.94","22999.81","23000.62","23004.77"
"Fri May 24 2024 14:15:00 GMT+0530 (India Standard Time)","23005.50","23017.00","23003.55","23016.45","22964.03","22986.79","23001.33","23005.76","23004.97"
"Fri May 24 2024 14:20:00 GMT+0530 (India Standard Time)","23016.10","23026.40","23000.75","23009.90","22965.44","22987.70","23002.76","23007.82","23004.63"
"Fri May 24 2024 14:25:00 GMT+0530 (India Standard Time)","23008.85","23010.50","22982.90","22984.20","22966.92","22989.32","23004.42","23004.04","23004.16"
"Fri May 24 2024 14:30:00 GMT+0530 (India Standard Time)","22985.20","22991.55","22964.05","22972.30","22968.14","22991.69","23003.88","22997.74","23002.28"
"Fri May 24 2024 14:35:00 GMT+0530 (India Standard Time)","22972.65","22988.00","22969.75","22984.30","22969.23","22993.79","23002.14","22993.43","23001.03"
"Fri May 24 2024 14:40:00 GMT+0530 (India Standard Time)","22985.10","22995.85","22981.05","22990.10","22971.33","22995.50","23002.40","22988.16","22999.48"
"Fri May 24 2024 14:45:00 GMT+0530 (India Standard Time)","22989.95","22991.45","22960.45","22966.05","22974.23","22997.12","23003.02","22979.39","22996.91"
"Fri May 24 2024 14:50:00 GMT+0530 (India Standard Time)","22966.95","22976.20","22956.45","22971.35","22977.19","22998.86","23002.75","22976.82","22994.45"
"Fri May 24 2024 14:55:00 GMT+0530 (India Standard Time)","22971.95","22975.70","22959.15","22972.95","22978.93","22999.22","23004.25","22976.95","22992.13"
"Fri May 24 2024 15:00:00 GMT+0530 (India Standard Time)","22973.50","22973.50","22927.80","22949.85","22980.09","22998.72","23006.12","22970.06","22988.04"
"Fri May 24 2024 15:05:00 GMT+0530 (India Standard Time)","22949.75","22982.50","22939.25","22981.60","22981.68","22999.31","23004.23","22968.36","22987.43"
"Fri May 24 2024 15:10:00 GMT+0530 (India Standard Time)","22981.30","22991.50","22957.85","22958.35","22983.72","23000.08","22998.95","22966.82","22984.68"
"Fri May 24 2024 15:15:00 GMT+0530 (India Standard Time)","22959.50","22970.15","22949.60","22960.50","22985.63","23000.28","22994.93","22964.65","22981.84"
"Fri May 24 2024 15:20:00 GMT+0530 (India Standard Time)","22960.65","22963.35","22949.95","22951.85","22987.31","23001.53","22993.64","22960.43","22978.37"
"Fri May 24 2024 15:25:00 GMT+0530 (India Standard Time)","22952.15","22953.30","22943.25","22952.00","22988.93","23003.03","22990.10","22960.86","22974.78"
"Mon May 27 2024 09:15:00 GMT+0530 (India Standard Time)","23038.95","23043.20","23001.15","23001.15","22990.64","23002.24","22985.34","22964.77","22973.76"
"Mon May 27 2024 09:20:00 GMT+0530 (India Standard Time)","23000.50","23007.75","22974.55","23004.65","22991.49","22999.19","22981.76","22974.03","22973.41"
"Mon May 27 2024 09:25:00 GMT+0530 (India Standard Time)","23005.00","23013.05","22980.00","22987.85","22991.77","22996.65","22975.54","22979.50","22973.66"
"Mon May 27 2024 09:30:00 GMT+0530 (India Standard Time)","22986.85","22996.15","22965.35","22965.35","22992.67","22995.62","22972.61","22982.20","22973.19"
"Mon May 27 2024 09:35:00 GMT+0530 (India Standard Time)","22966.60","23005.45","22964.10","23004.05","22993.66","22993.16","22973.02","22992.61","22974.51"
"Mon May 27 2024 09:40:00 GMT+0530 (India Standard Time)","23005.10","23010.55","22995.30","22997.55","22994.27","22989.81","22970.39","22991.89","22975.01"
"Mon May 27 2024 09:45:00 GMT+0530 (India Standard Time)","22996.95","23001.55","22976.95","22987.50","22995.50","22987.01","22967.64","22988.46","22976.44"
"Mon May 27 2024 09:50:00 GMT+0530 (India Standard Time)","22989.65","22995.25","22961.55","22961.55","22996.89","22982.47","22963.77","22983.20","22975.78"
"Mon May 27 2024 09:55:00 GMT+0530 (India Standard Time)","22961.35","22969.10","22947.35","22953.25","22996.88","22979.77","22975.45","22980.78","22974.47"
"Mon May 27 2024 10:00:00 GMT+0530 (India Standard Time)","22952.95","22959.50","22932.00","22946.45","22995.41","22979.13","22978.59","22969.26","22974.24"
"Mon May 27 2024 10:05:00 GMT+0530 (India Standard Time)","22945.80","22977.40","22940.90","22973.55","22994.14","22976.72","22982.18","22964.46","22973.71"
"Mon May 27 2024 10:10:00 GMT+0530 (India Standard Time)","22972.85","22974.60","22950.25","22950.90","22993.70","22974.21","22981.89","22957.14","22973.21"
"Mon May 27 2024 10:15:00 GMT+0530 (India Standard Time)","22950.35","22957.75","22942.05","22946.70","22992.34","22970.97","22982.47","22954.17","22972.29"
"Mon May 27 2024 10:20:00 GMT+0530 (India Standard Time)","22947.10","22975.30","22941.80","22974.90","22990.34","22977.37","22986.56","22958.50","22973.83"
"Mon May 27 2024 10:25:00 GMT+0530 (India Standard Time)","22975.15","22987.80","22970.35","22984.40","22988.57","22979.09","22987.10","22966.09","22975.99"
"Mon May 27 2024 10:30:00 GMT+0530 (India Standard Time)","22982.80","22993.55","22979.45","22990.10","22985.66","22981.27","22985.36","22969.40","22975.25"
"Mon May 27 2024 10:35:00 GMT+0530 (India Standard Time)","22990.05","22996.85","22979.95","22995.55","22983.75","22981.21","22979.93","22978.33","22974.64"
"Mon May 27 2024 10:40:00 GMT+0530 (India Standard Time)","22995.95","23001.20","22991.00","22998.45","22983.05","22981.65","22973.10","22988.68","22975.35"
"Mon May 27 2024 10:45:00 GMT+0530 (India Standard Time)","22998.75","23002.45","22991.70","22995.15","22981.27","22984.31","22970.31","22992.73","22977.34"
"Mon May 27 2024 10:50:00 GMT+0530 (India Standard Time)","22994.95","22999.40","22985.75","22996.40","22979.38","22984.93","22968.73","22995.13","22976.83"
"Mon May 27 2024 10:55:00 GMT+0530 (India Standard Time)","22995.80","23005.50","22989.35","23003.00","22976.98","22984.11","22964.96","22997.71","22977.19"
"Mon May 27 2024 11:00:00 GMT+0530 (India Standard Time)","23003.25","23006.65","22988.05","22989.90","22980.46","22980.88","22963.68","22996.58","22977.35"
"Mon May 27 2024 11:05:00 GMT+0530 (India Standard Time)","22989.90","22994.05","22983.85","22987.65","22981.28","22976.49","22966.76","22994.42","22979.09"
"Mon May 27 2024 11:10:00 GMT+0530 (India Standard Time)","22986.50","22990.15","22979.60","22988.80","22982.45","22974.32","22970.71","22993.15","22981.46"
"Mon May 27 2024 11:15:00 GMT+0530 (India Standard Time)","22988.90","23000.15","22985.80","22996.70","22982.32","22972.83","22974.25","22993.21","22984.81"
"Mon May 27 2024 11:20:00 GMT+0530 (India Standard Time)","22996.75","23001.45","22989.80","22992.80","22982.51","22969.97","22978.62","22991.17","22986.09"
"Mon May 27 2024 11:25:00 GMT+0530 (India Standard Time)","22993.15","23001.60","22991.95","23000.50","22984.08","22968.54","22982.31","22993.29","22989.40"
"Mon May 27 2024 11:30:00 GMT+0530 (India Standard Time)","23000.85","23006.15","22994.75","22998.60","22984.48","22969.86","22984.36","22995.48","22992.86"
"Mon May 27 2024 11:35:00 GMT+0530 (India Standard Time)","22998.10","23006.30","22991.35","23004.70","22984.01","22971.94","22986.97","22998.66","22994.85"
"Mon May 27 2024 11:40:00 GMT+0530 (India Standard Time)","23003.95","23023.35","23001.80","23018.80","22982.03","22973.99","22989.05","23003.08","22997.14"
"Mon May 27 2024 11:45:00 GMT+0530 (India Standard Time)","23020.15","23024.95","23014.00","23024.90","22979.24","22976.76","22989.03","23009.50","22999.46"
"Mon May 27 2024 11:50:00 GMT+0530 (India Standard Time)","23023.70","23049.65","23017.70","23049.20","22977.69","22979.30","22988.20","23019.24","23003.04"
"Mon May 27 2024 11:55:00 GMT+0530 (India Standard Time)","23050.10","23075.65","23048.70","23068.40","22976.52","22980.96","22989.15","23033.20","23007.70"
"Mon May 27 2024 12:00:00 GMT+0530 (India Standard Time)","23068.30","23072.30","23055.15","23059.65","22974.47","22983.02","22990.45","23044.19","23012.00"
"Mon May 27 2024 12:05:00 GMT+0530 (India Standard Time)","23059.25","23063.50","23045.25","23055.90","22973.25","22984.81","22991.71","23051.61","23015.97"
"Mon May 27 2024 12:10:00 GMT+0530 (India Standard Time)","23055.70","23069.45","23053.40","23067.90","22973.69","22985.33","22993.46","23060.21","23020.29"
"Mon May 27 2024 12:15:00 GMT+0530 (India Standard Time)","23068.00","23083.20","23064.10","23082.35","22974.68","22985.27","22994.53","23066.84","23026.46"
"Mon May 27 2024 12:20:00 GMT+0530 (India Standard Time)","23081.40","23090.00","23075.35","23088.20","22975.73","22986.23","22998.14","23070.80","23033.16"
"Mon May 27 2024 12:25:00 GMT+0530 (India Standard Time)","23087.15","23092.70","23077.00","23087.25","22977.30","22987.41","23002.41","23076.32","23039.72"
"Mon May 27 2024 12:30:00 GMT+0530 (India Standard Time)","23088.30","23108.35","23087.15","23102.90","22978.82","22988.58","23008.66","23085.72","23046.80"
"Mon May 27 2024 12:35:00 GMT+0530 (India Standard Time)","23103.40","23107.15","23096.65","23103.95","22979.88","22990.06","23019.36","23092.93","23054.21"
"Mon May 27 2024 12:40:00 GMT+0530 (India Standard Time)","23103.95","23108.15","23097.10","23100.65","22981.23","22991.16","23028.24","23096.59","23060.89"
"Mon May 27 2024 12:45:00 GMT+0530 (India Standard Time)","23100.60","23110.80","23090.00","23105.45","22982.47","22993.83","23033.46","23100.04","23068.01"
"Mon May 27 2024 12:50:00 GMT+0530 (India Standard Time)","23106.35","23108.55","23089.35","23091.80","22982.97","22997.04","23039.06","23100.95","23073.82"
"Mon May 27 2024 12:55:00 GMT+0530 (India Standard Time)","23091.30","23093.05","23064.35","23065.75","22983.11","23001.62","23045.98","23093.52","23076.95"
"Mon May 27 2024 13:00:00 GMT+0530 (India Standard Time)","23066.00","23078.70","23063.40","23072.05","22983.87","23009.19","23053.32","23087.14","23080.09"
"Mon May 27 2024 13:05:00 GMT+0530 (India Standard Time)","23071.65","23078.70","23065.35","23073.55","22984.78","23016.01","23059.62","23081.72","23081.72"
"Mon May 27 2024 13:10:00 GMT+0530 (India Standard Time)","23072.65","23080.80","23069.55","23074.85","22985.70","23020.80","23067.25","23075.60","23082.15"
"Mon May 27 2024 13:15:00 GMT+0530 (India Standard Time)","23075.15","23089.70","23071.50","23088.20","22986.83","23025.88","23074.18","23074.88","23084.05"
"Mon May 27 2024 13:20:00 GMT+0530 (India Standard Time)","23088.00","23090.95","23082.00","23085.45","22987.76","23031.85","23079.87","23078.82","23086.02"
"Mon May 27 2024 13:25:00 GMT+0530 (India Standard Time)","23085.85","23088.15","23078.65","23082.65","22989.67","23038.20","23083.97","23080.94","23087.00"
"Mon May 27 2024 13:30:00 GMT+0530 (India Standard Time)","23082.35","23091.85","23081.30","23082.20","22991.96","23044.03","23086.97","23082.67","23086.99"
"Mon May 27 2024 13:35:00 GMT+0530 (India Standard Time)","23082.25","23085.35","23074.45","23079.20","22995.17","23050.75","23085.32","23083.54","23086.39"
"Mon May 27 2024 13:40:00 GMT+0530 (India Standard Time)","23079.10","23080.60","23064.45","23073.05","23000.32","23057.14","23082.46","23080.51","23085.45"
"Mon May 27 2024 13:45:00 GMT+0530 (India Standard Time)","23072.75","23077.05","23058.95","23066.60","23005.20","23062.83","23080.37","23076.74","23083.03"
"Mon May 27 2024 13:50:00 GMT+0530 (India Standard Time)","23066.65","23068.75","23047.50","23063.70","23008.98","23067.52","23079.33","23072.95","23080.34"
"Mon May 27 2024 13:55:00 GMT+0530 (India Standard Time)","23064.50","23072.35","23058.70","23071.15","23013.02","23071.45","23079.59","23070.74","23078.38"
"Mon May 27 2024 14:00:00 GMT+0530 (India Standard Time)","23071.90","23084.95","23071.90","23081.60","23017.68","23072.36","23080.97","23071.22","23076.79"
"Mon May 27 2024 14:05:00 GMT+0530 (India Standard Time)","23080.90","23085.55","23070.30","23073.45","23022.68","23072.20","23081.45","23071.30","23075.56"
"Mon May 27 2024 14:10:00 GMT+0530 (India Standard Time)","23076.20","23076.55","23060.60","23068.25","23027.46","23072.17","23082.48","23071.63","23075.73"
"Mon May 27 2024 14:15:00 GMT+0530 (India Standard Time)","23068.65","23071.95","23056.35","23061.55","23032.87","23072.55","23081.96","23071.20","23075.03"
"Mon May 27 2024 14:20:00 GMT+0530 (India Standard Time)","23061.70","23065.90","23050.70","23051.70","23038.18","23073.56","23080.07","23067.31","23073.57"
"Mon May 27 2024 14:25:00 GMT+0530 (India Standard Time)","23051.40","23061.50","23051.15","23057.30","23043.14","23075.17","23077.66","23062.45","23072.40"
"Mon May 27 2024 14:30:00 GMT+0530 (India Standard Time)","23056.95","23058.45","23044.05","23048.35","23047.54","23076.20","23073.75","23057.43","23069.75"
"Mon May 27 2024 14:35:00 GMT+0530 (India Standard Time)","23048.25","23049.55","23030.30","23040.90","23051.50","23077.50","23072.11","23051.96","23066.78"
"Mon May 27 2024 14:40:00 GMT+0530 (India Standard Time)","23040.45","23041.00","23017.45","23017.75","23053.59","23077.80","23073.37","23043.20","23062.45"
"Mon May 27 2024 14:45:00 GMT+0530 (India Standard Time)","23016.55","23026.20","22987.60","22987.90","23054.93","23077.14","23074.28","23030.44","23056.16"
"Mon May 27 2024 14:50:00 GMT+0530 (India Standard Time)","22986.80","22990.25","22934.15","22950.15","23056.25","23076.00","23073.14","23009.01","23047.56"
"Mon May 27 2024 14:55:00 GMT+0530 (India Standard Time)","22949.95","22963.80","22922.75","22925.30","23057.70","23073.76","23071.34","22984.40","23037.71"
"Mon May 27 2024 15:00:00 GMT+0530 (India Standard Time)","22924.05","22981.85","22871.20","22942.20","23059.46","23072.73","23068.73","22964.66","23029.42"
"Mon May 27 2024 15:05:00 GMT+0530 (India Standard Time)","22944.50","22953.05","22923.15","22945.45","23061.54","23073.44","23066.25","22950.20","23021.53"
"Mon May 27 2024 15:10:00 GMT+0530 (India Standard Time)","22946.20","22948.70","22931.20","22938.75","23063.22","23074.00","23063.25","22940.37","23012.71"
"Mon May 27 2024 15:15:00 GMT+0530 (India Standard Time)","22939.10","22939.60","22924.15","22934.75","23065.02","23073.33","23058.59","22937.29","23002.92"
"Mon May 27 2024 15:20:00 GMT+0530 (India Standard Time)","22933.65","22960.15","22929.15","22933.20","23066.16","23072.18","23052.71","22938.87","22993.57"
"Mon May 27 2024 15:25:00 GMT+0530 (India Standard Time)","22932.60","22939.20","22930.80","22931.05","23066.65","23070.44","23043.55","22936.64","22984.42"
"Tue May 28 2024 09:15:00 GMT+0530 (India Standard Time)","22977.15","22992.40","22957.50","22974.30","23066.76","23068.68","23027.28","22942.41","22978.60"
"Tue May 28 2024 09:20:00 GMT+0530 (India Standard Time)","22974.20","22984.75","22961.25","22974.20","23066.09","23066.50","23010.48","22949.50","22973.44"
"Tue May 28 2024 09:25:00 GMT+0530 (India Standard Time)","22973.40","22985.60","22970.10","22983.25","23066.05","23063.18","22993.69","22959.20","22968.50"
"Tue May 28 2024 09:30:00 GMT+0530 (India Standard Time)","22984.10","22988.80","22954.90","22957.45","23067.00","23058.93","22982.57","22964.05","22962.44"
"Tue May 28 2024 09:35:00 GMT+0530 (India Standard Time)","22957.50","22973.85","22936.55","22963.85","23067.84","23052.43","22974.05","22970.61","22957.30"
"Tue May 28 2024 09:40:00 GMT+0530 (India Standard Time)","22963.90","22968.50","22941.85","22962.35","23067.90","23041.15","22965.61","22968.22","22953.61"
"Tue May 28 2024 09:45:00 GMT+0530 (India Standard Time)","22963.00","22975.65","22953.20","22971.15","23067.61","23028.92","22961.42","22967.61","22952.49"
"Tue May 28 2024 09:50:00 GMT+0530 (India Standard Time)","22970.30","22973.30","22955.30","22958.55","23066.89","23016.12","22956.14","22962.67","22953.05"
"Tue May 28 2024 09:55:00 GMT+0530 (India Standard Time)","22956.75","22958.25","22940.20","22949.15","23066.08","23006.37","22959.90","22961.01","22954.64"
"Tue May 28 2024 10:00:00 GMT+0530 (India Standard Time)","22949.70","22969.70","22946.20","22955.15","23064.94","22998.06","22962.52","22959.27","22955.51"
"Tue May 28 2024 10:05:00 GMT+0530 (India Standard Time)","22954.65","22958.35","22931.65","22933.55","23063.02","22989.79","22965.59","22953.51","22954.71"
"Tue May 28 2024 10:10:00 GMT+0530 (India Standard Time)","22932.80","22958.05","22926.35","22957.65","23060.42","22984.15","22966.84","22950.81","22955.97"
"Tue May 28 2024 10:15:00 GMT+0530 (India Standard Time)","22957.10","22979.35","22956.65","22975.35","23056.30","22978.00","22964.51","22954.17","22958.68"
