"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Jan 24 2023 14:10:00 GMT+0530 (India Standard Time)","18107.15","18113.75","18103.25","18108.85","18139.29","18134.48","18128.67","18099.87","18112.58"
"Tue Jan 24 2023 14:15:00 GMT+0530 (India Standard Time)","18109.80","18113.35","18107.15","18109.40","18137.91","18133.94","18125.01","18105.11","18110.54"
"Tue Jan 24 2023 14:20:00 GMT+0530 (India Standard Time)","18110.40","18118.05","18095.75","18096.00","18136.43","18134.01","18120.72","18105.43","18108.06"
"Tue Jan 24 2023 14:25:00 GMT+0530 (India Standard Time)","18097.15","18105.40","18096.60","18102.45","18135.52","18133.40","18115.73","18104.47","18106.10"
"Tue Jan 24 2023 14:30:00 GMT+0530 (India Standard Time)","18102.80","18118.20","18101.35","18117.20","18135.31","18132.52","18109.91","18106.78","18105.12"
"Tue Jan 24 2023 14:35:00 GMT+0530 (India Standard Time)","18118.25","18127.70","18115.45","18116.75","18135.73","18130.57","18105.33","18108.36","18104.45"
"Tue Jan 24 2023 14:40:00 GMT+0530 (India Standard Time)","18116.80","18116.80","18104.00","18105.10","18136.05","18128.04","18104.49","18107.50","18103.33"
"Tue Jan 24 2023 14:45:00 GMT+0530 (India Standard Time)","18105.40","18106.55","18098.95","18106.30","18136.43","18124.98","18105.49","18109.56","18103.03"
"Tue Jan 24 2023 14:50:00 GMT+0530 (India Standard Time)","18106.95","18115.90","18105.75","18115.30","18136.51","18121.33","18106.09","18112.13","18103.68"
"Tue Jan 24 2023 14:55:00 GMT+0530 (India Standard Time)","18115.55","18123.60","18113.45","18122.85","18136.02","18116.99","18106.92","18113.26","18105.39"
"Tue Jan 24 2023 15:00:00 GMT+0530 (India Standard Time)","18123.15","18134.40","18122.60","18124.10","18135.90","18113.25","18106.92","18114.73","18107.65"
"Tue Jan 24 2023 15:05:00 GMT+0530 (India Standard Time)","18123.65","18129.75","18119.30","18128.85","18135.38","18111.73","18105.73","18119.48","18110.70"
"Tue Jan 24 2023 15:10:00 GMT+0530 (India Standard Time)","18128.40","18129.00","18121.80","18124.20","18134.69","18111.45","18106.54","18123.06","18112.68"
"Tue Jan 24 2023 15:15:00 GMT+0530 (India Standard Time)","18123.50","18125.80","18109.65","18110.35","18133.32","18111.08","18109.55","18122.07","18112.89"
"Tue Jan 24 2023 15:20:00 GMT+0530 (India Standard Time)","18110.90","18115.95","18105.15","18109.30","18131.56","18110.98","18109.72","18119.36","18113.13"
"Tue Jan 24 2023 15:25:00 GMT+0530 (India Standard Time)","18108.85","18109.75","18099.95","18101.15","18129.40","18110.47","18108.33","18114.77","18112.62"
"Wed Jan 25 2023 09:15:00 GMT+0530 (India Standard Time)","18093.35","18093.35","18057.80","18060.50","18126.81","18109.28","18108.83","18101.10","18109.36"
"Wed Jan 25 2023 09:20:00 GMT+0530 (India Standard Time)","18059.50","18060.25","18042.15","18047.85","18123.72","18109.35","18110.77","18085.83","18106.15"
"Wed Jan 25 2023 09:25:00 GMT+0530 (India Standard Time)","18047.35","18049.20","18035.20","18043.70","18120.90","18110.87","18114.31","18072.50","18102.23"
"Wed Jan 25 2023 09:30:00 GMT+0530 (India Standard Time)","18043.35","18049.70","18024.85","18032.80","18119.38","18110.81","18116.35","18057.20","18096.61"
"Wed Jan 25 2023 09:35:00 GMT+0530 (India Standard Time)","18032.25","18033.45","18021.65","18027.25","18118.62","18109.81","18118.16","18042.42","18090.64"
"Wed Jan 25 2023 09:40:00 GMT+0530 (India Standard Time)","18027.40","18030.80","18017.20","18017.20","18117.84","18109.93","18118.08","18033.76","18084.78"
"Wed Jan 25 2023 09:45:00 GMT+0530 (India Standard Time)","18017.00","18023.05","18013.10","18022.15","18117.25","18111.01","18116.57","18028.62","18079.17"
"Wed Jan 25 2023 09:50:00 GMT+0530 (India Standard Time)","18021.90","18026.55","18001.45","18002.15","18116.46","18113.19","18114.23","18020.31","18071.63"
"Wed Jan 25 2023 09:55:00 GMT+0530 (India Standard Time)","18000.50","18004.15","17990.45","17999.45","18115.27","18114.61","18106.50","18013.64","18063.40"
"Wed Jan 25 2023 10:00:00 GMT+0530 (India Standard Time)","18000.35","18002.75","17980.45","17989.85","18114.85","18115.96","18095.44","18006.16","18054.45"
"Wed Jan 25 2023 10:05:00 GMT+0530 (India Standard Time)","17989.70","17996.85","17969.05","17969.55","18115.36","18116.18","18084.79","17996.63","18043.83"
"Wed Jan 25 2023 10:10:00 GMT+0530 (India Standard Time)","17969.75","17969.95","17939.50","17943.60","18114.98","18115.48","18075.29","17980.92","18031.79"
"Wed Jan 25 2023 10:15:00 GMT+0530 (India Standard Time)","17943.70","17955.45","17943.20","17948.00","18114.04","18114.15","18065.74","17970.09","18020.97"
"Wed Jan 25 2023 10:20:00 GMT+0530 (India Standard Time)","17947.60","17964.25","17947.60","17962.55","18113.79","18109.33","18057.39","17962.71","18011.18"
"Wed Jan 25 2023 10:25:00 GMT+0530 (India Standard Time)","17963.55","17964.45","17943.85","17945.20","18114.16","18102.06","18049.53","17953.78","18000.79"
"Wed Jan 25 2023 10:30:00 GMT+0530 (India Standard Time)","17945.20","17948.30","17930.80","17930.80","18115.26","18094.58","18042.42","17946.03","17992.14"
"Wed Jan 25 2023 10:35:00 GMT+0530 (India Standard Time)","17931.40","17938.20","17928.55","17934.35","18115.97","18087.42","18033.40","17944.18","17984.57"
"Wed Jan 25 2023 10:40:00 GMT+0530 (India Standard Time)","17933.75","17933.75","17915.20","17917.70","18116.70","18079.93","18025.04","17938.12","17976.17"
"Wed Jan 25 2023 10:45:00 GMT+0530 (India Standard Time)","17917.05","17927.60","17916.05","17919.90","18116.78","18072.94","18016.62","17929.59","17968.65"
"Wed Jan 25 2023 10:50:00 GMT+0530 (India Standard Time)","17919.70","17925.65","17915.95","17922.60","18116.30","18066.08","18004.24","17925.07","17961.67"
"Wed Jan 25 2023 10:55:00 GMT+0530 (India Standard Time)","17921.55","17922.15","17909.85","17911.80","18115.42","18059.57","17993.26","17921.27","17954.64"
"Wed Jan 25 2023 11:00:00 GMT+0530 (India Standard Time)","17912.20","17935.45","17911.55","17934.90","18112.35","18051.79","17985.79","17921.38","17948.83"
"Wed Jan 25 2023 11:05:00 GMT+0530 (India Standard Time)","17934.65","17939.85","17931.65","17938.25","18107.65","18044.26","17979.46","17925.49","17944.57"
"Wed Jan 25 2023 11:10:00 GMT+0530 (India Standard Time)","17938.30","17938.40","17929.30","17935.30","18102.61","18036.60","17971.48","17928.57","17940.29"
"Wed Jan 25 2023 11:15:00 GMT+0530 (India Standard Time)","17935.25","17943.00","17934.30","17941.35","18097.59","18026.37","17963.86","17932.32","17937.06"
"Wed Jan 25 2023 11:20:00 GMT+0530 (India Standard Time)","17941.15","17941.15","17879.35","17881.30","18092.20","18016.74","17955.98","17926.22","17931.17"
"Wed Jan 25 2023 11:25:00 GMT+0530 (India Standard Time)","17882.50","17883.25","17853.55","17863.50","18086.95","18009.13","17949.15","17911.94","17925.83"
"Wed Jan 25 2023 11:30:00 GMT+0530 (India Standard Time)","17862.75","17864.50","17846.60","17856.40","18081.66","18002.26","17943.48","17895.57","17919.73"
"Wed Jan 25 2023 11:35:00 GMT+0530 (India Standard Time)","17856.50","17879.85","17855.85","17876.15","18076.45","17994.42","17937.98","17883.74","17913.97"
"Wed Jan 25 2023 11:40:00 GMT+0530 (India Standard Time)","17875.60","17889.65","17875.25","17884.55","18070.36","17986.79","17935.09","17872.38","17909.92"
"Wed Jan 25 2023 11:45:00 GMT+0530 (India Standard Time)","17884.70","17897.95","17876.30","17897.95","18064.30","17979.00","17935.22","17875.71","17907.73"
"Wed Jan 25 2023 11:50:00 GMT+0530 (India Standard Time)","17898.15","17906.55","17896.35","17905.45","18058.05","17971.85","17934.95","17884.10","17905.81"
"Wed Jan 25 2023 11:55:00 GMT+0530 (India Standard Time)","17905.75","17906.65","17890.65","17894.60","18050.10","17965.47","17935.69","17891.74","17904.27"
"Wed Jan 25 2023 12:00:00 GMT+0530 (India Standard Time)","17895.00","17910.80","17886.90","17908.60","18042.35","17959.29","17930.60","17898.23","17903.51"
"Wed Jan 25 2023 12:05:00 GMT+0530 (India Standard Time)","17909.45","17917.25","17907.25","17910.05","18035.70","17954.82","17918.16","17903.33","17902.68"
"Wed Jan 25 2023 12:10:00 GMT+0530 (India Standard Time)","17908.60","17910.85","17897.65","17900.65","18029.43","17952.43","17905.64","17903.87","17901.93"
"Wed Jan 25 2023 12:15:00 GMT+0530 (India Standard Time)","17901.60","17906.15","17891.20","17892.05","18022.51","17950.11","17898.08","17901.19","17899.08"
"Wed Jan 25 2023 12:20:00 GMT+0530 (India Standard Time)","17893.10","17895.25","17885.15","17888.85","18015.66","17948.68","17894.95","17900.04","17895.78"
"Wed Jan 25 2023 12:25:00 GMT+0530 (India Standard Time)","17888.25","17905.05","17888.15","17902.95","18008.64","17943.87","17893.39","17898.91","17893.63"
"Wed Jan 25 2023 12:30:00 GMT+0530 (India Standard Time)","17902.90","17911.10","17899.00","17908.45","18001.96","17934.44","17895.00","17898.59","17891.43"
"Wed Jan 25 2023 12:35:00 GMT+0530 (India Standard Time)","17908.10","17909.65","17902.10","17902.85","17995.72","17924.58","17895.73","17899.03","17892.87"
"Wed Jan 25 2023 12:40:00 GMT+0530 (India Standard Time)","17902.95","17902.95","17879.85","17897.45","17989.59","17917.49","17896.35","17900.11","17895.13"
"Wed Jan 25 2023 12:45:00 GMT+0530 (India Standard Time)","17897.35","17929.05","17894.10","17923.05","17984.50","17913.11","17899.53","17906.95","17899.58"
"Wed Jan 25 2023 12:50:00 GMT+0530 (India Standard Time)","17923.25","17932.40","17923.25","17931.50","17980.75","17909.86","17900.48","17912.66","17903.27"
"Wed Jan 25 2023 12:55:00 GMT+0530 (India Standard Time)","17930.05","17932.40","17920.00","17927.65","17977.15","17908.81","17900.12","17916.50","17906.14"
"Wed Jan 25 2023 13:00:00 GMT+0530 (India Standard Time)","17925.80","17929.50","17917.60","17922.05","17974.18","17907.54","17898.13","17920.34","17907.75"
"Wed Jan 25 2023 13:05:00 GMT+0530 (India Standard Time)","17922.15","17923.95","17904.50","17906.05","17969.27","17906.45","17897.83","17922.06","17907.79"
"Wed Jan 25 2023 13:10:00 GMT+0530 (India Standard Time)","17905.55","17913.70","17904.10","17910.25","17961.51","17907.18","17899.27","17919.50","17908.83"
"Wed Jan 25 2023 13:15:00 GMT+0530 (India Standard Time)","17909.20","17912.30","17895.40","17901.15","17953.36","17906.81","17900.59","17913.43","17908.33"
"Wed Jan 25 2023 13:20:00 GMT+0530 (India Standard Time)","17900.70","17908.90","17898.75","17908.30","17946.78","17905.79","17898.75","17909.56","17908.22"
"Wed Jan 25 2023 13:25:00 GMT+0530 (India Standard Time)","17907.25","17910.40","17903.05","17906.05","17941.83","17903.85","17901.32","17906.36","17908.58"
"Wed Jan 25 2023 13:30:00 GMT+0530 (India Standard Time)","17905.40","17925.25","17893.50","17925.25","17937.62","17902.94","17906.62","17910.20","17910.79"
"Wed Jan 25 2023 13:35:00 GMT+0530 (India Standard Time)","17922.85","17926.80","17911.35","17914.95","17934.84","17903.20","17910.54","17911.14","17912.53"
"Wed Jan 25 2023 13:40:00 GMT+0530 (India Standard Time)","17914.40","17919.35","17910.70","17919.35","17932.06","17903.54","17913.14","17914.78","17913.62"
"Wed Jan 25 2023 13:45:00 GMT+0530 (India Standard Time)","17919.30","17930.55","17914.30","17916.90","17929.50","17902.02","17913.36","17916.50","17914.19"
"Wed Jan 25 2023 13:50:00 GMT+0530 (India Standard Time)","17916.85","17926.00","17912.20","17924.75","17928.18","17903.21","17912.46","17920.24","17915.65"
"Wed Jan 25 2023 13:55:00 GMT+0530 (India Standard Time)","17924.10","17925.10","17914.05","17915.90","17926.33","17906.29","17910.74","17918.37","17916.88"
"Wed Jan 25 2023 14:00:00 GMT+0530 (India Standard Time)","17916.75","17934.15","17912.45","17934.15","17924.21","17908.78","17909.36","17922.21","17917.62"
"Wed Jan 25 2023 14:05:00 GMT+0530 (India Standard Time)","17934.45","17945.90","17932.30","17943.85","17921.59","17910.63","17908.83","17927.11","17918.44"
"Wed Jan 25 2023 14:10:00 GMT+0530 (India Standard Time)","17945.80","17946.85","17933.15","17933.20","17919.67","17911.08","17908.94","17930.37","17918.81"
"Wed Jan 25 2023 14:15:00 GMT+0530 (India Standard Time)","17934.60","17936.60","17926.20","17933.15","17918.54","17910.80","17910.97","17932.05","17919.55"
"Wed Jan 25 2023 14:20:00 GMT+0530 (India Standard Time)","17934.40","17934.40","17919.15","17922.85","17917.57","17909.93","17911.78","17933.44","17920.67"
"Wed Jan 25 2023 14:25:00 GMT+0530 (India Standard Time)","17923.70","17931.10","17922.10","17926.80","17915.56","17909.17","17913.91","17931.97","17921.77"
"Wed Jan 25 2023 14:30:00 GMT+0530 (India Standard Time)","17927.05","17928.50","17886.35","17897.85","17915.25","17908.87","17914.95","17922.77","17921.55"
"Wed Jan 25 2023 14:35:00 GMT+0530 (India Standard Time)","17897.95","17903.60","17891.30","17895.35","17916.22","17908.93","17915.87","17915.20","17920.69"
"Wed Jan 25 2023 14:40:00 GMT+0530 (India Standard Time)","17895.90","17901.85","17888.45","17893.50","17916.99","17910.20","17917.36","17907.27","17919.85"
"Wed Jan 25 2023 14:45:00 GMT+0530 (India Standard Time)","17893.60","17897.00","17883.65","17889.65","17917.49","17910.80","17921.71","17900.63","17917.48"
"Wed Jan 25 2023 14:50:00 GMT+0530 (India Standard Time)","17889.80","17906.60","17889.15","17898.90","17917.24","17912.25","17925.36","17895.05","17916.41"
"Wed Jan 25 2023 14:55:00 GMT+0530 (India Standard Time)","17898.35","17902.65","17890.85","17899.40","17916.60","17913.11","17926.57","17895.36","17915.08"
"Wed Jan 25 2023 15:00:00 GMT+0530 (India Standard Time)","17899.15","17904.20","17872.95","17877.05","17915.62","17913.92","17926.61","17891.70","17912.42"
"Wed Jan 25 2023 15:05:00 GMT+0530 (India Standard Time)","17878.70","17887.55","17871.40","17886.20","17914.71","17915.09","17926.61","17890.24","17909.85"
"Wed Jan 25 2023 15:10:00 GMT+0530 (India Standard Time)","17887.55","17896.50","17885.40","17896.50","17914.10","17918.09","17922.77","17891.61","17908.56"
"Wed Jan 25 2023 15:15:00 GMT+0530 (India Standard Time)","17896.45","17903.10","17891.75","17901.90","17913.73","17920.83","17917.71","17892.21","17906.41"
"Wed Jan 25 2023 15:20:00 GMT+0530 (India Standard Time)","17901.15","17909.95","17895.50","17906.85","17914.14","17922.15","17913.20","17893.70","17903.94"
"Wed Jan 25 2023 15:25:00 GMT+0530 (India Standard Time)","17906.45","17912.80","17897.30","17910.05","17914.21","17922.73","17908.62","17900.30","17902.40"
"Fri Jan 27 2023 09:15:00 GMT+0530 (India Standard Time)","17877.20","17877.20","17749.00","17822.15","17914.84","17923.21","17906.47","17887.49","17895.00"
"Fri Jan 27 2023 09:20:00 GMT+0530 (India Standard Time)","17820.95","17831.05","17797.00","17799.65","17915.17","17921.24","17904.53","17868.12","17886.79"
"Fri Jan 27 2023 09:25:00 GMT+0530 (India Standard Time)","17800.70","17802.65","17738.35","17738.35","17915.51","17918.27","17901.34","17835.41","17874.22"
"Fri Jan 27 2023 09:30:00 GMT+0530 (India Standard Time)","17737.65","17784.55","17716.25","17763.15","17916.11","17915.38","17896.97","17806.67","17865.24"
"Fri Jan 27 2023 09:35:00 GMT+0530 (India Standard Time)","17763.60","17804.05","17757.70","17788.70","17917.88","17912.25","17895.76","17782.40","17858.13"
"Fri Jan 27 2023 09:40:00 GMT+0530 (India Standard Time)","17788.60","17788.60","17752.80","17762.10","17919.58","17910.45","17896.09","17770.39","17849.37"
"Fri Jan 27 2023 09:45:00 GMT+0530 (India Standard Time)","17762.50","17772.85","17750.10","17755.20","17920.49","17908.74","17897.42","17761.50","17840.41"
"Fri Jan 27 2023 09:50:00 GMT+0530 (India Standard Time)","17754.55","17757.80","17732.85","17743.35","17920.97","17906.22","17898.95","17762.50","17830.04"
"Fri Jan 27 2023 09:55:00 GMT+0530 (India Standard Time)","17744.60","17750.40","17730.30","17741.85","17921.40","17902.87","17881.78","17758.24","17819.54"
"Fri Jan 27 2023 10:00:00 GMT+0530 (India Standard Time)","17741.75","17748.60","17710.85","17731.50","17920.33","17901.38","17868.23","17746.80","17809.83"
"Fri Jan 27 2023 10:05:00 GMT+0530 (India Standard Time)","17731.05","17732.20","17708.95","17711.60","17918.57","17900.89","17848.68","17736.70","17798.19"
"Fri Jan 27 2023 10:10:00 GMT+0530 (India Standard Time)","17711.25","17713.45","17682.10","17684.65","17916.77","17901.12","17829.03","17722.59","17784.07"
"Fri Jan 27 2023 10:15:00 GMT+0530 (India Standard Time)","17685.30","17690.20","17678.65","17685.35","17914.73","17901.61","17819.40","17710.99","17769.63"
"Fri Jan 27 2023 10:20:00 GMT+0530 (India Standard Time)","17685.40","17718.20","17667.95","17717.40","17913.44","17890.55","17809.66","17706.10","17757.00"
"Fri Jan 27 2023 10:25:00 GMT+0530 (India Standard Time)","17717.55","17736.65","17696.05","17704.45","17912.15","17880.98","17800.02","17700.69","17743.30"
"Fri Jan 27 2023 10:30:00 GMT+0530 (India Standard Time)","17704.35","17721.85","17683.95","17706.70","17910.34","17867.17","17789.08","17699.71","17735.60"
"Fri Jan 27 2023 10:35:00 GMT+0530 (India Standard Time)","17707.00","17768.40","17706.85","17766.40","17907.97","17852.57","17779.33","17716.06","17733.38"
"Fri Jan 27 2023 10:40:00 GMT+0530 (India Standard Time)","17766.65","17780.90","17731.85","17732.05","17906.66","17843.61","17769.41","17725.40","17732.96"
"Fri Jan 27 2023 10:45:00 GMT+0530 (India Standard Time)","17732.10","17732.60","17702.20","17703.10","17905.95","17834.50","17759.65","17722.54","17728.96"
"Fri Jan 27 2023 10:50:00 GMT+0530 (India Standard Time)","17702.85","17710.60","17689.45","17701.10","17905.70","17825.37","17747.27","17721.87","17723.12"
"Fri Jan 27 2023 10:55:00 GMT+0530 (India Standard Time)","17700.70","17712.80","17694.10","17700.50","17905.65","17815.36","17734.70","17720.63","17719.01"
"Fri Jan 27 2023 11:00:00 GMT+0530 (India Standard Time)","17700.40","17700.40","17678.80","17682.70","17898.53","17805.99","17726.38","17703.89","17714.18"
"Fri Jan 27 2023 11:05:00 GMT+0530 (India Standard Time)","17682.55","17701.30","17680.15","17681.85","17892.03","17796.45","17724.37","17693.85","17710.08"
"Fri Jan 27 2023 11:10:00 GMT+0530 (India Standard Time)","17682.10","17692.55","17680.35","17680.65","17882.68","17786.97","17720.08","17689.36","17706.00"
"Fri Jan 27 2023 11:15:00 GMT+0530 (India Standard Time)","17680.10","17699.90","17680.10","17695.80","17872.51","17775.82","17723.59","17688.30","17703.62"
