"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Dec 22 2023 11:45:00 GMT+0530 (India Standard Time)","21383.40","21388.10","21379.40","21382.55","21272.60","21327.16","21361.31","21380.61","21371.07"
"Fri Dec 22 2023 11:50:00 GMT+0530 (India Standard Time)","21383.00","21386.10","21375.35","21381.00","21278.37","21330.35","21363.46","21381.53","21372.76"
"Fri Dec 22 2023 11:55:00 GMT+0530 (India Standard Time)","21380.65","21385.85","21373.70","21383.45","21283.38","21334.10","21364.99","21381.80","21375.26"
"Fri Dec 22 2023 12:00:00 GMT+0530 (India Standard Time)","21383.75","21386.80","21378.20","21384.05","21288.09","21338.34","21365.00","21383.20","21377.17"
"Fri Dec 22 2023 12:05:00 GMT+0530 (India Standard Time)","21384.20","21386.10","21368.65","21370.00","21291.70","21343.84","21367.39","21380.21","21378.09"
"Fri Dec 22 2023 12:10:00 GMT+0530 (India Standard Time)","21370.45","21376.70","21359.10","21362.85","21295.75","21348.18","21368.26","21376.27","21377.08"
"Fri Dec 22 2023 12:15:00 GMT+0530 (India Standard Time)","21363.55","21367.95","21339.05","21342.10","21300.28","21351.17","21370.17","21368.49","21374.31"
"Fri Dec 22 2023 12:20:00 GMT+0530 (India Standard Time)","21342.40","21353.70","21335.40","21345.30","21304.10","21353.65","21372.03","21360.86","21372.34"
"Fri Dec 22 2023 12:25:00 GMT+0530 (India Standard Time)","21344.50","21347.15","21338.15","21341.90","21307.64","21355.08","21374.38","21352.43","21370.54"
"Fri Dec 22 2023 12:30:00 GMT+0530 (India Standard Time)","21342.30","21342.30","21302.90","21304.35","21311.10","21357.81","21375.65","21339.30","21366.23"
"Fri Dec 22 2023 12:35:00 GMT+0530 (India Standard Time)","21304.30","21312.80","21290.00","21305.45","21314.89","21359.55","21376.47","21327.82","21361.57"
"Fri Dec 22 2023 12:40:00 GMT+0530 (India Standard Time)","21306.30","21318.30","21292.20","21318.30","21318.98","21361.84","21377.68","21323.06","21357.69"
"Fri Dec 22 2023 12:45:00 GMT+0530 (India Standard Time)","21318.50","21360.40","21317.40","21347.70","21323.85","21364.04","21377.62","21323.54","21355.40"
"Fri Dec 22 2023 12:50:00 GMT+0530 (India Standard Time)","21348.00","21359.55","21339.95","21354.15","21328.06","21366.51","21375.67","21325.99","21353.87"
"Fri Dec 22 2023 12:55:00 GMT+0530 (India Standard Time)","21354.55","21355.30","21343.75","21352.25","21331.45","21368.28","21371.24","21335.57","21351.69"
"Fri Dec 22 2023 13:00:00 GMT+0530 (India Standard Time)","21351.40","21364.75","21342.95","21358.50","21334.49","21369.72","21365.90","21346.18","21350.09"
"Fri Dec 22 2023 13:05:00 GMT+0530 (India Standard Time)","21357.45","21357.95","21338.80","21342.60","21336.85","21371.32","21361.25","21351.04","21347.53"
"Fri Dec 22 2023 13:10:00 GMT+0530 (India Standard Time)","21341.85","21345.00","21326.35","21328.35","21339.93","21372.07","21353.52","21347.17","21343.86"
"Fri Dec 22 2023 13:15:00 GMT+0530 (India Standard Time)","21327.85","21344.00","21325.95","21335.35","21342.38","21371.55","21343.10","21343.41","21340.61"
"Fri Dec 22 2023 13:20:00 GMT+0530 (India Standard Time)","21335.10","21345.85","21334.85","21337.90","21345.10","21369.30","21335.53","21340.54","21338.47"
"Fri Dec 22 2023 13:25:00 GMT+0530 (India Standard Time)","21336.90","21342.70","21326.65","21336.20","21347.75","21366.20","21336.20","21336.08","21336.69"
"Fri Dec 22 2023 13:30:00 GMT+0530 (India Standard Time)","21335.40","21336.35","21317.40","21323.95","21350.52","21363.26","21338.91","21332.35","21335.48"
"Fri Dec 22 2023 13:35:00 GMT+0530 (India Standard Time)","21323.45","21331.95","21303.80","21307.05","21352.84","21358.18","21341.03","21328.09","21332.93"
"Fri Dec 22 2023 13:40:00 GMT+0530 (India Standard Time)","21305.15","21305.75","21272.15","21275.35","21354.91","21351.08","21343.60","21316.09","21328.50"
"Fri Dec 22 2023 13:45:00 GMT+0530 (India Standard Time)","21275.55","21282.05","21239.10","21249.25","21357.03","21345.35","21344.55","21298.36","21324.82"
"Fri Dec 22 2023 13:50:00 GMT+0530 (India Standard Time)","21247.10","21292.75","21232.45","21275.85","21358.60","21344.54","21342.78","21286.29","21322.85"
"Fri Dec 22 2023 13:55:00 GMT+0530 (India Standard Time)","21273.60","21283.25","21243.55","21254.30","21359.31","21345.20","21341.22","21272.36","21318.58"
"Fri Dec 22 2023 14:00:00 GMT+0530 (India Standard Time)","21254.65","21281.80","21251.55","21271.15","21358.87","21345.74","21341.04","21265.18","21313.48"
"Fri Dec 22 2023 14:05:00 GMT+0530 (India Standard Time)","21271.25","21308.45","21265.30","21308.45","21357.77","21346.75","21339.77","21271.80","21310.43"
"Fri Dec 22 2023 14:10:00 GMT+0530 (India Standard Time)","21309.45","21316.00","21297.50","21308.25","21356.60","21346.95","21337.19","21283.60","21307.50"
"Fri Dec 22 2023 14:15:00 GMT+0530 (India Standard Time)","21309.10","21338.50","21298.20","21335.25","21353.99","21345.54","21333.33","21295.48","21305.95"
"Fri Dec 22 2023 14:20:00 GMT+0530 (India Standard Time)","21335.35","21338.65","21316.40","21318.10","21349.94","21344.22","21324.45","21308.24","21304.32"
"Fri Dec 22 2023 14:25:00 GMT+0530 (India Standard Time)","21318.25","21333.55","21310.50","21318.30","21346.50","21343.74","21311.68","21317.67","21303.65"
"Fri Dec 22 2023 14:30:00 GMT+0530 (India Standard Time)","21316.35","21327.60","21303.25","21310.80","21345.92","21342.61","21301.86","21318.14","21302.01"
"Fri Dec 22 2023 14:35:00 GMT+0530 (India Standard Time)","21312.60","21346.90","21312.60","21339.60","21346.21","21340.64","21294.17","21324.41","21302.12"
"Fri Dec 22 2023 14:40:00 GMT+0530 (India Standard Time)","21340.15","21370.60","21339.80","21366.45","21346.47","21337.79","21288.67","21330.65","21304.14"
"Fri Dec 22 2023 14:45:00 GMT+0530 (India Standard Time)","21364.50","21367.45","21326.35","21338.35","21347.04","21331.69","21288.31","21334.70","21305.10"
"Fri Dec 22 2023 14:50:00 GMT+0530 (India Standard Time)","21337.35","21368.20","21335.50","21365.55","21347.14","21322.80","21292.00","21344.15","21309.00"
"Fri Dec 22 2023 14:55:00 GMT+0530 (India Standard Time)","21365.30","21373.45","21355.45","21364.70","21346.26","21315.27","21297.27","21354.93","21314.96"
"Fri Dec 22 2023 15:00:00 GMT+0530 (India Standard Time)","21364.30","21368.10","21347.15","21348.95","21345.39","21308.79","21303.32","21356.80","21321.60"
"Fri Dec 22 2023 15:05:00 GMT+0530 (India Standard Time)","21349.10","21355.45","21335.60","21355.30","21345.00","21303.53","21307.06","21354.57","21326.90"
"Fri Dec 22 2023 15:10:00 GMT+0530 (India Standard Time)","21355.75","21365.55","21347.15","21354.30","21344.21","21301.44","21308.73","21357.76","21333.57"
"Fri Dec 22 2023 15:15:00 GMT+0530 (India Standard Time)","21353.90","21360.80","21340.85","21353.35","21342.87","21302.11","21312.94","21355.32","21339.05"
"Fri Dec 22 2023 15:20:00 GMT+0530 (India Standard Time)","21353.95","21355.45","21341.70","21344.10","21340.95","21304.14","21321.39","21351.20","21341.42"
"Fri Dec 22 2023 15:25:00 GMT+0530 (India Standard Time)","21343.40","21343.60","21328.45","21332.35","21336.95","21307.06","21326.49","21347.88","21343.03"
"Tue Dec 26 2023 09:15:00 GMT+0530 (India Standard Time)","21365.20","21377.90","21329.45","21361.05","21331.08","21308.93","21331.56","21349.03","21344.75"
"Tue Dec 26 2023 09:20:00 GMT+0530 (India Standard Time)","21360.90","21389.65","21359.75","21378.35","21325.81","21309.74","21338.14","21353.84","21348.77"
"Tue Dec 26 2023 09:25:00 GMT+0530 (India Standard Time)","21379.20","21381.50","21337.40","21338.60","21321.01","21312.24","21342.04","21350.89","21350.12"
"Tue Dec 26 2023 09:30:00 GMT+0530 (India Standard Time)","21335.20","21367.80","21335.05","21366.90","21316.83","21317.61","21342.74","21355.45","21353.86"
"Tue Dec 26 2023 09:35:00 GMT+0530 (India Standard Time)","21367.35","21379.70","21353.15","21355.50","21314.52","21321.27","21345.46","21360.08","21354.92"
"Tue Dec 26 2023 09:40:00 GMT+0530 (India Standard Time)","21354.70","21374.60","21353.30","21367.70","21313.93","21325.10","21346.53","21361.41","21355.00"
"Tue Dec 26 2023 09:45:00 GMT+0530 (India Standard Time)","21368.30","21377.90","21364.55","21366.80","21314.27","21330.02","21346.94","21359.10","21356.90"
"Tue Dec 26 2023 09:50:00 GMT+0530 (India Standard Time)","21365.45","21379.80","21350.65","21376.80","21315.29","21333.47","21344.76","21366.74","21357.65"
"Tue Dec 26 2023 09:55:00 GMT+0530 (India Standard Time)","21376.75","21393.85","21372.65","21393.85","21315.80","21334.97","21346.54","21372.13","21359.59"
"Tue Dec 26 2023 10:00:00 GMT+0530 (India Standard Time)","21395.55","21419.50","21394.25","21417.05","21315.78","21337.65","21352.17","21384.44","21364.13"
"Tue Dec 26 2023 10:05:00 GMT+0530 (India Standard Time)","21417.20","21426.30","21413.55","21422.90","21316.85","21339.29","21353.63","21395.48","21368.64"
"Tue Dec 26 2023 10:10:00 GMT+0530 (India Standard Time)","21423.30","21425.95","21404.35","21413.35","21319.80","21340.45","21353.19","21404.79","21372.58"
"Tue Dec 26 2023 10:15:00 GMT+0530 (India Standard Time)","21412.65","21427.25","21411.75","21419.45","21321.89","21339.90","21355.83","21413.32","21376.98"
"Tue Dec 26 2023 10:20:00 GMT+0530 (India Standard Time)","21418.70","21441.30","21412.15","21434.40","21324.19","21341.62","21357.46","21421.43","21383.00"
"Tue Dec 26 2023 10:25:00 GMT+0530 (India Standard Time)","21436.20","21445.65","21429.25","21444.55","21327.29","21345.76","21360.21","21426.93","21390.48"
"Tue Dec 26 2023 10:30:00 GMT+0530 (India Standard Time)","21444.60","21446.35","21431.10","21443.00","21329.62","21347.47","21361.21","21430.95","21395.95"
"Tue Dec 26 2023 10:35:00 GMT+0530 (India Standard Time)","21444.50","21465.25","21438.10","21465.25","21330.84","21347.96","21365.62","21441.33","21401.74"
"Tue Dec 26 2023 10:40:00 GMT+0530 (India Standard Time)","21463.95","21472.30","21451.50","21453.00","21332.81","21350.27","21373.87","21448.04","21409.37"
"Tue Dec 26 2023 10:45:00 GMT+0530 (India Standard Time)","21452.40","21461.20","21439.30","21439.30","21334.19","21351.98","21383.08","21449.02","21414.19"
"Tue Dec 26 2023 10:50:00 GMT+0530 (India Standard Time)","21439.55","21457.10","21439.55","21448.65","21335.30","21354.39","21389.50","21449.84","21420.40"
"Tue Dec 26 2023 10:55:00 GMT+0530 (India Standard Time)","21449.45","21453.50","21445.40","21449.20","21335.35","21355.74","21395.50","21451.08","21425.84"
"Tue Dec 26 2023 11:00:00 GMT+0530 (India Standard Time)","21447.90","21453.10","21438.60","21444.20","21336.76","21359.18","21401.74","21446.87","21431.00"
"Tue Dec 26 2023 11:05:00 GMT+0530 (India Standard Time)","21443.75","21449.40","21435.35","21441.40","21339.68","21365.14","21408.88","21444.55","21435.30"
"Tue Dec 26 2023 11:10:00 GMT+0530 (India Standard Time)","21441.20","21460.90","21441.20","21456.65","21341.20","21371.99","21414.85","21448.02","21439.49"
"Tue Dec 26 2023 11:15:00 GMT+0530 (India Standard Time)","21457.25","21463.10","21454.30","21462.30","21341.99","21377.38","21422.22","21450.75","21442.51"
"Tue Dec 26 2023 11:20:00 GMT+0530 (India Standard Time)","21462.15","21465.70","21444.50","21449.00","21343.87","21382.65","21430.15","21450.71","21444.25"
"Tue Dec 26 2023 11:25:00 GMT+0530 (India Standard Time)","21448.55","21456.65","21446.60","21450.05","21345.41","21388.16","21434.17","21451.88","21446.69"
"Tue Dec 26 2023 11:30:00 GMT+0530 (India Standard Time)","21449.70","21453.05","21441.00","21451.80","21347.40","21394.32","21437.00","21453.96","21448.85"
"Tue Dec 26 2023 11:35:00 GMT+0530 (India Standard Time)","21453.40","21462.65","21449.50","21452.45","21348.77","21399.87","21439.49","21453.12","21450.05"
"Tue Dec 26 2023 11:40:00 GMT+0530 (India Standard Time)","21451.55","21456.05","21444.40","21453.95","21351.42","21406.35","21440.76","21451.45","21450.68"
"Tue Dec 26 2023 11:45:00 GMT+0530 (India Standard Time)","21453.90","21458.50","21451.50","21455.45","21355.69","21413.29","21441.09","21452.74","21451.51"
"Tue Dec 26 2023 11:50:00 GMT+0530 (India Standard Time)","21455.05","21455.70","21448.00","21455.50","21360.63","21417.91","21443.08","21453.83","21450.86"
"Tue Dec 26 2023 11:55:00 GMT+0530 (India Standard Time)","21454.55","21464.35","21452.20","21463.60","21364.82","21421.71","21446.20","21456.19","21451.57"
"Tue Dec 26 2023 12:00:00 GMT+0530 (India Standard Time)","21463.40","21471.30","21460.15","21462.90","21369.03","21425.18","21447.98","21458.28","21453.14"
"Tue Dec 26 2023 12:05:00 GMT+0530 (India Standard Time)","21462.80","21465.90","21458.25","21461.40","21373.47","21427.76","21448.71","21459.77","21453.99"
"Tue Dec 26 2023 12:10:00 GMT+0530 (India Standard Time)","21461.80","21470.20","21461.80","21464.30","21378.39","21429.59","21448.37","21461.54","21455.00"
"Tue Dec 26 2023 12:15:00 GMT+0530 (India Standard Time)","21464.15","21467.30","21460.65","21464.55","21383.03","21432.27","21449.91","21463.35","21456.35"
"Tue Dec 26 2023 12:20:00 GMT+0530 (India Standard Time)","21464.30","21468.75","21461.75","21466.90","21388.31","21435.58","21449.98","21464.01","21458.05"
"Tue Dec 26 2023 12:25:00 GMT+0530 (India Standard Time)","21470.00","21477.15","21450.90","21453.05","21393.97","21438.02","21450.98","21462.04","21457.81"
"Tue Dec 26 2023 12:30:00 GMT+0530 (India Standard Time)","21452.60","21460.10","21450.70","21457.10","21398.30","21439.72","21451.15","21461.18","21457.47"
"Tue Dec 26 2023 12:35:00 GMT+0530 (India Standard Time)","21456.25","21457.60","21444.15","21448.55","21402.15","21440.63","21452.58","21458.03","21457.44"
"Tue Dec 26 2023 12:40:00 GMT+0530 (India Standard Time)","21449.15","21452.15","21437.45","21439.35","21405.79","21442.56","21455.21","21452.99","21456.72"
"Tue Dec 26 2023 12:45:00 GMT+0530 (India Standard Time)","21438.50","21441.80","21422.45","21428.90","21408.87","21443.52","21456.58","21445.39","21455.20"
"Tue Dec 26 2023 12:50:00 GMT+0530 (India Standard Time)","21428.55","21444.15","21426.45","21439.35","21411.45","21444.95","21458.47","21442.65","21454.32"
"Tue Dec 26 2023 12:55:00 GMT+0530 (India Standard Time)","21439.05","21444.25","21427.65","21442.90","21414.49","21445.82","21459.57","21439.81","21453.59"
"Tue Dec 26 2023 13:00:00 GMT+0530 (India Standard Time)","21442.50","21449.75","21410.50","21413.70","21417.89","21447.37","21460.70","21432.84","21450.80"
"Tue Dec 26 2023 13:05:00 GMT+0530 (India Standard Time)","21411.20","21437.75","21411.20","21437.55","21420.76","21449.67","21461.37","21432.48","21449.61"
"Tue Dec 26 2023 13:10:00 GMT+0530 (India Standard Time)","21436.75","21441.10","21430.35","21438.80","21423.13","21451.22","21460.17","21434.46","21447.95"
"Tue Dec 26 2023 13:15:00 GMT+0530 (India Standard Time)","21438.25","21448.20","21431.90","21446.75","21424.97","21453.07","21458.31","21435.94","21446.88"
"Tue Dec 26 2023 13:20:00 GMT+0530 (India Standard Time)","21445.55","21448.95","21436.05","21441.05","21427.36","21454.43","21455.61","21435.57","21445.52"
"Tue Dec 26 2023 13:25:00 GMT+0530 (India Standard Time)","21441.40","21445.90","21432.60","21445.90","21429.12","21455.78","21450.91","21442.01","21444.29"
"Tue Dec 26 2023 13:30:00 GMT+0530 (India Standard Time)","21444.35","21449.95","21437.70","21448.00","21431.11","21456.81","21447.79","21444.10","21443.19"
"Tue Dec 26 2023 13:35:00 GMT+0530 (India Standard Time)","21447.70","21447.85","21440.15","21444.65","21432.71","21456.64","21445.42","21445.27","21441.71"
"Tue Dec 26 2023 13:40:00 GMT+0530 (India Standard Time)","21444.05","21452.20","21441.00","21452.20","21434.67","21455.92","21442.36","21446.36","21441.65"
"Tue Dec 26 2023 13:45:00 GMT+0530 (India Standard Time)","21451.50","21452.45","21443.30","21446.65","21437.06","21454.53","21438.79","21447.48","21440.95"
"Tue Dec 26 2023 13:50:00 GMT+0530 (India Standard Time)","21445.00","21449.90","21437.90","21449.90","21438.99","21451.73","21438.17","21448.28","21441.04"
"Tue Dec 26 2023 13:55:00 GMT+0530 (India Standard Time)","21447.40","21450.20","21439.75","21442.20","21441.06","21449.67","21438.55","21447.12","21441.23"
"Tue Dec 26 2023 14:00:00 GMT+0530 (India Standard Time)","21441.15","21445.40","21435.05","21445.40","21442.83","21447.96","21439.34","21447.27","21442.33"
"Tue Dec 26 2023 14:05:00 GMT+0530 (India Standard Time)","21444.70","21447.60","21438.15","21439.35","21444.55","21445.73","21439.32","21444.70","21442.33"
"Tue Dec 26 2023 14:10:00 GMT+0530 (India Standard Time)","21438.80","21442.65","21422.40","21430.10","21446.05","21443.07","21440.22","21441.39","21441.48"
"Tue Dec 26 2023 14:15:00 GMT+0530 (India Standard Time)","21429.85","21453.20","21428.10","21452.50","21446.77","21442.15","21440.98","21441.91","21444.07"
"Tue Dec 26 2023 14:20:00 GMT+0530 (India Standard Time)","21451.65","21465.65","21447.80","21463.80","21447.08","21441.89","21442.10","21446.23","21445.82"
"Tue Dec 26 2023 14:25:00 GMT+0530 (India Standard Time)","21462.45","21462.45","21453.05","21456.90","21446.91","21441.97","21443.26","21448.53","21447.02"
"Tue Dec 26 2023 14:30:00 GMT+0530 (India Standard Time)","21454.50","21459.05","21446.45","21454.85","21445.77","21441.63","21443.39","21451.63","21447.56"
"Tue Dec 26 2023 14:35:00 GMT+0530 (India Standard Time)","21452.25","21455.65","21443.15","21454.50","21444.97","21441.90","21443.70","21456.51","21448.46"
"Tue Dec 26 2023 14:40:00 GMT+0530 (India Standard Time)","21453.55","21454.65","21432.45","21438.75","21444.27","21442.16","21443.01","21453.76","21447.98"
"Tue Dec 26 2023 14:45:00 GMT+0530 (India Standard Time)","21437.65","21446.55","21430.05","21445.40","21443.18","21442.72","21442.98","21450.08","21447.81"
"Tue Dec 26 2023 14:50:00 GMT+0530 (India Standard Time)","21444.40","21445.80","21430.05","21436.80","21441.74","21443.36","21440.89","21446.06","21447.29"
"Tue Dec 26 2023 14:55:00 GMT+0530 (India Standard Time)","21435.20","21437.90","21426.10","21436.30","21441.28","21443.43","21440.84","21442.35","21446.23"
"Tue Dec 26 2023 15:00:00 GMT+0530 (India Standard Time)","21436.15","21453.65","21419.40","21437.40","21441.19","21443.62","21444.02","21438.93","21445.61"
"Tue Dec 26 2023 15:05:00 GMT+0530 (India Standard Time)","21437.25","21438.75","21425.80","21431.95","21441.29","21443.20","21446.76","21437.57","21444.41"
