"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Mar 20 2024 09:55:00 GMT+0530 (India Standard Time)","21839.95","21853.85","21820.25","21822.90","21843.42","21836.11","21830.20","21853.80","21843.44"
"Wed Mar 20 2024 10:00:00 GMT+0530 (India Standard Time)","21822.55","21830.40","21778.65","21807.75","21842.89","21833.04","21839.33","21839.97","21842.19"
"Wed Mar 20 2024 10:05:00 GMT+0530 (India Standard Time)","21807.40","21814.05","21783.35","21785.95","21842.71","21830.56","21844.14","21825.08","21839.74"
"Wed Mar 20 2024 10:10:00 GMT+0530 (India Standard Time)","21787.95","21799.90","21756.75","21765.05","21842.67","21827.91","21845.31","21804.36","21836.64"
"Wed Mar 20 2024 10:15:00 GMT+0530 (India Standard Time)","21765.00","21789.40","21762.10","21785.10","21842.38","21826.00","21850.53","21793.35","21835.22"
"Wed Mar 20 2024 10:20:00 GMT+0530 (India Standard Time)","21784.15","21784.65","21747.20","21758.95","21842.55","21831.19","21854.94","21780.56","21831.86"
"Wed Mar 20 2024 10:25:00 GMT+0530 (India Standard Time)","21759.75","21784.55","21750.50","21762.25","21842.52","21836.78","21856.39","21771.46","21828.65"
"Wed Mar 20 2024 10:30:00 GMT+0530 (India Standard Time)","21762.25","21763.95","21747.95","21754.85","21841.45","21840.10","21856.91","21765.24","21820.12"
"Wed Mar 20 2024 10:35:00 GMT+0530 (India Standard Time)","21754.85","21767.25","21747.60","21766.25","21840.12","21841.34","21852.93","21765.48","21812.00"
"Wed Mar 20 2024 10:40:00 GMT+0530 (India Standard Time)","21766.55","21770.50","21716.00","21730.85","21837.93","21845.10","21843.25","21754.63","21803.62"
"Wed Mar 20 2024 10:45:00 GMT+0530 (India Standard Time)","21730.70","21730.70","21710.20","21720.60","21836.02","21848.53","21834.34","21746.96","21793.77"
"Wed Mar 20 2024 10:50:00 GMT+0530 (India Standard Time)","21719.60","21736.20","21716.90","21733.80","21833.97","21850.24","21823.14","21741.27","21784.23"
"Wed Mar 20 2024 10:55:00 GMT+0530 (India Standard Time)","21735.20","21798.95","21734.55","21785.35","21832.33","21851.33","21813.66","21747.37","21779.23"
"Wed Mar 20 2024 11:00:00 GMT+0530 (India Standard Time)","21787.75","21793.35","21768.95","21773.80","21835.04","21849.55","21804.11","21748.88","21772.91"
"Wed Mar 20 2024 11:05:00 GMT+0530 (India Standard Time)","21772.90","21793.40","21766.10","21793.00","21838.18","21843.92","21796.80","21761.31","21769.76"
"Wed Mar 20 2024 11:10:00 GMT+0530 (India Standard Time)","21792.10","21801.20","21786.80","21790.75","21840.12","21838.27","21788.63","21775.34","21767.62"
"Wed Mar 20 2024 11:15:00 GMT+0530 (India Standard Time)","21790.90","21791.70","21772.65","21781.40","21840.88","21830.77","21782.39","21784.86","21765.86"
"Wed Mar 20 2024 11:20:00 GMT+0530 (India Standard Time)","21781.95","21784.60","21762.90","21764.25","21843.23","21823.90","21774.56","21780.64","21764.42"
"Wed Mar 20 2024 11:25:00 GMT+0530 (India Standard Time)","21763.45","21791.35","21760.20","21791.35","21845.48","21816.65","21763.74","21784.15","21766.17"
"Wed Mar 20 2024 11:30:00 GMT+0530 (India Standard Time)","21790.90","21796.05","21782.90","21790.05","21846.77","21810.51","21756.30","21783.56","21766.50"
"Wed Mar 20 2024 11:35:00 GMT+0530 (India Standard Time)","21791.70","21798.65","21785.05","21798.45","21847.71","21803.69","21758.39","21785.10","21769.13"
"Wed Mar 20 2024 11:40:00 GMT+0530 (India Standard Time)","21799.80","21845.75","21796.65","21844.35","21846.89","21797.91","21762.94","21797.69","21774.61"
"Wed Mar 20 2024 11:45:00 GMT+0530 (India Standard Time)","21846.30","21863.10","21844.55","21848.95","21843.63","21791.07","21766.30","21814.63","21780.88"
"Wed Mar 20 2024 11:50:00 GMT+0530 (India Standard Time)","21851.85","21860.50","21838.95","21854.65","21840.17","21782.25","21771.84","21827.29","21786.77"
"Wed Mar 20 2024 11:55:00 GMT+0530 (India Standard Time)","21857.00","21862.20","21835.40","21846.20","21835.42","21775.28","21773.91","21838.52","21794.46"
"Wed Mar 20 2024 12:00:00 GMT+0530 (India Standard Time)","21848.35","21856.15","21838.05","21843.95","21830.83","21774.22","21773.88","21847.62","21802.69"
"Wed Mar 20 2024 12:05:00 GMT+0530 (India Standard Time)","21842.05","21844.80","21827.55","21842.35","21825.83","21775.08","21774.26","21847.22","21809.92"
"Wed Mar 20 2024 12:10:00 GMT+0530 (India Standard Time)","21843.75","21844.30","21823.15","21834.45","21821.35","21775.67","21777.30","21844.32","21813.20"
"Wed Mar 20 2024 12:15:00 GMT+0530 (India Standard Time)","21834.45","21879.05","21830.85","21857.95","21816.32","21777.96","21780.21","21844.98","21818.81"
"Wed Mar 20 2024 12:20:00 GMT+0530 (India Standard Time)","21860.95","21870.70","21855.65","21864.25","21811.79","21778.49","21788.41","21848.59","21823.56"
"Wed Mar 20 2024 12:25:00 GMT+0530 (India Standard Time)","21861.95","21881.15","21860.80","21864.05","21806.52","21777.89","21801.49","21852.61","21828.44"
"Wed Mar 20 2024 12:30:00 GMT+0530 (India Standard Time)","21865.70","21866.65","21852.90","21862.40","21799.89","21777.63","21811.14","21856.62","21833.84"
"Wed Mar 20 2024 12:35:00 GMT+0530 (India Standard Time)","21865.10","21874.20","21860.35","21872.20","21794.25","21779.11","21818.67","21864.17","21841.04"
"Wed Mar 20 2024 12:40:00 GMT+0530 (India Standard Time)","21873.60","21881.30","21866.25","21875.40","21792.14","21780.70","21824.36","21867.66","21846.64"
"Wed Mar 20 2024 12:45:00 GMT+0530 (India Standard Time)","21876.65","21877.95","21867.75","21875.75","21791.29","21785.76","21826.72","21869.96","21852.36"
"Wed Mar 20 2024 12:50:00 GMT+0530 (India Standard Time)","21876.55","21887.25","21874.20","21883.25","21790.40","21794.27","21828.12","21873.80","21858.01"
"Wed Mar 20 2024 12:55:00 GMT+0530 (India Standard Time)","21885.75","21885.75","21861.95","21865.85","21790.68","21801.20","21833.49","21874.49","21859.44"
"Wed Mar 20 2024 13:00:00 GMT+0530 (India Standard Time)","21868.85","21876.40","21860.95","21873.50","21790.03","21807.15","21839.42","21874.75","21861.08"
"Wed Mar 20 2024 13:05:00 GMT+0530 (India Standard Time)","21873.25","21892.80","21873.25","21890.90","21788.77","21812.15","21845.73","21877.85","21863.50"
"Wed Mar 20 2024 13:10:00 GMT+0530 (India Standard Time)","21892.45","21913.65","21887.65","21908.45","21787.77","21815.15","21848.54","21884.39","21867.65"
"Wed Mar 20 2024 13:15:00 GMT+0530 (India Standard Time)","21911.55","21911.55","21898.55","21906.10","21787.91","21817.47","21852.29","21888.96","21871.79"
"Wed Mar 20 2024 13:20:00 GMT+0530 (India Standard Time)","21907.55","21930.90","21902.80","21919.40","21788.21","21822.16","21856.59","21899.67","21876.93"
"Wed Mar 20 2024 13:25:00 GMT+0530 (India Standard Time)","21921.55","21925.55","21907.05","21909.20","21790.75","21827.28","21859.84","21906.81","21881.91"
"Wed Mar 20 2024 13:30:00 GMT+0530 (India Standard Time)","21910.40","21910.40","21878.15","21879.55","21795.60","21832.75","21864.02","21904.54","21883.35"
"Wed Mar 20 2024 13:35:00 GMT+0530 (India Standard Time)","21881.55","21887.75","21876.10","21886.90","21799.76","21836.12","21865.98","21900.23","21884.86"
"Wed Mar 20 2024 13:40:00 GMT+0530 (India Standard Time)","21889.10","21900.05","21886.15","21898.90","21803.53","21840.02","21866.52","21898.79","21887.18"
"Wed Mar 20 2024 13:45:00 GMT+0530 (India Standard Time)","21901.70","21906.60","21870.20","21870.20","21806.89","21844.24","21869.82","21888.95","21887.70"
"Wed Mar 20 2024 13:50:00 GMT+0530 (India Standard Time)","21872.45","21883.55","21855.70","21875.60","21809.14","21847.81","21875.99","21882.23","21887.93"
"Wed Mar 20 2024 13:55:00 GMT+0530 (India Standard Time)","21877.25","21879.85","21857.05","21858.80","21811.03","21851.93","21881.80","21878.08","21886.82"
"Wed Mar 20 2024 14:00:00 GMT+0530 (India Standard Time)","21859.25","21866.40","21852.90","21856.85","21814.41","21854.67","21888.81","21872.07","21885.56"
"Wed Mar 20 2024 14:05:00 GMT+0530 (India Standard Time)","21857.90","21864.35","21847.00","21860.65","21818.16","21856.42","21894.31","21864.42","21884.06"
"Wed Mar 20 2024 14:10:00 GMT+0530 (India Standard Time)","21862.45","21864.20","21838.95","21855.35","21822.22","21859.74","21894.30","21861.45","21883.36"
"Wed Mar 20 2024 14:15:00 GMT+0530 (India Standard Time)","21856.70","21879.30","21847.65","21872.80","21825.11","21864.86","21891.83","21860.89","21883.31"
"Wed Mar 20 2024 14:20:00 GMT+0530 (India Standard Time)","21873.90","21874.60","21831.95","21840.05","21828.35","21869.88","21892.08","21857.14","21879.92"
"Wed Mar 20 2024 14:25:00 GMT+0530 (India Standard Time)","21841.55","21846.60","21829.75","21841.75","21831.85","21875.75","21891.34","21854.12","21875.47"
"Wed Mar 20 2024 14:30:00 GMT+0530 (India Standard Time)","21842.10","21844.85","21820.05","21823.75","21835.00","21880.82","21887.00","21846.74","21869.98"
"Wed Mar 20 2024 14:35:00 GMT+0530 (India Standard Time)","21826.50","21836.15","21819.90","21829.60","21838.52","21882.50","21883.29","21841.59","21864.00"
"Wed Mar 20 2024 14:40:00 GMT+0530 (India Standard Time)","21828.65","21850.85","21827.55","21849.45","21841.24","21882.43","21878.56","21836.92","21860.01"
"Wed Mar 20 2024 14:45:00 GMT+0530 (India Standard Time)","21851.45","21859.65","21834.45","21842.60","21843.35","21883.76","21873.99","21837.43","21857.55"
"Wed Mar 20 2024 14:50:00 GMT+0530 (India Standard Time)","21843.85","21854.80","21834.85","21837.50","21846.40","21884.34","21869.50","21836.58","21854.26"
"Wed Mar 20 2024 14:55:00 GMT+0530 (India Standard Time)","21838.55","21841.05","21820.00","21839.20","21850.57","21882.50","21868.30","21839.67","21850.28"
"Wed Mar 20 2024 15:00:00 GMT+0530 (India Standard Time)","21843.05","21845.10","21813.95","21832.65","21854.76","21880.75","21865.29","21840.28","21847.77"
"Wed Mar 20 2024 15:05:00 GMT+0530 (India Standard Time)","21834.35","21840.25","21822.00","21836.90","21859.54","21878.11","21859.87","21837.77","21845.19"
"Wed Mar 20 2024 15:10:00 GMT+0530 (India Standard Time)","21837.60","21843.05","21828.90","21842.25","21863.91","21875.31","21854.39","21837.70","21844.09"
"Wed Mar 20 2024 15:15:00 GMT+0530 (India Standard Time)","21842.10","21856.35","21831.65","21855.10","21866.24","21872.34","21849.11","21841.22","21843.97"
"Wed Mar 20 2024 15:20:00 GMT+0530 (India Standard Time)","21855.10","21858.45","21843.75","21847.00","21867.45","21871.23","21847.13","21842.78","21843.06"
"Wed Mar 20 2024 15:25:00 GMT+0530 (India Standard Time)","21846.75","21857.10","21843.20","21855.10","21869.42","21868.99","21847.11","21847.27","21843.05"
"Thu Mar 21 2024 09:15:00 GMT+0530 (India Standard Time)","21989.90","22020.95","21987.75","22004.85","21870.88","21865.14","21846.66","21880.86","21851.85"
"Thu Mar 21 2024 09:20:00 GMT+0530 (India Standard Time)","22003.40","22010.90","21986.65","21991.20","21870.78","21861.05","21843.43","21910.65","21861.93"
"Thu Mar 21 2024 09:25:00 GMT+0530 (India Standard Time)","21990.45","22013.90","21990.45","21995.15","21870.61","21856.92","21840.65","21938.66","21872.15"
"Thu Mar 21 2024 09:30:00 GMT+0530 (India Standard Time)","21994.45","22011.80","21977.00","21981.55","21869.76","21854.71","21838.74","21965.57","21882.67"
"Thu Mar 21 2024 09:35:00 GMT+0530 (India Standard Time)","21983.35","22025.50","21983.35","22013.50","21868.68","21853.75","21838.19","21997.25","21894.93"
"Thu Mar 21 2024 09:40:00 GMT+0530 (India Standard Time)","22014.05","22015.70","21998.15","22008.95","21867.36","21852.63","21839.35","21998.07","21905.57"
"Thu Mar 21 2024 09:45:00 GMT+0530 (India Standard Time)","22008.95","22021.80","21991.30","22000.55","21867.06","21849.87","21841.70","21999.94","21916.10"
"Thu Mar 21 2024 09:50:00 GMT+0530 (India Standard Time)","22000.55","22012.05","21992.65","22006.00","21866.00","21847.33","21843.39","22002.11","21927.33"
"Thu Mar 21 2024 09:55:00 GMT+0530 (India Standard Time)","22005.75","22014.15","22001.25","22005.50","21863.86","21845.30","21875.58","22006.90","21938.42"
"Thu Mar 21 2024 10:00:00 GMT+0530 (India Standard Time)","22006.80","22029.75","22003.55","22029.75","21861.45","21844.14","21900.22","22010.15","21951.56"
"Thu Mar 21 2024 10:05:00 GMT+0530 (India Standard Time)","22032.70","22063.15","22028.70","22062.10","21858.88","21844.12","21920.61","22020.78","21966.57"
"Thu Mar 21 2024 10:10:00 GMT+0530 (India Standard Time)","22063.15","22079.65","22060.65","22068.10","21857.36","21844.99","21935.37","22034.29","21981.63"
"Thu Mar 21 2024 10:15:00 GMT+0530 (India Standard Time)","22067.35","22075.95","22059.15","22061.25","21856.57","21845.64","21949.18","22045.34","21995.37"
"Thu Mar 21 2024 10:20:00 GMT+0530 (India Standard Time)","22061.85","22067.30","22053.40","22059.10","21855.67","21865.48","21960.73","22056.06","22009.51"
"Thu Mar 21 2024 10:25:00 GMT+0530 (India Standard Time)","22059.15","22063.45","22049.30","22050.70","21853.73","21882.14","21969.89","22060.25","22022.55"
"Thu Mar 21 2024 10:30:00 GMT+0530 (India Standard Time)","22049.30","22068.35","22047.50","22057.90","21851.87","21897.14","21976.38","22059.41","22026.09"
"Thu Mar 21 2024 10:35:00 GMT+0530 (India Standard Time)","22055.70","22064.40","22053.30","22061.75","21850.27","21909.30","21982.65","22058.14","22030.79"
"Thu Mar 21 2024 10:40:00 GMT+0530 (India Standard Time)","22062.35","22067.60","22045.20","22051.60","21849.17","21921.19","21989.45","22056.21","22034.55"
"Thu Mar 21 2024 10:45:00 GMT+0530 (India Standard Time)","22052.85","22065.75","22048.65","22061.05","21848.78","21931.91","22000.74","22056.60","22039.85"
"Thu Mar 21 2024 10:50:00 GMT+0530 (India Standard Time)","22061.90","22064.45","22051.90","22056.60","21848.95","21941.24","22014.62","22057.78","22042.73"
"Thu Mar 21 2024 10:55:00 GMT+0530 (India Standard Time)","22056.10","22061.90","22054.05","22058.15","21849.05","21948.88","22025.21","22057.83","22046.01"
"Thu Mar 21 2024 11:00:00 GMT+0530 (India Standard Time)","22058.10","22077.40","22055.45","22074.20","21860.99","21956.23","22032.24","22060.32","22050.92"
"Thu Mar 21 2024 11:05:00 GMT+0530 (India Standard Time)","22074.90","22080.95","22067.85","22074.20","21871.59","21963.78","22037.07","22064.84","22055.46"
"Thu Mar 21 2024 11:10:00 GMT+0530 (India Standard Time)","22075.20","22076.70","22070.40","22073.95","21881.64","21974.05","22041.24","22067.42","22060.03"
"Thu Mar 21 2024 11:15:00 GMT+0530 (India Standard Time)","22073.90","22075.05","22061.65","22061.75","21890.31","21986.06","22044.76","22068.45","22062.16"
"Thu Mar 21 2024 11:20:00 GMT+0530 (India Standard Time)","22061.45","22064.60","22056.35","22060.30","21899.09","21996.25","22047.09","22068.88","22062.04"
"Thu Mar 21 2024 11:25:00 GMT+0530 (India Standard Time)","22060.60","22066.60","22059.70","22060.55","21907.38","22004.26","22049.11","22066.15","22061.54"
"Thu Mar 21 2024 11:30:00 GMT+0530 (India Standard Time)","22060.50","22066.70","22047.60","22055.85","21915.01","22010.78","22050.92","22062.48","22061.18"
"Thu Mar 21 2024 11:35:00 GMT+0530 (India Standard Time)","22055.65","22064.50","22040.35","22040.35","21921.73","22016.67","22052.33","22055.76","22059.93"
"Thu Mar 21 2024 11:40:00 GMT+0530 (India Standard Time)","22035.65","22048.20","22020.40","22029.05","21928.34","22021.94","22055.15","22049.22","22058.48"
"Thu Mar 21 2024 11:45:00 GMT+0530 (India Standard Time)","22028.45","22041.00","22027.65","22039.05","21935.14","22026.25","22059.00","22044.97","22057.23"
"Thu Mar 21 2024 11:50:00 GMT+0530 (India Standard Time)","22039.65","22039.65","22006.90","22012.45","21943.66","22030.12","22061.91","22035.35","22053.94"
"Thu Mar 21 2024 11:55:00 GMT+0530 (India Standard Time)","22011.95","22017.80","22002.60","22011.20","21953.39","22033.62","22063.20","22026.42","22051.25"
"Thu Mar 21 2024 12:00:00 GMT+0530 (India Standard Time)","22010.95","22011.30","21988.45","22000.35","21962.17","22036.67","22062.65","22018.42","22047.20"
"Thu Mar 21 2024 12:05:00 GMT+0530 (India Standard Time)","22000.75","22001.05","21965.65","21965.65","21969.72","22040.39","22062.75","22005.74","22041.14"
"Thu Mar 21 2024 12:10:00 GMT+0530 (India Standard Time)","21966.45","21967.25","21947.45","21952.25","21976.39","22044.64","22061.63","21988.38","22034.08"
"Thu Mar 21 2024 12:15:00 GMT+0530 (India Standard Time)","21951.75","21991.25","21941.30","21986.10","21982.66","22048.25","22059.79","21983.11","22028.20"
"Thu Mar 21 2024 12:20:00 GMT+0530 (India Standard Time)","21985.75","21987.50","21973.10","21983.00","21988.52","22050.77","22054.69","21977.47","22022.12"
"Thu Mar 21 2024 12:25:00 GMT+0530 (India Standard Time)","21982.20","21982.30","21955.90","21966.55","21993.74","22051.98","22050.62","21970.71","22014.96"
"Thu Mar 21 2024 12:30:00 GMT+0530 (India Standard Time)","21965.70","21981.60","21965.70","21975.60","21998.62","22053.38","22045.15","21972.70","22009.22"
"Thu Mar 21 2024 12:35:00 GMT+0530 (India Standard Time)","21975.60","22004.45","21974.20","21999.30","22003.20","22053.85","22038.16","21982.11","22005.15"
"Thu Mar 21 2024 12:40:00 GMT+0530 (India Standard Time)","21999.40","22001.85","21987.10","21998.95","22007.42","22053.67","22030.50","21984.68","22001.05"
"Thu Mar 21 2024 12:45:00 GMT+0530 (India Standard Time)","21998.85","22005.40","21985.70","21989.40","22011.96","22051.25","22021.07","21985.96","21996.62"
"Thu Mar 21 2024 12:50:00 GMT+0530 (India Standard Time)","21990.10","21997.50","21983.50","21993.10","22016.76","22049.13","22008.33","21991.27","21993.47"
"Thu Mar 21 2024 12:55:00 GMT+0530 (India Standard Time)","21993.55","22008.65","21991.35","22001.00","22021.13","22045.90","21999.92","21996.35","21991.60"
"Thu Mar 21 2024 13:00:00 GMT+0530 (India Standard Time)","22000.60","22013.45","22000.50","22011.65","22024.76","22041.44","21995.99","21998.82","21989.77"
"Thu Mar 21 2024 13:05:00 GMT+0530 (India Standard Time)","22011.20","22015.30","21994.80","22007.30","22027.51","22036.24","21990.62","22000.49","21989.43"
"Thu Mar 21 2024 13:10:00 GMT+0530 (India Standard Time)","22007.55","22011.30","21998.25","22003.60","22030.25","22029.63","21987.22","22003.33","21988.92"
"Thu Mar 21 2024 13:15:00 GMT+0530 (India Standard Time)","22002.35","22005.75","21991.90","22004.20","22032.32","22020.60","21987.64","22005.55","21989.18"
