"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Jul 25 2024 14:10:00 GMT+0530 (India Standard Time)","24424.25","24426.15","24414.45","24421.35","24340.41","24370.13","24384.60","24405.86","24389.98"
"Thu Jul 25 2024 14:15:00 GMT+0530 (India Standard Time)","24422.45","24423.95","24410.10","24416.05","24342.82","24372.42","24382.62","24414.69","24392.05"
"Thu Jul 25 2024 14:20:00 GMT+0530 (India Standard Time)","24416.35","24419.40","24405.70","24418.80","24344.93","24374.26","24380.19","24419.57","24393.63"
"Thu Jul 25 2024 14:25:00 GMT+0530 (India Standard Time)","24418.65","24424.65","24409.65","24414.50","24346.24","24376.38","24378.48","24418.69","24395.77"
"Thu Jul 25 2024 14:30:00 GMT+0530 (India Standard Time)","24415.15","24419.95","24402.15","24406.75","24348.22","24378.42","24377.11","24415.49","24396.75"
"Thu Jul 25 2024 14:35:00 GMT+0530 (India Standard Time)","24406.70","24415.15","24395.20","24398.70","24351.26","24378.74","24378.33","24410.96","24397.38"
"Thu Jul 25 2024 14:40:00 GMT+0530 (India Standard Time)","24399.40","24408.05","24380.10","24382.25","24353.87","24378.23","24383.94","24404.20","24396.71"
"Thu Jul 25 2024 14:45:00 GMT+0530 (India Standard Time)","24383.25","24407.55","24382.15","24402.65","24356.71","24377.26","24390.37","24400.97","24398.22"
"Thu Jul 25 2024 14:50:00 GMT+0530 (India Standard Time)","24402.10","24410.50","24395.95","24397.40","24359.13","24376.56","24396.35","24397.55","24400.08"
"Thu Jul 25 2024 14:55:00 GMT+0530 (India Standard Time)","24397.45","24412.10","24387.85","24399.80","24361.38","24375.94","24400.49","24396.16","24402.26"
"Thu Jul 25 2024 15:00:00 GMT+0530 (India Standard Time)","24400.55","24410.15","24392.25","24402.65","24363.36","24376.85","24402.90","24396.95","24404.59"
"Thu Jul 25 2024 15:05:00 GMT+0530 (India Standard Time)","24401.15","24411.25","24389.30","24408.65","24365.51","24380.54","24405.75","24402.23","24407.04"
"Thu Jul 25 2024 15:10:00 GMT+0530 (India Standard Time)","24408.10","24410.30","24393.85","24397.50","24367.60","24384.98","24406.81","24401.20","24407.25"
"Thu Jul 25 2024 15:15:00 GMT+0530 (India Standard Time)","24396.50","24399.95","24388.95","24398.50","24368.63","24389.40","24406.48","24401.42","24405.89"
"Thu Jul 25 2024 15:20:00 GMT+0530 (India Standard Time)","24398.60","24411.80","24397.20","24410.85","24369.09","24392.85","24404.00","24403.63","24405.09"
"Thu Jul 25 2024 15:25:00 GMT+0530 (India Standard Time)","24411.35","24423.15","24409.55","24415.00","24369.20","24395.31","24402.17","24406.10","24404.67"
"Fri Jul 26 2024 09:15:00 GMT+0530 (India Standard Time)","24423.35","24473.50","24410.90","24467.45","24369.39","24398.04","24402.38","24417.86","24408.10"
"Fri Jul 26 2024 09:20:00 GMT+0530 (India Standard Time)","24463.95","24492.70","24459.50","24477.45","24369.56","24399.67","24401.90","24433.85","24412.01"
"Fri Jul 26 2024 09:25:00 GMT+0530 (India Standard Time)","24478.15","24489.55","24473.50","24477.20","24370.61","24400.36","24401.76","24449.59","24416.19"
"Fri Jul 26 2024 09:30:00 GMT+0530 (India Standard Time)","24477.65","24494.20","24462.00","24490.45","24373.36","24399.57","24401.46","24465.51","24421.77"
"Fri Jul 26 2024 09:35:00 GMT+0530 (India Standard Time)","24490.75","24526.60","24490.75","24513.55","24376.65","24398.98","24401.59","24485.22","24429.42"
"Fri Jul 26 2024 09:40:00 GMT+0530 (India Standard Time)","24513.70","24528.95","24513.65","24526.60","24380.00","24399.51","24400.16","24497.05","24439.05"
"Fri Jul 26 2024 09:45:00 GMT+0530 (India Standard Time)","24526.40","24531.25","24514.45","24516.20","24382.85","24399.57","24401.03","24504.80","24446.62"
"Fri Jul 26 2024 09:50:00 GMT+0530 (India Standard Time)","24517.40","24530.15","24511.45","24524.60","24385.14","24399.77","24404.09","24514.28","24455.10"
"Fri Jul 26 2024 09:55:00 GMT+0530 (India Standard Time)","24525.45","24551.65","24521.70","24548.85","24387.60","24399.84","24411.71","24525.96","24465.03"
"Fri Jul 26 2024 10:00:00 GMT+0530 (India Standard Time)","24548.65","24590.90","24548.00","24578.60","24389.40","24400.12","24424.59","24538.97","24476.76"
"Fri Jul 26 2024 10:05:00 GMT+0530 (India Standard Time)","24579.00","24595.00","24572.10","24573.50","24390.62","24399.41","24435.98","24548.35","24487.75"
"Fri Jul 26 2024 10:10:00 GMT+0530 (India Standard Time)","24574.45","24588.35","24573.50","24578.70","24390.88","24400.04","24444.40","24560.85","24499.83"
"Fri Jul 26 2024 10:15:00 GMT+0530 (India Standard Time)","24578.45","24602.25","24578.45","24599.00","24391.19","24402.08","24457.26","24575.73","24513.20"
"Fri Jul 26 2024 10:20:00 GMT+0530 (India Standard Time)","24601.20","24610.15","24584.70","24590.60","24392.11","24407.10","24470.07","24584.08","24525.18"
"Fri Jul 26 2024 10:25:00 GMT+0530 (India Standard Time)","24591.35","24592.55","24576.25","24590.85","24392.72","24415.72","24480.62","24586.53","24536.91"
"Fri Jul 26 2024 10:30:00 GMT+0530 (India Standard Time)","24590.65","24609.20","24590.05","24603.65","24393.37","24423.95","24488.66","24592.56","24545.99"
"Fri Jul 26 2024 10:35:00 GMT+0530 (India Standard Time)","24604.00","24606.60","24596.35","24604.75","24393.90","24430.72","24498.26","24597.77","24554.47"
"Fri Jul 26 2024 10:40:00 GMT+0530 (India Standard Time)","24604.30","24605.75","24595.60","24598.95","24394.53","24440.46","24512.50","24597.76","24562.59"
"Fri Jul 26 2024 10:45:00 GMT+0530 (India Standard Time)","24599.05","24609.40","24590.10","24598.70","24394.52","24450.57","24526.71","24599.38","24569.81"
"Fri Jul 26 2024 10:50:00 GMT+0530 (India Standard Time)","24598.65","24608.15","24595.60","24600.15","24395.29","24459.60","24537.55","24601.24","24575.58"
"Fri Jul 26 2024 10:55:00 GMT+0530 (India Standard Time)","24599.20","24615.10","24599.20","24613.25","24396.91","24467.25","24548.11","24603.16","24581.36"
"Fri Jul 26 2024 11:00:00 GMT+0530 (India Standard Time)","24613.35","24634.35","24610.60","24632.85","24400.40","24475.93","24557.97","24608.78","24589.13"
"Fri Jul 26 2024 11:05:00 GMT+0530 (India Standard Time)","24631.20","24647.05","24624.80","24644.90","24406.22","24487.62","24563.26","24617.97","24597.15"
"Fri Jul 26 2024 11:10:00 GMT+0530 (India Standard Time)","24644.90","24654.45","24642.15","24644.80","24412.01","24499.61","24570.53","24627.19","24603.55"
"Fri Jul 26 2024 11:15:00 GMT+0530 (India Standard Time)","24643.95","24651.45","24639.75","24649.15","24417.10","24509.78","24576.72","24636.99","24608.25"
"Fri Jul 26 2024 11:20:00 GMT+0530 (India Standard Time)","24649.10","24654.70","24645.40","24653.20","24424.14","24519.85","24581.51","24644.98","24613.57"
"Fri Jul 26 2024 11:25:00 GMT+0530 (India Standard Time)","24653.65","24655.55","24637.65","24639.55","24431.61","24529.54","24585.16","24646.32","24617.62"
"Fri Jul 26 2024 11:30:00 GMT+0530 (India Standard Time)","24639.95","24643.65","24629.10","24629.95","24438.63","24536.40","24588.50","24643.33","24619.69"
"Fri Jul 26 2024 11:35:00 GMT+0530 (India Standard Time)","24629.85","24643.80","24628.45","24632.15","24444.95","24544.30","24592.23","24640.80","24622.46"
"Fri Jul 26 2024 11:40:00 GMT+0530 (India Standard Time)","24631.80","24636.85","24623.60","24635.75","24452.01","24551.45","24598.28","24638.12","24625.45"
"Fri Jul 26 2024 11:45:00 GMT+0530 (India Standard Time)","24635.60","24645.30","24634.30","24639.15","24461.04","24557.60","24605.81","24635.31","24627.82"
"Fri Jul 26 2024 11:50:00 GMT+0530 (India Standard Time)","24639.80","24645.60","24638.65","24643.10","24470.47","24562.87","24614.31","24636.02","24630.37"
"Fri Jul 26 2024 11:55:00 GMT+0530 (India Standard Time)","24643.15","24656.85","24640.65","24651.05","24478.96","24567.75","24620.57","24640.24","24633.85"
"Fri Jul 26 2024 12:00:00 GMT+0530 (India Standard Time)","24650.80","24653.85","24643.55","24649.05","24487.53","24572.67","24626.46","24643.62","24637.20"
"Fri Jul 26 2024 12:05:00 GMT+0530 (India Standard Time)","24649.05","24651.35","24640.90","24644.35","24495.98","24578.90","24630.49","24645.34","24640.15"
"Fri Jul 26 2024 12:10:00 GMT+0530 (India Standard Time)","24645.30","24647.10","24638.50","24639.00","24502.79","24586.03","24631.67","24645.31","24641.87"
"Fri Jul 26 2024 12:15:00 GMT+0530 (India Standard Time)","24638.95","24652.20","24637.10","24649.35","24510.23","24593.81","24632.56","24646.56","24642.97"
"Fri Jul 26 2024 12:20:00 GMT+0530 (India Standard Time)","24649.35","24656.05","24646.50","24652.15","24517.25","24600.28","24632.09","24646.78","24643.45"
"Fri Jul 26 2024 12:25:00 GMT+0530 (India Standard Time)","24651.85","24655.35","24646.75","24650.85","24523.67","24606.50","24633.63","24647.14","24643.85"
"Fri Jul 26 2024 12:30:00 GMT+0530 (India Standard Time)","24651.00","24695.45","24648.35","24692.25","24529.52","24611.52","24635.33","24656.72","24646.73"
"Fri Jul 26 2024 12:35:00 GMT+0530 (India Standard Time)","24691.65","24698.75","24682.80","24686.95","24535.09","24614.62","24638.02","24666.31","24648.98"
"Fri Jul 26 2024 12:40:00 GMT+0530 (India Standard Time)","24687.50","24721.50","24683.20","24718.65","24540.63","24617.31","24640.15","24680.17","24654.25"
"Fri Jul 26 2024 12:45:00 GMT+0530 (India Standard Time)","24718.15","24729.50","24714.00","24715.05","24546.93","24618.93","24641.35","24692.75","24659.92"
"Fri Jul 26 2024 12:50:00 GMT+0530 (India Standard Time)","24715.40","24727.95","24715.30","24727.40","24553.77","24621.54","24641.64","24708.06","24666.27"
"Fri Jul 26 2024 12:55:00 GMT+0530 (India Standard Time)","24728.00","24733.30","24711.35","24716.35","24561.04","24624.11","24642.24","24712.88","24671.65"
"Fri Jul 26 2024 13:00:00 GMT+0530 (India Standard Time)","24715.85","24733.95","24715.85","24725.65","24567.55","24627.19","24644.05","24720.62","24677.41"
"Fri Jul 26 2024 13:05:00 GMT+0530 (India Standard Time)","24725.00","24744.15","24722.00","24744.15","24573.89","24629.88","24645.45","24725.72","24684.15"
"Fri Jul 26 2024 13:10:00 GMT+0530 (India Standard Time)","24742.65","24781.15","24738.15","24775.55","24579.49","24631.91","24650.74","24737.82","24692.45"
"Fri Jul 26 2024 13:15:00 GMT+0530 (India Standard Time)","24777.10","24778.45","24758.20","24768.65","24583.86","24633.27","24658.75","24746.07","24700.42"
"Fri Jul 26 2024 13:20:00 GMT+0530 (India Standard Time)","24770.55","24793.05","24768.00","24792.35","24587.88","24634.69","24667.47","24761.27","24710.29"
"Fri Jul 26 2024 13:25:00 GMT+0530 (India Standard Time)","24793.40","24802.15","24781.55","24783.75","24591.14","24636.77","24678.32","24772.89","24719.94"
"Fri Jul 26 2024 13:30:00 GMT+0530 (India Standard Time)","24781.80","24791.90","24776.55","24787.60","24594.88","24638.55","24686.98","24781.58","24729.16"
"Fri Jul 26 2024 13:35:00 GMT+0530 (India Standard Time)","24786.80","24814.25","24783.90","24810.75","24598.52","24642.72","24694.05","24788.62","24739.73"
"Fri Jul 26 2024 13:40:00 GMT+0530 (India Standard Time)","24809.95","24812.05","24792.05","24795.55","24602.38","24648.73","24700.22","24794.00","24749.38"
"Fri Jul 26 2024 13:45:00 GMT+0530 (India Standard Time)","24794.45","24818.25","24791.55","24810.20","24605.94","24655.43","24706.79","24797.57","24757.24"
"Fri Jul 26 2024 13:50:00 GMT+0530 (India Standard Time)","24810.95","24815.55","24804.00","24809.35","24609.04","24663.72","24717.36","24802.69","24765.40"
"Fri Jul 26 2024 13:55:00 GMT+0530 (India Standard Time)","24810.10","24810.80","24758.35","24790.10","24611.63","24670.96","24727.56","24803.19","24770.16"
"Fri Jul 26 2024 14:00:00 GMT+0530 (India Standard Time)","24787.35","24789.70","24766.25","24775.80","24614.17","24677.38","24738.15","24796.20","24774.21"
"Fri Jul 26 2024 14:05:00 GMT+0530 (India Standard Time)","24775.30","24794.80","24774.60","24788.45","24617.03","24683.32","24748.89","24794.78","24778.28"
"Fri Jul 26 2024 14:10:00 GMT+0530 (India Standard Time)","24788.85","24800.15","24786.35","24797.80","24619.64","24689.54","24755.96","24792.30","24783.71"
"Fri Jul 26 2024 14:15:00 GMT+0530 (India Standard Time)","24797.75","24807.20","24782.95","24791.30","24623.66","24698.30","24764.58","24788.69","24788.09"
"Fri Jul 26 2024 14:20:00 GMT+0530 (India Standard Time)","24790.85","24798.00","24759.45","24761.95","24628.83","24707.06","24772.07","24783.06","24789.28"
"Fri Jul 26 2024 14:25:00 GMT+0530 (India Standard Time)","24763.05","24787.85","24761.90","24783.60","24634.48","24716.24","24778.64","24784.62","24789.81"
"Fri Jul 26 2024 14:30:00 GMT+0530 (India Standard Time)","24783.25","24802.15","24782.35","24801.00","24641.19","24725.69","24784.87","24787.13","24791.97"
"Fri Jul 26 2024 14:35:00 GMT+0530 (India Standard Time)","24799.35","24808.40","24791.45","24798.80","24647.38","24733.01","24784.81","24787.33","24792.40"
"Fri Jul 26 2024 14:40:00 GMT+0530 (India Standard Time)","24798.40","24802.05","24778.60","24801.45","24653.15","24741.27","24783.44","24789.36","24793.58"
"Fri Jul 26 2024 14:45:00 GMT+0530 (India Standard Time)","24800.25","24817.25","24797.00","24808.65","24658.67","24748.86","24783.69","24798.70","24794.98"
"Fri Jul 26 2024 14:50:00 GMT+0530 (India Standard Time)","24808.15","24822.75","24804.15","24815.20","24664.39","24755.87","24785.60","24805.02","24795.28"
"Fri Jul 26 2024 14:55:00 GMT+0530 (India Standard Time)","24814.15","24834.15","24804.25","24828.35","24671.72","24762.61","24787.50","24810.49","24797.47"
"Fri Jul 26 2024 15:00:00 GMT+0530 (India Standard Time)","24827.10","24843.85","24816.60","24828.40","24679.15","24765.35","24785.74","24816.41","24798.68"
"Fri Jul 26 2024 15:05:00 GMT+0530 (India Standard Time)","24827.65","24830.00","24810.75","24820.35","24686.95","24766.93","24783.57","24820.19","24799.41"
"Fri Jul 26 2024 15:10:00 GMT+0530 (India Standard Time)","24820.10","24853.10","24819.30","24849.05","24695.02","24769.15","24785.31","24828.27","24803.34"
"Fri Jul 26 2024 15:15:00 GMT+0530 (India Standard Time)","24848.00","24849.25","24830.75","24836.85","24701.88","24772.16","24788.23","24832.60","24807.41"
"Fri Jul 26 2024 15:20:00 GMT+0530 (India Standard Time)","24834.25","24846.25","24832.05","24835.00","24709.36","24775.03","24788.65","24833.93","24810.52"
"Fri Jul 26 2024 15:25:00 GMT+0530 (India Standard Time)","24836.45","24861.15","24830.40","24851.75","24716.49","24775.49","24792.34","24838.60","24814.11"
"Mon Jul 29 2024 09:15:00 GMT+0530 (India Standard Time)","24943.30","24980.45","24931.45","24931.45","24723.29","24775.41","24796.57","24860.82","24823.46"
"Mon Jul 29 2024 09:20:00 GMT+0530 (India Standard Time)","24928.15","24945.90","24917.25","24941.80","24729.94","24777.52","24801.09","24879.37","24835.45"
"Mon Jul 29 2024 09:25:00 GMT+0530 (India Standard Time)","24939.15","24939.15","24904.55","24918.35","24734.14","24780.32","24806.92","24895.67","24844.43"
"Mon Jul 29 2024 09:30:00 GMT+0530 (India Standard Time)","24916.35","24922.15","24897.80","24910.65","24737.51","24781.57","24809.61","24910.80","24851.74"
"Mon Jul 29 2024 09:35:00 GMT+0530 (India Standard Time)","24911.30","24924.05","24904.80","24917.25","24741.14","24784.76","24814.93","24923.90","24859.64"
"Mon Jul 29 2024 09:40:00 GMT+0530 (India Standard Time)","24917.15","24918.20","24894.05","24914.50","24745.15","24788.35","24819.94","24920.51","24867.17"
"Mon Jul 29 2024 09:45:00 GMT+0530 (India Standard Time)","24913.85","24921.45","24901.70","24920.50","24748.99","24792.21","24823.78","24916.25","24874.63"
"Mon Jul 29 2024 09:50:00 GMT+0530 (India Standard Time)","24920.40","24935.10","24897.70","24900.85","24751.28","24796.96","24828.18","24912.75","24880.34"
"Mon Jul 29 2024 09:55:00 GMT+0530 (India Standard Time)","24900.60","24910.20","24895.05","24906.80","24753.09","24799.89","24853.74","24911.98","24885.57"
"Mon Jul 29 2024 10:00:00 GMT+0530 (India Standard Time)","24906.15","24924.70","24899.40","24916.05","24756.11","24804.42","24869.30","24911.74","24891.41"
"Mon Jul 29 2024 10:05:00 GMT+0530 (India Standard Time)","24916.90","24917.30","24895.70","24902.20","24759.48","24808.87","24879.81","24909.28","24896.87"
"Mon Jul 29 2024 10:10:00 GMT+0530 (India Standard Time)","24901.65","24903.10","24877.95","24878.35","24761.85","24812.66","24885.85","24900.85","24898.82"
"Mon Jul 29 2024 10:15:00 GMT+0530 (India Standard Time)","24878.10","24888.80","24869.80","24888.35","24765.33","24816.80","24891.56","24898.35","24902.26"
"Mon Jul 29 2024 10:20:00 GMT+0530 (India Standard Time)","24890.65","24897.85","24882.45","24892.85","24769.03","24834.19","24894.47","24895.56","24906.11"
"Mon Jul 29 2024 10:25:00 GMT+0530 (India Standard Time)","24891.40","24907.60","24889.55","24902.90","24772.89","24846.36","24897.89","24892.93","24909.52"
"Mon Jul 29 2024 10:30:00 GMT+0530 (India Standard Time)","24902.50","24904.60","24882.95","24888.85","24777.30","24855.80","24901.60","24890.26","24906.68"
"Mon Jul 29 2024 10:35:00 GMT+0530 (India Standard Time)","24889.85","24891.00","24870.30","24871.70","24780.62","24862.57","24901.80","24888.93","24902.01"
"Mon Jul 29 2024 10:40:00 GMT+0530 (India Standard Time)","24871.30","24879.30","24866.45","24874.60","24784.89","24869.05","24903.85","24886.18","24899.09"
"Mon Jul 29 2024 10:45:00 GMT+0530 (India Standard Time)","24874.20","24894.65","24874.10","24885.15","24789.13","24873.69","24904.38","24884.64","24897.39"
"Mon Jul 29 2024 10:50:00 GMT+0530 (India Standard Time)","24885.50","24897.10","24879.30","24895.60","24792.98","24878.42","24901.61","24883.18","24895.95"
"Mon Jul 29 2024 10:55:00 GMT+0530 (India Standard Time)","24895.80","24932.20","24891.20","24929.30","24797.04","24883.17","24897.15","24891.27","24896.94"
"Mon Jul 29 2024 11:00:00 GMT+0530 (India Standard Time)","24930.70","24946.05","24930.70","24934.75","24809.26","24885.60","24895.75","24903.88","24897.89"
"Mon Jul 29 2024 11:05:00 GMT+0530 (India Standard Time)","24935.05","24939.45","24928.75","24932.05","24818.67","24888.91","24896.31","24915.37","24899.97"
"Mon Jul 29 2024 11:10:00 GMT+0530 (India Standard Time)","24932.10","24944.90","24931.60","24938.15","24826.61","24891.11","24895.81","24925.97","24902.06"
"Mon Jul 29 2024 11:15:00 GMT+0530 (India Standard Time)","24937.85","24950.40","24937.50","24949.45","24833.02","24891.03","24892.77","24936.74","24904.28"
