"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Apr 27 2023 12:30:00 GMT+0530 (India Standard Time)","17847.95","17853.35","17846.25","17848.30","17825.79","17834.36","17843.58","17846.13","17847.87"
"Thu Apr 27 2023 12:35:00 GMT+0530 (India Standard Time)","17848.45","17853.00","17841.95","17847.00","17826.56","17836.01","17845.82","17845.86","17848.28"
"Thu Apr 27 2023 12:40:00 GMT+0530 (India Standard Time)","17846.85","17853.60","17846.30","17850.35","17827.21","17837.33","17847.48","17847.46","17848.75"
"Thu Apr 27 2023 12:45:00 GMT+0530 (India Standard Time)","17851.15","17855.95","17847.80","17853.90","17827.40","17838.13","17848.89","17849.50","17848.96"
"Thu Apr 27 2023 12:50:00 GMT+0530 (India Standard Time)","17853.85","17855.05","17850.15","17851.85","17827.62","17838.86","17849.57","17850.28","17849.64"
"Thu Apr 27 2023 12:55:00 GMT+0530 (India Standard Time)","17851.45","17851.70","17843.65","17849.30","17827.86","17840.58","17848.38","17850.48","17849.83"
"Thu Apr 27 2023 13:00:00 GMT+0530 (India Standard Time)","17848.90","17852.25","17842.35","17847.85","17828.10","17842.35","17847.44","17850.65","17849.91"
"Thu Apr 27 2023 13:05:00 GMT+0530 (India Standard Time)","17847.80","17848.70","17842.65","17843.30","17828.96","17843.82","17847.02","17849.24","17849.22"
"Thu Apr 27 2023 13:10:00 GMT+0530 (India Standard Time)","17843.30","17853.65","17842.75","17852.00","17830.06","17845.16","17847.57","17848.86","17848.97"
"Thu Apr 27 2023 13:15:00 GMT+0530 (India Standard Time)","17851.85","17862.70","17851.85","17859.90","17831.41","17846.05","17847.55","17850.47","17849.36"
"Thu Apr 27 2023 13:20:00 GMT+0530 (India Standard Time)","17860.20","17874.85","17856.95","17870.50","17832.58","17845.75","17848.03","17854.71","17850.44"
"Thu Apr 27 2023 13:25:00 GMT+0530 (India Standard Time)","17871.40","17873.60","17866.30","17872.60","17833.44","17845.49","17848.80","17859.66","17852.06"
"Thu Apr 27 2023 13:30:00 GMT+0530 (India Standard Time)","17873.25","17881.05","17872.50","17878.75","17834.25","17845.47","17849.56","17866.75","17854.48"
"Thu Apr 27 2023 13:35:00 GMT+0530 (India Standard Time)","17879.70","17883.15","17873.70","17874.35","17835.66","17846.01","17849.18","17871.22","17856.53"
"Thu Apr 27 2023 13:40:00 GMT+0530 (India Standard Time)","17873.90","17879.80","17873.55","17878.25","17837.13","17846.19","17848.81","17874.89","17858.55"
"Thu Apr 27 2023 13:45:00 GMT+0530 (India Standard Time)","17877.90","17881.05","17873.75","17873.75","17838.44","17846.66","17848.18","17875.54","17860.24"
"Thu Apr 27 2023 13:50:00 GMT+0530 (India Standard Time)","17873.65","17877.25","17870.15","17876.05","17839.67","17847.31","17848.18","17876.23","17862.18"
"Thu Apr 27 2023 13:55:00 GMT+0530 (India Standard Time)","17876.15","17891.05","17876.15","17888.50","17840.64","17847.97","17850.00","17878.18","17864.72"
"Thu Apr 27 2023 14:00:00 GMT+0530 (India Standard Time)","17887.95","17891.40","17881.80","17887.90","17840.87","17847.94","17853.18","17880.89","17866.99"
"Thu Apr 27 2023 14:05:00 GMT+0530 (India Standard Time)","17888.15","17890.45","17885.60","17889.25","17841.09","17847.86","17856.54","17883.09","17869.48"
"Thu Apr 27 2023 14:10:00 GMT+0530 (India Standard Time)","17889.00","17890.25","17884.15","17884.40","17841.41","17847.58","17860.58","17885.22","17871.82"
"Thu Apr 27 2023 14:15:00 GMT+0530 (India Standard Time)","17884.10","17885.05","17871.20","17873.45","17842.06","17847.66","17864.15","17884.70","17873.53"
"Thu Apr 27 2023 14:20:00 GMT+0530 (India Standard Time)","17873.70","17874.05","17859.50","17873.95","17842.48","17848.86","17866.66","17881.79","17875.57"
"Thu Apr 27 2023 14:25:00 GMT+0530 (India Standard Time)","17873.90","17877.35","17867.90","17875.30","17843.05","17850.99","17868.81","17879.27","17877.13"
"Thu Apr 27 2023 14:30:00 GMT+0530 (India Standard Time)","17875.30","17885.15","17873.65","17883.10","17843.73","17853.36","17869.78","17878.04","17878.67"
"Thu Apr 27 2023 14:35:00 GMT+0530 (India Standard Time)","17883.20","17885.20","17877.45","17881.70","17844.41","17856.29","17872.55","17877.50","17879.42"
"Thu Apr 27 2023 14:40:00 GMT+0530 (India Standard Time)","17881.35","17891.05","17877.95","17891.05","17844.66","17859.06","17875.36","17881.02","17880.65"
"Thu Apr 27 2023 14:45:00 GMT+0530 (India Standard Time)","17891.10","17895.40","17884.45","17887.80","17844.87","17861.26","17877.89","17883.79","17881.25"
"Thu Apr 27 2023 14:50:00 GMT+0530 (India Standard Time)","17887.55","17890.75","17878.25","17886.30","17844.93","17863.28","17879.75","17885.99","17882.05"
"Thu Apr 27 2023 14:55:00 GMT+0530 (India Standard Time)","17886.60","17891.25","17880.25","17887.70","17845.18","17864.58","17879.43","17886.91","17882.68"
"Thu Apr 27 2023 15:00:00 GMT+0530 (India Standard Time)","17886.30","17898.70","17884.80","17895.45","17846.11","17866.96","17876.90","17889.66","17884.13"
"Thu Apr 27 2023 15:05:00 GMT+0530 (India Standard Time)","17896.35","17909.40","17895.30","17907.20","17847.63","17869.41","17876.04","17892.89","17886.20"
"Thu Apr 27 2023 15:10:00 GMT+0530 (India Standard Time)","17905.80","17920.95","17905.80","17920.95","17849.35","17871.74","17876.71","17899.52","17888.37"
"Thu Apr 27 2023 15:15:00 GMT+0530 (India Standard Time)","17920.20","17926.80","17914.05","17925.90","17851.46","17873.67","17877.64","17907.44","17890.90"
"Thu Apr 27 2023 15:20:00 GMT+0530 (India Standard Time)","17923.95","17930.05","17921.05","17929.65","17853.53","17874.23","17879.01","17915.83","17893.59"
"Thu Apr 27 2023 15:25:00 GMT+0530 (India Standard Time)","17929.00","17931.25","17916.35","17923.20","17855.31","17873.30","17881.19","17921.38","17896.18"
"Fri Apr 28 2023 09:15:00 GMT+0530 (India Standard Time)","17950.40","17956.90","17926.65","17928.00","17857.01","17873.21","17881.85","17925.54","17899.82"
"Fri Apr 28 2023 09:20:00 GMT+0530 (India Standard Time)","17928.10","17931.55","17902.35","17903.55","17858.30","17873.99","17882.63","17922.06","17901.79"
"Fri Apr 28 2023 09:25:00 GMT+0530 (India Standard Time)","17903.40","17908.70","17895.70","17896.80","17860.24","17874.90","17884.46","17916.24","17903.22"
"Fri Apr 28 2023 09:30:00 GMT+0530 (India Standard Time)","17897.95","17918.50","17896.75","17916.70","17862.27","17876.10","17888.04","17913.65","17905.46"
"Fri Apr 28 2023 09:35:00 GMT+0530 (India Standard Time)","17916.15","17922.50","17907.05","17908.55","17864.25","17877.83","17893.10","17910.72","17907.25"
"Fri Apr 28 2023 09:40:00 GMT+0530 (India Standard Time)","17908.80","17918.45","17907.80","17911.75","17866.02","17878.66","17898.57","17907.47","17908.63"
"Fri Apr 28 2023 09:45:00 GMT+0530 (India Standard Time)","17911.70","17914.65","17905.30","17909.30","17866.95","17879.55","17903.96","17908.62","17910.07"
"Fri Apr 28 2023 09:50:00 GMT+0530 (India Standard Time)","17909.60","17922.65","17908.50","17919.70","17866.93","17881.08","17907.93","17913.20","17912.29"
"Fri Apr 28 2023 09:55:00 GMT+0530 (India Standard Time)","17919.30","17921.55","17907.80","17912.75","17867.37","17883.73","17914.70","17912.41","17913.96"
"Fri Apr 28 2023 10:00:00 GMT+0530 (India Standard Time)","17912.90","17919.60","17909.60","17911.60","17868.30","17887.44","17915.15","17913.02","17915.04"
"Fri Apr 28 2023 10:05:00 GMT+0530 (India Standard Time)","17911.80","17915.10","17906.25","17908.00","17869.30","17891.56","17912.56","17912.27","17915.09"
"Fri Apr 28 2023 10:10:00 GMT+0530 (India Standard Time)","17908.50","17908.50","17885.80","17889.20","17870.47","17895.81","17911.57","17908.25","17912.98"
"Fri Apr 28 2023 10:15:00 GMT+0530 (India Standard Time)","17889.00","17899.40","17887.45","17898.00","17871.97","17899.31","17912.21","17903.91","17911.12"
"Fri Apr 28 2023 10:20:00 GMT+0530 (India Standard Time)","17897.50","17906.85","17896.40","17906.10","17872.93","17904.62","17912.40","17902.58","17909.55"
"Fri Apr 28 2023 10:25:00 GMT+0530 (India Standard Time)","17906.20","17910.80","17904.50","17910.00","17873.92","17906.16","17911.91","17902.26","17908.67"
"Fri Apr 28 2023 10:30:00 GMT+0530 (India Standard Time)","17910.30","17915.40","17908.15","17910.50","17875.29","17905.66","17912.64","17902.76","17907.50"
"Fri Apr 28 2023 10:35:00 GMT+0530 (India Standard Time)","17910.35","17915.45","17905.15","17908.25","17877.37","17905.91","17913.05","17906.57","17907.81"
"Fri Apr 28 2023 10:40:00 GMT+0530 (India Standard Time)","17908.30","17912.95","17906.85","17907.35","17880.14","17907.02","17913.36","17908.44","17908.52"
"Fri Apr 28 2023 10:45:00 GMT+0530 (India Standard Time)","17907.20","17921.70","17903.95","17920.25","17883.24","17907.78","17912.82","17911.27","17908.75"
"Fri Apr 28 2023 10:50:00 GMT+0530 (India Standard Time)","17919.85","17930.20","17919.55","17925.65","17886.49","17908.06","17909.69","17914.40","17909.89"
"Fri Apr 28 2023 10:55:00 GMT+0530 (India Standard Time)","17925.95","17933.40","17924.30","17931.70","17889.36","17909.00","17906.44","17918.64","17911.22"
"Fri Apr 28 2023 11:00:00 GMT+0530 (India Standard Time)","17931.70","17938.15","17930.80","17935.60","17893.39","17909.71","17905.47","17924.11","17912.98"
"Fri Apr 28 2023 11:05:00 GMT+0530 (India Standard Time)","17935.85","17948.35","17935.50","17948.35","17895.21","17910.32","17905.91","17932.31","17914.89"
"Fri Apr 28 2023 11:10:00 GMT+0530 (India Standard Time)","17947.60","17948.60","17940.70","17946.20","17895.74","17910.36","17907.08","17937.50","17917.12"
"Fri Apr 28 2023 11:15:00 GMT+0530 (India Standard Time)","17946.10","17950.80","17942.00","17943.85","17896.66","17908.71","17907.73","17941.14","17919.27"
"Fri Apr 28 2023 11:20:00 GMT+0530 (India Standard Time)","17943.30","17943.80","17935.35","17943.25","17898.05","17906.80","17908.16","17943.45","17921.62"
"Fri Apr 28 2023 11:25:00 GMT+0530 (India Standard Time)","17943.40","17948.30","17937.60","17943.95","17899.21","17906.15","17909.09","17945.12","17925.27"
"Fri Apr 28 2023 11:30:00 GMT+0530 (India Standard Time)","17942.10","17950.95","17938.10","17940.20","17900.04","17906.34","17912.25","17943.49","17928.08"
"Fri Apr 28 2023 11:35:00 GMT+0530 (India Standard Time)","17939.20","17949.25","17937.30","17949.25","17901.23","17907.02","17915.57","17944.10","17930.96"
"Fri Apr 28 2023 11:40:00 GMT+0530 (India Standard Time)","17949.15","17953.75","17944.30","17953.50","17902.27","17907.43","17919.35","17946.03","17933.86"
"Fri Apr 28 2023 11:45:00 GMT+0530 (India Standard Time)","17953.65","17955.20","17947.55","17951.10","17903.22","17907.74","17923.87","17947.60","17936.56"
"Fri Apr 28 2023 11:50:00 GMT+0530 (India Standard Time)","17950.80","17954.00","17944.55","17953.90","17903.79","17908.37","17928.02","17949.59","17939.61"
"Fri Apr 28 2023 11:55:00 GMT+0530 (India Standard Time)","17953.25","17957.50","17949.85","17952.40","17903.28","17910.44","17931.70","17952.03","17942.61"
"Fri Apr 28 2023 12:00:00 GMT+0530 (India Standard Time)","17952.40","17966.00","17951.50","17963.45","17902.52","17912.74","17933.27","17954.87","17945.49"
"Fri Apr 28 2023 12:05:00 GMT+0530 (India Standard Time)","17962.80","17971.15","17962.80","17963.85","17902.45","17915.46","17935.21","17956.94","17948.04"
"Fri Apr 28 2023 12:10:00 GMT+0530 (India Standard Time)","17963.45","17964.70","17952.75","17963.90","17902.85","17918.76","17937.07","17959.50","17950.18"
"Fri Apr 28 2023 12:15:00 GMT+0530 (India Standard Time)","17963.70","17969.00","17960.95","17964.45","17903.54","17922.00","17938.31","17961.61","17952.11"
"Fri Apr 28 2023 12:20:00 GMT+0530 (India Standard Time)","17964.55","17965.60","17955.95","17965.35","17904.06","17925.05","17940.46","17964.20","17953.24"
"Fri Apr 28 2023 12:25:00 GMT+0530 (India Standard Time)","17965.30","17977.25","17962.00","17971.60","17904.51","17926.87","17942.64","17965.83","17954.93"
"Fri Apr 28 2023 12:30:00 GMT+0530 (India Standard Time)","17971.50","17973.35","17964.20","17966.15","17905.15","17928.88","17943.97","17966.29","17956.42"
"Fri Apr 28 2023 12:35:00 GMT+0530 (India Standard Time)","17965.60","17968.50","17960.60","17967.25","17906.67","17930.83","17945.91","17966.96","17958.02"
"Fri Apr 28 2023 12:40:00 GMT+0530 (India Standard Time)","17966.45","17973.15","17965.35","17970.55","17908.37","17932.39","17948.48","17968.18","17959.79"
"Fri Apr 28 2023 12:45:00 GMT+0530 (India Standard Time)","17969.55","17972.35","17959.00","17964.80","17910.38","17934.47","17952.18","17968.07","17961.43"
"Fri Apr 28 2023 12:50:00 GMT+0530 (India Standard Time)","17962.90","17971.90","17961.40","17969.65","17912.81","17936.58","17953.49","17967.68","17962.79"
"Fri Apr 28 2023 12:55:00 GMT+0530 (India Standard Time)","17969.60","17970.05","17960.55","17962.10","17915.26","17938.17","17955.78","17966.87","17963.37"
"Fri Apr 28 2023 13:00:00 GMT+0530 (India Standard Time)","17961.20","17974.80","17961.20","17969.90","17917.65","17940.11","17956.78","17967.40","17964.62"
"Fri Apr 28 2023 13:05:00 GMT+0530 (India Standard Time)","17969.10","17975.60","17968.10","17971.45","17919.34","17942.44","17959.35","17967.58","17965.79"
"Fri Apr 28 2023 13:10:00 GMT+0530 (India Standard Time)","17971.05","17975.60","17970.85","17973.30","17921.15","17945.50","17961.24","17969.28","17967.18"
"Fri Apr 28 2023 13:15:00 GMT+0530 (India Standard Time)","17973.05","17974.50","17966.35","17971.70","17922.95","17947.16","17961.90","17969.69","17967.73"
"Fri Apr 28 2023 13:20:00 GMT+0530 (India Standard Time)","17971.40","17978.05","17970.65","17972.55","17924.52","17949.38","17963.37","17971.78","17968.31"
"Fri Apr 28 2023 13:25:00 GMT+0530 (India Standard Time)","17972.20","17979.40","17968.70","17969.65","17926.40","17950.81","17963.83","17971.73","17968.70"
"Fri Apr 28 2023 13:30:00 GMT+0530 (India Standard Time)","17968.60","17976.25","17968.25","17972.80","17928.32","17953.16","17964.39","17972.00","17969.25"
"Fri Apr 28 2023 13:35:00 GMT+0530 (India Standard Time)","17972.70","17976.65","17971.15","17976.65","17929.93","17955.11","17964.58","17972.67","17970.01"
"Fri Apr 28 2023 13:40:00 GMT+0530 (India Standard Time)","17976.35","17980.35","17973.70","17978.90","17931.76","17956.29","17965.26","17974.11","17970.49"
"Fri Apr 28 2023 13:45:00 GMT+0530 (India Standard Time)","17979.70","17979.70","17972.90","17974.70","17933.84","17957.91","17966.58","17974.54","17971.06"
"Fri Apr 28 2023 13:50:00 GMT+0530 (India Standard Time)","17975.20","17977.90","17970.90","17973.90","17936.39","17958.88","17967.91","17975.39","17971.51"
"Fri Apr 28 2023 13:55:00 GMT+0530 (India Standard Time)","17973.70","17979.20","17971.80","17977.85","17938.10","17959.85","17968.41","17976.40","17971.99"
"Fri Apr 28 2023 14:00:00 GMT+0530 (India Standard Time)","17977.50","17989.35","17975.40","17981.15","17940.17","17960.53","17969.60","17977.30","17973.08"
"Fri Apr 28 2023 14:05:00 GMT+0530 (India Standard Time)","17980.90","17982.35","17969.00","17982.35","17941.76","17961.47","17970.49","17977.99","17973.93"
"Fri Apr 28 2023 14:10:00 GMT+0530 (India Standard Time)","17982.25","17985.60","17979.00","17981.80","17943.90","17962.76","17970.84","17979.41","17975.24"
"Fri Apr 28 2023 14:15:00 GMT+0530 (India Standard Time)","17981.55","17981.55","17976.65","17977.70","17945.81","17964.07","17971.45","17980.17","17975.76"
"Fri Apr 28 2023 14:20:00 GMT+0530 (India Standard Time)","17977.10","17977.60","17968.25","17970.95","17947.25","17964.87","17972.57","17978.79","17975.73"
"Fri Apr 28 2023 14:25:00 GMT+0530 (India Standard Time)","17970.80","17975.50","17962.95","17973.20","17948.95","17966.05","17973.31","17977.20","17975.72"
"Fri Apr 28 2023 14:30:00 GMT+0530 (India Standard Time)","17973.20","17988.95","17973.20","17988.05","17950.23","17967.05","17973.53","17978.34","17976.81"
"Fri Apr 28 2023 14:35:00 GMT+0530 (India Standard Time)","17988.55","17995.45","17984.05","17991.95","17951.50","17967.70","17973.92","17980.37","17978.11"
"Fri Apr 28 2023 14:40:00 GMT+0530 (India Standard Time)","17992.05","18003.05","17991.80","18002.40","17952.56","17968.48","17975.61","17985.31","17980.29"
"Fri Apr 28 2023 14:45:00 GMT+0530 (India Standard Time)","18002.80","18004.55","17996.20","17997.15","17953.75","17969.54","17975.63","17990.55","17981.91"
"Fri Apr 28 2023 14:50:00 GMT+0530 (India Standard Time)","17996.80","18001.30","17992.75","17996.15","17955.14","17970.39","17976.96","17995.14","17983.21"
"Fri Apr 28 2023 14:55:00 GMT+0530 (India Standard Time)","17994.75","17996.50","17981.30","17984.55","17956.53","17970.89","17977.39","17994.44","17983.59"
"Fri Apr 28 2023 15:00:00 GMT+0530 (India Standard Time)","17985.45","18048.65","17985.45","18048.65","17957.60","17971.47","17976.50","18005.78","17988.52"
"Fri Apr 28 2023 15:05:00 GMT+0530 (India Standard Time)","18047.80","18060.30","18045.45","18060.30","17958.89","17972.83","17975.04","18017.36","17994.28"
"Fri Apr 28 2023 15:10:00 GMT+0530 (India Standard Time)","18059.55","18070.75","18058.75","18064.05","17960.05","17973.19","17976.25","18030.74","18000.03"
"Fri Apr 28 2023 15:15:00 GMT+0530 (India Standard Time)","18063.70","18084.10","18060.65","18083.90","17960.99","17974.33","17978.95","18048.29","18006.88"
"Fri Apr 28 2023 15:20:00 GMT+0530 (India Standard Time)","18083.85","18088.80","18083.45","18084.05","17961.98","17974.92","17982.64","18068.19","18013.66"
"Fri Apr 28 2023 15:25:00 GMT+0530 (India Standard Time)","18083.80","18083.85","18046.35","18048.90","17963.14","17974.67","17986.19","18068.24","18018.13"
"Tue May 02 2023 09:15:00 GMT+0530 (India Standard Time)","18124.80","18144.65","18106.20","18135.20","17964.15","17973.99","17988.36","18083.22","18028.63"
"Tue May 02 2023 09:20:00 GMT+0530 (India Standard Time)","18135.15","18138.50","18109.70","18134.00","17964.94","17974.88","17988.47","18097.21","18039.50"
"Tue May 02 2023 09:25:00 GMT+0530 (India Standard Time)","18133.10","18161.05","18130.05","18161.05","17965.75","17976.74","17994.18","18112.64","18052.02"
"Tue May 02 2023 09:30:00 GMT+0530 (India Standard Time)","18161.45","18170.20","18153.20","18153.30","17967.03","17979.32","18005.92","18126.49","18063.04"
"Tue May 02 2023 09:35:00 GMT+0530 (India Standard Time)","18153.90","18169.30","18153.25","18163.95","17967.70","17981.95","18017.69","18149.50","18074.51"
