"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Feb 21 2024 11:10:00 GMT+0530 (India Standard Time)","22209.60","22219.50","22205.45","22208.00","22172.36","22216.78","22211.65","22199.12","22203.85"
"Wed Feb 21 2024 11:15:00 GMT+0530 (India Standard Time)","22207.75","22207.75","22193.40","22199.75","22174.56","22217.91","22209.31","22204.39","22200.88"
"Wed Feb 21 2024 11:20:00 GMT+0530 (India Standard Time)","22200.30","22204.80","22181.80","22184.45","22178.28","22217.91","22203.73","22200.82","22196.69"
"Wed Feb 21 2024 11:25:00 GMT+0530 (India Standard Time)","22185.50","22189.10","22175.95","22188.90","22182.02","22215.66","22197.58","22197.75","22195.02"
"Wed Feb 21 2024 11:30:00 GMT+0530 (India Standard Time)","22189.35","22197.10","22187.90","22192.65","22186.18","22212.75","22192.79","22194.75","22193.94"
"Wed Feb 21 2024 11:35:00 GMT+0530 (India Standard Time)","22193.25","22208.60","22192.25","22207.50","22190.15","22210.84","22190.92","22194.65","22194.25"
"Wed Feb 21 2024 11:40:00 GMT+0530 (India Standard Time)","22207.65","22220.00","22204.50","22212.75","22193.65","22209.48","22193.28","22197.25","22195.78"
"Wed Feb 21 2024 11:45:00 GMT+0530 (India Standard Time)","22213.05","22215.05","22198.25","22208.75","22197.56","22205.98","22194.90","22202.11","22195.98"
"Wed Feb 21 2024 11:50:00 GMT+0530 (India Standard Time)","22208.85","22216.25","22202.35","22216.25","22200.71","22201.85","22198.42","22207.58","22197.54"
"Wed Feb 21 2024 11:55:00 GMT+0530 (India Standard Time)","22213.70","22222.25","22207.85","22212.75","22202.65","22198.32","22198.85","22211.60","22200.08"
"Wed Feb 21 2024 12:00:00 GMT+0530 (India Standard Time)","22213.55","22216.80","22205.90","22205.90","22203.82","22196.46","22197.74","22211.28","22201.68"
"Wed Feb 21 2024 12:05:00 GMT+0530 (India Standard Time)","22206.35","22210.15","22198.05","22204.45","22203.52","22197.25","22194.70","22209.62","22203.75"
"Wed Feb 21 2024 12:10:00 GMT+0530 (India Standard Time)","22205.45","22211.25","22201.20","22211.25","22202.66","22197.76","22194.26","22210.12","22204.35"
"Wed Feb 21 2024 12:15:00 GMT+0530 (India Standard Time)","22211.50","22223.85","22208.70","22221.70","22202.27","22199.60","22195.49","22211.21","22205.51"
"Wed Feb 21 2024 12:20:00 GMT+0530 (India Standard Time)","22221.70","22227.55","22213.50","22216.75","22202.09","22199.72","22198.84","22212.01","22206.12"
"Wed Feb 21 2024 12:25:00 GMT+0530 (India Standard Time)","22218.85","22222.30","22210.35","22212.10","22200.50","22198.92","22200.40","22213.25","22206.39"
"Wed Feb 21 2024 12:30:00 GMT+0530 (India Standard Time)","22212.35","22224.00","22212.35","22222.40","22198.38","22196.87","22202.18","22216.84","22207.90"
"Wed Feb 21 2024 12:35:00 GMT+0530 (India Standard Time)","22223.15","22229.25","22215.80","22216.60","22196.48","22196.32","22204.76","22217.91","22210.05"
"Wed Feb 21 2024 12:40:00 GMT+0530 (India Standard Time)","22216.45","22221.80","22209.55","22209.55","22195.47","22196.84","22206.08","22215.48","22211.42"
"Wed Feb 21 2024 12:45:00 GMT+0530 (India Standard Time)","22210.35","22232.40","22206.20","22229.40","22196.03","22198.76","22205.68","22218.01","22213.87"
"Wed Feb 21 2024 12:50:00 GMT+0530 (India Standard Time)","22229.90","22238.10","22219.45","22235.90","22196.44","22199.75","22205.79","22222.77","22215.77"
"Wed Feb 21 2024 12:55:00 GMT+0530 (India Standard Time)","22235.95","22241.50","22227.35","22230.85","22197.68","22200.94","22207.89","22224.46","22216.97"
"Wed Feb 21 2024 13:00:00 GMT+0530 (India Standard Time)","22231.70","22237.00","22224.10","22226.75","22197.90","22202.71","22210.41","22226.49","22218.17"
"Wed Feb 21 2024 13:05:00 GMT+0530 (India Standard Time)","22226.50","22226.90","22209.30","22214.20","22197.55","22203.79","22211.60","22227.42","22218.04"
"Wed Feb 21 2024 13:10:00 GMT+0530 (India Standard Time)","22214.10","22222.95","22211.80","22220.35","22196.39","22203.83","22212.91","22225.61","22218.54"
"Wed Feb 21 2024 13:15:00 GMT+0530 (India Standard Time)","22219.90","22223.80","22217.00","22217.35","22196.09","22204.13","22214.83","22221.90","22219.31"
"Wed Feb 21 2024 13:20:00 GMT+0530 (India Standard Time)","22217.20","22219.35","22205.15","22208.50","22196.43","22205.64","22215.00","22217.43","22219.58"
"Wed Feb 21 2024 13:25:00 GMT+0530 (India Standard Time)","22208.15","22209.70","22193.05","22193.05","22197.64","22207.50","22215.86","22210.69","22218.36"
"Wed Feb 21 2024 13:30:00 GMT+0530 (India Standard Time)","22193.70","22207.70","22189.55","22204.65","22198.34","22208.61","22218.44","22208.78","22217.23"
"Wed Feb 21 2024 13:35:00 GMT+0530 (India Standard Time)","22205.00","22220.95","22205.00","22219.60","22199.18","22209.80","22221.64","22208.63","22217.42"
"Wed Feb 21 2024 13:40:00 GMT+0530 (India Standard Time)","22219.80","22223.35","22204.00","22204.10","22200.40","22211.39","22223.42","22205.98","22216.88"
"Wed Feb 21 2024 13:45:00 GMT+0530 (India Standard Time)","22204.05","22204.60","22154.75","22160.90","22201.24","22211.93","22222.36","22196.46","22212.78"
"Wed Feb 21 2024 13:50:00 GMT+0530 (India Standard Time)","22161.35","22177.40","22155.35","22155.35","22201.46","22212.85","22221.36","22188.92","22208.70"
"Wed Feb 21 2024 13:55:00 GMT+0530 (India Standard Time)","22155.90","22160.50","22144.15","22151.60","22201.83","22214.84","22221.17","22178.31","22204.84"
"Wed Feb 21 2024 14:00:00 GMT+0530 (India Standard Time)","22151.25","22152.15","22107.05","22141.45","22202.94","22217.29","22219.39","22162.68","22198.97"
"Wed Feb 21 2024 14:05:00 GMT+0530 (India Standard Time)","22140.65","22144.35","22118.90","22127.90","22204.29","22218.95","22215.78","22147.44","22191.77"
"Wed Feb 21 2024 14:10:00 GMT+0530 (India Standard Time)","22127.30","22137.60","22105.40","22112.45","22205.22","22218.84","22212.35","22137.75","22183.88"
"Wed Feb 21 2024 14:15:00 GMT+0530 (India Standard Time)","22112.90","22139.90","22110.50","22139.05","22206.21","22218.66","22212.48","22134.49","22178.03"
"Wed Feb 21 2024 14:20:00 GMT+0530 (India Standard Time)","22139.60","22140.35","22069.30","22071.25","22207.47","22218.88","22212.72","22118.42","22168.50"
"Wed Feb 21 2024 14:25:00 GMT+0530 (India Standard Time)","22072.15","22082.30","22055.60","22075.00","22208.10","22218.05","22206.11","22105.13","22158.81"
"Wed Feb 21 2024 14:30:00 GMT+0530 (India Standard Time)","22075.50","22080.75","22056.15","22063.80","22208.96","22215.96","22198.16","22092.31","22148.58"
"Wed Feb 21 2024 14:35:00 GMT+0530 (India Standard Time)","22063.65","22067.65","22026.95","22026.95","22210.49","22213.80","22188.99","22075.21","22136.47"
"Wed Feb 21 2024 14:40:00 GMT+0530 (India Standard Time)","22026.45","22037.00","22013.35","22032.40","22212.33","22213.69","22177.12","22053.88","22125.76"
"Wed Feb 21 2024 14:45:00 GMT+0530 (India Standard Time)","22032.25","22032.25","22004.50","22026.15","22213.73","22213.69","22168.02","22044.86","22113.86"
"Wed Feb 21 2024 14:50:00 GMT+0530 (India Standard Time)","22027.05","22047.90","22017.05","22026.80","22214.07","22209.44","22158.71","22035.22","22101.01"
"Wed Feb 21 2024 14:55:00 GMT+0530 (India Standard Time)","22026.65","22028.35","21997.95","22022.65","22214.32","22204.06","22152.01","22026.99","22088.91"
"Wed Feb 21 2024 15:00:00 GMT+0530 (India Standard Time)","22023.65","22043.70","22018.80","22037.50","22214.79","22197.59","22142.57","22029.10","22080.69"
"Wed Feb 21 2024 15:05:00 GMT+0530 (India Standard Time)","22036.90","22079.65","22036.90","22079.60","22214.59","22189.09","22127.85","22038.54","22075.64"
"Wed Feb 21 2024 15:10:00 GMT+0530 (India Standard Time)","22079.65","22098.05","22067.95","22095.05","22213.58","22181.91","22115.97","22052.32","22071.87"
"Wed Feb 21 2024 15:15:00 GMT+0530 (India Standard Time)","22095.55","22096.50","22057.05","22061.25","22212.43","22174.36","22102.24","22059.21","22066.52"
"Wed Feb 21 2024 15:20:00 GMT+0530 (India Standard Time)","22060.20","22070.30","22036.40","22037.00","22212.47","22168.21","22086.82","22062.08","22060.46"
"Wed Feb 21 2024 15:25:00 GMT+0530 (India Standard Time)","22036.05","22038.25","22015.55","22028.75","22212.56","22160.29","22073.13","22060.33","22054.88"
"Thu Feb 22 2024 09:15:00 GMT+0530 (India Standard Time)","22081.55","22094.30","22017.45","22047.25","22210.03","22148.87","22065.00","22053.86","22048.76"
"Thu Feb 22 2024 09:20:00 GMT+0530 (India Standard Time)","22047.10","22059.15","22031.90","22038.55","22206.67","22138.82","22054.63","22042.56","22046.58"
"Thu Feb 22 2024 09:25:00 GMT+0530 (India Standard Time)","22041.35","22047.70","21997.95","22006.45","22202.49","22127.38","22049.96","22031.60","22042.01"
"Thu Feb 22 2024 09:30:00 GMT+0530 (India Standard Time)","22006.75","22014.00","21966.85","21970.35","22196.89","22114.60","22051.62","22018.27","22035.78"
"Thu Feb 22 2024 09:35:00 GMT+0530 (India Standard Time)","21969.25","22001.65","21964.55","21992.25","22191.87","22102.57","22057.90","22010.97","22033.47"
"Thu Feb 22 2024 09:40:00 GMT+0530 (India Standard Time)","21990.90","22061.90","21984.95","22047.15","22186.45","22093.81","22061.67","22010.95","22034.45"
"Thu Feb 22 2024 09:45:00 GMT+0530 (India Standard Time)","22044.85","22067.90","22041.05","22055.55","22181.74","22083.73","22060.01","22014.35","22036.41"
"Thu Feb 22 2024 09:50:00 GMT+0530 (India Standard Time)","22055.15","22058.05","21998.35","22010.65","22175.82","22077.17","22053.39","22015.19","22035.33"
"Thu Feb 22 2024 09:55:00 GMT+0530 (India Standard Time)","22008.80","22023.85","21946.15","21946.15","22167.60","22074.81","22053.88","22010.35","22030.23"
"Thu Feb 22 2024 10:00:00 GMT+0530 (India Standard Time)","21947.85","21947.90","21916.45","21931.20","22159.98","22075.83","22052.21","21998.14","22023.15"
"Thu Feb 22 2024 10:05:00 GMT+0530 (India Standard Time)","21927.30","21941.50","21901.05","21934.25","22151.31","22075.95","22046.33","21975.56","22013.46"
"Thu Feb 22 2024 10:10:00 GMT+0530 (India Standard Time)","21934.50","21945.95","21919.35","21935.50","22141.61","22073.12","22035.15","21951.55","22002.82"
"Thu Feb 22 2024 10:15:00 GMT+0530 (India Standard Time)","21935.75","21937.80","21905.90","21918.80","22132.13","22067.35","22024.74","21933.18","21993.32"
"Thu Feb 22 2024 10:20:00 GMT+0530 (India Standard Time)","21919.10","21930.20","21886.40","21902.80","22124.46","22065.91","22024.48","21924.51","21984.38"
"Thu Feb 22 2024 10:25:00 GMT+0530 (India Standard Time)","21903.30","21930.65","21896.70","21923.90","22115.90","22063.36","22030.48","21923.05","21977.39"
"Thu Feb 22 2024 10:30:00 GMT+0530 (India Standard Time)","21922.40","21934.10","21910.90","21912.45","22109.39","22058.30","22030.02","21918.69","21968.40"
"Thu Feb 22 2024 10:35:00 GMT+0530 (India Standard Time)","21912.75","21943.85","21910.85","21932.20","22105.46","22049.81","22021.02","21918.03","21961.31"
"Thu Feb 22 2024 10:40:00 GMT+0530 (India Standard Time)","21932.45","21945.65","21920.45","21939.00","22103.73","22041.47","22003.25","21922.07","21956.81"
"Thu Feb 22 2024 10:45:00 GMT+0530 (India Standard Time)","21938.65","21938.65","21918.60","21925.40","22101.65","22039.22","21986.85","21926.59","21953.82"
"Thu Feb 22 2024 10:50:00 GMT+0530 (India Standard Time)","21925.20","21936.10","21916.75","21923.40","22097.94","22041.12","21976.01","21926.49","21949.23"
"Thu Feb 22 2024 10:55:00 GMT+0530 (India Standard Time)","21922.95","21922.95","21875.25","21898.90","22092.47","22039.51","21965.18","21923.78","21939.34"
"Thu Feb 22 2024 11:00:00 GMT+0530 (India Standard Time)","21898.60","21909.40","21890.75","21898.55","22089.66","22032.70","21953.80","21917.05","21928.88"
"Thu Feb 22 2024 11:05:00 GMT+0530 (India Standard Time)","21896.05","21931.15","21896.05","21930.05","22086.26","22020.13","21945.78","21915.26","21923.50"
"Thu Feb 22 2024 11:10:00 GMT+0530 (India Standard Time)","21928.65","21935.40","21923.60","21927.05","22081.38","22007.77","21941.12","21915.59","21922.23"
"Thu Feb 22 2024 11:15:00 GMT+0530 (India Standard Time)","21925.95","21930.55","21909.95","21909.95","22074.39","21998.38","21938.37","21912.90","21920.81"
"Thu Feb 22 2024 11:20:00 GMT+0530 (India Standard Time)","21912.15","21920.60","21902.25","21920.60","22067.37","21988.82","21937.30","21917.24","21919.90"
"Thu Feb 22 2024 11:25:00 GMT+0530 (India Standard Time)","21921.60","21923.15","21906.15","21910.20","22063.99","21978.75","21935.57","21919.57","21918.22"
"Thu Feb 22 2024 11:30:00 GMT+0530 (India Standard Time)","21911.65","21930.80","21901.30","21927.25","22063.25","21970.62","21933.74","21919.01","21918.78"
"Thu Feb 22 2024 11:35:00 GMT+0530 (India Standard Time)","21926.45","21935.30","21922.20","21929.90","22060.56","21964.60","21926.81","21919.58","21920.59"
"Thu Feb 22 2024 11:40:00 GMT+0530 (India Standard Time)","21930.95","21962.25","21924.50","21957.40","22054.75","21959.95","21921.46","21929.07","21922.82"
"Thu Feb 22 2024 11:45:00 GMT+0530 (India Standard Time)","21956.65","21964.45","21941.40","21944.80","22045.32","21956.58","21919.89","21933.91","21924.98"
"Thu Feb 22 2024 11:50:00 GMT+0530 (India Standard Time)","21945.45","21951.65","21932.60","21949.60","22035.78","21953.09","21921.81","21941.79","21926.14"
"Thu Feb 22 2024 11:55:00 GMT+0530 (India Standard Time)","21948.50","21967.50","21947.95","21962.00","22027.84","21949.76","21921.50","21948.74","21927.67"
"Thu Feb 22 2024 12:00:00 GMT+0530 (India Standard Time)","21960.90","21975.50","21958.35","21969.85","22019.69","21943.42","21919.49","21956.73","21930.63"
"Thu Feb 22 2024 12:05:00 GMT+0530 (India Standard Time)","21969.45","21975.00","21953.00","21973.05","22011.12","21938.01","21918.52","21959.86","21933.94"
"Thu Feb 22 2024 12:10:00 GMT+0530 (India Standard Time)","21972.75","21981.80","21963.30","21964.75","22003.62","21934.95","21918.02","21963.85","21938.33"
"Thu Feb 22 2024 12:15:00 GMT+0530 (India Standard Time)","21964.80","21978.20","21955.75","21968.80","21997.38","21934.27","21920.17","21967.69","21943.02"
"Thu Feb 22 2024 12:20:00 GMT+0530 (India Standard Time)","21969.85","21972.00","21942.40","21951.75","21992.00","21932.52","21924.81","21965.64","21944.46"
"Thu Feb 22 2024 12:25:00 GMT+0530 (India Standard Time)","21951.70","21961.10","21948.20","21958.15","21987.46","21929.88","21930.43","21963.30","21946.54"
"Thu Feb 22 2024 12:30:00 GMT+0530 (India Standard Time)","21957.90","21965.20","21946.40","21959.60","21982.94","21927.98","21932.77","21960.61","21949.85"
"Thu Feb 22 2024 12:35:00 GMT+0530 (India Standard Time)","21959.40","21975.65","21957.00","21972.95","21978.59","21926.49","21937.76","21962.25","21953.34"
"Thu Feb 22 2024 12:40:00 GMT+0530 (India Standard Time)","21971.65","21975.10","21956.95","21967.90","21972.48","21926.77","21943.60","21962.07","21957.18"
"Thu Feb 22 2024 12:45:00 GMT+0530 (India Standard Time)","21967.90","21968.45","21955.50","21963.40","21966.91","21928.85","21947.68","21964.40","21959.59"
"Thu Feb 22 2024 12:50:00 GMT+0530 (India Standard Time)","21963.85","21965.75","21942.95","21942.95","21962.81","21931.86","21952.65","21961.36","21960.46"
"Thu Feb 22 2024 12:55:00 GMT+0530 (India Standard Time)","21944.70","21960.05","21940.30","21959.80","21960.24","21933.14","21955.52","21961.40","21960.62"
"Thu Feb 22 2024 13:00:00 GMT+0530 (India Standard Time)","21958.40","21959.85","21948.75","21952.45","21957.17","21936.21","21955.85","21957.30","21961.13"
"Thu Feb 22 2024 13:05:00 GMT+0530 (India Standard Time)","21952.95","21968.50","21943.45","21968.50","21953.65","21940.05","21955.61","21957.42","21962.39"
"Thu Feb 22 2024 13:10:00 GMT+0530 (India Standard Time)","21968.75","21973.90","21957.85","21962.90","21950.65","21943.05","21955.65","21957.32","21962.45"
"Thu Feb 22 2024 13:15:00 GMT+0530 (India Standard Time)","21962.80","21966.90","21957.35","21963.80","21947.99","21946.73","21957.78","21961.49","21962.05"
"Thu Feb 22 2024 13:20:00 GMT+0530 (India Standard Time)","21965.20","21968.15","21955.85","21963.55","21946.51","21949.26","21959.43","21962.24","21961.42"
"Thu Feb 22 2024 13:25:00 GMT+0530 (India Standard Time)","21963.35","21971.75","21959.80","21964.90","21946.27","21950.26","21959.94","21964.73","21961.43"
"Thu Feb 22 2024 13:30:00 GMT+0530 (India Standard Time)","21965.65","21976.25","21963.25","21972.60","21946.78","21950.80","21958.82","21965.55","21961.68"
"Thu Feb 22 2024 13:35:00 GMT+0530 (India Standard Time)","21972.10","22001.20","21966.95","22000.10","21946.42","21951.43","21957.09","21972.99","21964.90"
"Thu Feb 22 2024 13:40:00 GMT+0530 (India Standard Time)","22000.55","22024.30","21993.05","22016.60","21947.29","21953.29","21956.53","21983.55","21968.80"
"Thu Feb 22 2024 13:45:00 GMT+0530 (India Standard Time)","22015.75","22039.45","22012.90","22039.45","21948.80","21954.88","21956.42","21998.73","21974.12"
"Thu Feb 22 2024 13:50:00 GMT+0530 (India Standard Time)","22037.75","22065.15","22031.45","22054.55","21949.97","21955.77","21958.31","22016.66","21979.56"
"Thu Feb 22 2024 13:55:00 GMT+0530 (India Standard Time)","22054.15","22088.50","22039.30","22084.50","21951.71","21955.59","21959.08","22039.04","21987.34"
"Thu Feb 22 2024 14:00:00 GMT+0530 (India Standard Time)","22086.40","22110.25","22075.45","22077.05","21952.88","21954.91","21959.66","22054.43","21994.91"
"Thu Feb 22 2024 14:05:00 GMT+0530 (India Standard Time)","22077.45","22094.70","22066.85","22076.40","21953.21","21954.84","21960.88","22066.39","22003.81"
"Thu Feb 22 2024 14:10:00 GMT+0530 (India Standard Time)","22073.60","22083.60","22057.05","22057.05","21953.32","21954.98","21962.66","22069.91","22010.29"
"Thu Feb 22 2024 14:15:00 GMT+0530 (India Standard Time)","22054.75","22079.10","22045.55","22051.05","21953.51","21956.34","21966.94","22069.21","22016.87"
"Thu Feb 22 2024 14:20:00 GMT+0530 (India Standard Time)","22050.70","22060.20","22043.70","22060.20","21954.50","21957.06","21975.29","22064.35","22022.98"
"Thu Feb 22 2024 14:25:00 GMT+0530 (India Standard Time)","22058.80","22086.30","22056.20","22080.55","21955.39","21957.68","21985.46","22065.05","22030.82"
"Thu Feb 22 2024 14:30:00 GMT+0530 (India Standard Time)","22083.55","22084.70","22061.15","22076.45","21955.89","21958.69","21998.03","22065.06","22038.33"
