"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri May 26 2023 14:20:00 GMT+0530 (India Standard Time)","18494.70","18499.55","18486.80","18496.70","18413.63","18433.78","18439.98","18485.37","18460.34"
"Fri May 26 2023 14:25:00 GMT+0530 (India Standard Time)","18496.65","18501.15","18489.80","18489.80","18415.10","18433.96","18443.48","18488.75","18464.02"
"Fri May 26 2023 14:30:00 GMT+0530 (India Standard Time)","18490.30","18498.35","18490.30","18496.85","18416.95","18434.24","18448.88","18492.92","18468.15"
"Fri May 26 2023 14:35:00 GMT+0530 (India Standard Time)","18496.70","18499.80","18490.40","18495.80","18418.72","18434.67","18453.03","18494.85","18472.20"
"Fri May 26 2023 14:40:00 GMT+0530 (India Standard Time)","18495.90","18498.25","18483.05","18483.25","18420.30","18435.66","18456.89","18492.48","18475.36"
"Fri May 26 2023 14:45:00 GMT+0530 (India Standard Time)","18483.10","18489.20","18480.20","18488.85","18422.09","18437.28","18460.41","18490.91","18478.67"
"Fri May 26 2023 14:50:00 GMT+0530 (India Standard Time)","18488.25","18496.95","18482.40","18484.35","18423.68","18439.81","18464.60","18489.82","18481.23"
"Fri May 26 2023 14:55:00 GMT+0530 (India Standard Time)","18484.20","18494.30","18482.90","18491.30","18424.81","18443.64","18470.01","18488.71","18483.87"
"Fri May 26 2023 15:00:00 GMT+0530 (India Standard Time)","18491.15","18508.35","18484.50","18503.75","18425.39","18446.89","18474.64","18490.30","18486.62"
"Fri May 26 2023 15:05:00 GMT+0530 (India Standard Time)","18504.05","18507.05","18499.90","18503.90","18426.14","18450.07","18478.81","18494.43","18488.80"
"Fri May 26 2023 15:10:00 GMT+0530 (India Standard Time)","18503.70","18507.20","18499.60","18505.00","18426.92","18453.12","18481.91","18497.66","18491.31"
"Fri May 26 2023 15:15:00 GMT+0530 (India Standard Time)","18505.10","18505.70","18496.40","18498.00","18427.75","18456.65","18484.55","18500.39","18492.99"
"Fri May 26 2023 15:20:00 GMT+0530 (India Standard Time)","18498.75","18499.45","18491.85","18495.70","18428.89","18461.02","18485.77","18501.27","18494.30"
"Fri May 26 2023 15:25:00 GMT+0530 (India Standard Time)","18496.00","18503.10","18491.90","18491.90","18430.41","18465.04","18485.55","18498.90","18494.68"
"Mon May 29 2023 09:15:00 GMT+0530 (India Standard Time)","18619.15","18640.35","18596.75","18622.60","18432.49","18468.85","18486.38","18522.64","18503.18"
"Mon May 29 2023 09:20:00 GMT+0530 (India Standard Time)","18622.45","18635.25","18611.05","18615.95","18435.41","18472.03","18486.82","18544.83","18511.13"
"Mon May 29 2023 09:25:00 GMT+0530 (India Standard Time)","18616.40","18640.35","18614.90","18629.00","18438.05","18474.92","18488.74","18571.03","18520.41"
"Mon May 29 2023 09:30:00 GMT+0530 (India Standard Time)","18629.15","18632.80","18611.65","18613.30","18440.68","18476.88","18491.69","18594.55","18528.18"
"Mon May 29 2023 09:35:00 GMT+0530 (India Standard Time)","18613.75","18624.80","18608.75","18610.05","18443.28","18477.86","18494.03","18618.18","18535.79"
"Mon May 29 2023 09:40:00 GMT+0530 (India Standard Time)","18609.35","18627.80","18605.95","18627.10","18446.21","18479.34","18495.44","18619.08","18545.38"
"Mon May 29 2023 09:45:00 GMT+0530 (India Standard Time)","18626.60","18628.10","18612.60","18613.30","18449.71","18480.49","18495.48","18618.55","18553.68"
"Mon May 29 2023 09:50:00 GMT+0530 (India Standard Time)","18613.25","18620.70","18608.10","18617.15","18453.05","18482.49","18495.88","18616.18","18562.53"
"Mon May 29 2023 09:55:00 GMT+0530 (India Standard Time)","18617.85","18617.90","18597.50","18603.00","18456.31","18485.11","18520.42","18614.12","18569.98"
"Mon May 29 2023 10:00:00 GMT+0530 (India Standard Time)","18602.70","18605.25","18584.80","18590.25","18459.24","18487.40","18540.96","18610.16","18575.75"
"Mon May 29 2023 10:05:00 GMT+0530 (India Standard Time)","18590.20","18596.10","18585.45","18593.15","18462.00","18489.10","18558.30","18603.37","18581.70"
"Mon May 29 2023 10:10:00 GMT+0530 (India Standard Time)","18594.50","18595.15","18587.15","18588.45","18464.20","18489.92","18571.08","18598.40","18587.26"
"Mon May 29 2023 10:15:00 GMT+0530 (India Standard Time)","18589.20","18602.75","18585.05","18598.15","18465.78","18490.87","18580.22","18594.60","18593.94"
"Mon May 29 2023 10:20:00 GMT+0530 (India Standard Time)","18598.90","18611.85","18596.60","18610.50","18467.61","18506.83","18587.55","18596.10","18601.59"
"Mon May 29 2023 10:25:00 GMT+0530 (India Standard Time)","18610.85","18614.20","18604.60","18607.65","18469.23","18521.37","18594.11","18599.58","18609.31"
"Mon May 29 2023 10:30:00 GMT+0530 (India Standard Time)","18606.75","18620.80","18604.10","18619.55","18471.32","18534.65","18598.17","18604.86","18609.10"
"Mon May 29 2023 10:35:00 GMT+0530 (India Standard Time)","18620.95","18623.90","18612.70","18623.10","18473.79","18545.60","18600.07","18611.79","18609.58"
"Mon May 29 2023 10:40:00 GMT+0530 (India Standard Time)","18623.75","18626.50","18616.10","18617.00","18476.07","18554.49","18599.06","18615.56","18608.78"
"Mon May 29 2023 10:45:00 GMT+0530 (India Standard Time)","18619.20","18625.35","18618.75","18623.40","18477.99","18562.29","18597.41","18618.14","18609.45"
"Mon May 29 2023 10:50:00 GMT+0530 (India Standard Time)","18623.05","18627.20","18621.10","18623.35","18479.35","18569.55","18596.16","18621.28","18610.34"
"Mon May 29 2023 10:55:00 GMT+0530 (India Standard Time)","18623.60","18627.95","18614.20","18619.70","18480.75","18575.16","18595.70","18621.31","18609.85"
"Mon May 29 2023 11:00:00 GMT+0530 (India Standard Time)","18619.80","18624.10","18614.25","18621.30","18491.35","18579.22","18597.41","18620.95","18610.38"
"Mon May 29 2023 11:05:00 GMT+0530 (India Standard Time)","18621.20","18633.30","18619.45","18627.50","18501.49","18581.20","18599.81","18623.05","18611.07"
"Mon May 29 2023 11:10:00 GMT+0530 (India Standard Time)","18627.90","18633.65","18626.00","18632.80","18511.19","18582.40","18602.34","18624.93","18613.06"
"Mon May 29 2023 11:15:00 GMT+0530 (India Standard Time)","18632.45","18638.45","18629.75","18631.10","18519.73","18583.49","18605.53","18626.48","18615.78"
"Mon May 29 2023 11:20:00 GMT+0530 (India Standard Time)","18632.05","18633.50","18625.85","18631.55","18527.20","18584.79","18608.68","18628.85","18618.34"
"Mon May 29 2023 11:25:00 GMT+0530 (India Standard Time)","18632.50","18632.60","18621.65","18631.95","18534.09","18587.22","18611.36","18630.98","18621.24"
"Mon May 29 2023 11:30:00 GMT+0530 (India Standard Time)","18632.65","18637.70","18627.45","18628.45","18540.73","18589.99","18613.91","18631.17","18623.26"
"Mon May 29 2023 11:35:00 GMT+0530 (India Standard Time)","18629.05","18629.85","18617.50","18618.30","18546.40","18592.80","18615.35","18628.27","18623.78"
"Mon May 29 2023 11:40:00 GMT+0530 (India Standard Time)","18619.60","18626.00","18616.75","18620.20","18551.11","18595.99","18616.11","18626.09","18624.62"
"Mon May 29 2023 11:45:00 GMT+0530 (India Standard Time)","18621.45","18624.15","18614.60","18618.05","18554.49","18599.15","18618.17","18623.39","18624.52"
"Mon May 29 2023 11:50:00 GMT+0530 (India Standard Time)","18619.20","18624.95","18615.25","18619.00","18557.28","18602.01","18620.50","18620.80","18624.24"
"Mon May 29 2023 11:55:00 GMT+0530 (India Standard Time)","18620.40","18628.80","18619.10","18625.55","18559.89","18604.78","18623.22","18620.22","18624.81"
"Mon May 29 2023 12:00:00 GMT+0530 (India Standard Time)","18625.90","18626.40","18615.25","18620.00","18562.50","18606.82","18624.51","18620.56","18624.59"
"Mon May 29 2023 12:05:00 GMT+0530 (India Standard Time)","18620.00","18626.10","18615.00","18615.00","18565.71","18608.36","18625.03","18619.52","18624.03"
"Mon May 29 2023 12:10:00 GMT+0530 (India Standard Time)","18616.00","18621.20","18613.90","18617.60","18569.07","18610.61","18626.54","18619.43","18623.89"
"Mon May 29 2023 12:15:00 GMT+0530 (India Standard Time)","18618.90","18622.45","18617.10","18618.45","18572.41","18613.02","18625.97","18619.32","18623.70"
"Mon May 29 2023 12:20:00 GMT+0530 (India Standard Time)","18619.20","18619.60","18609.05","18609.45","18575.94","18615.65","18625.05","18616.10","18622.50"
"Mon May 29 2023 12:25:00 GMT+0530 (India Standard Time)","18609.55","18619.60","18608.45","18611.80","18579.43","18617.40","18623.91","18614.46","18621.10"
"Mon May 29 2023 12:30:00 GMT+0530 (India Standard Time)","18611.85","18614.25","18601.70","18605.60","18582.71","18618.62","18623.15","18612.58","18619.40"
"Mon May 29 2023 12:35:00 GMT+0530 (India Standard Time)","18605.40","18607.80","18598.70","18603.05","18585.90","18620.36","18623.31","18609.67","18617.50"
"Mon May 29 2023 12:40:00 GMT+0530 (India Standard Time)","18602.90","18612.00","18602.60","18608.90","18588.60","18620.78","18622.81","18607.76","18615.96"
"Mon May 29 2023 12:45:00 GMT+0530 (India Standard Time)","18608.80","18609.05","18598.35","18598.40","18590.95","18620.85","18622.36","18605.55","18613.96"
"Mon May 29 2023 12:50:00 GMT+0530 (India Standard Time)","18598.65","18601.40","18591.90","18593.45","18593.68","18620.67","18621.40","18601.88","18612.30"
"Mon May 29 2023 12:55:00 GMT+0530 (India Standard Time)","18594.00","18596.50","18587.40","18594.40","18596.46","18620.60","18621.07","18599.64","18610.58"
"Mon May 29 2023 13:00:00 GMT+0530 (India Standard Time)","18594.80","18599.65","18593.65","18598.05","18599.35","18621.02","18619.72","18598.64","18609.25"
"Mon May 29 2023 13:05:00 GMT+0530 (India Standard Time)","18598.85","18601.05","18593.55","18597.90","18601.69","18620.99","18618.58","18596.44","18607.84"
"Mon May 29 2023 13:10:00 GMT+0530 (India Standard Time)","18598.10","18600.55","18595.00","18595.80","18603.64","18620.94","18616.46","18595.92","18605.86"
"Mon May 29 2023 13:15:00 GMT+0530 (India Standard Time)","18595.70","18606.35","18595.30","18602.20","18605.87","18620.51","18613.82","18597.67","18604.67"
"Mon May 29 2023 13:20:00 GMT+0530 (India Standard Time)","18601.85","18604.45","18599.35","18601.95","18607.24","18620.42","18612.52","18599.18","18603.80"
"Mon May 29 2023 13:25:00 GMT+0530 (India Standard Time)","18602.10","18612.70","18600.90","18604.00","18608.33","18619.66","18610.75","18600.37","18602.89"
"Mon May 29 2023 13:30:00 GMT+0530 (India Standard Time)","18604.75","18610.45","18602.80","18607.45","18609.18","18618.95","18607.93","18602.28","18602.16"
"Mon May 29 2023 13:35:00 GMT+0530 (India Standard Time)","18608.05","18614.65","18606.95","18611.65","18610.02","18617.58","18604.74","18605.45","18602.31"
"Mon May 29 2023 13:40:00 GMT+0530 (India Standard Time)","18611.75","18613.25","18607.00","18609.25","18611.09","18615.79","18603.12","18606.86","18602.14"
"Mon May 29 2023 13:45:00 GMT+0530 (India Standard Time)","18608.60","18613.30","18607.05","18610.85","18611.84","18614.73","18601.95","18608.64","18602.49"
"Mon May 29 2023 13:50:00 GMT+0530 (India Standard Time)","18610.90","18618.10","18608.65","18614.80","18612.51","18613.35","18601.12","18610.80","18603.27"
"Mon May 29 2023 13:55:00 GMT+0530 (India Standard Time)","18615.00","18616.40","18611.80","18615.45","18612.90","18611.26","18601.06","18612.40","18603.71"
"Mon May 29 2023 14:00:00 GMT+0530 (India Standard Time)","18615.00","18621.85","18615.00","18617.20","18613.42","18608.85","18601.23","18613.51","18604.96"
"Mon May 29 2023 14:05:00 GMT+0530 (India Standard Time)","18617.10","18623.30","18617.10","18620.45","18613.49","18607.32","18602.34","18615.75","18606.76"
"Mon May 29 2023 14:10:00 GMT+0530 (India Standard Time)","18620.40","18625.65","18616.75","18622.80","18613.53","18606.07","18603.20","18618.14","18608.65"
"Mon May 29 2023 14:15:00 GMT+0530 (India Standard Time)","18622.65","18623.90","18617.95","18618.80","18613.11","18605.03","18604.72","18618.94","18610.04"
"Mon May 29 2023 14:20:00 GMT+0530 (India Standard Time)","18618.90","18620.50","18604.10","18604.10","18612.35","18604.51","18605.80","18616.67","18610.45"
"Mon May 29 2023 14:25:00 GMT+0530 (India Standard Time)","18603.00","18603.00","18583.35","18592.35","18611.96","18604.18","18606.68","18611.70","18610.22"
"Mon May 29 2023 14:30:00 GMT+0530 (India Standard Time)","18592.10","18600.65","18582.20","18600.40","18611.32","18604.51","18608.02","18607.69","18610.10"
"Mon May 29 2023 14:35:00 GMT+0530 (India Standard Time)","18601.05","18606.10","18595.95","18596.15","18610.20","18604.77","18609.23","18602.36","18609.71"
"Mon May 29 2023 14:40:00 GMT+0530 (India Standard Time)","18597.00","18601.10","18588.40","18588.45","18608.79","18605.53","18611.07","18596.29","18608.68"
"Mon May 29 2023 14:45:00 GMT+0530 (India Standard Time)","18588.55","18595.75","18585.60","18594.90","18607.86","18606.10","18612.90","18594.45","18607.84"
"Mon May 29 2023 14:50:00 GMT+0530 (India Standard Time)","18594.45","18596.20","18587.50","18592.55","18607.05","18606.61","18614.56","18594.49","18606.57"
"Mon May 29 2023 14:55:00 GMT+0530 (India Standard Time)","18593.05","18605.50","18588.75","18602.60","18606.33","18607.46","18615.83","18594.93","18606.12"
"Mon May 29 2023 15:00:00 GMT+0530 (India Standard Time)","18602.25","18611.70","18596.05","18610.70","18605.91","18608.29","18615.12","18597.84","18606.11"
"Mon May 29 2023 15:05:00 GMT+0530 (India Standard Time)","18611.05","18612.80","18605.80","18609.65","18605.60","18609.55","18610.73","18602.08","18605.77"
"Mon May 29 2023 15:10:00 GMT+0530 (India Standard Time)","18608.25","18609.45","18596.80","18599.35","18605.69","18610.88","18606.87","18602.97","18604.70"
"Mon May 29 2023 15:15:00 GMT+0530 (India Standard Time)","18599.50","18600.50","18591.40","18593.60","18605.76","18612.17","18605.70","18603.18","18603.12"
"Mon May 29 2023 15:20:00 GMT+0530 (India Standard Time)","18593.10","18596.80","18583.20","18595.55","18606.15","18613.27","18603.51","18601.77","18601.46"
"Mon May 29 2023 15:25:00 GMT+0530 (India Standard Time)","18594.80","18601.10","18586.30","18601.10","18606.46","18613.15","18600.95","18599.85","18600.02"
"Tue May 30 2023 09:15:00 GMT+0530 (India Standard Time)","18606.65","18617.20","18577.55","18616.50","18606.74","18610.65","18599.13","18601.22","18599.86"
"Tue May 30 2023 09:20:00 GMT+0530 (India Standard Time)","18617.35","18639.20","18613.00","18638.90","18607.25","18608.25","18598.73","18609.13","18602.18"
"Tue May 30 2023 09:25:00 GMT+0530 (India Standard Time)","18639.65","18649.00","18632.80","18641.40","18607.78","18607.34","18599.76","18618.69","18605.45"
"Tue May 30 2023 09:30:00 GMT+0530 (India Standard Time)","18642.35","18643.60","18629.95","18633.95","18608.60","18605.77","18601.66","18626.37","18607.69"
"Tue May 30 2023 09:35:00 GMT+0530 (India Standard Time)","18634.05","18635.70","18619.55","18623.90","18609.49","18603.88","18601.96","18630.93","18609.54"
"Tue May 30 2023 09:40:00 GMT+0530 (India Standard Time)","18623.95","18641.95","18622.75","18638.90","18610.39","18602.38","18600.76","18635.41","18612.90"
"Tue May 30 2023 09:45:00 GMT+0530 (India Standard Time)","18639.55","18642.40","18633.90","18634.80","18611.20","18601.72","18598.60","18634.59","18615.56"
"Tue May 30 2023 09:50:00 GMT+0530 (India Standard Time)","18634.65","18646.25","18634.40","18641.00","18611.29","18601.99","18597.62","18634.51","18618.79"
"Tue May 30 2023 09:55:00 GMT+0530 (India Standard Time)","18640.10","18642.50","18628.20","18634.45","18609.89","18602.91","18597.57","18634.61","18620.92"
"Tue May 30 2023 10:00:00 GMT+0530 (India Standard Time)","18633.75","18637.70","18632.30","18637.30","18608.47","18602.93","18603.28","18637.29","18622.69"
"Tue May 30 2023 10:05:00 GMT+0530 (India Standard Time)","18636.95","18644.20","18635.80","18643.85","18607.90","18602.06","18610.80","18638.28","18624.97"
"Tue May 30 2023 10:10:00 GMT+0530 (India Standard Time)","18644.45","18653.75","18643.00","18652.75","18606.89","18600.55","18616.00","18641.87","18628.53"
"Tue May 30 2023 10:15:00 GMT+0530 (India Standard Time)","18653.15","18660.10","18650.60","18652.20","18605.64","18599.70","18618.32","18644.11","18632.44"
"Tue May 30 2023 10:20:00 GMT+0530 (India Standard Time)","18652.60","18661.75","18649.90","18650.35","18604.58","18599.41","18621.13","18647.29","18636.09"
"Tue May 30 2023 10:25:00 GMT+0530 (India Standard Time)","18650.70","18650.70","18637.55","18637.55","18604.01","18602.74","18624.53","18647.34","18638.52"
"Tue May 30 2023 10:30:00 GMT+0530 (India Standard Time)","18637.85","18637.85","18625.75","18633.15","18604.00","18607.51","18627.69","18645.20","18639.63"
"Tue May 30 2023 10:35:00 GMT+0530 (India Standard Time)","18632.90","18633.90","18627.25","18627.85","18604.40","18611.17","18629.22","18640.22","18638.89"
"Tue May 30 2023 10:40:00 GMT+0530 (India Standard Time)","18628.05","18632.25","18624.00","18627.65","18604.31","18613.23","18630.38","18635.31","18637.98"
"Tue May 30 2023 10:45:00 GMT+0530 (India Standard Time)","18628.30","18631.70","18611.30","18616.95","18603.66","18615.62","18632.30","18628.63","18636.84"
"Tue May 30 2023 10:50:00 GMT+0530 (India Standard Time)","18616.45","18616.50","18606.30","18607.20","18602.61","18618.43","18635.52","18622.56","18635.73"
"Tue May 30 2023 10:55:00 GMT+0530 (India Standard Time)","18606.75","18606.75","18594.05","18595.25","18601.93","18621.17","18639.48","18614.98","18632.82"
"Tue May 30 2023 11:00:00 GMT+0530 (India Standard Time)","18595.25","18611.55","18591.25","18611.50","18601.58","18622.94","18642.75","18611.71","18631.27"
"Tue May 30 2023 11:05:00 GMT+0530 (India Standard Time)","18611.95","18620.80","18608.80","18616.40","18603.46","18624.45","18643.03","18609.46","18629.63"
