"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Jul 25 2023 15:25:00 GMT+0530 (India Standard Time)","19679.25","19681.45","19669.00","19678.85","19665.32","19662.71","19680.44","19677.34","19686.32"
"Wed Jul 26 2023 09:15:00 GMT+0530 (India Standard Time)","19733.35","19745.70","19716.70","19724.80","19664.82","19665.53","19682.12","19686.84","19689.45"
"Wed Jul 26 2023 09:20:00 GMT+0530 (India Standard Time)","19724.35","19750.65","19717.95","19748.35","19663.88","19668.31","19685.45","19701.58","19693.58"
"Wed Jul 26 2023 09:25:00 GMT+0530 (India Standard Time)","19748.35","19763.05","19745.50","19753.90","19662.92","19671.59","19687.68","19717.09","19698.24"
"Wed Jul 26 2023 09:30:00 GMT+0530 (India Standard Time)","19753.35","19761.00","19747.15","19756.80","19662.32","19674.33","19686.79","19732.54","19702.23"
"Wed Jul 26 2023 09:35:00 GMT+0530 (India Standard Time)","19756.85","19765.95","19751.30","19753.05","19662.13","19675.29","19684.09","19747.38","19706.21"
"Wed Jul 26 2023 09:40:00 GMT+0530 (India Standard Time)","19752.65","19764.15","19746.30","19762.90","19661.85","19676.99","19682.49","19755.00","19710.87"
"Wed Jul 26 2023 09:45:00 GMT+0530 (India Standard Time)","19762.55","19773.80","19755.25","19769.00","19662.65","19679.71","19681.42","19759.13","19716.52"
"Wed Jul 26 2023 09:50:00 GMT+0530 (India Standard Time)","19768.95","19790.95","19765.35","19789.15","19664.49","19681.82","19680.18","19766.18","19722.49"
"Wed Jul 26 2023 09:55:00 GMT+0530 (India Standard Time)","19789.50","19804.55","19783.00","19796.15","19666.09","19682.00","19690.38","19774.05","19728.79"
"Wed Jul 26 2023 10:00:00 GMT+0530 (India Standard Time)","19795.80","19800.15","19791.15","19794.05","19667.76","19680.91","19699.17","19782.25","19735.66"
"Wed Jul 26 2023 10:05:00 GMT+0530 (India Standard Time)","19794.45","19814.60","19794.30","19805.90","19669.81","19680.30","19710.19","19790.85","19744.23"
"Wed Jul 26 2023 10:10:00 GMT+0530 (India Standard Time)","19807.60","19819.60","19800.90","19815.70","19671.64","19679.91","19718.97","19800.19","19753.63"
"Wed Jul 26 2023 10:15:00 GMT+0530 (India Standard Time)","19815.85","19818.10","19799.85","19800.00","19672.44","19679.32","19726.90","19802.36","19761.88"
"Wed Jul 26 2023 10:20:00 GMT+0530 (India Standard Time)","19800.60","19815.60","19800.60","19815.20","19673.70","19685.81","19732.56","19806.17","19770.92"
"Wed Jul 26 2023 10:25:00 GMT+0530 (India Standard Time)","19815.90","19820.10","19810.70","19819.50","19675.63","19691.87","19738.96","19811.26","19780.30"
"Wed Jul 26 2023 10:30:00 GMT+0530 (India Standard Time)","19819.50","19820.25","19807.70","19818.10","19677.24","19699.67","19746.79","19813.70","19786.52"
"Wed Jul 26 2023 10:35:00 GMT+0530 (India Standard Time)","19818.60","19825.60","19810.25","19812.50","19677.70","19706.47","19756.19","19813.06","19790.79"
"Wed Jul 26 2023 10:40:00 GMT+0530 (India Standard Time)","19813.05","19815.80","19807.95","19808.90","19677.36","19712.99","19764.08","19814.84","19794.46"
"Wed Jul 26 2023 10:45:00 GMT+0530 (India Standard Time)","19808.75","19811.55","19803.30","19808.90","19677.26","19718.27","19772.16","19813.58","19797.93"
"Wed Jul 26 2023 10:50:00 GMT+0530 (India Standard Time)","19808.95","19813.60","19801.05","19802.40","19677.25","19724.05","19779.77","19810.16","19801.22"
"Wed Jul 26 2023 10:55:00 GMT+0530 (India Standard Time)","19802.85","19806.00","19796.55","19800.45","19677.10","19730.81","19785.61","19806.63","19803.73"
"Wed Jul 26 2023 11:00:00 GMT+0530 (India Standard Time)","19800.90","19810.35","19796.40","19808.85","19681.26","19738.68","19790.11","19805.90","19806.38"
"Wed Jul 26 2023 11:05:00 GMT+0530 (India Standard Time)","19809.25","19812.65","19808.15","19809.60","19685.34","19745.80","19795.17","19806.04","19807.75"
"Wed Jul 26 2023 11:10:00 GMT+0530 (India Standard Time)","19808.80","19811.00","19803.40","19804.40","19690.64","19753.14","19798.93","19805.14","19808.30"
"Wed Jul 26 2023 11:15:00 GMT+0530 (India Standard Time)","19804.85","19804.85","19791.90","19794.45","19695.52","19760.27","19802.73","19803.55","19808.32"
"Wed Jul 26 2023 11:20:00 GMT+0530 (India Standard Time)","19795.90","19807.15","19793.80","19807.15","19700.38","19766.36","19804.56","19804.89","19808.41"
"Wed Jul 26 2023 11:25:00 GMT+0530 (India Standard Time)","19806.10","19806.95","19795.70","19797.25","19704.60","19771.58","19805.13","19802.57","19807.18"
"Wed Jul 26 2023 11:30:00 GMT+0530 (India Standard Time)","19797.30","19801.00","19793.15","19794.00","19709.21","19777.06","19805.57","19799.45","19806.78"
"Wed Jul 26 2023 11:35:00 GMT+0530 (India Standard Time)","19794.20","19803.40","19792.15","19800.25","19714.51","19781.67","19804.71","19798.62","19805.78"
"Wed Jul 26 2023 11:40:00 GMT+0530 (India Standard Time)","19800.25","19803.35","19795.35","19795.90","19720.61","19786.20","19804.44","19798.91","19804.21"
"Wed Jul 26 2023 11:45:00 GMT+0530 (India Standard Time)","19796.95","19801.05","19788.25","19800.00","19726.38","19789.41","19805.64","19797.48","19803.00"
"Wed Jul 26 2023 11:50:00 GMT+0530 (India Standard Time)","19800.10","19807.15","19799.60","19804.20","19732.38","19791.66","19805.95","19798.87","19802.45"
"Wed Jul 26 2023 11:55:00 GMT+0530 (India Standard Time)","19805.00","19808.45","19801.30","19806.20","19738.37","19793.62","19804.43","19801.31","19802.27"
"Wed Jul 26 2023 12:00:00 GMT+0530 (India Standard Time)","19805.45","19815.85","19802.00","19814.40","19743.80","19794.58","19803.64","19804.14","19802.63"
"Wed Jul 26 2023 12:05:00 GMT+0530 (India Standard Time)","19814.90","19817.80","19809.85","19811.00","19748.75","19795.68","19803.18","19807.16","19803.21"
"Wed Jul 26 2023 12:10:00 GMT+0530 (India Standard Time)","19810.90","19814.60","19807.10","19812.40","19753.88","19797.52","19801.96","19809.64","19804.00"
"Wed Jul 26 2023 12:15:00 GMT+0530 (India Standard Time)","19812.50","19818.30","19810.65","19817.50","19758.50","19798.73","19801.12","19812.30","19804.58"
"Wed Jul 26 2023 12:20:00 GMT+0530 (India Standard Time)","19817.60","19819.05","19811.65","19812.40","19763.07","19798.68","19800.77","19813.54","19804.77"
"Wed Jul 26 2023 12:25:00 GMT+0530 (India Standard Time)","19812.05","19815.55","19808.90","19814.85","19766.83","19798.91","19799.54","19813.63","19805.46"
"Wed Jul 26 2023 12:30:00 GMT+0530 (India Standard Time)","19814.35","19814.85","19804.10","19809.05","19769.95","19799.21","19800.31","19813.24","19806.44"
"Wed Jul 26 2023 12:35:00 GMT+0530 (India Standard Time)","19808.85","19809.10","19797.60","19799.60","19772.82","19798.94","19801.22","19810.68","19805.93"
"Wed Jul 26 2023 12:40:00 GMT+0530 (India Standard Time)","19799.85","19804.15","19794.20","19796.45","19775.01","19798.80","19802.76","19806.47","19805.88"
"Wed Jul 26 2023 12:45:00 GMT+0530 (India Standard Time)","19796.85","19806.10","19794.35","19805.85","19777.19","19798.87","19804.98","19805.16","19806.67"
"Wed Jul 26 2023 12:50:00 GMT+0530 (India Standard Time)","19806.05","19809.05","19800.60","19802.35","19779.75","19798.34","19806.15","19802.66","19806.81"
"Wed Jul 26 2023 12:55:00 GMT+0530 (India Standard Time)","19803.05","19803.20","19793.45","19793.70","19781.86","19798.97","19807.82","19799.59","19806.66"
"Wed Jul 26 2023 13:00:00 GMT+0530 (India Standard Time)","19793.35","19793.60","19778.15","19788.45","19783.13","19799.71","19809.32","19797.36","19805.89"
"Wed Jul 26 2023 13:05:00 GMT+0530 (India Standard Time)","19789.25","19791.70","19780.80","19782.55","19784.46","19800.86","19809.90","19794.58","19804.45"
"Wed Jul 26 2023 13:10:00 GMT+0530 (India Standard Time)","19783.10","19790.95","19782.85","19790.95","19785.76","19802.48","19809.82","19791.60","19803.43"
"Wed Jul 26 2023 13:15:00 GMT+0530 (India Standard Time)","19790.25","19805.55","19790.25","19801.45","19786.63","19803.53","19808.52","19791.42","19802.57"
"Wed Jul 26 2023 13:20:00 GMT+0530 (India Standard Time)","19803.10","19811.30","19799.75","19801.85","19787.49","19804.89","19806.65","19793.05","19801.96"
"Wed Jul 26 2023 13:25:00 GMT+0530 (India Standard Time)","19801.60","19811.35","19801.45","19805.60","19788.40","19806.20","19805.37","19796.48","19801.51"
"Wed Jul 26 2023 13:30:00 GMT+0530 (India Standard Time)","19805.10","19806.60","19798.20","19801.90","19788.88","19806.95","19805.26","19800.35","19800.47"
"Wed Jul 26 2023 13:35:00 GMT+0530 (India Standard Time)","19800.90","19810.10","19800.90","19802.80","19790.00","19807.27","19803.87","19802.72","19799.83"
"Wed Jul 26 2023 13:40:00 GMT+0530 (India Standard Time)","19802.85","19803.55","19797.55","19800.50","19791.14","19806.78","19800.27","19802.53","19798.87"
"Wed Jul 26 2023 13:45:00 GMT+0530 (India Standard Time)","19800.30","19802.10","19791.25","19795.80","19792.51","19805.83","19797.47","19801.32","19797.99"
"Wed Jul 26 2023 13:50:00 GMT+0530 (India Standard Time)","19793.65","19802.50","19788.85","19790.70","19794.15","19805.13","19795.35","19798.34","19797.39"
"Wed Jul 26 2023 13:55:00 GMT+0530 (India Standard Time)","19790.50","19799.80","19788.20","19799.80","19795.43","19805.09","19795.86","19797.92","19797.62"
"Wed Jul 26 2023 14:00:00 GMT+0530 (India Standard Time)","19799.25","19801.95","19790.35","19797.10","19796.90","19804.24","19797.80","19796.78","19797.03"
"Wed Jul 26 2023 14:05:00 GMT+0530 (India Standard Time)","19797.35","19805.20","19795.70","19801.10","19798.32","19801.95","19799.52","19796.90","19796.95"
"Wed Jul 26 2023 14:10:00 GMT+0530 (India Standard Time)","19801.60","19802.10","19790.60","19792.70","19799.39","19799.99","19800.09","19796.28","19796.88"
"Wed Jul 26 2023 14:15:00 GMT+0530 (India Standard Time)","19791.85","19803.15","19791.00","19801.90","19800.16","19798.35","19801.17","19798.52","19797.78"
"Wed Jul 26 2023 14:20:00 GMT+0530 (India Standard Time)","19801.45","19818.15","19801.45","19814.15","19800.41","19798.29","19801.05","19801.39","19799.89"
"Wed Jul 26 2023 14:25:00 GMT+0530 (India Standard Time)","19814.50","19822.95","19810.55","19822.85","19800.31","19799.20","19800.17","19806.54","19802.01"
"Wed Jul 26 2023 14:30:00 GMT+0530 (India Standard Time)","19822.95","19824.90","19812.95","19813.90","19800.31","19800.10","19799.27","19809.10","19802.84"
"Wed Jul 26 2023 14:35:00 GMT+0530 (India Standard Time)","19814.05","19815.30","19790.60","19791.50","19800.65","19800.39","19798.22","19808.86","19802.15"
"Wed Jul 26 2023 14:40:00 GMT+0530 (India Standard Time)","19791.20","19793.00","19780.70","19791.95","19800.48","19801.03","19797.81","19806.87","19801.24"
"Wed Jul 26 2023 14:45:00 GMT+0530 (India Standard Time)","19791.25","19793.70","19772.30","19774.80","19799.35","19800.97","19798.33","19799.00","19799.44"
"Wed Jul 26 2023 14:50:00 GMT+0530 (India Standard Time)","19774.65","19775.05","19757.40","19757.45","19798.34","19800.43","19797.94","19785.92","19796.41"
"Wed Jul 26 2023 14:55:00 GMT+0530 (India Standard Time)","19757.75","19766.10","19747.40","19763.65","19797.46","19799.84","19797.77","19775.87","19793.96"
"Wed Jul 26 2023 15:00:00 GMT+0530 (India Standard Time)","19766.45","19785.45","19764.80","19779.35","19797.50","19799.11","19800.17","19773.44","19792.86"
"Wed Jul 26 2023 15:05:00 GMT+0530 (India Standard Time)","19779.00","19779.10","19770.05","19775.90","19798.12","19798.74","19803.49","19770.23","19791.87"
"Wed Jul 26 2023 15:10:00 GMT+0530 (India Standard Time)","19775.95","19784.75","19773.75","19784.70","19798.75","19798.95","19806.58","19772.21","19790.87"
"Wed Jul 26 2023 15:15:00 GMT+0530 (India Standard Time)","19784.35","19785.75","19776.90","19779.60","19799.03","19798.63","19805.85","19776.64","19789.70"
"Wed Jul 26 2023 15:20:00 GMT+0530 (India Standard Time)","19779.30","19784.40","19777.35","19778.15","19799.53","19798.43","19802.05","19779.54","19788.17"
"Wed Jul 26 2023 15:25:00 GMT+0530 (India Standard Time)","19778.85","19778.85","19769.70","19773.10","19799.61","19799.85","19798.24","19778.29","19786.86"
"Thu Jul 27 2023 09:15:00 GMT+0530 (India Standard Time)","19850.90","19858.55","19821.65","19855.90","19799.38","19801.96","19791.84","19794.29","19790.46"
"Thu Jul 27 2023 09:20:00 GMT+0530 (India Standard Time)","19857.35","19865.35","19843.65","19848.45","19799.10","19804.08","19784.82","19807.04","19792.75"
"Thu Jul 27 2023 09:25:00 GMT+0530 (India Standard Time)","19848.20","19858.10","19839.95","19844.40","19798.71","19803.94","19782.88","19820.00","19794.19"
"Thu Jul 27 2023 09:30:00 GMT+0530 (India Standard Time)","19843.95","19848.65","19839.65","19847.20","19798.51","19801.81","19781.22","19833.81","19796.41"
"Thu Jul 27 2023 09:35:00 GMT+0530 (India Standard Time)","19847.55","19867.50","19847.50","19866.55","19798.66","19799.46","19780.83","19852.50","19801.41"
"Thu Jul 27 2023 09:40:00 GMT+0530 (India Standard Time)","19866.75","19867.55","19855.10","19855.65","19798.48","19795.30","19780.93","19852.45","19805.66"
"Thu Jul 27 2023 09:45:00 GMT+0530 (India Standard Time)","19856.15","19857.20","19831.45","19831.65","19798.37","19790.48","19780.92","19849.09","19809.45"
"Thu Jul 27 2023 09:50:00 GMT+0530 (India Standard Time)","19833.20","19836.20","19820.55","19832.25","19799.25","19788.56","19779.59","19846.66","19814.43"
"Thu Jul 27 2023 09:55:00 GMT+0530 (India Standard Time)","19831.60","19842.45","19811.75","19815.30","19800.60","19786.81","19791.69","19840.28","19817.88"
"Thu Jul 27 2023 10:00:00 GMT+0530 (India Standard Time)","19814.15","19819.05","19808.90","19811.20","19802.01","19785.87","19804.25","19829.21","19820.00"
"Thu Jul 27 2023 10:05:00 GMT+0530 (India Standard Time)","19810.70","19823.30","19801.90","19803.90","19802.08","19785.30","19813.21","19818.86","19821.87"
"Thu Jul 27 2023 10:10:00 GMT+0530 (India Standard Time)","19804.70","19809.90","19798.35","19806.65","19800.91","19784.75","19819.40","19813.86","19823.33"
"Thu Jul 27 2023 10:15:00 GMT+0530 (India Standard Time)","19807.30","19819.85","19805.25","19813.00","19799.53","19783.44","19827.02","19810.01","19825.56"
"Thu Jul 27 2023 10:20:00 GMT+0530 (India Standard Time)","19810.85","19813.15","19807.05","19810.30","19796.97","19790.52","19833.88","19809.01","19827.70"
"Thu Jul 27 2023 10:25:00 GMT+0530 (India Standard Time)","19810.90","19819.85","19808.70","19815.35","19793.88","19798.52","19835.97","19809.84","19830.52"
"Thu Jul 27 2023 10:30:00 GMT+0530 (India Standard Time)","19815.00","19817.25","19798.30","19804.05","19792.43","19804.83","19834.45","19809.87","19827.06"
"Thu Jul 27 2023 10:35:00 GMT+0530 (India Standard Time)","19804.50","19806.60","19800.20","19804.65","19791.06","19809.75","19832.98","19809.47","19824.14"
"Thu Jul 27 2023 10:40:00 GMT+0530 (India Standard Time)","19804.90","19807.35","19792.50","19801.65","19790.15","19815.72","19829.18","19807.20","19821.29"
"Thu Jul 27 2023 10:45:00 GMT+0530 (India Standard Time)","19801.75","19806.25","19798.70","19800.70","19789.47","19821.42","19825.86","19805.28","19818.19"
"Thu Jul 27 2023 10:50:00 GMT+0530 (India Standard Time)","19801.00","19814.15","19797.50","19801.00","19788.81","19824.28","19821.52","19802.41","19813.82"
"Thu Jul 27 2023 10:55:00 GMT+0530 (India Standard Time)","19800.85","19812.20","19791.25","19795.30","19787.69","19824.79","19819.72","19800.66","19809.80"
"Thu Jul 27 2023 11:00:00 GMT+0530 (India Standard Time)","19796.30","19798.15","19778.95","19779.20","19791.72","19825.08","19817.80","19795.57","19806.30"
"Thu Jul 27 2023 11:05:00 GMT+0530 (India Standard Time)","19778.85","19794.10","19778.05","19788.75","19796.55","19823.69","19817.09","19792.99","19803.40"
"Thu Jul 27 2023 11:10:00 GMT+0530 (India Standard Time)","19788.80","19790.60","19780.40","19780.60","19800.59","19822.31","19815.23","19788.97","19801.09"
"Thu Jul 27 2023 11:15:00 GMT+0530 (India Standard Time)","19781.05","19781.05","19757.15","19765.15","19803.94","19820.03","19812.86","19781.80","19798.02"
"Thu Jul 27 2023 11:20:00 GMT+0530 (India Standard Time)","19764.80","19767.25","19745.10","19747.95","19808.06","19819.10","19810.28","19772.33","19794.29"
"Thu Jul 27 2023 11:25:00 GMT+0530 (India Standard Time)","19746.70","19749.25","19729.35","19735.70","19812.16","19817.97","19808.72","19763.63","19789.56"
"Thu Jul 27 2023 11:30:00 GMT+0530 (India Standard Time)","19737.00","19746.90","19725.45","19725.45","19814.63","19817.51","19808.14","19750.97","19783.72"
"Thu Jul 27 2023 11:35:00 GMT+0530 (India Standard Time)","19725.40","19740.20","19724.15","19739.50","19815.69","19816.29","19806.86","19742.75","19779.00"
"Thu Jul 27 2023 11:40:00 GMT+0530 (India Standard Time)","19739.45","19747.70","19733.10","19735.30","19816.57","19814.68","19803.19","19736.78","19773.66"
"Thu Jul 27 2023 11:45:00 GMT+0530 (India Standard Time)","19735.75","19738.60","19726.40","19726.40","19816.37","19812.84","19799.77","19732.47","19768.49"
"Thu Jul 27 2023 11:50:00 GMT+0530 (India Standard Time)","19726.65","19736.95","19718.50","19736.95","19816.08","19811.54","19796.92","19732.72","19763.97"
"Thu Jul 27 2023 11:55:00 GMT+0530 (India Standard Time)","19737.05","19754.25","19736.55","19753.55","19815.16","19810.83","19791.35","19738.34","19760.77"
"Thu Jul 27 2023 12:00:00 GMT+0530 (India Standard Time)","19754.10","19755.95","19742.20","19742.40","19814.96","19809.69","19784.32","19738.92","19756.88"
"Thu Jul 27 2023 12:05:00 GMT+0530 (India Standard Time)","19743.60","19748.75","19737.10","19741.70","19814.58","19807.05","19775.31","19740.20","19752.93"
"Thu Jul 27 2023 12:10:00 GMT+0530 (India Standard Time)","19741.15","19746.70","19738.00","19740.05","19814.56","19804.43","19767.49","19742.93","19749.24"
"Thu Jul 27 2023 12:15:00 GMT+0530 (India Standard Time)","19739.80","19741.35","19731.45","19738.10","19814.04","19802.06","19760.42","19743.16","19746.50"
"Thu Jul 27 2023 12:20:00 GMT+0530 (India Standard Time)","19738.50","19745.75","19738.25","19744.85","19813.22","19797.94","19756.42","19741.42","19743.58"
"Thu Jul 27 2023 12:25:00 GMT+0530 (India Standard Time)","19745.65","19745.65","19735.00","19737.75","19812.20","19792.72","19751.64","19740.49","19740.72"
"Thu Jul 27 2023 12:30:00 GMT+0530 (India Standard Time)","19737.85","19738.30","19724.05","19724.25","19811.45","19786.04","19746.85","19737.00","19737.99"
