"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Aug 28 2023 09:40:00 GMT+0530 (India Standard Time)","19278.95","19298.80","19273.00","19298.00","19297.20","19277.93","19273.76","19280.46","19273.63"
"Mon Aug 28 2023 09:45:00 GMT+0530 (India Standard Time)","19298.60","19314.65","19283.30","19283.30","19294.87","19277.99","19269.08","19282.62","19274.93"
"Mon Aug 28 2023 09:50:00 GMT+0530 (India Standard Time)","19283.60","19287.55","19272.90","19282.00","19292.43","19279.02","19263.63","19285.10","19275.25"
"Mon Aug 28 2023 09:55:00 GMT+0530 (India Standard Time)","19282.45","19288.15","19274.10","19278.60","19291.15","19280.07","19272.75","19284.27","19275.09"
"Mon Aug 28 2023 10:00:00 GMT+0530 (India Standard Time)","19278.25","19283.05","19274.80","19279.70","19289.67","19279.04","19273.40","19284.32","19274.28"
"Mon Aug 28 2023 10:05:00 GMT+0530 (India Standard Time)","19279.45","19286.90","19277.20","19282.50","19287.86","19276.62","19273.06","19281.22","19274.09"
"Mon Aug 28 2023 10:10:00 GMT+0530 (India Standard Time)","19283.10","19292.80","19281.95","19291.60","19285.83","19273.33","19272.05","19282.88","19275.98"
"Mon Aug 28 2023 10:15:00 GMT+0530 (India Standard Time)","19291.25","19306.20","19291.25","19301.75","19284.54","19269.40","19274.26","19286.83","19279.07"
"Mon Aug 28 2023 10:20:00 GMT+0530 (India Standard Time)","19301.80","19304.75","19293.55","19293.55","19283.52","19274.38","19276.58","19289.82","19282.16"
"Mon Aug 28 2023 10:25:00 GMT+0530 (India Standard Time)","19294.25","19307.75","19290.70","19307.35","19283.12","19274.58","19281.06","19295.35","19286.36"
"Mon Aug 28 2023 10:30:00 GMT+0530 (India Standard Time)","19307.30","19317.65","19307.05","19317.65","19283.36","19274.22","19280.89","19302.38","19288.02"
"Mon Aug 28 2023 10:35:00 GMT+0530 (India Standard Time)","19318.00","19324.00","19315.15","19321.35","19283.67","19273.44","19280.94","19308.33","19291.28"
"Mon Aug 28 2023 10:40:00 GMT+0530 (India Standard Time)","19320.60","19322.00","19307.20","19310.55","19282.76","19274.65","19280.54","19310.09","19294.01"
"Mon Aug 28 2023 10:45:00 GMT+0530 (India Standard Time)","19310.15","19314.60","19306.50","19313.35","19280.99","19276.05","19280.84","19314.05","19296.05"
"Mon Aug 28 2023 10:50:00 GMT+0530 (India Standard Time)","19313.85","19314.70","19308.95","19310.90","19278.63","19278.92","19282.15","19314.76","19298.14"
"Mon Aug 28 2023 10:55:00 GMT+0530 (India Standard Time)","19310.65","19313.30","19307.20","19308.30","19275.80","19279.08","19285.46","19312.89","19298.83"
"Mon Aug 28 2023 11:00:00 GMT+0530 (India Standard Time)","19308.00","19319.85","19306.80","19316.40","19278.37","19279.34","19288.20","19311.90","19301.04"
"Mon Aug 28 2023 11:05:00 GMT+0530 (India Standard Time)","19317.15","19318.05","19313.15","19315.95","19278.19","19279.29","19290.41","19312.98","19303.30"
"Mon Aug 28 2023 11:10:00 GMT+0530 (India Standard Time)","19315.35","19318.55","19313.15","19316.55","19277.69","19279.63","19294.79","19313.62","19305.83"
"Mon Aug 28 2023 11:15:00 GMT+0530 (India Standard Time)","19316.45","19329.05","19316.30","19324.25","19276.94","19280.60","19299.75","19316.29","19308.80"
"Mon Aug 28 2023 11:20:00 GMT+0530 (India Standard Time)","19324.95","19324.95","19315.10","19316.75","19277.42","19282.87","19302.72","19317.98","19311.08"
"Mon Aug 28 2023 11:25:00 GMT+0530 (India Standard Time)","19315.60","19324.80","19314.00","19320.35","19278.07","19284.90","19304.29","19318.77","19313.00"
"Mon Aug 28 2023 11:30:00 GMT+0530 (India Standard Time)","19320.65","19324.20","19316.80","19323.50","19279.68","19286.69","19305.79","19320.28","19314.45"
"Mon Aug 28 2023 11:35:00 GMT+0530 (India Standard Time)","19323.35","19325.45","19317.75","19317.75","19279.72","19289.90","19306.69","19320.52","19316.06"
"Mon Aug 28 2023 11:40:00 GMT+0530 (India Standard Time)","19318.10","19321.70","19314.15","19321.10","19279.83","19293.61","19308.01","19319.89","19316.98"
"Mon Aug 28 2023 11:45:00 GMT+0530 (India Standard Time)","19321.85","19322.35","19316.70","19320.15","19279.76","19296.23","19309.53","19320.57","19317.15"
"Mon Aug 28 2023 11:50:00 GMT+0530 (India Standard Time)","19320.40","19321.60","19304.10","19304.25","19279.93","19298.02","19310.79","19317.35","19316.01"
"Mon Aug 28 2023 11:55:00 GMT+0530 (India Standard Time)","19304.60","19311.40","19303.40","19310.65","19280.51","19299.75","19313.17","19314.78","19316.01"
"Mon Aug 28 2023 12:00:00 GMT+0530 (India Standard Time)","19311.30","19317.25","19310.05","19314.45","19281.91","19301.06","19314.54","19314.12","19316.09"
"Mon Aug 28 2023 12:05:00 GMT+0530 (India Standard Time)","19314.80","19318.50","19310.00","19318.50","19283.23","19302.59","19315.51","19313.60","19316.59"
"Mon Aug 28 2023 12:10:00 GMT+0530 (India Standard Time)","19318.80","19319.05","19314.70","19315.70","19284.46","19304.22","19316.51","19312.71","19317.09"
"Mon Aug 28 2023 12:15:00 GMT+0530 (India Standard Time)","19315.50","19319.35","19311.10","19318.60","19286.61","19305.67","19317.53","19315.58","19317.23"
"Mon Aug 28 2023 12:20:00 GMT+0530 (India Standard Time)","19318.80","19323.90","19317.45","19319.30","19289.15","19307.80","19317.61","19317.31","19317.46"
"Mon Aug 28 2023 12:25:00 GMT+0530 (India Standard Time)","19319.60","19324.95","19318.60","19322.60","19291.10","19309.33","19317.99","19318.94","19317.86"
"Mon Aug 28 2023 12:30:00 GMT+0530 (India Standard Time)","19325.30","19342.90","19321.85","19337.10","19292.60","19310.59","19316.96","19322.66","19318.72"
"Mon Aug 28 2023 12:35:00 GMT+0530 (India Standard Time)","19337.60","19345.95","19335.55","19339.55","19294.08","19311.83","19315.05","19327.43","19320.24"
"Mon Aug 28 2023 12:40:00 GMT+0530 (India Standard Time)","19340.35","19341.25","19333.10","19337.15","19295.32","19313.05","19314.77","19331.14","19321.36"
"Mon Aug 28 2023 12:45:00 GMT+0530 (India Standard Time)","19336.80","19343.25","19334.80","19338.45","19296.71","19313.66","19314.67","19334.97","19322.35"
"Mon Aug 28 2023 12:50:00 GMT+0530 (India Standard Time)","19338.40","19342.45","19336.75","19340.25","19298.16","19314.39","19315.11","19338.50","19323.85"
"Mon Aug 28 2023 12:55:00 GMT+0530 (India Standard Time)","19340.80","19346.35","19339.85","19341.10","19299.52","19314.20","19315.13","19339.30","19325.19"
"Mon Aug 28 2023 13:00:00 GMT+0530 (India Standard Time)","19340.55","19341.85","19332.90","19339.65","19301.30","19313.35","19316.24","19339.32","19326.49"
"Mon Aug 28 2023 13:05:00 GMT+0530 (India Standard Time)","19339.20","19344.25","19333.40","19336.65","19302.74","19313.39","19317.35","19339.22","19328.65"
"Mon Aug 28 2023 13:10:00 GMT+0530 (India Standard Time)","19336.05","19339.00","19331.75","19333.50","19304.02","19313.49","19320.35","19338.23","19330.17"
"Mon Aug 28 2023 13:15:00 GMT+0530 (India Standard Time)","19333.40","19344.85","19330.70","19343.35","19305.29","19313.92","19324.43","19338.85","19332.10"
"Mon Aug 28 2023 13:20:00 GMT+0530 (India Standard Time)","19342.90","19351.95","19340.55","19350.50","19306.55","19314.08","19326.98","19340.73","19334.23"
"Mon Aug 28 2023 13:25:00 GMT+0530 (India Standard Time)","19350.95","19354.40","19341.75","19349.55","19307.42","19314.90","19329.39","19342.71","19336.49"
"Mon Aug 28 2023 13:30:00 GMT+0530 (India Standard Time)","19348.20","19350.45","19345.15","19346.15","19308.35","19315.76","19331.43","19344.61","19338.32"
"Mon Aug 28 2023 13:35:00 GMT+0530 (India Standard Time)","19346.60","19355.00","19345.90","19350.85","19308.70","19317.84","19333.77","19348.08","19340.43"
"Mon Aug 28 2023 13:40:00 GMT+0530 (India Standard Time)","19351.55","19356.70","19349.70","19350.15","19308.60","19320.70","19334.49","19349.44","19342.26"
"Mon Aug 28 2023 13:45:00 GMT+0530 (India Standard Time)","19350.15","19353.30","19343.85","19347.95","19308.99","19322.76","19335.35","19348.93","19342.99"
"Mon Aug 28 2023 13:50:00 GMT+0530 (India Standard Time)","19346.85","19349.10","19338.45","19342.85","19309.39","19324.80","19335.36","19347.59","19343.21"
"Mon Aug 28 2023 13:55:00 GMT+0530 (India Standard Time)","19342.70","19346.75","19338.75","19341.65","19309.97","19326.65","19335.84","19346.69","19343.51"
"Mon Aug 28 2023 14:00:00 GMT+0530 (India Standard Time)","19340.95","19363.95","19340.60","19363.25","19310.37","19328.70","19337.92","19349.17","19345.16"
"Mon Aug 28 2023 14:05:00 GMT+0530 (India Standard Time)","19362.75","19366.85","19353.05","19353.65","19311.16","19329.79","19339.95","19349.87","19346.05"
"Mon Aug 28 2023 14:10:00 GMT+0530 (India Standard Time)","19352.55","19357.05","19324.55","19335.85","19311.98","19330.92","19341.52","19347.45","19345.70"
"Mon Aug 28 2023 14:15:00 GMT+0530 (India Standard Time)","19335.45","19340.35","19330.25","19332.30","19313.55","19331.47","19343.31","19345.34","19345.21"
"Mon Aug 28 2023 14:20:00 GMT+0530 (India Standard Time)","19332.80","19335.15","19314.35","19315.55","19315.64","19332.26","19345.29","19340.12","19343.81"
"Mon Aug 28 2023 14:25:00 GMT+0530 (India Standard Time)","19314.40","19327.30","19310.45","19325.35","19317.30","19334.01","19345.94","19332.54","19343.26"
"Mon Aug 28 2023 14:30:00 GMT+0530 (India Standard Time)","19325.20","19329.20","19319.65","19320.65","19318.97","19335.77","19345.51","19325.94","19341.75"
"Mon Aug 28 2023 14:35:00 GMT+0530 (India Standard Time)","19320.75","19325.95","19315.50","19316.50","19320.56","19337.27","19344.96","19322.07","19339.48"
"Mon Aug 28 2023 14:40:00 GMT+0530 (India Standard Time)","19316.45","19323.10","19313.55","19319.70","19322.29","19338.92","19346.42","19319.55","19337.49"
"Mon Aug 28 2023 14:45:00 GMT+0530 (India Standard Time)","19319.80","19331.35","19318.70","19331.35","19323.45","19340.70","19349.13","19322.71","19336.51"
"Mon Aug 28 2023 14:50:00 GMT+0530 (India Standard Time)","19332.10","19338.10","19317.25","19328.10","19324.63","19341.69","19347.46","19323.26","19334.99"
"Mon Aug 28 2023 14:55:00 GMT+0530 (India Standard Time)","19328.10","19333.30","19324.15","19331.95","19325.46","19341.95","19345.03","19325.52","19333.78"
"Mon Aug 28 2023 15:00:00 GMT+0530 (India Standard Time)","19331.75","19334.50","19318.60","19320.50","19326.41","19342.05","19340.97","19326.32","19331.95"
"Mon Aug 28 2023 15:05:00 GMT+0530 (India Standard Time)","19322.60","19322.60","19295.55","19301.80","19327.93","19343.33","19336.55","19322.74","19329.21"
"Mon Aug 28 2023 15:10:00 GMT+0530 (India Standard Time)","19304.10","19311.45","19298.60","19300.85","19329.48","19345.41","19334.13","19316.64","19326.49"
"Mon Aug 28 2023 15:15:00 GMT+0530 (India Standard Time)","19300.75","19308.85","19298.65","19307.20","19330.89","19344.83","19331.45","19312.46","19322.75"
"Mon Aug 28 2023 15:20:00 GMT+0530 (India Standard Time)","19306.85","19309.50","19301.20","19304.85","19332.40","19343.64","19328.82","19307.04","19319.50"
"Mon Aug 28 2023 15:25:00 GMT+0530 (India Standard Time)","19305.55","19305.55","19291.50","19302.65","19334.00","19341.28","19328.06","19303.47","19317.29"
"Tue Aug 29 2023 09:15:00 GMT+0530 (India Standard Time)","19374.85","19377.90","19329.60","19332.90","19335.12","19338.48","19327.99","19309.69","19317.33"
"Tue Aug 29 2023 09:20:00 GMT+0530 (India Standard Time)","19332.10","19343.50","19329.35","19341.25","19335.78","19336.72","19328.13","19317.77","19319.04"
"Tue Aug 29 2023 09:25:00 GMT+0530 (India Standard Time)","19341.50","19344.85","19323.20","19323.20","19336.32","19334.72","19327.82","19320.97","19318.90"
"Tue Aug 29 2023 09:30:00 GMT+0530 (India Standard Time)","19322.50","19339.95","19321.05","19339.75","19337.55","19332.67","19324.07","19327.95","19320.17"
"Tue Aug 29 2023 09:35:00 GMT+0530 (India Standard Time)","19339.45","19353.55","19337.30","19353.10","19339.27","19331.72","19320.26","19338.04","19322.61"
"Tue Aug 29 2023 09:40:00 GMT+0530 (India Standard Time)","19352.90","19356.50","19348.35","19349.45","19339.39","19331.21","19316.96","19341.35","19324.59"
"Tue Aug 29 2023 09:45:00 GMT+0530 (India Standard Time)","19348.40","19351.25","19342.50","19342.55","19339.07","19330.90","19314.64","19341.61","19325.34"
"Tue Aug 29 2023 09:50:00 GMT+0530 (India Standard Time)","19342.10","19355.40","19340.10","19354.55","19337.97","19330.36","19311.41","19347.88","19327.10"
"Tue Aug 29 2023 09:55:00 GMT+0530 (India Standard Time)","19354.00","19354.70","19336.65","19338.55","19336.50","19327.70","19319.88","19347.64","19327.54"
"Tue Aug 29 2023 10:00:00 GMT+0530 (India Standard Time)","19338.15","19340.15","19329.20","19330.75","19335.57","19324.86","19323.19","19343.17","19328.23"
"Tue Aug 29 2023 10:05:00 GMT+0530 (India Standard Time)","19329.65","19335.15","19328.60","19334.65","19334.43","19322.22","19325.36","19340.21","19330.42"
"Tue Aug 29 2023 10:10:00 GMT+0530 (India Standard Time)","19334.70","19340.50","19331.95","19340.25","19333.19","19320.11","19326.39","19339.75","19333.04"
"Tue Aug 29 2023 10:15:00 GMT+0530 (India Standard Time)","19340.30","19340.75","19324.10","19325.25","19332.56","19317.42","19330.19","19333.89","19334.25"
"Tue Aug 29 2023 10:20:00 GMT+0530 (India Standard Time)","19324.80","19327.25","19317.40","19318.05","19332.19","19321.96","19334.64","19329.79","19335.13"
"Tue Aug 29 2023 10:25:00 GMT+0530 (India Standard Time)","19319.15","19322.30","19314.25","19318.60","19331.92","19323.77","19337.09","19327.36","19336.19"
"Tue Aug 29 2023 10:30:00 GMT+0530 (India Standard Time)","19319.05","19331.95","19318.55","19331.65","19331.51","19325.05","19339.22","19326.76","19336.11"
"Tue Aug 29 2023 10:35:00 GMT+0530 (India Standard Time)","19331.35","19335.55","19329.25","19335.00","19329.78","19325.73","19340.51","19325.71","19335.69"
"Tue Aug 29 2023 10:40:00 GMT+0530 (India Standard Time)","19335.00","19336.50","19331.70","19335.95","19327.88","19328.19","19339.34","19327.85","19336.54"
"Tue Aug 29 2023 10:45:00 GMT+0530 (India Standard Time)","19335.50","19338.50","19329.75","19335.85","19326.02","19331.22","19337.85","19331.41","19336.28"
"Tue Aug 29 2023 10:50:00 GMT+0530 (India Standard Time)","19335.55","19336.40","19329.60","19330.05","19324.43","19333.18","19337.52","19333.70","19334.74"
"Tue Aug 29 2023 10:55:00 GMT+0530 (India Standard Time)","19329.85","19342.50","19327.05","19342.10","19322.44","19335.00","19336.50","19335.79","19334.25"
"Tue Aug 29 2023 11:00:00 GMT+0530 (India Standard Time)","19342.05","19344.20","19336.30","19337.95","19324.85","19336.33","19333.67","19336.38","19333.95"
"Tue Aug 29 2023 11:05:00 GMT+0530 (India Standard Time)","19338.50","19339.70","19327.50","19328.75","19325.74","19336.13","19330.59","19334.94","19332.23"
"Tue Aug 29 2023 11:10:00 GMT+0530 (India Standard Time)","19328.35","19332.05","19324.75","19326.40","19326.38","19335.59","19329.52","19333.05","19331.42"
"Tue Aug 29 2023 11:15:00 GMT+0530 (India Standard Time)","19326.30","19327.00","19322.40","19325.25","19326.69","19335.67","19330.10","19332.09","19331.05"
"Tue Aug 29 2023 11:20:00 GMT+0530 (India Standard Time)","19325.25","19332.05","19324.45","19332.05","19328.13","19335.27","19330.90","19330.08","19330.88"
"Tue Aug 29 2023 11:25:00 GMT+0530 (India Standard Time)","19331.60","19335.80","19329.10","19332.10","19330.00","19333.65","19331.54","19328.91","19330.33"
"Tue Aug 29 2023 11:30:00 GMT+0530 (India Standard Time)","19332.45","19337.45","19330.60","19333.10","19331.30","19331.73","19331.83","19329.78","19330.86"
"Tue Aug 29 2023 11:35:00 GMT+0530 (India Standard Time)","19333.15","19334.90","19327.50","19331.30","19332.57","19330.92","19332.42","19330.76","19331.74"
"Tue Aug 29 2023 11:40:00 GMT+0530 (India Standard Time)","19331.10","19340.30","19328.95","19340.30","19333.57","19331.10","19333.99","19333.77","19333.19"
"Tue Aug 29 2023 11:45:00 GMT+0530 (India Standard Time)","19339.95","19343.50","19332.05","19337.45","19333.66","19331.48","19333.91","19334.85","19333.57"
"Tue Aug 29 2023 11:50:00 GMT+0530 (India Standard Time)","19337.55","19337.55","19330.70","19331.50","19333.52","19331.81","19332.81","19334.73","19333.34"
"Tue Aug 29 2023 11:55:00 GMT+0530 (India Standard Time)","19331.40","19333.00","19323.20","19329.95","19333.73","19331.96","19331.19","19334.10","19332.94"
"Tue Aug 29 2023 12:00:00 GMT+0530 (India Standard Time)","19329.40","19339.95","19329.40","19338.95","19333.63","19332.31","19330.60","19335.63","19333.15"
"Tue Aug 29 2023 12:05:00 GMT+0530 (India Standard Time)","19338.80","19347.25","19335.90","19346.55","19332.76","19333.30","19330.97","19336.88","19334.25"
"Tue Aug 29 2023 12:10:00 GMT+0530 (India Standard Time)","19346.25","19348.70","19342.15","19344.65","19331.65","19333.34","19331.58","19338.32","19334.42"
"Tue Aug 29 2023 12:15:00 GMT+0530 (India Standard Time)","19344.90","19350.60","19342.85","19348.15","19331.15","19332.72","19331.50","19341.65","19335.10"
"Tue Aug 29 2023 12:20:00 GMT+0530 (India Standard Time)","19347.65","19353.55","19346.90","19350.40","19331.25","19331.72","19332.13","19345.74","19336.54"
"Tue Aug 29 2023 12:25:00 GMT+0530 (India Standard Time)","19349.60","19357.70","19346.90","19356.10","19331.47","19331.29","19333.26","19349.17","19338.52"
"Tue Aug 29 2023 12:30:00 GMT+0530 (India Standard Time)","19355.25","19358.00","19345.70","19349.40","19331.67","19331.43","19333.43","19349.74","19340.13"
"Tue Aug 29 2023 12:35:00 GMT+0530 (India Standard Time)","19348.20","19354.00","19335.55","19336.30","19331.78","19331.76","19332.37","19348.07","19340.41"
"Tue Aug 29 2023 12:40:00 GMT+0530 (India Standard Time)","19334.05","19344.10","19332.45","19342.15","19332.01","19331.69","19332.83","19346.87","19341.08"
"Tue Aug 29 2023 12:45:00 GMT+0530 (India Standard Time)","19342.55","19343.30","19337.35","19341.20","19332.64","19332.05","19334.58","19345.03","19341.62"
"Tue Aug 29 2023 12:50:00 GMT+0530 (India Standard Time)","19338.15","19346.55","19338.15","19346.40","19332.71","19332.77","19336.75","19343.09","19342.63"
"Tue Aug 29 2023 12:55:00 GMT+0530 (India Standard Time)","19344.25","19353.10","19344.25","19353.10","19332.38","19332.94","19338.74","19343.83","19343.48"
"Tue Aug 29 2023 13:00:00 GMT+0530 (India Standard Time)","19352.05","19360.40","19350.70","19354.50","19331.79","19332.33","19341.04","19347.47","19344.62"
