"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Apr 24 2024 13:15:00 GMT+0530 (India Standard Time)","22447.75","22457.85","22446.15","22457.00","22447.02","22455.14","22456.75","22448.39","22453.76"
"Wed Apr 24 2024 13:20:00 GMT+0530 (India Standard Time)","22456.30","22458.95","22454.15","22456.50","22447.86","22455.49","22456.74","22450.69","22453.36"
"Wed Apr 24 2024 13:25:00 GMT+0530 (India Standard Time)","22456.05","22456.30","22448.00","22448.70","22448.50","22455.55","22455.98","22451.03","22452.61"
"Wed Apr 24 2024 13:30:00 GMT+0530 (India Standard Time)","22449.15","22449.65","22441.70","22447.50","22448.68","22455.73","22454.97","22451.72","22451.96"
"Wed Apr 24 2024 13:35:00 GMT+0530 (India Standard Time)","22447.05","22447.85","22437.85","22445.65","22448.50","22455.68","22454.01","22451.07","22451.40"
"Wed Apr 24 2024 13:40:00 GMT+0530 (India Standard Time)","22445.40","22451.10","22442.65","22447.10","22448.47","22456.09","22453.05","22449.09","22450.66"
"Wed Apr 24 2024 13:45:00 GMT+0530 (India Standard Time)","22447.00","22449.10","22443.30","22447.70","22448.99","22456.17","22451.59","22447.33","22450.17"
"Wed Apr 24 2024 13:50:00 GMT+0530 (India Standard Time)","22447.30","22455.55","22444.40","22450.50","22449.72","22455.77","22449.47","22447.69","22449.58"
"Wed Apr 24 2024 13:55:00 GMT+0530 (India Standard Time)","22450.40","22456.45","22446.75","22446.80","22450.51","22455.16","22449.98","22447.55","22448.96"
"Wed Apr 24 2024 14:00:00 GMT+0530 (India Standard Time)","22446.10","22450.35","22445.30","22447.30","22451.09","22454.54","22451.29","22447.88","22448.72"
"Wed Apr 24 2024 14:05:00 GMT+0530 (India Standard Time)","22447.10","22449.20","22437.85","22442.75","22451.46","22453.87","22451.46","22447.01","22448.16"
"Wed Apr 24 2024 14:10:00 GMT+0530 (India Standard Time)","22442.80","22452.90","22441.00","22449.40","22451.89","22452.86","22450.31","22447.35","22448.46"
"Wed Apr 24 2024 14:15:00 GMT+0530 (India Standard Time)","22449.60","22453.15","22445.10","22448.00","22452.15","22451.37","22448.81","22446.85","22448.52"
"Wed Apr 24 2024 14:20:00 GMT+0530 (India Standard Time)","22447.25","22449.30","22437.50","22439.10","22452.68","22451.45","22448.43","22445.31","22448.19"
"Wed Apr 24 2024 14:25:00 GMT+0530 (India Standard Time)","22438.35","22440.75","22430.35","22432.15","22452.99","22452.09","22447.98","22442.28","22447.08"
"Wed Apr 24 2024 14:30:00 GMT+0530 (India Standard Time)","22431.25","22435.85","22385.90","22405.50","22452.98","22452.10","22448.38","22434.83","22443.64"
"Wed Apr 24 2024 14:35:00 GMT+0530 (India Standard Time)","22405.05","22405.95","22391.40","22394.25","22452.83","22451.29","22449.02","22423.80","22439.49"
"Wed Apr 24 2024 14:40:00 GMT+0530 (India Standard Time)","22394.35","22405.60","22392.55","22402.00","22452.62","22450.24","22448.78","22414.60","22436.38"
"Wed Apr 24 2024 14:45:00 GMT+0530 (India Standard Time)","22402.40","22416.10","22401.60","22416.10","22452.36","22449.82","22447.73","22410.00","22434.29"
"Wed Apr 24 2024 14:50:00 GMT+0530 (India Standard Time)","22416.20","22419.85","22408.50","22414.50","22451.85","22449.37","22447.58","22406.47","22432.21"
"Wed Apr 24 2024 14:55:00 GMT+0530 (India Standard Time)","22415.25","22416.70","22405.30","22412.35","22451.02","22449.44","22447.89","22407.84","22429.89"
"Wed Apr 24 2024 15:00:00 GMT+0530 (India Standard Time)","22412.55","22413.10","22384.00","22395.35","22451.09","22449.71","22446.99","22408.06","22426.40"
"Wed Apr 24 2024 15:05:00 GMT+0530 (India Standard Time)","22394.15","22405.85","22391.00","22395.80","22451.51","22449.48","22444.70","22406.82","22422.76"
"Wed Apr 24 2024 15:10:00 GMT+0530 (India Standard Time)","22396.55","22407.65","22394.90","22401.75","22451.56","22448.73","22437.94","22403.95","22419.75"
"Wed Apr 24 2024 15:15:00 GMT+0530 (India Standard Time)","22401.65","22409.30","22397.10","22408.60","22451.11","22448.51","22430.08","22402.77","22417.17"
"Wed Apr 24 2024 15:20:00 GMT+0530 (India Standard Time)","22407.75","22412.45","22405.50","22409.10","22450.47","22448.59","22423.88","22402.12","22414.93"
"Wed Apr 24 2024 15:25:00 GMT+0530 (India Standard Time)","22409.65","22414.95","22404.85","22412.20","22450.20","22447.94","22420.88","22405.49","22412.45"
"Thu Apr 25 2024 09:15:00 GMT+0530 (India Standard Time)","22316.90","22362.55","22305.25","22340.75","22449.89","22446.39","22419.54","22394.48","22405.30"
"Thu Apr 25 2024 09:20:00 GMT+0530 (India Standard Time)","22340.10","22340.10","22323.20","22326.30","22449.90","22441.95","22417.83","22379.39","22397.78"
"Thu Apr 25 2024 09:25:00 GMT+0530 (India Standard Time)","22325.15","22344.50","22323.50","22339.60","22450.03","22436.54","22413.97","22365.59","22391.61"
"Thu Apr 25 2024 09:30:00 GMT+0530 (India Standard Time)","22342.00","22373.95","22337.75","22361.70","22449.86","22431.86","22410.86","22356.11","22388.69"
"Thu Apr 25 2024 09:35:00 GMT+0530 (India Standard Time)","22362.20","22389.45","22361.65","22386.55","22449.37","22428.98","22408.95","22350.98","22388.18"
"Thu Apr 25 2024 09:40:00 GMT+0530 (India Standard Time)","22386.80","22399.05","22377.80","22391.95","22449.18","22427.13","22407.80","22361.22","22387.51"
"Thu Apr 25 2024 09:45:00 GMT+0530 (India Standard Time)","22392.50","22403.50","22383.35","22387.30","22449.18","22425.11","22408.03","22373.42","22385.59"
"Thu Apr 25 2024 09:50:00 GMT+0530 (India Standard Time)","22385.90","22395.45","22372.10","22390.10","22448.73","22421.79","22408.41","22383.52","22383.96"
"Thu Apr 25 2024 09:55:00 GMT+0530 (India Standard Time)","22390.15","22412.30","22390.15","22401.35","22447.72","22418.87","22393.50","22391.45","22383.23"
"Thu Apr 25 2024 10:00:00 GMT+0530 (India Standard Time)","22400.85","22417.45","22398.20","22411.20","22444.89","22416.67","22381.13","22396.38","22384.28"
"Thu Apr 25 2024 10:05:00 GMT+0530 (India Standard Time)","22409.65","22422.05","22401.95","22405.95","22441.33","22414.99","22371.71","22399.18","22384.96"
"Thu Apr 25 2024 10:10:00 GMT+0530 (India Standard Time)","22405.60","22458.40","22404.60","22458.40","22438.08","22414.24","22368.54","22413.40","22388.74"
"Thu Apr 25 2024 10:15:00 GMT+0530 (India Standard Time)","22454.20","22475.55","22443.15","22464.35","22435.83","22413.70","22369.94","22428.25","22392.45"
"Thu Apr 25 2024 10:20:00 GMT+0530 (India Standard Time)","22464.70","22470.00","22451.25","22459.25","22434.17","22403.72","22373.64","22439.83","22395.80"
"Thu Apr 25 2024 10:25:00 GMT+0530 (India Standard Time)","22457.40","22460.35","22439.50","22446.10","22432.38","22394.71","22377.59","22446.81","22398.06"
"Thu Apr 25 2024 10:30:00 GMT+0530 (India Standard Time)","22447.15","22456.30","22437.35","22442.05","22429.78","22387.12","22378.83","22454.03","22404.81"
"Thu Apr 25 2024 10:35:00 GMT+0530 (India Standard Time)","22439.30","22448.25","22436.70","22437.50","22427.37","22383.21","22383.31","22449.85","22412.22"
"Thu Apr 25 2024 10:40:00 GMT+0530 (India Standard Time)","22439.70","22451.35","22422.15","22428.55","22425.36","22382.26","22388.21","22442.69","22418.15"
"Thu Apr 25 2024 10:45:00 GMT+0530 (India Standard Time)","22428.40","22436.25","22405.55","22408.05","22423.66","22383.03","22392.97","22432.45","22421.24"
"Thu Apr 25 2024 10:50:00 GMT+0530 (India Standard Time)","22408.90","22414.80","22339.75","22348.50","22422.53","22384.33","22400.68","22412.93","22418.71"
"Thu Apr 25 2024 10:55:00 GMT+0530 (India Standard Time)","22347.80","22366.55","22343.65","22365.10","22421.56","22384.26","22412.41","22397.54","22416.92"
"Thu Apr 25 2024 11:00:00 GMT+0530 (India Standard Time)","22362.15","22380.50","22359.40","22378.80","22414.81","22386.38","22422.05","22385.80","22416.35"
"Thu Apr 25 2024 11:05:00 GMT+0530 (India Standard Time)","22378.00","22432.30","22369.70","22432.10","22408.42","22389.06","22427.63","22386.51","22419.15"
"Thu Apr 25 2024 11:10:00 GMT+0530 (India Standard Time)","22431.70","22444.40","22420.05","22433.15","22402.69","22391.93","22431.47","22391.53","22421.27"
"Thu Apr 25 2024 11:15:00 GMT+0530 (India Standard Time)","22433.55","22435.35","22422.05","22429.70","22399.09","22396.87","22433.67","22407.77","22422.50"
"Thu Apr 25 2024 11:20:00 GMT+0530 (India Standard Time)","22428.80","22429.60","22381.65","22395.70","22397.28","22404.68","22434.29","22413.89","22421.82"
"Thu Apr 25 2024 11:25:00 GMT+0530 (India Standard Time)","22395.70","22410.85","22390.10","22409.05","22396.60","22411.68","22431.61","22419.94","22418.53"
"Thu Apr 25 2024 11:30:00 GMT+0530 (India Standard Time)","22409.70","22416.80","22403.75","22405.15","22396.35","22416.46","22420.74","22414.55","22414.58"
"Thu Apr 25 2024 11:35:00 GMT+0530 (India Standard Time)","22405.10","22414.55","22399.25","22414.50","22395.39","22420.25","22407.61","22410.82","22411.60"
"Thu Apr 25 2024 11:40:00 GMT+0530 (India Standard Time)","22414.05","22421.35","22408.80","22413.40","22395.83","22423.03","22400.08","22407.56","22409.42"
"Thu Apr 25 2024 11:45:00 GMT+0530 (India Standard Time)","22412.15","22417.05","22407.80","22409.65","22396.76","22424.75","22400.26","22410.35","22407.26"
"Thu Apr 25 2024 11:50:00 GMT+0530 (India Standard Time)","22409.55","22417.65","22400.65","22415.95","22397.93","22424.26","22406.66","22411.73","22405.82"
"Thu Apr 25 2024 11:55:00 GMT+0530 (India Standard Time)","22416.20","22417.05","22399.85","22401.05","22400.51","22418.39","22411.07","22410.91","22403.99"
"Thu Apr 25 2024 12:00:00 GMT+0530 (India Standard Time)","22401.70","22406.85","22391.90","22397.75","22405.04","22410.48","22409.98","22407.56","22403.30"
"Thu Apr 25 2024 12:05:00 GMT+0530 (India Standard Time)","22397.55","22402.15","22390.50","22396.60","22409.31","22405.41","22408.08","22404.20","22406.51"
"Thu Apr 25 2024 12:10:00 GMT+0530 (India Standard Time)","22396.30","22399.65","22387.30","22396.70","22412.44","22404.86","22408.52","22401.61","22408.62"
"Thu Apr 25 2024 12:15:00 GMT+0530 (India Standard Time)","22397.80","22404.35","22392.50","22402.30","22415.08","22408.28","22408.19","22398.88","22410.18"
"Thu Apr 25 2024 12:20:00 GMT+0530 (India Standard Time)","22401.70","22404.20","22386.25","22389.90","22417.19","22410.83","22409.57","22396.65","22407.37"
"Thu Apr 25 2024 12:25:00 GMT+0530 (India Standard Time)","22390.10","22410.45","22380.40","22403.40","22418.69","22410.18","22410.14","22397.78","22405.39"
"Thu Apr 25 2024 12:30:00 GMT+0530 (India Standard Time)","22403.25","22408.40","22395.20","22400.10","22418.86","22408.97","22409.94","22398.48","22403.41"
"Thu Apr 25 2024 12:35:00 GMT+0530 (India Standard Time)","22400.60","22410.80","22396.60","22407.20","22415.67","22409.13","22409.64","22400.58","22404.18"
"Thu Apr 25 2024 12:40:00 GMT+0530 (India Standard Time)","22405.70","22412.50","22394.95","22396.45","22411.01","22408.85","22407.59","22399.41","22403.34"
"Thu Apr 25 2024 12:45:00 GMT+0530 (India Standard Time)","22396.20","22398.75","22386.15","22387.00","22407.85","22409.63","22405.34","22398.83","22402.13"
"Thu Apr 25 2024 12:50:00 GMT+0530 (India Standard Time)","22387.70","22406.05","22386.85","22397.10","22407.32","22409.98","22402.96","22397.57","22400.97"
"Thu Apr 25 2024 12:55:00 GMT+0530 (India Standard Time)","22397.80","22439.50","22395.10","22423.30","22409.24","22409.88","22402.06","22402.21","22401.63"
"Thu Apr 25 2024 13:00:00 GMT+0530 (India Standard Time)","22422.25","22462.90","22414.20","22459.75","22410.73","22409.70","22400.69","22412.72","22404.97"
"Thu Apr 25 2024 13:05:00 GMT+0530 (India Standard Time)","22460.85","22461.40","22440.45","22447.00","22410.34","22408.41","22399.64","22422.83","22407.04"
"Thu Apr 25 2024 13:10:00 GMT+0530 (India Standard Time)","22450.00","22456.30","22440.95","22452.15","22409.58","22406.90","22400.07","22435.86","22410.45"
"Thu Apr 25 2024 13:15:00 GMT+0530 (India Standard Time)","22452.90","22470.45","22448.75","22464.70","22409.64","22405.22","22400.80","22449.38","22414.91"
"Thu Apr 25 2024 13:20:00 GMT+0530 (India Standard Time)","22465.35","22470.45","22449.15","22452.90","22409.43","22404.37","22401.38","22455.30","22418.66"
"Thu Apr 25 2024 13:25:00 GMT+0530 (India Standard Time)","22453.25","22465.85","22445.30","22452.35","22409.86","22403.23","22399.60","22453.82","22422.37"
"Thu Apr 25 2024 13:30:00 GMT+0530 (India Standard Time)","22452.05","22457.20","22428.90","22450.45","22410.06","22402.25","22398.97","22454.51","22425.58"
"Thu Apr 25 2024 13:35:00 GMT+0530 (India Standard Time)","22448.85","22472.35","22445.40","22461.00","22409.99","22402.20","22402.63","22456.28","22430.32"
"Thu Apr 25 2024 13:40:00 GMT+0530 (India Standard Time)","22461.30","22486.15","22456.80","22486.15","22409.87","22402.38","22409.82","22460.57","22435.84"
"Thu Apr 25 2024 13:45:00 GMT+0530 (India Standard Time)","22486.00","22528.25","22484.35","22520.90","22409.06","22402.55","22418.04","22474.17","22443.89"
"Thu Apr 25 2024 13:50:00 GMT+0530 (India Standard Time)","22522.20","22526.85","22507.50","22509.10","22408.08","22401.29","22424.16","22485.52","22450.69"
"Thu Apr 25 2024 13:55:00 GMT+0530 (India Standard Time)","22509.00","22513.05","22496.70","22497.30","22406.96","22400.68","22431.24","22494.89","22457.41"
"Thu Apr 25 2024 14:00:00 GMT+0530 (India Standard Time)","22496.00","22538.50","22492.80","22538.50","22406.30","22402.76","22436.96","22510.39","22467.51"
"Thu Apr 25 2024 14:05:00 GMT+0530 (India Standard Time)","22538.00","22594.20","22532.80","22573.10","22405.45","22407.23","22440.68","22527.78","22479.24"
"Thu Apr 25 2024 14:10:00 GMT+0530 (India Standard Time)","22572.55","22600.00","22566.75","22577.25","22404.68","22412.70","22441.15","22539.05","22489.51"
"Thu Apr 25 2024 14:15:00 GMT+0530 (India Standard Time)","22576.40","22580.80","22566.55","22567.55","22404.46","22417.19","22444.70","22550.74","22496.69"
"Thu Apr 25 2024 14:20:00 GMT+0530 (India Standard Time)","22567.70","22602.20","22567.70","22590.05","22404.40","22422.49","22450.05","22569.29","22506.23"
"Thu Apr 25 2024 14:25:00 GMT+0530 (India Standard Time)","22590.05","22598.40","22585.60","22591.95","22404.35","22427.15","22461.30","22579.98","22515.55"
"Thu Apr 25 2024 14:30:00 GMT+0530 (India Standard Time)","22592.40","22623.20","22574.45","22617.90","22403.43","22430.71","22472.48","22588.94","22525.76"
"Thu Apr 25 2024 14:35:00 GMT+0530 (India Standard Time)","22617.35","22625.95","22589.35","22594.10","22402.89","22432.25","22478.96","22592.31","22535.18"
"Thu Apr 25 2024 14:40:00 GMT+0530 (India Standard Time)","22594.00","22601.55","22573.60","22601.15","22404.00","22435.58","22486.30","22599.03","22545.10"
"Thu Apr 25 2024 14:45:00 GMT+0530 (India Standard Time)","22603.05","22606.55","22584.55","22594.65","22406.66","22440.06","22501.74","22599.95","22554.71"
"Thu Apr 25 2024 14:50:00 GMT+0530 (India Standard Time)","22594.95","22595.15","22580.15","22582.55","22410.07","22448.34","22518.06","22598.07","22562.81"
"Thu Apr 25 2024 14:55:00 GMT+0530 (India Standard Time)","22583.65","22601.25","22578.15","22596.60","22413.03","22456.95","22529.19","22593.81","22570.18"
"Thu Apr 25 2024 15:00:00 GMT+0530 (India Standard Time)","22597.15","22597.15","22573.65","22581.70","22416.61","22462.94","22540.34","22591.33","22574.23"
"Thu Apr 25 2024 15:05:00 GMT+0530 (India Standard Time)","22582.55","22583.15","22570.75","22573.50","22419.94","22469.53","22550.67","22585.80","22578.52"
"Thu Apr 25 2024 15:10:00 GMT+0530 (India Standard Time)","22574.20","22577.25","22567.90","22570.25","22422.68","22481.27","22560.30","22580.92","22583.39"
"Thu Apr 25 2024 15:15:00 GMT+0530 (India Standard Time)","22571.05","22571.60","22552.65","22552.70","22424.24","22494.04","22569.77","22574.95","22584.33"
"Thu Apr 25 2024 15:20:00 GMT+0530 (India Standard Time)","22554.05","22566.45","22549.40","22561.85","22426.91","22503.99","22573.33","22568.00","22583.58"
"Thu Apr 25 2024 15:25:00 GMT+0530 (India Standard Time)","22562.45","22576.10","22554.60","22559.25","22430.34","22514.11","22577.78","22563.51","22582.38"
"Fri Apr 26 2024 09:15:00 GMT+0530 (India Standard Time)","22620.40","22620.40","22580.85","22585.10","22436.18","22523.85","22579.75","22565.83","22583.55"
"Fri Apr 26 2024 09:20:00 GMT+0530 (India Standard Time)","22583.60","22600.85","22580.05","22589.15","22442.41","22533.22","22581.74","22569.61","22583.49"
"Fri Apr 26 2024 09:25:00 GMT+0530 (India Standard Time)","22588.70","22606.10","22575.35","22604.50","22447.22","22542.52","22582.47","22579.97","22584.33"
"Fri Apr 26 2024 09:30:00 GMT+0530 (India Standard Time)","22604.90","22609.15","22577.10","22582.85","22452.48","22548.15","22581.37","22584.17","22581.99"
"Fri Apr 26 2024 09:35:00 GMT+0530 (India Standard Time)","22581.40","22605.25","22581.40","22605.25","22461.02","22554.08","22579.61","22593.37","22582.74"
"Fri Apr 26 2024 09:40:00 GMT+0530 (India Standard Time)","22604.70","22609.65","22583.15","22593.00","22470.43","22558.28","22576.11","22594.95","22582.19"
"Fri Apr 26 2024 09:45:00 GMT+0530 (India Standard Time)","22593.55","22600.45","22585.65","22589.40","22478.37","22562.20","22572.47","22595.00","22581.84"
"Fri Apr 26 2024 09:50:00 GMT+0530 (India Standard Time)","22589.75","22592.55","22564.30","22587.10","22486.57","22565.10","22571.05","22591.52","22582.15"
"Fri Apr 26 2024 09:55:00 GMT+0530 (India Standard Time)","22585.25","22588.95","22576.60","22584.05","22494.68","22566.58","22576.96","22591.76","22581.31"
"Fri Apr 26 2024 10:00:00 GMT+0530 (India Standard Time)","22583.35","22585.40","22546.45","22549.30","22502.69","22567.33","22579.66","22580.57","22579.15"
"Fri Apr 26 2024 10:05:00 GMT+0530 (India Standard Time)","22550.25","22558.70","22516.35","22527.85","22510.77","22566.68","22581.87","22567.54","22576.11"
"Fri Apr 26 2024 10:10:00 GMT+0530 (India Standard Time)","22527.70","22544.00","22521.80","22538.15","22516.67","22565.59","22584.12","22557.29","22573.97"
"Fri Apr 26 2024 10:15:00 GMT+0530 (India Standard Time)","22537.30","22555.50","22520.45","22535.05","22522.74","22565.56","22585.96","22546.88","22572.79"
"Fri Apr 26 2024 10:20:00 GMT+0530 (India Standard Time)","22534.80","22541.60","22517.65","22527.15","22527.73","22569.94","22588.05","22535.50","22570.48"
