"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Nov 22 2023 09:30:00 GMT+0530 (India Standard Time)","19790.85","19801.85","19789.95","19800.15","19794.95","19792.72","19787.87","19795.96","19789.11"
"Wed Nov 22 2023 09:35:00 GMT+0530 (India Standard Time)","19800.30","19807.50","19795.60","19806.95","19794.87","19791.88","19787.11","19801.19","19790.45"
"Wed Nov 22 2023 09:40:00 GMT+0530 (India Standard Time)","19807.10","19812.70","19801.60","19805.10","19795.05","19791.31","19786.44","19801.59","19791.52"
"Wed Nov 22 2023 09:45:00 GMT+0530 (India Standard Time)","19804.30","19812.40","19804.30","19809.90","19794.88","19790.54","19785.29","19802.26","19793.24"
"Wed Nov 22 2023 09:50:00 GMT+0530 (India Standard Time)","19810.10","19820.40","19809.40","19818.90","19794.75","19790.05","19784.69","19808.20","19795.24"
"Wed Nov 22 2023 09:55:00 GMT+0530 (India Standard Time)","19818.85","19822.45","19806.90","19809.00","19794.48","19789.59","19784.85","19809.97","19796.94"
"Wed Nov 22 2023 10:00:00 GMT+0530 (India Standard Time)","19808.95","19817.90","19806.10","19810.35","19793.92","19788.90","19788.03","19810.65","19798.44"
"Wed Nov 22 2023 10:05:00 GMT+0530 (India Standard Time)","19810.80","19820.30","19810.50","19813.20","19793.21","19788.26","19789.84","19812.27","19800.21"
"Wed Nov 22 2023 10:10:00 GMT+0530 (India Standard Time)","19813.40","19823.40","19812.75","19816.05","19792.92","19787.31","19791.05","19813.50","19802.37"
"Wed Nov 22 2023 10:15:00 GMT+0530 (India Standard Time)","19815.90","19825.55","19814.70","19822.70","19792.38","19786.68","19793.15","19814.26","19805.13"
"Wed Nov 22 2023 10:20:00 GMT+0530 (India Standard Time)","19824.20","19824.55","19791.85","19796.30","19791.99","19786.53","19795.95","19811.72","19805.88"
"Wed Nov 22 2023 10:25:00 GMT+0530 (India Standard Time)","19796.25","19806.85","19793.70","19806.70","19791.47","19788.31","19798.43","19810.99","19807.61"
"Wed Nov 22 2023 10:30:00 GMT+0530 (India Standard Time)","19806.55","19813.20","19797.45","19809.80","19791.09","19789.41","19801.73","19810.31","19808.06"
"Wed Nov 22 2023 10:35:00 GMT+0530 (India Standard Time)","19809.05","19812.65","19805.55","19810.20","19790.73","19790.22","19804.32","19809.14","19808.30"
"Wed Nov 22 2023 10:40:00 GMT+0530 (India Standard Time)","19810.05","19815.05","19808.60","19811.05","19790.22","19791.64","19805.85","19806.81","19809.76"
"Wed Nov 22 2023 10:45:00 GMT+0530 (India Standard Time)","19811.30","19816.30","19805.55","19815.70","19789.72","19793.57","19807.76","19810.69","19810.79"
"Wed Nov 22 2023 10:50:00 GMT+0530 (India Standard Time)","19815.05","19816.95","19806.90","19807.65","19789.02","19795.42","19809.82","19810.88","19810.84"
"Wed Nov 22 2023 10:55:00 GMT+0530 (India Standard Time)","19807.10","19808.55","19800.25","19800.70","19788.50","19797.86","19811.88","19809.06","19810.55"
"Wed Nov 22 2023 11:00:00 GMT+0530 (India Standard Time)","19800.00","19806.50","19798.10","19801.35","19788.27","19799.96","19811.15","19807.29","19809.98"
"Wed Nov 22 2023 11:05:00 GMT+0530 (India Standard Time)","19801.90","19806.65","19795.15","19795.80","19789.24","19801.46","19808.97","19804.24","19808.44"
"Wed Nov 22 2023 11:10:00 GMT+0530 (India Standard Time)","19796.25","19801.50","19795.50","19798.90","19789.84","19803.21","19808.24","19800.88","19807.76"
"Wed Nov 22 2023 11:15:00 GMT+0530 (India Standard Time)","19798.80","19807.85","19798.45","19803.10","19790.30","19805.06","19808.41","19799.97","19807.28"
"Wed Nov 22 2023 11:20:00 GMT+0530 (India Standard Time)","19803.20","19807.85","19799.90","19799.90","19791.17","19806.95","19809.10","19799.81","19806.39"
"Wed Nov 22 2023 11:25:00 GMT+0530 (India Standard Time)","19799.75","19801.10","19791.20","19793.60","19792.40","19807.10","19809.46","19798.26","19804.90"
"Wed Nov 22 2023 11:30:00 GMT+0530 (India Standard Time)","19793.20","19803.60","19793.20","19801.00","19793.63","19806.25","19809.95","19799.30","19803.45"
"Wed Nov 22 2023 11:35:00 GMT+0530 (India Standard Time)","19801.00","19803.10","19791.10","19793.75","19795.26","19806.13","19808.84","19798.27","19803.28"
"Wed Nov 22 2023 11:40:00 GMT+0530 (India Standard Time)","19794.80","19798.00","19789.20","19789.20","19796.76","19806.51","19807.54","19795.49","19802.11"
"Wed Nov 22 2023 11:45:00 GMT+0530 (India Standard Time)","19789.20","19791.90","19774.90","19776.00","19797.93","19807.17","19806.21","19790.71","19799.86"
"Wed Nov 22 2023 11:50:00 GMT+0530 (India Standard Time)","19775.25","19781.60","19764.85","19767.80","19799.27","19807.64","19804.67","19785.55","19797.03"
"Wed Nov 22 2023 11:55:00 GMT+0530 (India Standard Time)","19766.45","19771.50","19756.40","19769.50","19800.72","19808.18","19804.36","19779.25","19794.26"
"Wed Nov 22 2023 12:00:00 GMT+0530 (India Standard Time)","19769.25","19772.30","19761.95","19766.00","19802.21","19807.70","19804.27","19773.70","19790.95"
"Wed Nov 22 2023 12:05:00 GMT+0530 (India Standard Time)","19765.55","19773.10","19764.90","19769.05","19802.67","19807.03","19802.64","19769.67","19788.38"
"Wed Nov 22 2023 12:10:00 GMT+0530 (India Standard Time)","19768.10","19771.50","19754.80","19755.60","19802.49","19806.26","19801.79","19765.59","19785.37"
"Wed Nov 22 2023 12:15:00 GMT+0530 (India Standard Time)","19755.10","19766.60","19751.05","19751.70","19802.71","19805.29","19800.86","19762.37","19782.06"
"Wed Nov 22 2023 12:20:00 GMT+0530 (India Standard Time)","19748.85","19749.30","19721.55","19724.70","19803.20","19805.02","19799.40","19753.41","19777.32"
"Wed Nov 22 2023 12:25:00 GMT+0530 (India Standard Time)","19723.75","19723.75","19703.85","19714.30","19803.86","19804.88","19796.20","19743.07","19771.68"
"Wed Nov 22 2023 12:30:00 GMT+0530 (India Standard Time)","19713.50","19733.65","19713.50","19732.35","19804.40","19803.79","19791.61","19735.73","19766.96"
"Wed Nov 22 2023 12:35:00 GMT+0530 (India Standard Time)","19731.30","19746.60","19727.30","19739.20","19804.98","19803.12","19786.08","19732.45","19762.92"
"Wed Nov 22 2023 12:40:00 GMT+0530 (India Standard Time)","19739.05","19744.50","19736.40","19741.70","19804.94","19802.36","19782.29","19730.45","19759.46"
"Wed Nov 22 2023 12:45:00 GMT+0530 (India Standard Time)","19741.10","19745.50","19737.00","19740.95","19804.74","19801.27","19779.63","19733.70","19755.45"
"Wed Nov 22 2023 12:50:00 GMT+0530 (India Standard Time)","19740.40","19746.60","19739.75","19741.50","19804.44","19799.03","19776.33","19739.14","19751.97"
"Wed Nov 22 2023 12:55:00 GMT+0530 (India Standard Time)","19740.70","19743.05","19728.80","19737.35","19803.98","19795.81","19772.83","19740.14","19748.51"
"Wed Nov 22 2023 13:00:00 GMT+0530 (India Standard Time)","19737.30","19739.45","19723.80","19726.15","19803.92","19791.83","19765.35","19737.53","19745.19"
"Wed Nov 22 2023 13:05:00 GMT+0530 (India Standard Time)","19726.60","19746.90","19725.85","19743.40","19803.92","19788.74","19755.04","19737.87","19743.56"
"Wed Nov 22 2023 13:10:00 GMT+0530 (India Standard Time)","19742.05","19751.50","19738.50","19746.50","19803.32","19786.27","19748.75","19738.98","19742.03"
"Wed Nov 22 2023 13:15:00 GMT+0530 (India Standard Time)","19746.35","19751.30","19739.90","19741.05","19802.94","19783.38","19746.39","19738.89","19740.37"
"Wed Nov 22 2023 13:20:00 GMT+0530 (India Standard Time)","19740.40","19759.65","19740.05","19755.00","19802.49","19780.31","19745.20","19742.42","19739.43"
"Wed Nov 22 2023 13:25:00 GMT+0530 (India Standard Time)","19754.90","19757.40","19747.80","19749.10","19801.81","19774.70","19744.41","19747.01","19739.00"
"Wed Nov 22 2023 13:30:00 GMT+0530 (India Standard Time)","19750.10","19755.20","19745.75","19754.15","19800.39","19767.09","19744.16","19749.16","19739.16"
"Wed Nov 22 2023 13:35:00 GMT+0530 (India Standard Time)","19753.80","19756.50","19746.40","19748.70","19798.30","19761.65","19742.52","19749.60","19740.76"
"Wed Nov 22 2023 13:40:00 GMT+0530 (India Standard Time)","19747.75","19752.15","19742.50","19744.00","19795.66","19758.56","19740.34","19750.19","19742.74"
"Wed Nov 22 2023 13:45:00 GMT+0530 (India Standard Time)","19743.60","19750.30","19743.60","19748.70","19793.46","19756.30","19739.54","19748.93","19743.83"
"Wed Nov 22 2023 13:50:00 GMT+0530 (India Standard Time)","19748.35","19752.75","19738.55","19738.55","19791.58","19754.42","19740.64","19746.82","19743.79"
"Wed Nov 22 2023 13:55:00 GMT+0530 (India Standard Time)","19737.40","19746.85","19737.35","19741.45","19789.40","19753.01","19741.63","19744.28","19743.77"
"Wed Nov 22 2023 14:00:00 GMT+0530 (India Standard Time)","19739.60","19745.95","19739.40","19744.80","19787.04","19750.88","19743.27","19743.50","19744.03"
"Wed Nov 22 2023 14:05:00 GMT+0530 (India Standard Time)","19742.50","19747.35","19737.60","19741.65","19783.07","19748.47","19745.14","19743.03","19744.04"
"Wed Nov 22 2023 14:10:00 GMT+0530 (India Standard Time)","19740.45","19742.35","19733.00","19735.80","19777.74","19746.96","19746.21","19740.45","19743.93"
"Wed Nov 22 2023 14:15:00 GMT+0530 (India Standard Time)","19734.90","19746.75","19734.35","19744.90","19773.58","19746.71","19747.25","19741.72","19745.18"
"Wed Nov 22 2023 14:20:00 GMT+0530 (India Standard Time)","19744.10","19754.40","19741.05","19753.25","19770.76","19746.57","19747.27","19744.08","19745.84"
"Wed Nov 22 2023 14:25:00 GMT+0530 (India Standard Time)","19753.95","19781.35","19752.00","19777.65","19768.43","19746.98","19747.20","19750.65","19747.92"
"Wed Nov 22 2023 14:30:00 GMT+0530 (India Standard Time)","19777.55","19797.75","19777.55","19786.00","19766.34","19747.69","19746.89","19759.52","19750.91"
"Wed Nov 22 2023 14:35:00 GMT+0530 (India Standard Time)","19785.95","19804.55","19785.95","19802.80","19764.56","19748.03","19745.94","19772.92","19754.10"
"Wed Nov 22 2023 14:40:00 GMT+0530 (India Standard Time)","19802.80","19804.75","19795.50","19803.60","19762.35","19748.46","19745.28","19784.66","19757.73"
"Wed Nov 22 2023 14:45:00 GMT+0530 (India Standard Time)","19802.75","19815.45","19802.50","19807.20","19759.99","19748.32","19744.72","19795.45","19761.27"
"Wed Nov 22 2023 14:50:00 GMT+0530 (India Standard Time)","19807.50","19812.35","19802.25","19803.25","19758.17","19748.15","19743.31","19800.57","19764.91"
"Wed Nov 22 2023 14:55:00 GMT+0530 (India Standard Time)","19803.45","19809.75","19802.40","19807.70","19757.16","19747.84","19742.76","19804.91","19769.15"
"Wed Nov 22 2023 15:00:00 GMT+0530 (India Standard Time)","19807.50","19822.35","19807.50","19814.95","19756.27","19747.12","19743.75","19807.34","19773.57"
"Wed Nov 22 2023 15:05:00 GMT+0530 (India Standard Time)","19814.70","19817.90","19811.15","19817.25","19755.78","19746.56","19748.34","19810.07","19778.82"
"Wed Nov 22 2023 15:10:00 GMT+0530 (India Standard Time)","19817.05","19819.00","19808.50","19811.80","19755.53","19746.05","19756.20","19810.99","19783.51"
"Wed Nov 22 2023 15:15:00 GMT+0530 (India Standard Time)","19813.25","19815.95","19805.05","19808.45","19755.14","19745.01","19764.01","19812.03","19787.75"
"Wed Nov 22 2023 15:20:00 GMT+0530 (India Standard Time)","19808.55","19816.95","19803.20","19814.90","19754.86","19744.45","19771.23","19813.47","19792.63"
"Wed Nov 22 2023 15:25:00 GMT+0530 (India Standard Time)","19816.15","19818.20","19810.60","19810.60","19754.28","19744.86","19778.78","19812.60","19797.62"
"Thu Nov 23 2023 09:15:00 GMT+0530 (India Standard Time)","19828.45","19852.35","19827.90","19841.15","19753.72","19747.58","19784.49","19817.38","19804.04"
"Thu Nov 23 2023 09:20:00 GMT+0530 (India Standard Time)","19840.90","19866.15","19833.75","19865.60","19753.10","19752.59","19788.80","19828.14","19811.53"
"Thu Nov 23 2023 09:25:00 GMT+0530 (India Standard Time)","19866.20","19866.20","19856.10","19858.85","19752.25","19757.93","19794.03","19838.22","19816.94"
"Thu Nov 23 2023 09:30:00 GMT+0530 (India Standard Time)","19858.70","19874.30","19852.35","19871.00","19751.51","19763.20","19798.13","19849.44","19822.61"
"Thu Nov 23 2023 09:35:00 GMT+0530 (India Standard Time)","19871.50","19875.15","19861.70","19865.90","19750.82","19768.92","19801.25","19860.50","19826.81"
"Thu Nov 23 2023 09:40:00 GMT+0530 (India Standard Time)","19865.95","19868.05","19855.65","19867.60","19749.81","19773.72","19803.10","19865.79","19831.08"
"Thu Nov 23 2023 09:45:00 GMT+0530 (India Standard Time)","19867.20","19869.30","19825.20","19839.15","19749.09","19777.76","19804.50","19860.50","19833.21"
"Thu Nov 23 2023 09:50:00 GMT+0530 (India Standard Time)","19838.80","19844.20","19833.45","19836.50","19748.99","19782.41","19806.48","19856.03","19835.43"
"Thu Nov 23 2023 09:55:00 GMT+0530 (India Standard Time)","19836.70","19871.95","19830.85","19844.20","19750.35","19786.42","19813.21","19850.67","19837.86"
"Thu Nov 23 2023 10:00:00 GMT+0530 (India Standard Time)","19843.75","19851.35","19836.70","19843.15","19753.22","19789.84","19820.56","19846.12","19839.74"
"Thu Nov 23 2023 10:05:00 GMT+0530 (India Standard Time)","19842.90","19846.40","19840.15","19846.40","19756.45","19792.42","19828.67","19841.88","19841.68"
"Thu Nov 23 2023 10:10:00 GMT+0530 (India Standard Time)","19845.55","19846.15","19832.10","19836.55","19759.81","19794.63","19835.60","19841.36","19843.33"
"Thu Nov 23 2023 10:15:00 GMT+0530 (India Standard Time)","19836.10","19839.00","19814.25","19818.80","19763.59","19797.10","19842.17","19837.82","19844.02"
"Thu Nov 23 2023 10:20:00 GMT+0530 (India Standard Time)","19819.55","19827.40","19818.45","19823.10","19766.96","19802.48","19846.10","19833.60","19844.57"
"Thu Nov 23 2023 10:25:00 GMT+0530 (India Standard Time)","19823.15","19833.25","19811.65","19832.65","19769.96","19808.41","19846.33","19831.50","19846.04"
"Thu Nov 23 2023 10:30:00 GMT+0530 (India Standard Time)","19832.40","19834.10","19802.50","19805.10","19773.42","19815.00","19844.83","19823.24","19843.64"
"Thu Nov 23 2023 10:35:00 GMT+0530 (India Standard Time)","19805.90","19812.35","19799.95","19803.25","19776.58","19821.04","19846.15","19816.58","19839.48"
"Thu Nov 23 2023 10:40:00 GMT+0530 (India Standard Time)","19803.10","19811.40","19793.05","19803.05","19779.44","19826.97","19845.72","19813.43","19835.76"
"Thu Nov 23 2023 10:45:00 GMT+0530 (India Standard Time)","19803.00","19813.30","19801.90","19804.50","19781.83","19831.33","19845.23","19809.71","19831.33"
"Thu Nov 23 2023 10:50:00 GMT+0530 (India Standard Time)","19804.80","19810.90","19802.65","19810.25","19784.01","19833.32","19844.01","19805.23","19827.62"
"Thu Nov 23 2023 10:55:00 GMT+0530 (India Standard Time)","19810.20","19815.95","19801.65","19805.95","19786.34","19834.01","19840.53","19805.40","19823.51"
"Thu Nov 23 2023 11:00:00 GMT+0530 (India Standard Time)","19805.90","19816.00","19795.75","19812.20","19790.48","19836.18","19837.01","19807.19","19821.71"
"Thu Nov 23 2023 11:05:00 GMT+0530 (India Standard Time)","19812.00","19822.10","19812.00","19814.60","19795.05","19837.16","19834.10","19809.50","19820.25"
"Thu Nov 23 2023 11:10:00 GMT+0530 (India Standard Time)","19814.10","19814.20","19800.55","19809.00","19800.14","19837.93","19830.94","19810.40","19817.90"
"Thu Nov 23 2023 11:15:00 GMT+0530 (India Standard Time)","19809.25","19814.85","19806.65","19812.40","19805.00","19838.08","19825.98","19810.83","19815.85"
"Thu Nov 23 2023 11:20:00 GMT+0530 (India Standard Time)","19811.65","19815.25","19804.95","19811.75","19809.88","19836.64","19821.23","19811.99","19813.54"
"Thu Nov 23 2023 11:25:00 GMT+0530 (India Standard Time)","19811.75","19816.10","19810.10","19813.05","19813.88","19834.93","19818.50","19812.16","19811.98"
"Thu Nov 23 2023 11:30:00 GMT+0530 (India Standard Time)","19813.30","19817.60","19810.25","19813.20","19816.44","19833.37","19816.16","19811.88","19811.60"
"Thu Nov 23 2023 11:35:00 GMT+0530 (India Standard Time)","19813.60","19815.00","19808.70","19810.50","19818.17","19831.49","19814.69","19812.18","19810.76"
"Thu Nov 23 2023 11:40:00 GMT+0530 (India Standard Time)","19810.15","19813.00","19801.40","19801.40","19820.72","19828.32","19812.92","19809.98","19808.68"
"Thu Nov 23 2023 11:45:00 GMT+0530 (India Standard Time)","19801.35","19808.60","19791.15","19803.05","19822.51","19825.06","19813.75","19808.24","19808.54"
"Thu Nov 23 2023 11:50:00 GMT+0530 (India Standard Time)","19802.55","19806.45","19796.75","19803.75","19824.11","19822.87","19812.47","19806.38","19808.58"
"Thu Nov 23 2023 11:55:00 GMT+0530 (India Standard Time)","19803.65","19804.20","19797.25","19800.95","19825.27","19820.86","19812.13","19803.93","19808.44"
"Thu Nov 23 2023 12:00:00 GMT+0530 (India Standard Time)","19801.15","19804.70","19793.45","19798.90","19825.37","19819.35","19811.72","19801.61","19808.06"
"Thu Nov 23 2023 12:05:00 GMT+0530 (India Standard Time)","19798.80","19805.50","19796.90","19804.75","19825.18","19817.67","19812.00","19802.28","19807.70"
"Thu Nov 23 2023 12:10:00 GMT+0530 (India Standard Time)","19804.85","19810.55","19801.00","19802.95","19824.97","19817.59","19812.38","19802.26","19807.50"
"Thu Nov 23 2023 12:15:00 GMT+0530 (India Standard Time)","19804.50","19807.85","19801.25","19806.70","19824.46","19816.31","19812.28","19802.85","19807.13"
"Thu Nov 23 2023 12:20:00 GMT+0530 (India Standard Time)","19806.25","19814.45","19804.55","19813.05","19823.05","19815.62","19811.26","19805.27","19807.03"
"Thu Nov 23 2023 12:25:00 GMT+0530 (India Standard Time)","19812.30","19829.45","19810.75","19829.20","19821.45","19814.93","19808.98","19811.33","19808.37"
"Thu Nov 23 2023 12:30:00 GMT+0530 (India Standard Time)","19828.65","19830.80","19807.25","19807.65","19820.38","19814.70","19807.51","19811.91","19808.06"
"Thu Nov 23 2023 12:35:00 GMT+0530 (India Standard Time)","19807.50","19814.50","19804.80","19807.80","19819.34","19814.60","19806.15","19812.88","19807.79"
"Thu Nov 23 2023 12:40:00 GMT+0530 (India Standard Time)","19808.35","19816.25","19801.00","19808.75","19818.53","19814.26","19804.74","19813.29","19807.51"
"Thu Nov 23 2023 12:45:00 GMT+0530 (India Standard Time)","19809.25","19813.85","19802.70","19811.85","19817.55","19813.38","19804.03","19813.05","19807.42"
"Thu Nov 23 2023 12:50:00 GMT+0530 (India Standard Time)","19813.80","19817.55","19809.65","19816.15","19817.51","19811.69","19804.38","19810.44","19807.79"
