"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Mar 27 2023 11:40:00 GMT+0530 (India Standard Time)","17011.50","17033.45","17011.05","17027.65","16996.12","17013.26","17003.51","17003.74","17000.02"
"Mon Mar 27 2023 11:45:00 GMT+0530 (India Standard Time)","17027.75","17030.00","17016.40","17028.25","16997.71","17010.82","17002.99","17010.81","17000.62"
"Mon Mar 27 2023 11:50:00 GMT+0530 (India Standard Time)","17028.50","17034.20","17025.05","17026.90","16999.77","17008.60","17003.12","17017.68","17002.64"
"Mon Mar 27 2023 11:55:00 GMT+0530 (India Standard Time)","17026.50","17027.70","17014.80","17021.05","17002.25","17006.95","17000.06","17023.20","17004.97"
"Mon Mar 27 2023 12:00:00 GMT+0530 (India Standard Time)","17020.65","17026.05","17016.45","17025.35","17004.98","17005.60","16996.91","17025.84","17006.61"
"Mon Mar 27 2023 12:05:00 GMT+0530 (India Standard Time)","17024.90","17040.45","17024.10","17039.90","17006.68","17004.77","16996.24","17028.29","17009.90"
"Mon Mar 27 2023 12:10:00 GMT+0530 (India Standard Time)","17040.15","17051.85","17033.90","17034.65","17007.78","17004.29","16994.44","17029.57","17012.15"
"Mon Mar 27 2023 12:15:00 GMT+0530 (India Standard Time)","17035.05","17053.80","17034.15","17049.40","17009.27","17004.21","16996.75","17034.07","17014.87"
"Mon Mar 27 2023 12:20:00 GMT+0530 (India Standard Time)","17049.90","17061.20","17042.45","17043.85","17009.15","17002.16","17001.85","17038.63","17017.56"
"Mon Mar 27 2023 12:25:00 GMT+0530 (India Standard Time)","17042.60","17048.60","17039.25","17043.80","17007.97","16999.93","17006.12","17042.32","17020.69"
"Mon Mar 27 2023 12:30:00 GMT+0530 (India Standard Time)","17042.95","17060.15","17042.95","17047.70","17006.82","16999.13","17010.82","17043.88","17025.30"
"Mon Mar 27 2023 12:35:00 GMT+0530 (India Standard Time)","17047.50","17053.40","17041.15","17046.95","17005.94","16997.65","17012.91","17046.34","17028.91"
"Mon Mar 27 2023 12:40:00 GMT+0530 (India Standard Time)","17046.80","17053.20","17045.05","17051.65","17005.19","16998.69","17014.57","17046.79","17032.85"
"Mon Mar 27 2023 12:45:00 GMT+0530 (India Standard Time)","17051.95","17056.45","17046.00","17052.70","17004.71","17001.63","17018.11","17048.56","17036.80"
"Mon Mar 27 2023 12:50:00 GMT+0530 (India Standard Time)","17053.00","17053.65","17029.05","17031.50","17004.42","17004.33","17023.07","17046.10","17038.09"
"Mon Mar 27 2023 12:55:00 GMT+0530 (India Standard Time)","17031.90","17037.10","17023.35","17031.50","17004.36","17007.49","17027.25","17042.86","17038.34"
"Mon Mar 27 2023 13:00:00 GMT+0530 (India Standard Time)","17031.95","17038.20","17016.55","17016.55","17003.09","17009.21","17032.16","17036.78","17037.56"
"Mon Mar 27 2023 13:05:00 GMT+0530 (India Standard Time)","17016.40","17025.60","17016.30","17019.45","17001.64","17010.72","17034.52","17030.34","17037.07"
"Mon Mar 27 2023 13:10:00 GMT+0530 (India Standard Time)","17019.80","17027.70","17010.35","17010.35","17001.02","17013.41","17037.92","17021.87","17036.35"
"Mon Mar 27 2023 13:15:00 GMT+0530 (India Standard Time)","17009.60","17011.70","16998.75","17006.95","16999.96","17017.09","17039.79","17016.96","17035.13"
"Mon Mar 27 2023 13:20:00 GMT+0530 (India Standard Time)","17006.20","17014.80","16989.80","16994.45","17000.42","17020.45","17041.66","17009.55","17032.10"
"Mon Mar 27 2023 13:25:00 GMT+0530 (India Standard Time)","16993.50","17001.40","16982.60","16987.90","17002.10","17024.38","17043.57","17003.82","17028.98"
"Mon Mar 27 2023 13:30:00 GMT+0530 (India Standard Time)","16988.45","17015.55","16986.85","17009.85","17003.73","17026.82","17043.13","17001.90","17026.34"
"Mon Mar 27 2023 13:35:00 GMT+0530 (India Standard Time)","17009.50","17022.70","17000.10","17001.95","17005.72","17029.91","17040.55","17000.22","17023.55"
"Mon Mar 27 2023 13:40:00 GMT+0530 (India Standard Time)","17000.45","17019.05","16996.70","17016.95","17006.91","17032.08","17037.91","17002.22","17021.76"
"Mon Mar 27 2023 13:45:00 GMT+0530 (India Standard Time)","17017.10","17024.70","17005.50","17007.75","17008.02","17034.21","17034.52","17004.88","17019.10"
"Mon Mar 27 2023 13:50:00 GMT+0530 (India Standard Time)","17007.75","17038.70","17006.95","17034.15","17009.88","17036.34","17031.42","17014.13","17018.24"
"Mon Mar 27 2023 13:55:00 GMT+0530 (India Standard Time)","17034.50","17045.40","17031.80","17042.70","17012.42","17036.96","17026.18","17020.70","17017.65"
"Mon Mar 27 2023 14:00:00 GMT+0530 (India Standard Time)","17042.90","17049.25","17033.15","17037.55","17014.85","17036.12","17021.41","17027.82","17016.64"
"Mon Mar 27 2023 14:05:00 GMT+0530 (India Standard Time)","17038.25","17045.75","17032.20","17036.20","17017.69","17035.03","17015.52","17031.67","17016.95"
"Mon Mar 27 2023 14:10:00 GMT+0530 (India Standard Time)","17036.25","17042.40","17029.75","17039.85","17019.71","17033.27","17012.66","17038.09","17017.51"
"Mon Mar 27 2023 14:15:00 GMT+0530 (India Standard Time)","17040.20","17058.00","17040.20","17053.75","17022.16","17031.49","17012.41","17042.01","17019.99"
"Mon Mar 27 2023 14:20:00 GMT+0530 (India Standard Time)","17054.75","17076.10","17047.75","17073.25","17024.09","17028.21","17011.50","17048.12","17023.57"
"Mon Mar 27 2023 14:25:00 GMT+0530 (India Standard Time)","17073.30","17089.15","17072.80","17083.65","17026.02","17024.97","17012.22","17057.34","17028.46"
"Mon Mar 27 2023 14:30:00 GMT+0530 (India Standard Time)","17083.70","17087.60","17066.25","17074.55","17027.96","17020.85","17014.34","17065.01","17032.97"
"Mon Mar 27 2023 14:35:00 GMT+0530 (India Standard Time)","17074.75","17090.75","17074.55","17075.65","17028.99","17018.39","17019.19","17072.17","17038.38"
"Mon Mar 27 2023 14:40:00 GMT+0530 (India Standard Time)","17076.05","17083.20","17063.25","17063.25","17029.08","17017.52","17023.59","17074.07","17043.40"
"Mon Mar 27 2023 14:45:00 GMT+0530 (India Standard Time)","17063.35","17074.25","17060.55","17067.20","17028.95","17016.31","17026.67","17072.86","17047.23"
"Mon Mar 27 2023 14:50:00 GMT+0530 (India Standard Time)","17067.40","17072.55","17060.65","17071.10","17028.33","17016.16","17028.55","17070.35","17051.84"
"Mon Mar 27 2023 14:55:00 GMT+0530 (India Standard Time)","17070.10","17075.10","17053.55","17055.00","17027.62","17016.99","17032.66","17066.44","17054.37"
"Mon Mar 27 2023 15:00:00 GMT+0530 (India Standard Time)","17050.25","17050.25","16991.50","16993.40","17025.90","17019.69","17038.51","17049.99","17053.42"
"Mon Mar 27 2023 15:05:00 GMT+0530 (India Standard Time)","16993.95","17004.25","16982.50","16988.25","17024.08","17022.38","17047.01","17034.99","17050.36"
"Mon Mar 27 2023 15:10:00 GMT+0530 (India Standard Time)","16989.15","16991.80","16975.10","16982.45","17021.61","17024.46","17052.99","17018.04","17046.34"
"Mon Mar 27 2023 15:15:00 GMT+0530 (India Standard Time)","16982.40","16986.90","16965.50","16965.90","17020.04","17025.91","17058.92","16997.00","17041.56"
"Mon Mar 27 2023 15:20:00 GMT+0530 (India Standard Time)","16965.55","16977.85","16953.95","16977.10","17019.38","17028.81","17061.78","16981.42","17037.62"
"Mon Mar 27 2023 15:25:00 GMT+0530 (India Standard Time)","16975.00","16977.20","16958.45","16963.45","17018.49","17032.95","17062.91","16975.43","17032.53"
"Tue Mar 28 2023 09:15:00 GMT+0530 (India Standard Time)","17031.75","17044.30","17021.05","17040.75","17018.23","17038.95","17063.64","16985.93","17031.66"
"Tue Mar 28 2023 09:20:00 GMT+0530 (India Standard Time)","17042.55","17061.50","17011.95","17024.15","17018.59","17043.70","17063.78","16994.27","17028.39"
"Tue Mar 28 2023 09:25:00 GMT+0530 (India Standard Time)","17024.30","17031.75","17000.70","17005.15","17020.13","17048.57","17055.20","17002.12","17023.16"
"Tue Mar 28 2023 09:30:00 GMT+0530 (India Standard Time)","17006.15","17021.50","17003.20","17005.90","17021.75","17051.65","17042.83","17007.88","17018.58"
"Tue Mar 28 2023 09:35:00 GMT+0530 (India Standard Time)","17005.90","17023.80","17004.55","17016.65","17023.07","17053.62","17030.96","17018.52","17014.65"
"Tue Mar 28 2023 09:40:00 GMT+0530 (India Standard Time)","17017.20","17018.25","16981.65","16986.20","17024.07","17055.24","17020.01","17007.61","17009.51"
"Tue Mar 28 2023 09:45:00 GMT+0530 (India Standard Time)","16986.35","16995.60","16978.70","16984.55","17026.00","17056.38","17009.19","16999.69","17004.00"
"Tue Mar 28 2023 09:50:00 GMT+0530 (India Standard Time)","16983.40","16994.65","16974.70","16983.40","17028.76","17051.94","17000.91","16995.34","16998.15"
"Tue Mar 28 2023 09:55:00 GMT+0530 (India Standard Time)","16983.05","16992.05","16976.20","16976.20","17032.78","17044.62","17007.27","16989.40","16992.90"
"Tue Mar 28 2023 10:00:00 GMT+0530 (India Standard Time)","16976.50","16983.65","16971.45","16980.00","17036.17","17036.97","17013.16","16982.07","16992.01"
"Tue Mar 28 2023 10:05:00 GMT+0530 (India Standard Time)","16979.95","16984.15","16976.85","16978.10","17039.75","17029.38","17013.77","16980.45","16991.33"
"Tue Mar 28 2023 10:10:00 GMT+0530 (India Standard Time)","16978.35","16993.50","16971.35","16992.50","17042.32","17021.44","17013.49","16982.04","16992.00"
"Tue Mar 28 2023 10:15:00 GMT+0530 (India Standard Time)","16992.15","17000.90","16977.95","16996.70","17044.25","17014.74","17013.62","16984.70","16994.05"
"Tue Mar 28 2023 10:20:00 GMT+0530 (India Standard Time)","16996.95","16998.10","16983.40","16989.25","17045.97","17016.98","17010.89","16987.31","16994.86"
"Tue Mar 28 2023 10:25:00 GMT+0530 (India Standard Time)","16989.05","16990.55","16968.60","16969.70","17047.38","17019.45","17006.14","16985.25","16995.28"
"Tue Mar 28 2023 10:30:00 GMT+0530 (India Standard Time)","16968.85","16968.85","16947.05","16951.95","17045.34","17019.05","17001.85","16980.02","16989.36"
"Tue Mar 28 2023 10:35:00 GMT+0530 (India Standard Time)","16951.40","16952.60","16943.25","16944.80","17041.35","17018.21","16998.30","16970.48","16984.07"
"Tue Mar 28 2023 10:40:00 GMT+0530 (India Standard Time)","16945.45","16956.20","16944.85","16946.30","17036.89","17017.70","16994.15","16960.40","16980.15"
"Tue Mar 28 2023 10:45:00 GMT+0530 (India Standard Time)","16946.10","16957.40","16944.90","16957.40","17032.22","17015.49","16991.42","16954.03","16976.91"
"Tue Mar 28 2023 10:50:00 GMT+0530 (India Standard Time)","16957.75","16957.85","16946.40","16949.40","17027.12","17011.94","16989.62","16949.97","16972.43"
"Tue Mar 28 2023 10:55:00 GMT+0530 (India Standard Time)","16949.15","16949.15","16931.20","16932.05","17022.56","17008.53","16989.58","16945.99","16968.82"
"Tue Mar 28 2023 11:00:00 GMT+0530 (India Standard Time)","16932.30","16946.75","16930.35","16944.15","17023.34","17005.48","16989.82","16945.86","16966.13"
"Tue Mar 28 2023 11:05:00 GMT+0530 (India Standard Time)","16945.15","16953.35","16941.15","16944.40","17024.37","17001.99","16987.77","16945.48","16963.53"
"Tue Mar 28 2023 11:10:00 GMT+0530 (India Standard Time)","16944.30","16948.85","16931.65","16945.60","17023.74","16999.31","16981.80","16943.12","16961.49"
"Tue Mar 28 2023 11:15:00 GMT+0530 (India Standard Time)","16946.75","16960.10","16946.75","16958.55","17022.87","16997.20","16975.03","16944.95","16960.06"
"Tue Mar 28 2023 11:20:00 GMT+0530 (India Standard Time)","16958.50","16963.20","16944.55","16956.60","17022.20","16996.22","16970.13","16949.86","16958.62"
"Tue Mar 28 2023 11:25:00 GMT+0530 (India Standard Time)","16955.45","16961.95","16952.45","16954.50","17020.49","16995.54","16966.33","16951.93","16956.09"
"Tue Mar 28 2023 11:30:00 GMT+0530 (India Standard Time)","16953.55","16960.90","16947.30","16956.20","17017.92","16993.54","16963.49","16954.29","16953.39"
"Tue Mar 28 2023 11:35:00 GMT+0530 (India Standard Time)","16956.15","16979.20","16952.35","16977.80","17015.36","16989.09","16958.83","16960.73","16952.63"
"Tue Mar 28 2023 11:40:00 GMT+0530 (India Standard Time)","16979.20","16984.70","16972.30","16982.55","17012.96","16983.95","16954.77","16965.53","16953.48"
"Tue Mar 28 2023 11:45:00 GMT+0530 (India Standard Time)","16982.80","16985.75","16976.40","16982.05","17010.24","16979.77","16953.27","16970.62","16955.49"
"Tue Mar 28 2023 11:50:00 GMT+0530 (India Standard Time)","16982.80","16991.75","16978.65","16979.05","17007.95","16976.19","16950.66","16975.53","16957.77"
"Tue Mar 28 2023 11:55:00 GMT+0530 (India Standard Time)","16978.65","16981.10","16969.80","16973.75","17005.99","16973.18","16951.22","16979.04","16959.60"
"Tue Mar 28 2023 12:00:00 GMT+0530 (India Standard Time)","16973.85","16975.00","16964.25","16964.70","17004.71","16969.06","16951.75","16976.42","16960.09"
"Tue Mar 28 2023 12:05:00 GMT+0530 (India Standard Time)","16964.65","16971.05","16957.25","16968.10","17003.64","16965.24","16952.84","16973.53","16961.34"
"Tue Mar 28 2023 12:10:00 GMT+0530 (India Standard Time)","16969.00","16972.45","16950.60","16951.10","17001.79","16963.00","16953.09","16967.34","16962.61"
"Tue Mar 28 2023 12:15:00 GMT+0530 (India Standard Time)","16950.35","16959.55","16942.30","16944.90","16998.42","16960.15","16955.63","16960.51","16962.66"
"Tue Mar 28 2023 12:20:00 GMT+0530 (India Standard Time)","16944.10","16966.80","16939.05","16947.50","16994.53","16959.31","16960.20","16955.26","16962.86"
"Tue Mar 28 2023 12:25:00 GMT+0530 (India Standard Time)","16947.60","16958.30","16946.35","16950.75","16991.15","16958.63","16964.38","16952.47","16963.21"
"Tue Mar 28 2023 12:30:00 GMT+0530 (India Standard Time)","16950.10","16970.35","16950.10","16968.90","16988.07","16958.45","16968.54","16952.63","16963.90"
"Tue Mar 28 2023 12:35:00 GMT+0530 (India Standard Time)","16969.65","16972.90","16963.10","16970.55","16985.30","16957.91","16969.92","16956.52","16964.83"
"Tue Mar 28 2023 12:40:00 GMT+0530 (India Standard Time)","16970.10","16971.55","16952.50","16953.00","16981.83","16958.89","16969.86","16958.14","16964.73"
"Tue Mar 28 2023 12:45:00 GMT+0530 (India Standard Time)","16953.75","16962.60","16950.60","16960.40","16978.50","16961.34","16968.72","16960.72","16965.01"
"Tue Mar 28 2023 12:50:00 GMT+0530 (India Standard Time)","16959.95","16968.65","16959.30","16966.40","16976.10","16963.81","16967.28","16963.85","16964.25"
"Tue Mar 28 2023 12:55:00 GMT+0530 (India Standard Time)","16965.05","16969.45","16959.65","16969.15","16973.34","16966.48","16964.01","16963.90","16963.35"
"Tue Mar 28 2023 13:00:00 GMT+0530 (India Standard Time)","16969.00","16974.95","16963.40","16963.90","16971.81","16967.60","16961.79","16962.57","16962.14"
"Tue Mar 28 2023 13:05:00 GMT+0530 (India Standard Time)","16963.45","16985.05","16961.65","16983.00","16970.43","16967.86","16959.90","16968.57","16962.41"
"Tue Mar 28 2023 13:10:00 GMT+0530 (India Standard Time)","16983.25","16985.45","16972.95","16979.85","16969.41","16967.39","16959.96","16972.46","16962.81"
"Tue Mar 28 2023 13:15:00 GMT+0530 (India Standard Time)","16980.50","16985.65","16974.55","16977.90","16968.23","16966.66","16961.57","16974.76","16963.69"
"Tue Mar 28 2023 13:20:00 GMT+0530 (India Standard Time)","16976.65","16980.70","16957.10","16957.25","16968.05","16964.69","16961.66","16972.38","16962.97"
"Tue Mar 28 2023 13:25:00 GMT+0530 (India Standard Time)","16957.30","16960.40","16943.95","16952.50","16968.85","16963.22","16960.65","16970.10","16963.06"
"Tue Mar 28 2023 13:30:00 GMT+0530 (India Standard Time)","16952.55","16960.35","16946.50","16949.65","16969.79","16961.86","16961.31","16963.43","16963.38"
"Tue Mar 28 2023 13:35:00 GMT+0530 (India Standard Time)","16949.25","16956.00","16942.20","16956.00","16970.98","16961.66","16961.96","16958.66","16963.95"
"Tue Mar 28 2023 13:40:00 GMT+0530 (India Standard Time)","16955.00","16964.60","16947.70","16962.70","16971.32","16962.45","16963.40","16955.62","16964.74"
"Tue Mar 28 2023 13:45:00 GMT+0530 (India Standard Time)","16962.25","16963.20","16949.90","16951.10","16971.19","16962.40","16965.39","16954.39","16963.56"
"Tue Mar 28 2023 13:50:00 GMT+0530 (India Standard Time)","16951.10","16961.65","16943.55","16943.55","16970.65","16961.67","16968.15","16952.60","16961.76"
"Tue Mar 28 2023 13:55:00 GMT+0530 (India Standard Time)","16940.20","16951.05","16930.10","16945.45","16969.95","16961.96","16970.54","16951.76","16961.25"
"Tue Mar 28 2023 14:00:00 GMT+0530 (India Standard Time)","16945.60","16957.05","16942.50","16946.30","16968.48","16962.28","16970.22","16949.82","16960.31"
"Tue Mar 28 2023 14:05:00 GMT+0530 (India Standard Time)","16946.25","16951.75","16931.45","16935.45","16967.29","16963.14","16966.61","16944.37","16958.25"
"Tue Mar 28 2023 14:10:00 GMT+0530 (India Standard Time)","16935.70","16937.80","16914.20","16923.70","16966.14","16964.42","16963.97","16938.89","16955.22"
"Tue Mar 28 2023 14:15:00 GMT+0530 (India Standard Time)","16924.05","16930.35","16914.45","16919.25","16965.68","16966.27","16961.00","16934.03","16952.24"
"Tue Mar 28 2023 14:20:00 GMT+0530 (India Standard Time)","16919.15","16928.50","16915.70","16927.60","16965.86","16968.00","16960.03","16930.46","16948.55"
"Tue Mar 28 2023 14:25:00 GMT+0530 (India Standard Time)","16927.45","16947.15","16927.45","16941.20","16965.56","16968.11","16959.33","16929.44","16945.97"
"Tue Mar 28 2023 14:30:00 GMT+0530 (India Standard Time)","16939.75","16950.35","16931.60","16933.50","16964.87","16966.12","16957.99","16929.05","16943.01"
"Tue Mar 28 2023 14:35:00 GMT+0530 (India Standard Time)","16935.40","16945.60","16932.25","16935.70","16964.81","16964.53","16954.50","16931.45","16941.58"
"Tue Mar 28 2023 14:40:00 GMT+0530 (India Standard Time)","16935.45","16946.90","16934.05","16946.80","16964.79","16962.60","16953.56","16936.96","16941.20"
"Tue Mar 28 2023 14:45:00 GMT+0530 (India Standard Time)","16946.75","16953.85","16935.45","16937.20","16965.12","16961.80","16951.17","16938.88","16940.37"
"Tue Mar 28 2023 14:50:00 GMT+0530 (India Standard Time)","16937.75","16952.20","16937.00","16944.35","16965.76","16961.14","16946.13","16939.51","16939.59"
"Tue Mar 28 2023 14:55:00 GMT+0530 (India Standard Time)","16944.10","16956.05","16942.85","16953.40","16966.79","16960.07","16941.39","16943.49","16938.97"
"Tue Mar 28 2023 15:00:00 GMT+0530 (India Standard Time)","16953.95","16969.75","16930.65","16940.60","16967.81","16957.64","16937.53","16944.47","16938.27"
