"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Feb 22 2023 14:10:00 GMT+0530 (India Standard Time)","17536.45","17544.10","17535.55","17538.20","17665.66","17630.31","17607.57","17553.98","17581.49"
"Wed Feb 22 2023 14:15:00 GMT+0530 (India Standard Time)","17537.15","17538.30","17529.55","17537.45","17662.70","17628.14","17601.10","17548.50","17575.74"
"Wed Feb 22 2023 14:20:00 GMT+0530 (India Standard Time)","17535.80","17558.20","17535.80","17554.25","17659.38","17625.70","17594.52","17547.10","17571.35"
"Wed Feb 22 2023 14:25:00 GMT+0530 (India Standard Time)","17551.70","17575.35","17550.25","17575.35","17655.88","17623.81","17589.73","17548.61","17569.12"
"Wed Feb 22 2023 14:30:00 GMT+0530 (India Standard Time)","17573.90","17583.65","17573.90","17579.90","17652.58","17620.63","17584.99","17557.03","17566.95"
"Wed Feb 22 2023 14:35:00 GMT+0530 (India Standard Time)","17578.05","17584.40","17569.70","17583.45","17649.59","17616.03","17580.10","17566.08","17565.09"
"Wed Feb 22 2023 14:40:00 GMT+0530 (India Standard Time)","17580.70","17587.50","17574.75","17576.05","17647.05","17610.93","17576.17","17573.80","17564.47"
"Wed Feb 22 2023 14:45:00 GMT+0530 (India Standard Time)","17573.40","17588.65","17573.00","17588.65","17644.77","17605.59","17571.42","17580.68","17564.96"
"Wed Feb 22 2023 14:50:00 GMT+0530 (India Standard Time)","17584.95","17593.55","17581.15","17583.10","17643.34","17601.22","17565.10","17582.23","17565.91"
"Wed Feb 22 2023 14:55:00 GMT+0530 (India Standard Time)","17580.50","17588.60","17576.15","17580.50","17641.00","17596.82","17558.87","17582.35","17566.85"
"Wed Feb 22 2023 15:00:00 GMT+0530 (India Standard Time)","17580.35","17587.20","17559.95","17559.95","17638.51","17592.28","17556.49","17577.65","17565.90"
"Wed Feb 22 2023 15:05:00 GMT+0530 (India Standard Time)","17559.00","17560.60","17544.75","17551.70","17636.36","17588.30","17557.75","17572.78","17565.03"
"Wed Feb 22 2023 15:10:00 GMT+0530 (India Standard Time)","17550.35","17560.25","17549.50","17557.70","17633.44","17583.82","17561.96","17566.59","17564.79"
"Wed Feb 22 2023 15:15:00 GMT+0530 (India Standard Time)","17556.30","17559.85","17546.65","17548.65","17629.63","17578.32","17564.98","17559.70","17563.51"
"Wed Feb 22 2023 15:20:00 GMT+0530 (India Standard Time)","17548.60","17553.50","17543.05","17549.50","17625.44","17572.77","17568.21","17553.50","17564.29"
"Wed Feb 22 2023 15:25:00 GMT+0530 (India Standard Time)","17549.10","17559.30","17545.00","17552.50","17621.04","17569.55","17570.73","17552.01","17565.25"
"Thu Feb 23 2023 09:15:00 GMT+0530 (India Standard Time)","17574.65","17575.45","17532.60","17550.85","17617.16","17568.70","17574.05","17551.84","17566.14"
"Thu Feb 23 2023 09:20:00 GMT+0530 (India Standard Time)","17551.85","17554.60","17520.00","17524.35","17613.22","17569.96","17575.72","17545.17","17564.15"
"Thu Feb 23 2023 09:25:00 GMT+0530 (India Standard Time)","17522.00","17528.35","17502.05","17504.50","17609.17","17570.85","17575.29","17536.34","17559.42"
"Thu Feb 23 2023 09:30:00 GMT+0530 (India Standard Time)","17503.70","17505.10","17480.25","17482.45","17605.42","17572.13","17570.77","17522.93","17552.93"
"Thu Feb 23 2023 09:35:00 GMT+0530 (India Standard Time)","17482.60","17504.70","17482.15","17494.65","17601.35","17573.22","17567.59","17511.36","17547.01"
"Thu Feb 23 2023 09:40:00 GMT+0530 (India Standard Time)","17494.75","17500.20","17471.85","17472.95","17596.61","17574.99","17564.72","17495.78","17540.13"
"Thu Feb 23 2023 09:45:00 GMT+0530 (India Standard Time)","17471.85","17480.70","17456.70","17479.55","17591.79","17575.91","17561.43","17486.82","17532.86"
"Thu Feb 23 2023 09:50:00 GMT+0530 (India Standard Time)","17479.50","17537.15","17479.30","17532.65","17588.35","17575.62","17559.58","17492.45","17529.50"
"Thu Feb 23 2023 09:55:00 GMT+0530 (India Standard Time)","17532.50","17576.90","17532.50","17560.75","17586.38","17572.75","17558.47","17508.11","17528.18"
"Thu Feb 23 2023 10:00:00 GMT+0530 (India Standard Time)","17560.60","17600.10","17558.95","17600.10","17585.80","17570.52","17554.23","17529.20","17530.86"
"Thu Feb 23 2023 10:05:00 GMT+0530 (India Standard Time)","17599.95","17608.90","17581.40","17593.15","17585.12","17568.36","17546.43","17553.24","17533.62"
"Thu Feb 23 2023 10:10:00 GMT+0530 (India Standard Time)","17592.70","17593.40","17568.50","17582.15","17584.82","17565.85","17535.68","17573.76","17535.25"
"Thu Feb 23 2023 10:15:00 GMT+0530 (India Standard Time)","17581.75","17595.25","17581.60","17594.20","17584.51","17564.13","17527.23","17586.07","17538.29"
"Thu Feb 23 2023 10:20:00 GMT+0530 (India Standard Time)","17594.90","17596.55","17576.25","17577.95","17584.73","17562.87","17518.99","17589.51","17540.18"
"Thu Feb 23 2023 10:25:00 GMT+0530 (India Standard Time)","17578.35","17610.55","17577.20","17609.90","17584.55","17559.67","17508.93","17591.47","17544.01"
"Thu Feb 23 2023 10:30:00 GMT+0530 (India Standard Time)","17610.75","17619.40","17596.85","17597.45","17583.70","17554.12","17508.79","17592.33","17547.12"
"Thu Feb 23 2023 10:35:00 GMT+0530 (India Standard Time)","17597.35","17597.55","17587.15","17595.90","17581.32","17546.44","17517.97","17595.08","17551.89"
"Thu Feb 23 2023 10:40:00 GMT+0530 (India Standard Time)","17595.50","17603.35","17586.25","17602.45","17579.28","17539.81","17530.28","17596.73","17558.42"
"Thu Feb 23 2023 10:45:00 GMT+0530 (India Standard Time)","17602.50","17603.55","17593.85","17598.70","17577.28","17533.09","17543.25","17600.88","17566.17"
"Thu Feb 23 2023 10:50:00 GMT+0530 (India Standard Time)","17599.30","17602.50","17570.70","17574.90","17575.05","17525.04","17550.79","17593.88","17571.52"
"Thu Feb 23 2023 10:55:00 GMT+0530 (India Standard Time)","17575.35","17576.05","17555.65","17557.15","17573.29","17522.94","17558.32","17585.82","17577.13"
"Thu Feb 23 2023 11:00:00 GMT+0530 (India Standard Time)","17556.20","17566.75","17547.10","17554.60","17571.80","17526.91","17563.94","17577.56","17582.13"
"Thu Feb 23 2023 11:05:00 GMT+0530 (India Standard Time)","17554.75","17573.45","17554.75","17562.45","17569.15","17533.48","17569.92","17569.56","17584.12"
"Thu Feb 23 2023 11:10:00 GMT+0530 (India Standard Time)","17560.90","17583.10","17556.20","17580.55","17565.00","17541.19","17577.56","17565.93","17585.44"
"Thu Feb 23 2023 11:15:00 GMT+0530 (India Standard Time)","17580.35","17585.90","17577.05","17579.65","17559.44","17546.16","17580.52","17566.88","17584.08"
"Thu Feb 23 2023 11:20:00 GMT+0530 (India Standard Time)","17580.80","17587.30","17574.60","17579.85","17554.36","17551.44","17583.38","17571.42","17583.19"
"Thu Feb 23 2023 11:25:00 GMT+0530 (India Standard Time)","17579.45","17595.35","17564.00","17591.00","17549.10","17555.81","17586.44","17578.70","17583.78"
"Thu Feb 23 2023 11:30:00 GMT+0530 (India Standard Time)","17593.45","17593.45","17570.95","17587.30","17542.92","17560.57","17586.47","17583.67","17583.32"
"Thu Feb 23 2023 11:35:00 GMT+0530 (India Standard Time)","17587.35","17589.90","17570.75","17582.35","17540.25","17566.52","17582.35","17584.03","17583.61"
"Thu Feb 23 2023 11:40:00 GMT+0530 (India Standard Time)","17581.10","17586.80","17576.55","17583.65","17541.36","17569.75","17577.26","17584.83","17581.86"
"Thu Feb 23 2023 11:45:00 GMT+0530 (India Standard Time)","17583.35","17585.35","17578.15","17580.30","17544.30","17572.88","17574.63","17584.92","17580.72"
"Thu Feb 23 2023 11:50:00 GMT+0530 (India Standard Time)","17579.55","17584.15","17575.00","17580.15","17548.21","17576.10","17573.63","17582.75","17579.67"
"Thu Feb 23 2023 11:55:00 GMT+0530 (India Standard Time)","17579.25","17580.50","17574.40","17578.60","17550.73","17577.42","17575.20","17581.01","17578.08"
"Thu Feb 23 2023 12:00:00 GMT+0530 (India Standard Time)","17577.95","17584.00","17576.10","17578.70","17553.63","17575.97","17576.35","17580.28","17576.75"
"Thu Feb 23 2023 12:05:00 GMT+0530 (India Standard Time)","17578.90","17579.10","17554.25","17554.75","17556.15","17573.59","17577.02","17574.50","17575.40"
"Thu Feb 23 2023 12:10:00 GMT+0530 (India Standard Time)","17555.05","17560.60","17544.55","17552.25","17559.05","17572.40","17578.05","17568.89","17575.08"
"Thu Feb 23 2023 12:15:00 GMT+0530 (India Standard Time)","17550.00","17558.95","17547.35","17555.00","17562.82","17572.06","17578.51","17563.86","17575.10"
"Thu Feb 23 2023 12:20:00 GMT+0530 (India Standard Time)","17553.95","17556.20","17546.50","17551.40","17565.10","17573.24","17579.14","17558.42","17574.37"
"Thu Feb 23 2023 12:25:00 GMT+0530 (India Standard Time)","17551.00","17556.50","17547.05","17551.85","17567.38","17574.20","17579.66","17553.05","17572.45"
"Thu Feb 23 2023 12:30:00 GMT+0530 (India Standard Time)","17551.40","17555.30","17533.45","17540.90","17569.79","17574.89","17579.65","17550.28","17569.87"
"Thu Feb 23 2023 12:35:00 GMT+0530 (India Standard Time)","17540.75","17545.10","17530.90","17535.30","17571.08","17575.80","17579.21","17546.89","17566.90"
"Thu Feb 23 2023 12:40:00 GMT+0530 (India Standard Time)","17535.05","17536.10","17527.20","17528.40","17570.68","17576.37","17579.38","17541.57","17562.73"
"Thu Feb 23 2023 12:45:00 GMT+0530 (India Standard Time)","17527.55","17538.55","17526.30","17532.80","17569.62","17577.03","17576.84","17537.85","17559.09"
"Thu Feb 23 2023 12:50:00 GMT+0530 (India Standard Time)","17532.20","17563.75","17530.00","17560.95","17569.20","17577.62","17571.98","17539.67","17557.67"
"Thu Feb 23 2023 12:55:00 GMT+0530 (India Standard Time)","17561.60","17561.65","17543.05","17547.50","17569.23","17577.86","17568.22","17540.99","17555.26"
"Thu Feb 23 2023 13:00:00 GMT+0530 (India Standard Time)","17547.80","17554.55","17544.80","17549.50","17570.17","17577.81","17564.84","17543.83","17553.20"
"Thu Feb 23 2023 13:05:00 GMT+0530 (India Standard Time)","17549.80","17575.80","17548.60","17574.80","17571.00","17578.09","17562.23","17553.11","17552.85"
"Thu Feb 23 2023 13:10:00 GMT+0530 (India Standard Time)","17574.40","17585.80","17571.05","17576.05","17571.67","17576.66","17558.66","17561.76","17552.68"
"Thu Feb 23 2023 13:15:00 GMT+0530 (India Standard Time)","17576.20","17579.70","17567.65","17576.20","17572.48","17573.65","17554.53","17564.81","17552.51"
"Thu Feb 23 2023 13:20:00 GMT+0530 (India Standard Time)","17575.95","17577.10","17568.75","17569.65","17573.08","17571.09","17549.95","17569.24","17553.50"
"Thu Feb 23 2023 13:25:00 GMT+0530 (India Standard Time)","17569.90","17571.30","17554.75","17555.75","17573.74","17568.62","17546.45","17570.49","17553.74"
"Thu Feb 23 2023 13:30:00 GMT+0530 (India Standard Time)","17556.25","17560.25","17553.85","17558.05","17574.36","17566.52","17546.53","17567.14","17553.94"
"Thu Feb 23 2023 13:35:00 GMT+0530 (India Standard Time)","17559.05","17562.35","17543.75","17546.30","17574.76","17563.75","17547.70","17561.19","17553.60"
"Thu Feb 23 2023 13:40:00 GMT+0530 (India Standard Time)","17546.75","17568.70","17542.30","17567.70","17574.97","17560.53","17548.09","17559.49","17554.66"
"Thu Feb 23 2023 13:45:00 GMT+0530 (India Standard Time)","17568.30","17578.35","17564.35","17575.35","17575.36","17556.92","17550.91","17560.63","17556.95"
"Thu Feb 23 2023 13:50:00 GMT+0530 (India Standard Time)","17576.15","17592.00","17576.15","17582.55","17574.69","17553.86","17556.42","17565.99","17560.10"
"Thu Feb 23 2023 13:55:00 GMT+0530 (India Standard Time)","17583.15","17585.70","17568.45","17573.85","17572.99","17552.99","17559.87","17569.15","17563.13"
"Thu Feb 23 2023 14:00:00 GMT+0530 (India Standard Time)","17574.00","17584.75","17570.75","17571.25","17571.46","17552.91","17562.48","17574.14","17565.70"
"Thu Feb 23 2023 14:05:00 GMT+0530 (India Standard Time)","17570.80","17580.00","17564.05","17567.45","17569.92","17552.50","17562.59","17574.09","17566.13"
"Thu Feb 23 2023 14:10:00 GMT+0530 (India Standard Time)","17567.25","17573.70","17560.35","17569.10","17568.52","17553.71","17561.48","17572.84","17567.57"
"Thu Feb 23 2023 14:15:00 GMT+0530 (India Standard Time)","17569.75","17581.20","17561.15","17562.50","17566.66","17556.80","17559.79","17568.83","17568.44"
"Thu Feb 23 2023 14:20:00 GMT+0530 (India Standard Time)","17563.20","17573.20","17559.45","17571.10","17564.46","17558.91","17558.94","17568.28","17568.19"
"Thu Feb 23 2023 14:25:00 GMT+0530 (India Standard Time)","17570.50","17571.60","17547.70","17556.90","17561.94","17560.66","17561.42","17565.41","17566.91"
"Thu Feb 23 2023 14:30:00 GMT+0530 (India Standard Time)","17555.85","17565.70","17545.55","17551.90","17559.67","17560.96","17565.95","17562.30","17565.29"
"Thu Feb 23 2023 14:35:00 GMT+0530 (India Standard Time)","17551.85","17555.20","17538.60","17541.00","17558.68","17560.47","17568.17","17556.68","17563.38"
"Thu Feb 23 2023 14:40:00 GMT+0530 (India Standard Time)","17541.00","17551.95","17537.90","17544.45","17558.19","17559.54","17570.09","17553.07","17562.63"
"Thu Feb 23 2023 14:45:00 GMT+0530 (India Standard Time)","17543.30","17555.75","17543.30","17548.25","17557.54","17559.04","17570.48","17548.50","17561.98"
"Thu Feb 23 2023 14:50:00 GMT+0530 (India Standard Time)","17549.25","17553.65","17540.55","17542.95","17557.90","17560.58","17569.79","17545.71","17561.75"
"Thu Feb 23 2023 14:55:00 GMT+0530 (India Standard Time)","17543.30","17558.80","17542.20","17556.65","17559.48","17563.51","17570.06","17546.66","17561.02"
"Thu Feb 23 2023 15:00:00 GMT+0530 (India Standard Time)","17557.05","17560.55","17491.80","17491.80","17560.57","17565.21","17569.32","17536.82","17555.45"
"Thu Feb 23 2023 15:05:00 GMT+0530 (India Standard Time)","17491.95","17517.15","17490.40","17516.95","17561.52","17566.78","17567.38","17531.32","17551.07"
"Thu Feb 23 2023 15:10:00 GMT+0530 (India Standard Time)","17517.05","17519.80","17496.25","17503.30","17561.63","17567.43","17565.03","17522.33","17546.37"
"Thu Feb 23 2023 15:15:00 GMT+0530 (India Standard Time)","17503.35","17513.60","17499.05","17513.60","17561.28","17567.38","17561.41","17516.46","17542.53"
"Thu Feb 23 2023 15:20:00 GMT+0530 (India Standard Time)","17513.65","17521.55","17509.20","17516.35","17560.65","17567.86","17558.11","17508.40","17539.12"
"Thu Feb 23 2023 15:25:00 GMT+0530 (India Standard Time)","17516.35","17524.15","17511.50","17523.80","17560.25","17567.66","17556.39","17514.80","17536.10"
"Fri Feb 24 2023 09:15:00 GMT+0530 (India Standard Time)","17591.35","17591.35","17556.05","17586.50","17561.11","17566.66","17554.53","17528.71","17537.70"
"Fri Feb 24 2023 09:20:00 GMT+0530 (India Standard Time)","17587.50","17599.75","17563.15","17585.75","17562.87","17565.28","17553.73","17545.20","17538.68"
"Fri Feb 24 2023 09:25:00 GMT+0530 (India Standard Time)","17585.70","17596.90","17563.65","17563.90","17563.97","17562.99","17548.22","17555.26","17539.14"
"Fri Feb 24 2023 09:30:00 GMT+0530 (India Standard Time)","17564.00","17570.40","17551.85","17565.65","17565.03","17560.73","17539.33","17565.12","17540.06"
"Fri Feb 24 2023 09:35:00 GMT+0530 (India Standard Time)","17565.00","17565.10","17545.70","17556.40","17565.56","17559.33","17533.07","17571.64","17541.09"
"Fri Feb 24 2023 09:40:00 GMT+0530 (India Standard Time)","17555.50","17556.95","17546.45","17552.30","17565.68","17557.80","17527.72","17564.80","17541.61"
"Fri Feb 24 2023 09:45:00 GMT+0530 (India Standard Time)","17552.45","17552.45","17525.55","17525.55","17566.10","17556.89","17525.25","17552.76","17540.10"
"Fri Feb 24 2023 09:50:00 GMT+0530 (India Standard Time)","17526.35","17544.80","17514.15","17541.25","17566.12","17553.05","17523.77","17548.23","17539.98"
"Fri Feb 24 2023 09:55:00 GMT+0530 (India Standard Time)","17541.15","17557.70","17538.55","17546.00","17565.62","17546.89","17533.75","17544.30","17539.27"
"Fri Feb 24 2023 10:00:00 GMT+0530 (India Standard Time)","17546.85","17565.80","17538.25","17555.60","17564.85","17542.03","17543.29","17544.14","17543.53"
"Fri Feb 24 2023 10:05:00 GMT+0530 (India Standard Time)","17555.85","17563.60","17538.00","17545.35","17563.47","17537.57","17550.69","17542.75","17545.42"
"Fri Feb 24 2023 10:10:00 GMT+0530 (India Standard Time)","17545.90","17549.95","17539.10","17548.95","17562.04","17534.79","17552.78","17547.43","17548.46"
"Fri Feb 24 2023 10:15:00 GMT+0530 (India Standard Time)","17549.20","17560.30","17548.40","17555.80","17561.08","17532.67","17553.30","17550.34","17551.28"
"Fri Feb 24 2023 10:20:00 GMT+0530 (India Standard Time)","17556.85","17565.70","17556.40","17561.30","17560.01","17537.80","17552.98","17553.40","17554.27"
"Fri Feb 24 2023 10:25:00 GMT+0530 (India Standard Time)","17560.55","17561.90","17537.70","17537.70","17559.27","17543.26","17550.18","17549.82","17555.20"
"Fri Feb 24 2023 10:30:00 GMT+0530 (India Standard Time)","17536.20","17556.90","17532.60","17534.20","17556.73","17547.88","17546.04","17547.59","17551.71"
"Fri Feb 24 2023 10:35:00 GMT+0530 (India Standard Time)","17533.90","17537.70","17525.40","17533.10","17552.65","17549.54","17546.46","17544.42","17548.20"
"Fri Feb 24 2023 10:40:00 GMT+0530 (India Standard Time)","17532.90","17552.85","17528.50","17531.95","17549.22","17550.27","17547.57","17539.65","17546.07"
"Fri Feb 24 2023 10:45:00 GMT+0530 (India Standard Time)","17532.60","17532.95","17520.75","17525.25","17545.92","17550.45","17548.22","17532.44","17543.38"
"Fri Feb 24 2023 10:50:00 GMT+0530 (India Standard Time)","17525.25","17531.60","17517.80","17519.45","17543.57","17549.02","17547.48","17528.79","17540.92"
"Fri Feb 24 2023 10:55:00 GMT+0530 (India Standard Time)","17520.05","17525.90","17510.10","17511.80","17541.59","17546.58","17548.85","17524.31","17538.22"
"Fri Feb 24 2023 11:00:00 GMT+0530 (India Standard Time)","17511.05","17512.65","17501.95","17511.95","17544.06","17546.77","17551.29","17520.08","17537.31"
"Fri Feb 24 2023 11:05:00 GMT+0530 (India Standard Time)","17511.70","17530.20","17510.85","17521.00","17546.94","17547.43","17550.99","17517.89","17535.96"
"Fri Feb 24 2023 11:10:00 GMT+0530 (India Standard Time)","17520.45","17521.80","17506.75","17519.45","17549.50","17547.85","17549.75","17516.73","17534.19"
"Fri Feb 24 2023 11:15:00 GMT+0530 (India Standard Time)","17519.80","17525.70","17516.10","17525.70","17550.40","17547.43","17546.11","17517.98","17532.20"
