"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Jan 23 2024 13:35:00 GMT+0530 (India Standard Time)","21343.55","21356.85","21339.55","21346.50","21559.63","21449.72","21401.40","21350.34","21373.69"
"Tue Jan 23 2024 13:40:00 GMT+0530 (India Standard Time)","21346.50","21349.40","21330.65","21347.40","21551.27","21444.96","21395.04","21346.91","21370.28"
"Tue Jan 23 2024 13:45:00 GMT+0530 (India Standard Time)","21347.20","21361.45","21340.80","21360.30","21541.56","21439.53","21388.10","21349.10","21366.43"
"Tue Jan 23 2024 13:50:00 GMT+0530 (India Standard Time)","21360.25","21360.80","21311.65","21326.10","21530.24","21433.14","21380.51","21344.56","21361.40"
"Tue Jan 23 2024 13:55:00 GMT+0530 (India Standard Time)","21327.70","21327.85","21301.20","21314.90","21519.61","21428.31","21376.43","21339.04","21355.64"
"Tue Jan 23 2024 14:00:00 GMT+0530 (India Standard Time)","21315.70","21332.00","21304.20","21327.85","21511.25","21421.86","21372.02","21335.31","21350.71"
"Tue Jan 23 2024 14:05:00 GMT+0530 (India Standard Time)","21328.10","21337.40","21311.15","21317.15","21502.17","21415.33","21365.80","21329.26","21345.37"
"Tue Jan 23 2024 14:10:00 GMT+0530 (India Standard Time)","21317.25","21323.85","21304.70","21311.75","21493.72","21408.45","21362.91","21319.55","21341.80"
"Tue Jan 23 2024 14:15:00 GMT+0530 (India Standard Time)","21312.15","21312.55","21292.55","21301.00","21487.39","21401.16","21359.97","21314.53","21337.37"
"Tue Jan 23 2024 14:20:00 GMT+0530 (India Standard Time)","21300.10","21301.85","21263.15","21270.60","21481.56","21396.03","21355.98","21305.67","21332.13"
"Tue Jan 23 2024 14:25:00 GMT+0530 (India Standard Time)","21269.35","21270.60","21231.45","21237.55","21475.40","21390.83","21355.01","21287.61","21324.42"
"Tue Jan 23 2024 14:30:00 GMT+0530 (India Standard Time)","21237.70","21264.85","21233.40","21245.60","21468.71","21384.59","21351.25","21273.30","21316.49"
"Tue Jan 23 2024 14:35:00 GMT+0530 (India Standard Time)","21244.90","21246.75","21219.80","21224.50","21463.00","21380.44","21343.91","21255.85","21308.17"
"Tue Jan 23 2024 14:40:00 GMT+0530 (India Standard Time)","21223.55","21251.05","21217.25","21220.00","21456.36","21376.41","21338.75","21239.65","21299.58"
"Tue Jan 23 2024 14:45:00 GMT+0530 (India Standard Time)","21221.85","21254.20","21219.55","21248.00","21449.69","21371.86","21335.85","21235.13","21293.28"
"Tue Jan 23 2024 14:50:00 GMT+0530 (India Standard Time)","21248.80","21270.55","21235.90","21244.55","21442.82","21369.27","21331.54","21236.53","21286.48"
"Tue Jan 23 2024 14:55:00 GMT+0530 (India Standard Time)","21245.60","21247.50","21210.50","21222.00","21435.69","21365.14","21325.74","21231.81","21278.12"
"Tue Jan 23 2024 15:00:00 GMT+0530 (India Standard Time)","21221.15","21233.10","21195.05","21196.15","21429.88","21358.81","21317.09","21226.14","21267.18"
"Tue Jan 23 2024 15:05:00 GMT+0530 (India Standard Time)","21195.05","21249.40","21192.60","21242.45","21424.07","21353.72","21303.88","21230.63","21261.60"
"Tue Jan 23 2024 15:10:00 GMT+0530 (India Standard Time)","21243.65","21252.15","21231.25","21239.50","21417.67","21350.04","21292.93","21228.93","21256.58"
"Tue Jan 23 2024 15:15:00 GMT+0530 (India Standard Time)","21239.25","21256.15","21235.00","21243.95","21412.57","21345.57","21281.00","21228.81","21250.98"
"Tue Jan 23 2024 15:20:00 GMT+0530 (India Standard Time)","21244.45","21267.25","21243.25","21257.10","21407.62","21340.19","21271.63","21235.83","21246.98"
"Tue Jan 23 2024 15:25:00 GMT+0530 (India Standard Time)","21257.15","21271.25","21238.75","21243.05","21402.42","21332.98","21264.68","21245.21","21242.40"
"Wed Jan 24 2024 09:15:00 GMT+0530 (India Standard Time)","21185.25","21231.00","21137.20","21146.75","21398.47","21322.74","21262.39","21226.07","21232.12"
"Wed Jan 24 2024 09:20:00 GMT+0530 (India Standard Time)","21147.75","21254.75","21147.75","21235.55","21393.69","21313.54","21255.71","21225.28","21229.78"
"Wed Jan 24 2024 09:25:00 GMT+0530 (India Standard Time)","21236.30","21240.05","21175.00","21240.05","21387.60","21303.50","21247.38","21224.50","21229.95"
"Wed Jan 24 2024 09:30:00 GMT+0530 (India Standard Time)","21244.20","21270.15","21228.55","21253.90","21382.25","21294.83","21242.11","21223.86","21230.50"
"Wed Jan 24 2024 09:35:00 GMT+0530 (India Standard Time)","21254.00","21276.25","21237.85","21275.60","21377.79","21287.59","21242.02","21230.37","21233.91"
"Wed Jan 24 2024 09:40:00 GMT+0530 (India Standard Time)","21275.10","21285.50","21257.45","21267.55","21372.91","21283.29","21242.73","21254.53","21237.08"
"Wed Jan 24 2024 09:45:00 GMT+0530 (India Standard Time)","21267.95","21316.60","21267.95","21306.20","21367.49","21276.51","21245.24","21268.66","21240.96"
"Wed Jan 24 2024 09:50:00 GMT+0530 (India Standard Time)","21307.15","21314.90","21292.95","21314.60","21360.96","21268.70","21247.19","21283.57","21245.63"
"Wed Jan 24 2024 09:55:00 GMT+0530 (India Standard Time)","21314.55","21375.65","21312.25","21372.95","21352.50","21262.74","21234.57","21307.38","21255.69"
"Wed Jan 24 2024 10:00:00 GMT+0530 (India Standard Time)","21372.80","21399.20","21320.45","21320.45","21344.55","21260.11","21227.91","21316.35","21263.98"
"Wed Jan 24 2024 10:05:00 GMT+0530 (India Standard Time)","21321.50","21374.65","21321.50","21340.20","21335.99","21258.29","21223.83","21330.88","21270.49"
"Wed Jan 24 2024 10:10:00 GMT+0530 (India Standard Time)","21338.75","21341.85","21312.90","21329.10","21328.15","21257.91","21228.93","21335.46","21276.47"
"Wed Jan 24 2024 10:15:00 GMT+0530 (India Standard Time)","21329.50","21373.90","21329.50","21366.85","21321.13","21257.55","21234.56","21345.91","21284.66"
"Wed Jan 24 2024 10:20:00 GMT+0530 (India Standard Time)","21368.60","21389.50","21366.30","21379.00","21315.91","21248.37","21241.94","21347.12","21292.79"
"Wed Jan 24 2024 10:25:00 GMT+0530 (India Standard Time)","21380.05","21399.95","21371.00","21383.00","21309.22","21242.48","21252.01","21359.63","21302.12"
"Wed Jan 24 2024 10:30:00 GMT+0530 (India Standard Time)","21383.95","21408.10","21374.40","21400.80","21301.90","21238.11","21262.39","21371.75","21319.05"
"Wed Jan 24 2024 10:35:00 GMT+0530 (India Standard Time)","21401.35","21408.60","21384.15","21392.90","21295.68","21239.51","21278.70","21384.51","21329.54"
"Wed Jan 24 2024 10:40:00 GMT+0530 (India Standard Time)","21392.95","21395.20","21369.70","21369.70","21291.53","21241.71","21294.93","21385.08","21338.19"
"Wed Jan 24 2024 10:45:00 GMT+0530 (India Standard Time)","21367.15","21370.10","21341.35","21353.80","21287.99","21245.43","21305.56","21380.04","21344.85"
"Wed Jan 24 2024 10:50:00 GMT+0530 (India Standard Time)","21353.65","21387.10","21353.15","21385.60","21285.48","21251.28","21309.92","21380.56","21352.18"
"Wed Jan 24 2024 10:55:00 GMT+0530 (India Standard Time)","21384.85","21394.20","21368.15","21369.20","21283.13","21257.86","21318.28","21374.24","21358.96"
"Wed Jan 24 2024 11:00:00 GMT+0530 (India Standard Time)","21368.85","21387.00","21368.85","21383.65","21275.51","21268.62","21330.20","21372.39","21364.12"
"Wed Jan 24 2024 11:05:00 GMT+0530 (India Standard Time)","21383.10","21394.90","21363.95","21365.40","21269.80","21280.02","21341.26","21371.53","21367.51"
"Wed Jan 24 2024 11:10:00 GMT+0530 (India Standard Time)","21363.80","21377.40","21361.00","21372.30","21265.01","21288.53","21351.25","21375.23","21367.46"
"Wed Jan 24 2024 11:15:00 GMT+0530 (India Standard Time)","21372.35","21382.50","21367.90","21379.20","21263.81","21293.39","21360.28","21373.95","21371.38"
"Wed Jan 24 2024 11:20:00 GMT+0530 (India Standard Time)","21381.10","21388.55","21351.35","21351.35","21263.29","21300.68","21364.71","21370.38","21372.12"
"Wed Jan 24 2024 11:25:00 GMT+0530 (India Standard Time)","21350.90","21358.75","21296.80","21297.15","21263.92","21310.33","21362.92","21353.08","21369.99"
"Wed Jan 24 2024 11:30:00 GMT+0530 (India Standard Time)","21297.70","21301.45","21233.20","21263.85","21266.10","21319.72","21364.36","21332.77","21363.13"
"Wed Jan 24 2024 11:35:00 GMT+0530 (India Standard Time)","21263.30","21332.15","21263.30","21297.30","21269.01","21328.66","21367.72","21317.77","21357.68"
"Wed Jan 24 2024 11:40:00 GMT+0530 (India Standard Time)","21298.60","21312.00","21279.60","21305.55","21274.77","21337.13","21369.76","21303.04","21352.52"
"Wed Jan 24 2024 11:45:00 GMT+0530 (India Standard Time)","21304.55","21305.80","21274.90","21285.85","21281.31","21342.79","21371.69","21289.94","21344.85"
"Wed Jan 24 2024 11:50:00 GMT+0530 (India Standard Time)","21284.60","21305.20","21284.25","21302.60","21286.45","21344.41","21371.20","21291.03","21338.83"
"Wed Jan 24 2024 11:55:00 GMT+0530 (India Standard Time)","21301.30","21306.15","21272.95","21285.45","21289.60","21347.62","21372.00","21295.35","21333.22"
"Wed Jan 24 2024 12:00:00 GMT+0530 (India Standard Time)","21284.15","21284.85","21247.40","21249.50","21294.38","21351.82","21371.59","21285.79","21326.26"
"Wed Jan 24 2024 12:05:00 GMT+0530 (India Standard Time)","21248.70","21262.70","21234.30","21250.80","21300.80","21355.08","21362.82","21274.84","21317.28"
"Wed Jan 24 2024 12:10:00 GMT+0530 (India Standard Time)","21251.00","21263.90","21237.55","21248.15","21307.31","21358.12","21343.72","21267.30","21309.21"
"Wed Jan 24 2024 12:15:00 GMT+0530 (India Standard Time)","21249.20","21284.15","21246.85","21284.15","21313.77","21359.51","21334.52","21263.61","21302.57"
"Wed Jan 24 2024 12:20:00 GMT+0530 (India Standard Time)","21287.70","21292.95","21248.55","21248.75","21320.12","21361.47","21326.78","21256.27","21294.80"
"Wed Jan 24 2024 12:25:00 GMT+0530 (India Standard Time)","21249.40","21255.60","21218.80","21254.15","21324.92","21362.53","21319.49","21257.20","21286.92"
"Wed Jan 24 2024 12:30:00 GMT+0530 (India Standard Time)","21254.90","21258.20","21222.85","21226.65","21327.29","21358.19","21314.54","21252.37","21276.75"
"Wed Jan 24 2024 12:35:00 GMT+0530 (India Standard Time)","21229.60","21236.80","21213.70","21213.70","21330.58","21346.83","21309.54","21245.48","21267.57"
"Wed Jan 24 2024 12:40:00 GMT+0530 (India Standard Time)","21213.65","21237.95","21213.65","21225.40","21334.48","21340.69","21300.86","21233.73","21262.79"
"Wed Jan 24 2024 12:45:00 GMT+0530 (India Standard Time)","21224.70","21257.70","21223.60","21252.25","21337.82","21335.08","21290.39","21234.43","21262.02"
"Wed Jan 24 2024 12:50:00 GMT+0530 (India Standard Time)","21251.25","21281.25","21251.25","21258.20","21341.02","21329.49","21282.45","21235.24","21259.41"
"Wed Jan 24 2024 12:55:00 GMT+0530 (India Standard Time)","21258.60","21298.55","21258.60","21297.30","21343.19","21325.14","21279.06","21249.37","21258.86"
"Wed Jan 24 2024 13:00:00 GMT+0530 (India Standard Time)","21296.70","21333.50","21294.35","21324.60","21345.65","21320.69","21277.40","21271.55","21261.44"
"Wed Jan 24 2024 13:05:00 GMT+0530 (India Standard Time)","21323.95","21333.25","21301.75","21310.10","21347.52","21313.87","21269.36","21288.49","21261.94"
"Wed Jan 24 2024 13:10:00 GMT+0530 (India Standard Time)","21309.20","21319.35","21294.35","21300.85","21346.00","21305.70","21263.59","21298.21","21262.97"
"Wed Jan 24 2024 13:15:00 GMT+0530 (India Standard Time)","21299.90","21334.80","21281.15","21329.90","21339.95","21298.83","21255.92","21312.55","21268.33"
"Wed Jan 24 2024 13:20:00 GMT+0530 (India Standard Time)","21328.45","21337.15","21303.15","21305.25","21336.70","21294.66","21249.90","21314.14","21271.96"
"Wed Jan 24 2024 13:25:00 GMT+0530 (India Standard Time)","21304.85","21316.45","21298.70","21302.55","21333.55","21291.67","21248.05","21309.73","21275.59"
"Wed Jan 24 2024 13:30:00 GMT+0530 (India Standard Time)","21301.85","21309.35","21286.55","21293.50","21330.23","21284.86","21251.69","21306.41","21276.21"
"Wed Jan 24 2024 13:35:00 GMT+0530 (India Standard Time)","21292.95","21308.80","21290.75","21303.95","21327.50","21279.32","21257.07","21307.03","21279.89"
"Wed Jan 24 2024 13:40:00 GMT+0530 (India Standard Time)","21302.45","21313.30","21291.85","21299.45","21324.58","21272.56","21268.44","21300.94","21282.91"
"Wed Jan 24 2024 13:45:00 GMT+0530 (India Standard Time)","21299.75","21317.45","21299.55","21303.15","21320.08","21266.72","21278.25","21300.52","21288.01"
"Wed Jan 24 2024 13:50:00 GMT+0530 (India Standard Time)","21301.15","21307.40","21292.10","21299.50","21314.58","21263.46","21283.97","21299.91","21293.73"
"Wed Jan 24 2024 13:55:00 GMT+0530 (India Standard Time)","21300.10","21319.15","21294.40","21301.30","21309.67","21263.81","21288.77","21301.47","21298.79"
"Wed Jan 24 2024 14:00:00 GMT+0530 (India Standard Time)","21301.35","21338.45","21301.35","21338.45","21306.27","21265.65","21295.05","21308.37","21304.54"
"Wed Jan 24 2024 14:05:00 GMT+0530 (India Standard Time)","21338.05","21353.85","21327.05","21330.10","21303.54","21271.69","21297.55","21314.50","21309.33"
"Wed Jan 24 2024 14:10:00 GMT+0530 (India Standard Time)","21329.45","21342.50","21309.45","21340.70","21298.43","21277.41","21297.63","21322.01","21312.22"
"Wed Jan 24 2024 14:15:00 GMT+0530 (India Standard Time)","21340.60","21351.45","21325.25","21345.50","21293.98","21281.09","21298.06","21331.21","21313.62"
"Wed Jan 24 2024 14:20:00 GMT+0530 (India Standard Time)","21344.95","21360.65","21344.45","21358.75","21288.69","21284.45","21298.96","21342.70","21316.86"
"Wed Jan 24 2024 14:25:00 GMT+0530 (India Standard Time)","21356.90","21372.40","21346.85","21369.80","21283.85","21288.92","21300.87","21348.97","21321.46"
"Wed Jan 24 2024 14:30:00 GMT+0530 (India Standard Time)","21369.35","21387.65","21366.00","21385.45","21280.53","21291.25","21300.65","21360.04","21325.16"
"Wed Jan 24 2024 14:35:00 GMT+0530 (India Standard Time)","21385.50","21397.05","21382.25","21395.35","21279.43","21292.09","21301.87","21370.97","21331.17"
"Wed Jan 24 2024 14:40:00 GMT+0530 (India Standard Time)","21395.45","21429.95","21393.05","21429.95","21279.37","21293.05","21305.48","21387.86","21339.66"
"Wed Jan 24 2024 14:45:00 GMT+0530 (India Standard Time)","21430.00","21430.40","21393.30","21411.00","21282.02","21294.24","21312.47","21398.31","21347.49"
"Wed Jan 24 2024 14:50:00 GMT+0530 (India Standard Time)","21410.65","21427.10","21410.60","21427.10","21284.75","21296.02","21315.17","21409.77","21355.70"
"Wed Jan 24 2024 14:55:00 GMT+0530 (India Standard Time)","21426.30","21439.90","21417.40","21436.00","21286.45","21296.49","21319.81","21419.88","21364.81"
"Wed Jan 24 2024 15:00:00 GMT+0530 (India Standard Time)","21435.75","21460.05","21404.10","21429.10","21288.11","21297.77","21326.36","21426.63","21373.20"
"Wed Jan 24 2024 15:05:00 GMT+0530 (India Standard Time)","21428.00","21443.50","21428.00","21438.40","21290.57","21300.54","21333.01","21428.32","21382.46"
"Wed Jan 24 2024 15:10:00 GMT+0530 (India Standard Time)","21438.55","21456.45","21436.40","21456.05","21291.88","21305.53","21341.77","21437.33","21392.78"
"Wed Jan 24 2024 15:15:00 GMT+0530 (India Standard Time)","21455.70","21478.70","21454.55","21477.40","21292.35","21308.08","21351.35","21447.39","21402.04"
"Wed Jan 24 2024 15:20:00 GMT+0530 (India Standard Time)","21477.80","21478.90","21468.10","21469.30","21292.92","21311.87","21363.38","21454.05","21411.32"
"Wed Jan 24 2024 15:25:00 GMT+0530 (India Standard Time)","21468.75","21482.35","21460.70","21460.70","21293.66","21316.95","21373.07","21460.37","21419.32"
"Thu Jan 25 2024 09:15:00 GMT+0530 (India Standard Time)","21454.60","21459.00","21398.25","21411.20","21294.80","21322.29","21382.23","21454.93","21423.70"
"Thu Jan 25 2024 09:20:00 GMT+0530 (India Standard Time)","21411.50","21436.90","21372.95","21378.80","21295.18","21329.10","21391.51","21439.48","21425.04"
"Thu Jan 25 2024 09:25:00 GMT+0530 (India Standard Time)","21375.95","21439.90","21372.05","21438.00","21296.08","21336.67","21399.63","21431.60","21429.59"
"Thu Jan 25 2024 09:30:00 GMT+0530 (India Standard Time)","21438.50","21441.60","21391.80","21394.10","21297.91","21346.03","21406.85","21416.56","21430.16"
"Thu Jan 25 2024 09:35:00 GMT+0530 (India Standard Time)","21391.65","21416.00","21389.65","21398.45","21301.18","21354.25","21414.77","21404.11","21430.37"
"Thu Jan 25 2024 09:40:00 GMT+0530 (India Standard Time)","21398.45","21415.35","21381.10","21385.90","21303.09","21362.33","21425.14","21399.05","21427.43"
"Thu Jan 25 2024 09:45:00 GMT+0530 (India Standard Time)","21384.95","21406.55","21366.60","21401.25","21305.80","21370.62","21434.81","21403.54","21426.78"
"Thu Jan 25 2024 09:50:00 GMT+0530 (India Standard Time)","21398.80","21401.50","21357.90","21360.85","21309.40","21378.30","21442.15","21388.11","21422.37"
"Thu Jan 25 2024 09:55:00 GMT+0530 (India Standard Time)","21360.55","21385.90","21355.05","21373.65","21313.26","21385.48","21439.45","21384.02","21418.21"
"Thu Jan 25 2024 10:00:00 GMT+0530 (India Standard Time)","21373.85","21381.50","21364.10","21373.65","21318.15","21393.10","21432.54","21379.06","21414.51"
"Thu Jan 25 2024 10:05:00 GMT+0530 (India Standard Time)","21375.10","21387.90","21361.70","21364.30","21323.65","21402.29","21427.23","21374.74","21409.57"
"Thu Jan 25 2024 10:10:00 GMT+0530 (India Standard Time)","21364.25","21378.30","21356.45","21368.95","21330.41","21411.19","21425.12","21368.28","21403.77"
"Thu Jan 25 2024 10:15:00 GMT+0530 (India Standard Time)","21368.45","21371.40","21323.90","21328.90","21336.67","21418.73","21420.66","21361.89","21393.87"
"Thu Jan 25 2024 10:20:00 GMT+0530 (India Standard Time)","21326.90","21329.15","21287.45","21295.35","21342.99","21419.97","21416.18","21346.23","21382.27"
"Thu Jan 25 2024 10:25:00 GMT+0530 (India Standard Time)","21295.50","21318.80","21290.50","21316.60","21349.58","21418.09","21410.26","21334.82","21372.66"
"Thu Jan 25 2024 10:30:00 GMT+0530 (India Standard Time)","21317.45","21331.25","21303.40","21306.85","21355.93","21416.57","21404.14","21323.33","21365.71"
"Thu Jan 25 2024 10:35:00 GMT+0530 (India Standard Time)","21306.10","21318.50","21295.85","21314.55","21362.07","21416.59","21397.41","21312.45","21361.42"
"Thu Jan 25 2024 10:40:00 GMT+0530 (India Standard Time)","21313.10","21328.90","21291.55","21307.75","21368.56","21414.87","21392.49","21308.22","21352.74"
