"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","25059.25","25065.30","25056.25","25061.40","25037.51","25045.03","25049.97","25055.37","25052.36"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","25061.05","25066.70","25059.80","25064.45","25038.08","25045.25","25049.37","25057.76","25053.75"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","25064.10","25065.25","25055.45","25059.90","25038.11","25045.87","25050.15","25058.46","25054.67"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","25058.85","25067.10","25057.90","25063.85","25038.91","25046.97","25051.18","25061.65","25055.55"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","25063.60","25064.05","25050.25","25058.40","25039.18","25048.05","25051.90","25061.60","25056.00"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","25057.20","25059.45","25050.95","25055.15","25039.57","25048.28","25052.24","25060.35","25055.99"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","25054.85","25057.95","25048.80","25056.65","25039.98","25048.11","25051.91","25058.79","25056.02"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","25057.65","25060.55","25050.15","25052.65","25040.48","25048.76","25052.23","25057.34","25056.63"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","25052.00","25056.20","25047.45","25049.00","25040.89","25049.58","25053.94","25054.37","25056.61"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","25048.60","25052.65","25038.90","25043.25","25041.34","25050.23","25055.80","25051.34","25055.95"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","25042.95","25050.45","25039.90","25046.95","25042.03","25050.65","25056.71","25049.70","25055.14"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","25047.00","25051.20","25044.90","25050.35","25043.00","25050.64","25057.87","25048.44","25055.00"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","25048.50","25053.10","25036.35","25040.45","25043.97","25051.00","25057.72","25046.00","25053.93"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","25040.15","25047.65","25038.20","25042.25","25044.43","25052.22","25057.22","25044.65","25053.56"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","25042.85","25044.30","25016.50","25024.10","25044.62","25053.60","25056.45","25040.82","25051.25"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","25024.35","25025.10","25002.05","25006.60","25045.29","25054.44","25056.23","25032.75","25047.60"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","25007.15","25020.30","24998.00","25016.05","25046.06","25055.45","25055.35","25025.89","25044.37"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","25016.75","25032.05","25007.60","25030.75","25046.73","25055.66","25053.43","25023.95","25042.43"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","25030.50","25030.70","25020.85","25029.25","25047.25","25055.60","25051.78","25021.35","25040.12"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","25028.85","25029.45","25018.20","25024.60","25047.51","25055.33","25051.04","25021.45","25037.87"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","25024.25","25027.75","25011.55","25017.70","25047.97","25055.33","25049.77","25023.67","25035.37"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","25017.25","25018.60","25007.35","25012.10","25048.96","25054.89","25048.40","25022.88","25032.40"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","25011.25","25011.25","24988.40","24997.05","25050.06","25053.75","25044.80","25016.14","25028.70"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","25030.80","25048.15","25000.35","25041.45","25050.85","25052.68","25038.56","25018.58","25028.19"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","25042.80","25043.70","25022.65","25027.80","25051.74","25052.10","25032.68","25019.22","25027.16"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","25028.15","25033.10","25012.70","25012.70","25052.16","25051.18","25030.11","25018.22","25024.88"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","25012.55","25014.00","24970.15","24970.90","25052.39","25050.15","25029.24","25009.98","25019.58"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","24970.30","24991.05","24964.65","24980.80","25052.47","25047.68","25028.16","25006.73","25015.61"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","24979.80","24999.80","24979.55","24991.95","25052.69","25043.42","25026.46","24996.83","25012.25"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","24991.45","25014.95","24982.70","25009.70","25052.62","25039.13","25023.76","24993.21","25011.29"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","25009.30","25023.35","25008.60","25015.40","25052.10","25036.72","25018.97","24993.75","25011.88"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","25015.30","25025.75","25008.50","25023.10","25051.57","25035.35","25020.03","25004.19","25012.35"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","25022.15","25024.95","25006.10","25006.90","25051.29","25033.91","25022.66","25009.41","25010.76"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","25006.90","25008.00","24987.95","24995.85","25050.79","25032.13","25022.71","25010.19","25008.53"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","24996.10","25011.10","24994.95","25010.95","25050.18","25029.73","25016.58","25010.44","25007.62"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","25010.15","25011.40","24993.55","24995.65","25048.66","25026.00","25008.83","25006.49","25006.15"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","24995.80","25023.15","24995.05","25015.55","25045.96","25025.78","25005.00","25004.98","25006.38"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","25014.45","25029.40","25009.85","25010.35","25043.13","25026.70","25003.77","25005.67","25007.27"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","25010.60","25012.20","24999.95","25008.40","25041.34","25026.23","25006.21","25008.18","25005.07"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","25008.50","25028.90","25002.65","25028.90","25040.14","25021.96","25008.39","25011.77","25005.14"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","25028.20","25032.20","25019.75","25021.85","25038.89","25016.44","25009.82","25017.01","25005.75"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","25021.25","25022.25","25009.25","25017.55","25037.41","25013.10","25007.45","25017.41","25008.86"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","25017.55","25024.20","25013.75","25019.40","25035.53","25011.31","25006.56","25019.22","25011.43"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","25019.40","25023.85","25011.45","25023.85","25032.78","25011.90","25005.75","25022.31","25013.56"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","25023.25","25033.75","25022.65","25026.30","25032.12","25012.55","25006.42","25021.79","25014.67"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","25025.70","25031.60","25020.50","25031.05","25032.21","25012.92","25009.06","25023.63","25015.71"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","25030.15","25040.00","25025.80","25038.85","25031.49","25011.05","25008.46","25027.89","25016.76"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","25038.55","25070.15","25037.35","25065.65","25028.46","25010.05","25009.92","25037.14","25020.68"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","25065.85","25078.25","25058.10","25061.45","25024.57","25009.10","25013.13","25044.66","25025.05"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","25061.85","25063.95","25052.70","25061.00","25021.88","25009.10","25013.66","25051.60","25028.39"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","25059.55","25095.30","25056.75","25091.40","25020.11","25010.42","25014.72","25063.67","25034.77"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","25090.65","25099.95","25081.75","25086.60","25019.79","25009.88","25015.31","25073.22","25039.51"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","25084.85","25110.00","25084.85","25104.15","25019.58","25010.61","25017.89","25080.92","25045.76"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","25103.20","25114.05","25093.30","25106.50","25019.27","25012.53","25019.52","25089.93","25052.30"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","25106.35","25111.35","25099.45","25101.20","25017.63","25012.94","25022.19","25097.97","25057.12"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","25102.10","25104.85","25091.65","25094.30","25016.51","25013.69","25028.51","25098.55","25061.95"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","25092.95","25097.90","25088.95","25096.40","25015.43","25014.19","25036.44","25100.51","25067.21"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","25096.40","25102.00","25086.15","25090.05","25014.94","25015.94","25040.82","25097.69","25071.92"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","25089.80","25092.95","25085.00","25086.80","25015.30","25017.20","25047.86","25093.75","25076.11"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","25086.00","25093.25","25080.80","25086.20","25014.59","25019.16","25056.46","25090.75","25080.11"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","25086.65","25102.20","25084.95","25094.80","25014.68","25023.49","25064.65","25090.85","25084.36"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","25094.40","25100.80","25092.75","25100.80","25015.55","25029.07","25072.46","25091.73","25088.49"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","25099.80","25110.05","25098.25","25098.70","25015.57","25032.73","25079.04","25093.46","25090.69"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","25098.75","25102.05","25093.30","25101.55","25015.83","25038.14","25082.89","25096.41","25093.36"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","25101.05","25104.60","25094.60","25098.90","25015.97","25044.73","25084.99","25098.95","25095.89"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","25097.45","25099.10","25088.30","25094.85","25016.91","25051.32","25086.81","25098.96","25096.12"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","25094.70","25099.00","25088.25","25098.85","25017.61","25057.86","25087.24","25098.57","25096.94"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","25097.30","25105.30","25095.10","25098.10","25018.79","25063.80","25087.20","25098.45","25096.53"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","25097.75","25107.40","25097.75","25101.50","25021.48","25068.11","25088.47","25098.44","25096.20"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","25101.55","25105.20","25094.10","25099.70","25025.07","25071.27","25090.13","25098.60","25096.10"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","25099.00","25103.70","25094.55","25101.80","25027.63","25074.12","25092.94","25099.99","25096.60"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","25100.95","25106.10","25090.55","25102.65","25031.35","25075.98","25093.89","25100.75","25097.02"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","25102.90","25111.30","25097.40","25109.00","25035.93","25077.36","25095.03","25102.93","25098.28"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","25109.30","25114.75","25104.70","25106.45","25040.66","25079.39","25094.76","25103.92","25099.59"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","25106.05","25110.40","25095.50","25098.35","25045.51","25081.56","25094.53","25103.65","25100.40"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","25097.70","25106.80","25093.70","25102.00","25050.11","25084.38","25095.67","25103.69","25100.88"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","25100.50","25108.05","25096.90","25101.35","25053.82","25086.05","25097.05","25103.43","25100.92"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","25101.55","25108.45","25098.30","25107.10","25056.86","25087.74","25097.57","25103.05","25101.48"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","25106.40","25112.40","25103.25","25104.65","25059.73","25088.49","25097.88","25102.69","25101.68"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","25104.25","25115.50","25101.25","25108.70","25061.98","25089.13","25097.97","25104.76","25102.34"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","25107.90","25115.60","25107.70","25113.40","25063.90","25090.51","25099.25","25107.04","25103.57"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","25112.95","25123.45","25111.80","25120.65","25066.19","25092.02","25101.34","25110.90","25105.03"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","25120.15","25126.50","25117.90","25121.30","25068.54","25092.97","25101.66","25113.74","25106.57"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","25121.10","25129.60","25113.35","25118.35","25071.28","25093.74","25101.38","25116.48","25107.70"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","25117.45","25126.25","25113.55","25124.50","25073.31","25094.32","25101.60","25119.64","25109.35"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","25122.85","25124.05","25111.45","25114.65","25075.33","25095.57","25101.95","25119.89","25110.21"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","25114.10","25115.55","25102.55","25109.00","25076.74","25097.34","25103.13","25117.56","25110.63"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","25108.40","25111.10","25094.40","25098.55","25078.04","25098.04","25104.18","25113.01","25109.93"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","25098.90","25101.75","25080.55","25088.95","25079.75","25098.32","25105.67","25107.13","25108.77"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","25089.25","25096.75","25084.25","25089.60","25081.50","25098.84","25108.06","25100.15","25108.18"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","25089.10","25092.40","25049.80","25061.20","25082.90","25099.40","25110.89","25089.46","25105.46"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","25060.90","25065.45","25056.15","25060.05","25084.15","25100.46","25113.01","25079.67","25102.71"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","25061.45","25068.35","25049.10","25057.15","25085.24","25101.45","25114.39","25071.39","25099.38"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","25058.10","25065.00","25053.25","25059.70","25086.71","25102.72","25115.06","25065.54","25096.38"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","25060.35","25062.20","25048.20","25050.45","25088.48","25104.58","25113.86","25057.71","25092.50"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","25049.40","25051.35","25038.35","25038.65","25089.59","25106.79","25111.64","25053.20","25087.52"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","25037.20","25048.05","25037.20","25042.45","25090.41","25108.62","25107.54","25049.68","25082.30"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","25042.35","25047.65","25032.10","25044.85","25091.34","25110.03","25104.13","25047.22","25077.21"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","25035.30","25045.70","25017.50","25029.00","25092.27","25111.00","25097.52","25041.08","25071.25"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","25029.60","25051.35","25027.50","25051.35","25093.46","25110.75","25090.18","25041.26","25066.37"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","25052.10","25073.65","25049.00","25054.25","25094.61","25109.75","25083.89","25044.38","25062.35"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","25054.85","25064.25","25043.85","25046.65","25095.92","25107.43","25078.94","25045.22","25058.19"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","25046.45","25063.90","25043.70","25054.30","25097.59","25105.31","25074.19","25047.11","25055.24"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","25054.20","25074.10","25053.05","25063.55","25099.48","25101.04","25068.32","25054.02","25053.55"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","25062.35","25091.35","25062.35","25090.00","25101.17","25096.01","25063.18","25061.75","25053.57"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","25090.25","25108.75","25083.00","25100.40","25102.61","25091.35","25058.52","25070.98","25056.19"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","25100.50","25109.30","25094.10","25098.00","25103.78","25087.32","25053.14","25081.25","25058.72"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","25098.00","25116.80","25089.70","25102.35","25104.18","25083.30","25050.39","25090.86","25061.73"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","25102.70","25105.80","25092.40","25098.40","25104.07","25078.50","25052.58","25097.83","25064.31"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","25097.60","25117.95","25096.60","25097.40","25103.08","25074.01","25052.87","25099.31","25067.44"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","25098.00","25105.35","25086.55","25096.60","25102.11","25069.75","25053.06","25098.55","25071.30"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","25095.80","25109.80","25095.80","25098.90","25099.73","25064.98","25055.16","25098.73","25075.07"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","25098.55","25114.50","25098.55","25110.90","25096.73","25061.78","25059.50","25100.44","25079.47"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","25110.45","25115.80","25104.70","25111.15","25093.81","25061.73","25066.78","25102.99","25084.95"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","25111.30","25115.60","25095.45","25095.95","25091.14","25060.77","25073.76","25102.70","25087.92"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","25096.70","25101.60","25088.80","25095.90","25088.38","25059.90","25079.66","25102.56","25090.70"
