"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Oct 20 2023 15:25:00 GMT+0530 (India Standard Time)","19539.10","19545.00","19536.20","19541.75","19546.37","19544.11","19542.20","19541.68","19542.56"
"Mon Oct 23 2023 09:15:00 GMT+0530 (India Standard Time)","19521.60","19553.30","19514.60","19547.80","19545.71","19544.17","19542.80","19541.35","19542.50"
"Mon Oct 23 2023 09:20:00 GMT+0530 (India Standard Time)","19548.10","19556.35","19538.55","19548.40","19545.24","19543.60","19542.61","19541.75","19542.54"
"Mon Oct 23 2023 09:25:00 GMT+0530 (India Standard Time)","19548.65","19556.85","19539.00","19546.45","19545.24","19542.72","19541.92","19544.79","19543.00"
"Mon Oct 23 2023 09:30:00 GMT+0530 (India Standard Time)","19546.30","19550.15","19525.10","19527.25","19545.09","19542.60","19543.20","19542.33","19542.06"
"Mon Oct 23 2023 09:35:00 GMT+0530 (India Standard Time)","19526.95","19532.65","19524.00","19530.65","19544.95","19542.62","19543.58","19540.11","19541.51"
"Mon Oct 23 2023 09:40:00 GMT+0530 (India Standard Time)","19530.20","19541.30","19527.55","19539.00","19544.96","19542.94","19542.16","19538.35","19541.25"
"Mon Oct 23 2023 09:45:00 GMT+0530 (India Standard Time)","19540.05","19547.00","19536.30","19540.40","19544.89","19542.81","19541.64","19536.75","19540.88"
"Mon Oct 23 2023 09:50:00 GMT+0530 (India Standard Time)","19539.90","19541.90","19530.70","19535.80","19545.12","19542.35","19541.43","19534.62","19540.29"
"Mon Oct 23 2023 09:55:00 GMT+0530 (India Standard Time)","19536.10","19543.05","19534.15","19539.30","19545.08","19543.10","19539.94","19537.03","19540.37"
"Mon Oct 23 2023 10:00:00 GMT+0530 (India Standard Time)","19539.85","19545.60","19539.85","19541.60","19544.65","19543.35","19541.44","19539.22","19540.34"
"Mon Oct 23 2023 10:05:00 GMT+0530 (India Standard Time)","19540.75","19541.50","19507.80","19510.30","19544.03","19542.49","19542.74","19533.48","19537.73"
"Mon Oct 23 2023 10:10:00 GMT+0530 (India Standard Time)","19510.30","19513.85","19481.55","19484.85","19543.86","19542.12","19541.71","19522.37","19533.62"
"Mon Oct 23 2023 10:15:00 GMT+0530 (India Standard Time)","19485.70","19490.10","19470.35","19484.45","19543.77","19541.93","19539.04","19512.10","19530.50"
"Mon Oct 23 2023 10:20:00 GMT+0530 (India Standard Time)","19485.60","19485.85","19472.00","19474.90","19543.88","19540.93","19538.11","19499.22","19526.19"
"Mon Oct 23 2023 10:25:00 GMT+0530 (India Standard Time)","19474.90","19475.95","19460.00","19471.80","19543.73","19541.75","19538.82","19485.26","19521.53"
"Mon Oct 23 2023 10:30:00 GMT+0530 (India Standard Time)","19473.45","19476.25","19463.85","19472.75","19543.38","19542.52","19538.32","19477.75","19516.53"
"Mon Oct 23 2023 10:35:00 GMT+0530 (India Standard Time)","19472.60","19480.35","19470.25","19476.55","19543.76","19541.91","19538.37","19476.09","19511.74"
"Mon Oct 23 2023 10:40:00 GMT+0530 (India Standard Time)","19476.65","19479.30","19467.20","19467.25","19543.86","19540.21","19539.24","19472.65","19506.46"
"Mon Oct 23 2023 10:45:00 GMT+0530 (India Standard Time)","19468.10","19469.30","19462.85","19464.20","19543.29","19539.49","19536.33","19470.51","19502.25"
"Mon Oct 23 2023 10:50:00 GMT+0530 (India Standard Time)","19464.85","19480.40","19464.55","19479.00","19543.00","19539.76","19528.60","19471.95","19498.81"
"Mon Oct 23 2023 10:55:00 GMT+0530 (India Standard Time)","19479.90","19488.10","19479.70","19482.40","19542.82","19539.33","19518.93","19473.88","19495.04"
"Mon Oct 23 2023 11:00:00 GMT+0530 (India Standard Time)","19483.30","19489.55","19479.05","19488.50","19542.14","19539.24","19510.93","19476.27","19491.58"
"Mon Oct 23 2023 11:05:00 GMT+0530 (India Standard Time)","19489.05","19490.40","19477.10","19489.05","19542.55","19539.67","19502.34","19480.63","19488.46"
"Mon Oct 23 2023 11:10:00 GMT+0530 (India Standard Time)","19488.95","19489.40","19482.55","19484.45","19542.96","19537.79","19495.88","19484.68","19484.80"
"Mon Oct 23 2023 11:15:00 GMT+0530 (India Standard Time)","19484.85","19488.10","19481.20","19484.75","19542.55","19532.78","19491.76","19485.83","19481.01"
"Mon Oct 23 2023 11:20:00 GMT+0530 (India Standard Time)","19485.45","19485.50","19472.40","19473.15","19541.46","19526.21","19488.06","19483.98","19478.54"
"Mon Oct 23 2023 11:25:00 GMT+0530 (India Standard Time)","19473.50","19481.40","19469.00","19479.35","19540.91","19520.30","19483.66","19482.15","19478.17"
"Mon Oct 23 2023 11:30:00 GMT+0530 (India Standard Time)","19479.40","19480.80","19475.80","19477.60","19540.97","19513.76","19481.43","19479.86","19477.71"
"Mon Oct 23 2023 11:35:00 GMT+0530 (India Standard Time)","19478.50","19480.20","19474.35","19476.10","19540.61","19508.30","19481.92","19478.19","19477.79"
"Mon Oct 23 2023 11:40:00 GMT+0530 (India Standard Time)","19476.65","19477.20","19462.85","19463.50","19540.46","19504.17","19482.40","19473.94","19477.24"
"Mon Oct 23 2023 11:45:00 GMT+0530 (India Standard Time)","19463.55","19463.80","19444.95","19458.55","19540.63","19500.31","19482.67","19471.02","19476.29"
"Mon Oct 23 2023 11:50:00 GMT+0530 (India Standard Time)","19460.20","19474.60","19457.75","19474.60","19539.40","19496.03","19483.33","19470.07","19476.16"
"Mon Oct 23 2023 11:55:00 GMT+0530 (India Standard Time)","19474.30","19482.20","19472.45","19480.25","19536.19","19493.08","19483.59","19470.60","19477.03"
"Mon Oct 23 2023 12:00:00 GMT+0530 (India Standard Time)","19479.70","19482.15","19465.90","19466.60","19531.89","19491.94","19482.66","19468.70","19477.19"
"Mon Oct 23 2023 12:05:00 GMT+0530 (India Standard Time)","19466.45","19471.30","19454.80","19458.00","19527.81","19490.98","19481.17","19467.60","19475.79"
"Mon Oct 23 2023 12:10:00 GMT+0530 (India Standard Time)","19458.40","19466.70","19456.85","19459.45","19523.21","19490.08","19480.60","19467.78","19474.26"
"Mon Oct 23 2023 12:15:00 GMT+0530 (India Standard Time)","19460.60","19463.85","19452.00","19462.75","19519.12","19489.56","19479.93","19465.41","19472.54"
"Mon Oct 23 2023 12:20:00 GMT+0530 (India Standard Time)","19463.05","19469.80","19461.25","19466.90","19515.75","19488.95","19477.95","19462.74","19471.07"
"Mon Oct 23 2023 12:25:00 GMT+0530 (India Standard Time)","19465.70","19468.00","19459.80","19460.65","19512.48","19487.70","19473.24","19461.55","19469.48"
"Mon Oct 23 2023 12:30:00 GMT+0530 (India Standard Time)","19461.30","19462.10","19452.45","19458.75","19508.91","19486.14","19471.82","19461.70","19467.75"
"Mon Oct 23 2023 12:35:00 GMT+0530 (India Standard Time)","19457.30","19463.90","19448.80","19451.55","19506.11","19485.16","19472.92","19460.12","19466.31"
"Mon Oct 23 2023 12:40:00 GMT+0530 (India Standard Time)","19450.25","19459.65","19447.20","19459.35","19504.40","19484.17","19473.14","19459.44","19464.97"
"Mon Oct 23 2023 12:45:00 GMT+0530 (India Standard Time)","19457.30","19460.55","19449.80","19451.30","19502.85","19482.40","19471.13","19456.32","19463.22"
"Mon Oct 23 2023 12:50:00 GMT+0530 (India Standard Time)","19450.15","19452.90","19447.15","19451.15","19501.39","19478.90","19469.26","19454.42","19461.56"
"Mon Oct 23 2023 12:55:00 GMT+0530 (India Standard Time)","19449.95","19455.65","19445.65","19453.80","19500.20","19477.31","19466.99","19453.43","19460.91"
"Mon Oct 23 2023 13:00:00 GMT+0530 (India Standard Time)","19452.45","19454.05","19438.00","19442.85","19499.00","19477.31","19466.70","19451.69","19459.86"
"Mon Oct 23 2023 13:05:00 GMT+0530 (India Standard Time)","19442.10","19448.60","19436.30","19436.95","19497.46","19476.90","19466.14","19447.21","19457.35"
"Mon Oct 23 2023 13:10:00 GMT+0530 (India Standard Time)","19435.85","19442.65","19429.80","19433.75","19495.75","19475.17","19464.36","19443.70","19454.25"
"Mon Oct 23 2023 13:15:00 GMT+0530 (India Standard Time)","19433.35","19446.70","19430.85","19444.95","19494.41","19473.50","19462.76","19442.46","19452.81"
"Mon Oct 23 2023 13:20:00 GMT+0530 (India Standard Time)","19444.95","19446.05","19432.35","19440.85","19493.09","19471.55","19460.89","19439.87","19451.67"
"Mon Oct 23 2023 13:25:00 GMT+0530 (India Standard Time)","19440.40","19440.60","19429.55","19433.55","19491.31","19470.80","19459.75","19438.01","19449.94"
"Mon Oct 23 2023 13:30:00 GMT+0530 (India Standard Time)","19434.10","19435.05","19405.85","19407.65","19488.47","19469.93","19457.81","19432.15","19446.27"
"Mon Oct 23 2023 13:35:00 GMT+0530 (India Standard Time)","19406.70","19423.20","19405.15","19418.70","19486.76","19468.35","19456.37","19429.14","19443.05"
"Mon Oct 23 2023 13:40:00 GMT+0530 (India Standard Time)","19418.10","19421.35","19404.20","19418.20","19486.03","19466.85","19454.30","19423.79","19440.22"
"Mon Oct 23 2023 13:45:00 GMT+0530 (India Standard Time)","19417.85","19431.75","19413.65","19431.75","19485.11","19465.17","19451.93","19421.97","19438.42"
"Mon Oct 23 2023 13:50:00 GMT+0530 (India Standard Time)","19431.75","19439.30","19427.35","19436.65","19483.41","19463.92","19448.79","19422.59","19437.43"
"Mon Oct 23 2023 13:55:00 GMT+0530 (India Standard Time)","19436.50","19439.90","19429.10","19432.95","19481.75","19462.19","19446.79","19427.65","19435.67"
"Mon Oct 23 2023 14:00:00 GMT+0530 (India Standard Time)","19432.35","19434.80","19422.90","19429.20","19479.91","19460.74","19445.27","19429.75","19434.20"
"Mon Oct 23 2023 14:05:00 GMT+0530 (India Standard Time)","19428.85","19440.10","19428.50","19439.35","19478.81","19458.90","19443.23","19433.98","19433.41"
"Mon Oct 23 2023 14:10:00 GMT+0530 (India Standard Time)","19439.05","19440.50","19431.65","19437.75","19477.66","19456.85","19438.68","19435.18","19432.34"
"Mon Oct 23 2023 14:15:00 GMT+0530 (India Standard Time)","19436.80","19437.75","19431.35","19431.35","19476.09","19454.27","19433.78","19434.12","19431.57"
"Mon Oct 23 2023 14:20:00 GMT+0530 (India Standard Time)","19431.55","19433.05","19421.75","19424.50","19474.57","19452.33","19429.58","19432.43","19430.74"
"Mon Oct 23 2023 14:25:00 GMT+0530 (India Standard Time)","19424.10","19430.65","19418.10","19429.90","19472.95","19450.69","19428.20","19432.57","19430.49"
"Mon Oct 23 2023 14:30:00 GMT+0530 (India Standard Time)","19429.05","19432.50","19409.65","19412.70","19471.58","19448.74","19429.23","19427.24","19428.34"
"Mon Oct 23 2023 14:35:00 GMT+0530 (India Standard Time)","19412.30","19417.10","19400.45","19405.65","19469.92","19445.20","19430.28","19420.82","19425.99"
"Mon Oct 23 2023 14:40:00 GMT+0530 (India Standard Time)","19404.65","19412.20","19390.20","19392.15","19468.44","19441.32","19429.99","19412.98","19423.23"
"Mon Oct 23 2023 14:45:00 GMT+0530 (India Standard Time)","19391.10","19399.25","19386.55","19389.45","19466.72","19437.76","19430.86","19405.97","19422.02"
"Mon Oct 23 2023 14:50:00 GMT+0530 (India Standard Time)","19386.75","19389.40","19366.80","19371.30","19464.85","19435.87","19431.90","19394.25","19418.86"
"Mon Oct 23 2023 14:55:00 GMT+0530 (India Standard Time)","19369.85","19371.80","19319.60","19341.80","19462.65","19435.56","19432.43","19380.07","19413.76"
"Mon Oct 23 2023 15:00:00 GMT+0530 (India Standard Time)","19341.75","19341.75","19275.65","19316.15","19460.81","19435.42","19431.42","19362.17","19406.06"
"Mon Oct 23 2023 15:05:00 GMT+0530 (India Standard Time)","19316.20","19320.20","19284.10","19286.05","19459.15","19434.60","19430.01","19340.95","19396.02"
"Mon Oct 23 2023 15:10:00 GMT+0530 (India Standard Time)","19286.65","19289.20","19269.25","19272.70","19457.30","19434.56","19428.23","19317.60","19385.33"
"Mon Oct 23 2023 15:15:00 GMT+0530 (India Standard Time)","19273.55","19282.85","19271.55","19281.70","19454.46","19434.75","19424.34","19299.68","19375.50"
"Mon Oct 23 2023 15:20:00 GMT+0530 (India Standard Time)","19282.00","19283.15","19258.05","19260.75","19451.36","19434.73","19419.71","19283.47","19363.59"
"Mon Oct 23 2023 15:25:00 GMT+0530 (India Standard Time)","19260.05","19279.90","19257.85","19278.45","19448.39","19433.81","19414.35","19275.93","19352.97"
"Wed Oct 25 2023 09:15:00 GMT+0530 (India Standard Time)","19286.45","19336.30","19286.45","19319.10","19446.42","19432.63","19407.10","19282.54","19345.49"
"Wed Oct 25 2023 09:20:00 GMT+0530 (India Standard Time)","19320.35","19329.70","19316.50","19320.30","19445.41","19431.19","19394.82","19292.06","19338.54"
"Wed Oct 25 2023 09:25:00 GMT+0530 (India Standard Time)","19320.05","19320.05","19259.55","19281.25","19444.57","19428.39","19377.59","19291.97","19328.63"
"Wed Oct 25 2023 09:30:00 GMT+0530 (India Standard Time)","19280.30","19313.65","19271.60","19287.95","19443.36","19424.99","19362.51","19297.41","19320.32"
"Wed Oct 25 2023 09:35:00 GMT+0530 (India Standard Time)","19287.75","19320.70","19286.20","19320.70","19442.67","19420.98","19345.85","19305.86","19314.65"
"Wed Oct 25 2023 09:40:00 GMT+0530 (India Standard Time)","19320.65","19328.90","19310.60","19326.25","19442.16","19415.62","19332.12","19307.29","19310.26"
"Wed Oct 25 2023 09:45:00 GMT+0530 (India Standard Time)","19325.50","19327.50","19316.05","19321.70","19441.57","19406.88","19319.82","19307.57","19305.74"
"Wed Oct 25 2023 09:50:00 GMT+0530 (India Standard Time)","19320.10","19344.30","19320.10","19342.80","19440.48","19394.61","19309.63","19319.88","19303.84"
"Wed Oct 25 2023 09:55:00 GMT+0530 (India Standard Time)","19342.40","19347.30","19331.25","19331.75","19439.24","19383.05","19309.98","19328.64","19303.17"
"Wed Oct 25 2023 10:00:00 GMT+0530 (India Standard Time)","19331.70","19333.80","19284.35","19289.10","19437.85","19370.07","19312.60","19322.32","19301.37"
"Wed Oct 25 2023 10:05:00 GMT+0530 (India Standard Time)","19287.95","19303.15","19287.95","19294.20","19435.61","19358.46","19308.04","19315.91","19301.91"
"Wed Oct 25 2023 10:10:00 GMT+0530 (India Standard Time)","19293.20","19315.95","19291.15","19315.30","19432.96","19347.48","19304.96","19314.63","19304.75"
"Wed Oct 25 2023 10:15:00 GMT+0530 (India Standard Time)","19314.05","19315.35","19303.40","19314.00","19429.88","19337.65","19304.66","19308.87","19306.91"
"Wed Oct 25 2023 10:20:00 GMT+0530 (India Standard Time)","19314.35","19318.50","19305.90","19318.05","19425.90","19334.37","19307.68","19306.13","19310.73"
"Wed Oct 25 2023 10:25:00 GMT+0530 (India Standard Time)","19319.30","19320.40","19298.75","19298.75","19419.73","19332.96","19310.50","19308.06","19312.08"
"Wed Oct 25 2023 10:30:00 GMT+0530 (India Standard Time)","19299.40","19312.95","19294.65","19307.75","19411.19","19327.57","19314.84","19310.77","19311.32"
"Wed Oct 25 2023 10:35:00 GMT+0530 (India Standard Time)","19307.65","19312.15","19302.30","19308.65","19402.80","19323.20","19319.72","19309.44","19310.55"
"Wed Oct 25 2023 10:40:00 GMT+0530 (India Standard Time)","19308.40","19310.80","19291.55","19293.70","19393.29","19320.73","19317.59","19305.38","19311.38"
"Wed Oct 25 2023 10:45:00 GMT+0530 (India Standard Time)","19293.65","19293.90","19279.15","19279.15","19384.36","19320.61","19313.19","19297.60","19310.79"
"Wed Oct 25 2023 10:50:00 GMT+0530 (India Standard Time)","19277.65","19295.65","19270.75","19294.45","19375.61","19320.75","19311.26","19296.74","19309.04"
"Wed Oct 25 2023 10:55:00 GMT+0530 (India Standard Time)","19295.05","19296.20","19279.85","19280.35","19367.40","19322.18","19310.88","19291.26","19305.98"
"Wed Oct 25 2023 11:00:00 GMT+0530 (India Standard Time)","19280.90","19286.75","19275.55","19275.65","19363.09","19324.32","19311.15","19284.66","19302.91"
"Wed Oct 25 2023 11:05:00 GMT+0530 (India Standard Time)","19275.40","19287.40","19261.45","19286.40","19360.02","19322.41","19310.83","19283.20","19299.15"
"Wed Oct 25 2023 11:10:00 GMT+0530 (India Standard Time)","19286.90","19289.70","19269.05","19274.05","19354.62","19319.06","19309.42","19282.18","19295.30"
"Wed Oct 25 2023 11:15:00 GMT+0530 (India Standard Time)","19273.70","19278.05","19266.25","19275.00","19349.85","19317.12","19308.98","19278.29","19294.36"
"Wed Oct 25 2023 11:20:00 GMT+0530 (India Standard Time)","19276.20","19280.00","19255.45","19260.05","19346.28","19316.15","19307.42","19274.23","19292.09"
"Wed Oct 25 2023 11:25:00 GMT+0530 (India Standard Time)","19260.40","19265.60","19246.85","19256.10","19344.24","19315.66","19303.24","19270.32","19288.14"
"Wed Oct 25 2023 11:30:00 GMT+0530 (India Standard Time)","19256.45","19257.35","19233.95","19237.80","19342.51","19314.90","19299.23","19260.60","19283.06"
"Wed Oct 25 2023 11:35:00 GMT+0530 (India Standard Time)","19237.75","19241.35","19221.05","19229.25","19341.72","19313.51","19296.99","19251.64","19277.14"
"Wed Oct 25 2023 11:40:00 GMT+0530 (India Standard Time)","19230.10","19233.95","19211.85","19212.15","19341.53","19312.72","19293.82","19239.07","19271.37"
"Wed Oct 25 2023 11:45:00 GMT+0530 (India Standard Time)","19212.55","19235.10","19209.80","19233.15","19339.03","19311.28","19289.94","19233.69","19266.39"
"Wed Oct 25 2023 11:50:00 GMT+0530 (India Standard Time)","19233.25","19238.90","19231.50","19233.55","19335.69","19308.19","19287.83","19229.18","19261.39"
"Wed Oct 25 2023 11:55:00 GMT+0530 (India Standard Time)","19231.85","19253.60","19231.35","19251.15","19333.22","19305.06","19284.69","19231.85","19258.55"
"Wed Oct 25 2023 12:00:00 GMT+0530 (India Standard Time)","19250.80","19252.15","19230.35","19230.95","19331.38","19302.93","19281.30","19232.19","19255.34"
"Wed Oct 25 2023 12:05:00 GMT+0530 (India Standard Time)","19230.75","19237.95","19222.10","19222.10","19329.91","19300.21","19276.29","19234.18","19250.51"
"Wed Oct 25 2023 12:10:00 GMT+0530 (India Standard Time)","19221.40","19233.85","19220.25","19228.40","19328.34","19296.99","19270.16","19233.23","19247.05"
"Wed Oct 25 2023 12:15:00 GMT+0530 (India Standard Time)","19229.45","19234.75","19221.45","19224.20","19326.45","19294.79","19262.37","19231.36","19243.62"
"Wed Oct 25 2023 12:20:00 GMT+0530 (India Standard Time)","19224.80","19224.80","19210.40","19217.25","19324.97","19291.96","19254.47","19224.58","19239.01"
"Wed Oct 25 2023 12:25:00 GMT+0530 (India Standard Time)","19217.15","19219.60","19201.50","19204.00","19323.14","19288.93","19248.07","19219.19","19234.34"
"Wed Oct 25 2023 12:30:00 GMT+0530 (India Standard Time)","19204.35","19205.00","19183.75","19184.50","19320.33","19284.84","19245.49","19211.67","19228.31"
